DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-10-16 15:00:00,186.96,137.7978545521928,49.162145447807205
2025-10-16 16:00:00,167.94,127.91603883714427,40.02396116285573
2025-10-16 17:00:00,134.5,107.15560699823118,27.34439300176882
2025-10-16 18:00:00,115.6,93.70200229463437,21.897997705365626
2025-10-16 19:00:00,93.28,94.50377693159699,-1.223776931596987
2025-10-16 20:00:00,92.62,93.15858532325412,-0.5385853232541109
2025-10-16 21:00:00,40.13,66.09712247255308,-25.96712247255308
2025-10-17 08:00:00,63.72,56.77334802862117,6.946651971378827
2025-10-17 09:00:00,86.22,84.10548856809882,2.114511431901178
2025-10-17 10:00:00,123.4,106.16618656711465,17.233813432885356
2025-10-17 11:00:00,146.79,104.44330772194562,42.34669227805438
2025-10-17 12:00:00,134.65,100.12627791775722,34.523722082242784
2025-10-17 13:00:00,136.44,108.67566524973182,27.764334750268176
2025-10-17 14:00:00,162.47,115.32187847041746,47.14812152958254
2025-10-17 15:00:00,148.62,112.15458998654644,36.465410013453564
2025-10-17 16:00:00,159.16,104.05835787466003,55.101642125339964
2025-10-17 17:00:00,113.94,83.87407581739211,30.065924182607887
2025-10-17 18:00:00,64.68,66.72634942125954,-2.046349421259535
2025-10-17 19:00:00,25.66,67.52812405822215,-41.86812405822215
2025-10-17 20:00:00,11.59,66.18293244987927,-54.59293244987927
2025-10-17 21:00:00,11.44,39.308283979725005,-27.868283979725007
2025-10-20 08:00:00,50.16,66.05452033244046,-15.894520332440464
2025-10-20 09:00:00,91.88,93.12027995703122,-1.2402799570312197
2025-10-20 10:00:00,117.15,112.66983080663353,4.4801691933664785
2025-10-20 11:00:00,116.0,111.05120613970573,4.948793860294273
2025-10-20 12:00:00,114.03,102.43234406425766,11.597655935742338
2025-10-20 13:00:00,125.97,109.3799685056515,16.590031494348494
2025-10-20 14:00:00,139.1,115.01553695722858,24.084463042771418
2025-10-20 15:00:00,145.09,113.71639227882523,31.37360772117478
2025-10-20 16:00:00,119.25,105.99378892803236,13.256211071967641
2025-10-20 17:00:00,89.5,87.76919188243387,1.7308081175661272
2025-10-20 18:00:00,31.56,73.02148530429595,-41.46148530429595
2025-10-20 19:00:00,12.28,73.82325994125857,-61.54325994125857
2025-10-20 20:00:00,12.44,73.22532585510277,-60.78532585510277
2025-10-20 21:00:00,13.41,44.85616234057436,-31.446162340574357
2025-10-21 08:00:00,49.69,74.67381438071395,-24.98381438071395
2025-10-21 09:00:00,65.28,101.51147952360517,-36.231479523605174
2025-10-21 10:00:00,91.62,119.06693841356291,-27.446938413562904
2025-10-21 11:00:00,86.72,117.07468498554155,-30.354684985541553
2025-10-21 12:00:00,83.88,108.22473476042856,-24.344734760428565
2025-10-21 13:00:00,95.9,115.70050324620615,-19.800503246206148
2025-10-21 14:00:00,99.82,122.22287616343348,-22.40287616343349
2025-10-21 15:00:00,101.53,120.94841912893123,-19.418419128931234
2025-10-21 16:00:00,85.9,114.11860757971942,-28.218607579719418
2025-10-21 17:00:00,70.97,95.22033221034319,-24.25033221034319
2025-10-21 18:00:00,27.28,82.34675677360376,-55.06675677360376
2025-10-21 19:00:00,12.54,83.33534579111314,-70.79534579111314
2025-10-21 20:00:00,12.71,81.99015418277025,-69.28015418277025
2025-10-21 21:00:00,13.13,55.115505712615985,-41.98550571261598
2025-10-22 08:00:00,29.31,71.04614332220441,-41.73614332220441
2025-10-22 09:00:00,50.0,96.65567433560838,-46.65567433560838
2025-10-22 10:00:00,65.63,114.92010431456582,-49.29010431456582
2025-10-22 11:00:00,63.22,113.48829402818478,-50.26829402818478
2025-10-22 12:00:00,53.81,105.49584283943089,-51.68584283943089
2025-10-22 13:00:00,53.28,111.88601780714984,-58.60601780714984
2025-10-22 14:00:00,48.09,117.5155989227961,-69.4255989227961
2025-10-22 15:00:00,43.72,114.72193920001861,-71.00193920001861
2025-10-22 16:00:00,37.28,107.84785388168865,-70.56785388168865
2025-10-22 17:00:00,35.5,92.63398090077409,-57.13398090077409
2025-10-22 18:00:00,23.41,77.07903639132606,-53.66903639132606
2025-10-22 19:00:00,12.5,78.44125416992898,-65.94125416992898
2025-10-22 20:00:00,12.59,76.90924818103935,-64.31924818103934
2025-10-22 21:00:00,12.88,50.22141409143184,-37.34141409143184
2025-10-23 08:00:00,30.88,75.23809959915029,-44.35809959915029
2025-10-23 09:00:00,46.68,101.48764028853469,-54.80764028853469
2025-10-23 10:00:00,63.1,120.18867310567413,-57.088673105674125
2025-10-23 11:00:00,86.28,118.90239709868709,-32.62239709868709
2025-10-23 12:00:00,92.56,110.92565254993808,-18.365652549938076
2025-10-23 13:00:00,98.81,119.04143071169611,-20.231430711696106
2025-10-23 14:00:00,102.07,125.1714745598596,-23.10147455985961
2025-10-23 15:00:00,100.34,121.77309792632364,-21.43309792632364
2025-10-23 16:00:00,92.06,112.82535411400895,-20.765354114008943
2025-10-23 17:00:00,50.16,95.38630102378488,-45.226301023784885
2025-10-23 18:00:00,33.12,81.55906755909454,-48.439067559094546
2025-10-23 19:00:00,13.85,83.294914098791,-69.444914098791
2025-10-23 20:00:00,11.75,82.13653687099489,-70.38653687099489
2025-10-23 21:00:00,12.34,56.009145923027674,-43.66914592302767
2025-10-27 08:00:00,19.12,61.23862653937729,-42.11862653937729
2025-10-27 09:00:00,37.13,87.93075740287452,-50.80075740287452
2025-10-27 10:00:00,37.37,108.3731000540579,-71.00310005405791
2025-10-27 11:00:00,37.25,106.7544753871301,-69.5044753871301
2025-10-27 12:00:00,34.88,97.2015414089482,-62.3215414089482
2025-10-27 13:00:00,41.84,105.83049527526293,-63.99049527526293
2025-10-27 14:00:00,50.19,112.02650686848031,-61.83650686848031
2025-10-27 15:00:00,47.34,109.56519580564361,-62.22519580564361
2025-10-27 16:00:00,44.1,102.0294068353975,-57.929406835397494
2025-10-27 17:00:00,40.25,83.80480978979901,-43.55480978979901
2025-10-27 18:00:00,40.09,68.91156893226709,-28.821568932267084
2025-10-27 19:00:00,32.0,69.90015794977649,-37.900157949776485
2025-10-27 20:00:00,28.59,68.74178072198036,-40.15178072198036
2025-10-27 21:00:00,17.69,41.11987472963902,-23.42987472963902
2025-10-28 08:00:00,25.35,72.80567057524628,-47.45567057524628
2025-10-28 09:00:00,39.94,99.64333571813751,-59.70333571813751
2025-10-28 10:00:00,50.53,117.19879460809524,-66.66879460809524
2025-10-28 11:00:00,49.31,116.3274274633545,-67.0174274633545
2025-10-28 12:00:00,49.28,107.6230115176355,-58.3430115176355
2025-10-28 13:00:00,52.0,115.14006010456586,-63.14006010456586
2025-10-28 14:00:00,56.22,121.47561864124641,-65.25561864124641
2025-10-28 15:00:00,51.47,119.82453917768522,-68.35453917768523
2025-10-28 16:00:00,46.15,112.43428448683312,-66.28428448683312
2025-10-28 17:00:00,34.54,92.97855964378198,-58.43855964378198
2025-10-28 18:00:00,45.43,79.17091230430871,-33.740912304308715
2025-10-28 19:00:00,49.07,80.53313008291164,-31.46313008291164
2025-10-28 20:00:00,47.68,79.37475285511553,-31.69475285511553
2025-10-28 21:00:00,23.1,52.50010438496126,-29.40010438496126
2025-10-29 08:00:00,23.81,70.4857001805641,-46.67570018056409
2025-10-29 09:00:00,44.13,98.2957236593765,-54.1657236593765
2025-10-29 10:00:00,53.56,115.29373307565935,-61.733733075659345
2025-10-29 11:00:00,57.31,116.6641384974798,-59.354138497479795
2025-10-29 12:00:00,55.35,108.4435928270264,-53.09359282702639
2025-10-29 13:00:00,57.59,114.68823351535134,-57.09823351535134
2025-10-29 14:00:00,54.72,120.87825777263791,-66.15825777263791
2025-10-29 15:00:00,54.16,118.83185557204747,-64.67185557204748
2025-10-29 16:00:00,50.43,110.65006958989014,-60.22006958989014
2025-10-29 17:00:00,47.28,94.50212470624176,-47.22212470624176
2025-10-29 18:00:00,51.63,78.38673705515343,-26.75673705515343
2025-10-29 19:00:00,56.62,80.49621235594341,-23.876212355943416
2025-10-29 20:00:00,55.41,80.08509265033439,-24.675092650334392
2025-10-29 21:00:00,27.84,53.39725856072688,-25.557258560726883
2025-10-30 08:00:00,30.78,77.66668654625825,-46.88668654625825
2025-10-30 09:00:00,84.69,104.43539027613019,-19.745390276130195
2025-10-30 10:00:00,112.91,124.81775251819053,-11.907752518190534
2025-10-30 11:00:00,111.15,125.21280593612437,-14.062805936124363
2025-10-30 12:00:00,108.72,118.1701332901092,-9.450133290109207
2025-10-30 13:00:00,112.85,125.20630526973939,-12.356305269739394
2025-10-30 14:00:00,116.43,130.7759059762626,-14.3459059762626
2025-10-30 15:00:00,68.54,129.2456731481943,-60.70567314819429
2025-10-30 16:00:00,63.21,121.19072113746068,-57.980721137460684
2025-10-30 17:00:00,55.25,102.11161872346847,-46.86161872346847
2025-10-30 18:00:00,55.88,88.47119963932491,-32.591199639324905
2025-10-30 19:00:00,51.34,89.45978865683429,-38.11978865683429
2025-10-30 20:00:00,49.0,87.36733952630435,-38.36733952630435
2025-10-30 21:00:00,25.03,60.49269105615008,-35.46269105615008
2025-10-31 08:00:00,20.85,50.048030328937585,-29.198030328937584
2025-10-31 09:00:00,31.09,75.8856558240411,-44.79565582404109
2025-10-31 10:00:00,39.94,93.83643745102805,-53.89643745102805
2025-10-31 11:00:00,40.65,91.5531154642187,-50.90311546421871
2025-10-31 12:00:00,36.32,86.67564251839002,-50.35564251839002
2025-10-31 13:00:00,37.28,93.35688604489697,-56.076886044896966
2025-10-31 14:00:00,47.28,98.3217698406617,-51.0417698406617
2025-10-31 15:00:00,43.28,96.27536764007128,-52.99536764007128
2025-10-31 16:00:00,47.44,89.48683619201225,-42.04683619201225
2025-10-31 17:00:00,29.5,71.17069794021198,-41.67069794021198
2025-10-31 18:00:00,15.78,55.51748658845354,-39.737486588453535
2025-10-31 19:00:00,14.4,56.319261225416156,-41.91926122541616
2025-10-31 20:00:00,14.38,55.534512758713575,-41.15451275871357
2025-10-31 21:00:00,14.44,28.286235527465777,-13.846235527465778
2025-11-03 08:00:00,18.22,29.933664302046093,-11.713664302046094
2025-11-03 09:00:00,33.44,56.99942392663685,-23.559423926636853
2025-11-03 10:00:00,36.19,77.85667544006654,-41.66667544006654
2025-11-03 11:00:00,37.34,76.79849391477902,-39.45849391477901
2025-11-03 12:00:00,36.62,65.1906017505827,-28.570601750582703
2025-11-03 13:00:00,43.5,71.95141181142978,-28.45141181142978
2025-11-03 14:00:00,48.44,79.08149530738098,-30.64149530738098
2025-11-03 15:00:00,46.22,76.9938130056378,-30.773813005637805
2025-11-03 16:00:00,41.25,69.27120965484494,-28.021209654844938
2025-11-03 17:00:00,36.75,51.04661260924643,-14.29661260924643
2025-11-03 18:00:00,32.09,36.153371751714516,-4.063371751714513
2025-11-03 19:00:00,27.22,37.32877514977068,-10.108775149770679
2025-11-03 20:00:00,25.22,36.357212302521326,-11.137212302521327
2025-11-03 21:00:00,18.94,9.66937821291382,9.270621787086181
2025-11-04 08:00:00,23.21,44.531018527816116,-21.321018527816115
2025-11-04 09:00:00,37.04,71.74231243180088,-34.702312431800884
2025-11-04 10:00:00,46.25,91.35272950777303,-45.102729507773034
2025-11-04 11:00:00,47.25,89.73410484084522,-42.48410484084522
2025-11-04 12:00:00,46.12,81.59013203676652,-35.47013203676652
2025-11-04 13:00:00,49.53,88.92036624315013,-39.390366243150126
2025-11-04 14:00:00,63.5,95.6295535409242,-32.129553540924206
2025-11-04 15:00:00,63.53,93.97847407736302,-30.448474077363016
2025-11-04 16:00:00,59.38,85.84096186432384,-26.460961864323842
2025-11-04 17:00:00,53.22,66.57205140181948,-13.35205140181948
2025-11-04 18:00:00,58.15,52.764404062346216,5.3855959376537825
2025-11-04 19:00:00,60.97,54.12662184094914,6.843378159050857
2025-11-04 20:00:00,60.56,52.40780147151273,8.152198528487276
2025-11-04 21:00:00,38.29,25.159524240264915,13.130475759735084
2025-11-05 08:00:00,36.25,41.2769762304001,-5.026976230400102
2025-11-05 09:00:00,52.9,69.27381408975928,-16.373814089759286
2025-11-05 10:00:00,59.19,86.64545226713565,-27.455452267135655
2025-11-05 11:00:00,63.44,88.20267206950287,-24.76267206950287
2025-11-05 12:00:00,67.16,80.91619830178328,-13.756198301783286
2025-11-05 13:00:00,71.4,87.347653370655,-15.94765337065499
2025-11-05 14:00:00,70.5,93.16404886684802,-22.66404886684802
2025-11-05 15:00:00,72.47,90.18357476352378,-17.71357476352378
2025-11-05 16:00:00,57.84,82.37541754245996,-24.535417542459953
2025-11-05 17:00:00,57.54,66.22747265881159,-8.687472658811593
2025-11-05 18:00:00,65.75,50.67252814936356,15.077471850636442
2025-11-05 19:00:00,67.43,52.03474592796648,15.395254072033524
2025-11-05 20:00:00,65.69,50.87636870017037,14.81363129982963
2025-11-05 21:00:00,39.75,24.375348991109632,15.374651008890368
2025-11-06 08:00:00,63.31,49.018405737734554,14.291594262265448
2025-11-06 09:00:00,89.07,76.53436698979357,12.535633010206425
2025-11-06 10:00:00,100.75,95.04858542638623,5.701414573613775
2025-11-06 11:00:00,96.4,93.94912379994594,2.4508762000540685
2025-11-06 12:00:00,88.16,87.46689429557108,0.6931057044289162
2025-11-06 13:00:00,96.09,93.7558087530142,2.33419124698581
2025-11-06 14:00:00,97.6,98.57815193735033,-0.9781519373503329
2025-11-06 15:00:00,95.75,96.07256710539544,-0.32256710539543576
2025-11-06 16:00:00,97.9,87.8720808152678,10.027919184732212
2025-11-06 17:00:00,47.44,68.97979278182237,-21.53979278182237
2025-11-06 18:00:00,50.0,56.086631219865865,-6.086631219865865
2025-11-06 19:00:00,54.12,57.07522023737526,-2.955220237375265
2025-11-06 20:00:00,52.57,55.730028629032375,-3.160028629032375
2025-11-06 21:00:00,25.43,29.22900891997164,-3.799008919971641
2025-11-07 08:00:00,62.53,24.57559398970891,37.954406010291095
2025-11-07 09:00:00,70.25,52.65499205137364,17.59500794862636
2025-11-07 10:00:00,79.69,74.15524690874915,5.534753091250849
2025-11-07 11:00:00,91.06,72.9928112052204,18.067188794779597
2025-11-07 12:00:00,81.82,66.80763759556434,15.012362404435649
2025-11-07 13:00:00,89.81,74.42295302480512,15.387046975194878
2025-11-07 14:00:00,102.37,79.38783682056985,22.98216317943016
2025-11-07 15:00:00,71.13,75.47329081451177,-4.343290814511775
2025-11-07 16:00:00,62.44,66.25617241934478,-3.816172419344781
2025-11-07 17:00:00,48.71,47.75321978699774,0.9567802130022613
2025-11-07 18:00:00,37.57,30.792307771411934,6.777692228588066
2025-11-07 19:00:00,22.37,32.15452555001486,-9.784525550014859
2025-11-07 20:00:00,20.25,30.99614832221875,-10.746148322218751
2025-11-07 21:00:00,16.28,3.374242329877408,12.905757670122593
2025-11-10 08:00:00,21.72,34.084860775227725,-12.364860775227726
2025-11-10 09:00:00,40.07,60.40336287763142,-20.333362877631423
2025-11-10 10:00:00,43.65,80.47207676772126,-36.82207676772126
2025-11-10 11:00:00,42.78,79.22708086188698,-36.447080861886974
2025-11-10 12:00:00,44.32,69.86096126425187,-25.54096126425187
2025-11-10 13:00:00,56.34,76.62177132509893,-20.28177132509893
2025-11-10 14:00:00,65.97,82.81778291831631,-16.847782918316312
2025-11-10 15:00:00,58.72,80.02412319553883,-21.304123195538835
2025-11-10 16:00:00,53.34,72.11470546419919,-18.774705464199187
2025-11-10 17:00:00,51.91,54.82418032133454,-2.914180321334541
2025-11-10 18:00:00,46.18,41.01054564593045,5.169454354069551
2025-11-10 19:00:00,40.32,43.680464088360736,-3.360464088360736
2025-11-10 20:00:00,35.28,42.335272480017856,-7.055272480017855
2025-11-10 21:00:00,24.25,16.021067151503885,8.228932848496115
2025-11-11 08:00:00,25.25,48.454120519298215,-23.204120519298215
2025-11-11 09:00:00,41.66,75.29178566218943,-33.63178566218943
2025-11-11 10:00:00,56.69,93.03405893269394,-36.34405893269394
2025-11-11 11:00:00,56.03,91.0418055046726,-35.011805504672594
2025-11-11 12:00:00,52.78,81.96376079786006,-29.18376079786006
2025-11-11 13:00:00,59.66,89.48080938479043,-29.820809384790437
2025-11-11 14:00:00,60.18,96.56362544365804,-36.38362544365804
2025-11-11 15:00:00,52.85,94.53891721900332,-41.68891721900332
2025-11-11 16:00:00,43.9,87.70910566979151,-43.80910566979151
2025-11-11 17:00:00,42.19,68.81382396838067,-26.623823968380677
2025-11-11 18:00:00,44.09,53.69847596508005,-9.608475965080046
2025-11-11 19:00:00,46.44,55.80795126587003,-9.367951265870033
2025-11-11 20:00:00,42.97,54.46275965752715,-11.492759657527152
2025-11-11 21:00:00,26.75,27.40129680682611,-0.6512968068261102
2025-11-12 08:00:00,25.43,49.309994593911064,-23.879994593911064
2025-11-12 09:00:00,50.54,76.18594616998965,-25.64594616998965
2025-11-12 10:00:00,67.37,95.98617129447399,-28.616171294473986
2025-11-12 11:00:00,73.66,95.8620616719203,-22.202061671920305
2025-11-12 12:00:00,70.84,88.20195914310719,-17.361959143107185
2025-11-12 13:00:00,81.75,95.1938573536192,-13.443857353619194
2025-11-12 14:00:00,79.03,99.88936656653162,-20.85936656653162
2025-11-12 15:00:00,67.88,96.16163494102031,-28.281634941020314
2025-11-12 16:00:00,60.0,85.92489077284853,-25.924890772848528
2025-11-12 17:00:00,53.43,68.09561646427926,-14.66561646427926
2025-11-12 18:00:00,65.88,54.22200137975212,11.657998620247874
2025-11-12 19:00:00,73.31,54.65014725562122,18.65985274437878
2025-11-12 20:00:00,66.28,54.239027550012175,12.040972449987827
2025-11-12 21:00:00,32.0,28.298450982591724,3.7015490174082757
2025-11-13 08:00:00,30.87,43.97441746297186,-13.104417462971856
2025-11-13 09:00:00,49.94,68.5013486262826,-18.56134862628261
2025-11-13 10:00:00,62.84,87.38919582396879,-24.549195823968788
2025-11-13 11:00:00,59.13,85.72929105588821,-26.59929105588821
2025-11-13 12:00:00,56.5,78.68661840987303,-22.186618409873034
2025-11-13 13:00:00,59.37,85.90960477005,-26.539604770049998
2025-11-13 14:00:00,61.03,91.85283423766674,-30.82283423766674
2025-11-13 15:00:00,61.66,88.97362064461831,-27.31362064461831
2025-11-13 16:00:00,59.22,80.58631997394392,-21.366319973943916
2025-11-13 17:00:00,55.25,61.50721755995171,-6.257217559951712
2025-11-13 18:00:00,52.28,49.1744991396355,3.1055008603645007
2025-11-13 19:00:00,60.03,50.34990253769166,9.68009746230834
2025-11-13 20:00:00,59.47,49.37833969044232,10.091660309557682
2025-11-13 21:00:00,27.0,22.316876839741276,4.683123160258724
2025-11-14 08:00:00,20.62,16.72939000674472,3.890609993255282
2025-11-14 09:00:00,32.13,43.3142730240353,-11.1842730240353
2025-11-14 10:00:00,38.75,63.88045597867698,-25.130455978676977
2025-11-14 11:00:00,39.78,59.72899018639998,-19.948990186399982
2025-11-14 12:00:00,36.62,53.730630957290686,-17.110630957290688
2025-11-14 13:00:00,38.16,61.90638952817176,-23.74638952817176
2025-11-14 14:00:00,47.37,69.11304589049769,-21.74304589049769
2025-11-14 15:00:00,48.28,65.19849988443961,-16.918499884439612
2025-11-14 16:00:00,40.66,58.40996843638058,-17.749968436380584
2025-11-14 17:00:00,34.03,40.093830184580305,-6.063830184580304
2025-11-14 18:00:00,14.91,24.627433213368633,-9.717433213368633
2025-11-14 19:00:00,13.5,26.73690851415862,-13.236908514158621
2025-11-14 20:00:00,13.81,25.39171690581575,-11.581716905815748
2025-11-14 21:00:00,13.84,-1.1093028032449972,14.949302803244997
2025-11-17 08:00:00,20.66,39.461197709931184,-18.801197709931184
2025-11-17 09:00:00,83.97,67.64784361780255,16.32215638219745
2025-11-17 10:00:00,90.72,86.11778828527703,4.602211714722969
2025-11-17 11:00:00,89.81,83.19146295452185,6.618537045478149
2025-11-17 12:00:00,82.91,74.71813515846779,8.191864841532208
2025-11-17 13:00:00,99.03,79.50654723560598,19.523452764394023
2025-11-17 14:00:00,99.5,84.39485816499598,15.10514183500402
2025-11-17 15:00:00,98.72,81.70545262045972,17.014547379540275
2025-11-17 16:00:00,73.37,74.12838354906086,-0.7583835490608521
2025-11-17 17:00:00,48.72,55.53015774236883,-6.81015774236883
2025-11-17 18:00:00,42.44,40.63691688483692,1.8030831151630764
2025-11-17 19:00:00,36.22,42.18594904398661,-5.965949043986612
2025-11-17 20:00:00,32.97,41.027571816190495,-8.057571816190496
2025-11-17 21:00:00,23.93,13.405665823849155,10.524334176150845
2025-11-18 08:00:00,24.44,39.67384463360018,-15.233844633600182
2025-11-18 09:00:00,38.19,66.32469539594464,-28.134695395944647
2025-11-18 10:00:00,51.84,84.2537830469959,-32.4137830469959
2025-11-18 11:00:00,50.31,83.38241590225516,-33.07241590225516
2025-11-18 12:00:00,44.19,73.9307424343491,-29.7407424343491
2025-11-18 13:00:00,73.81,81.44779102127946,-7.637791021279455
2025-11-18 14:00:00,84.55,87.78334955796001,-3.233349557960011
2025-11-18 15:00:00,31.11,85.57182695275853,-54.46182695275853
2025-11-18 16:00:00,31.77,78.36838664245319,-46.59838664245319
2025-11-18 17:00:00,28.48,59.47310494104234,-30.993104941042336
2025-11-18 18:00:00,31.12,45.47864322102231,-14.358643221022309
2025-11-18 19:00:00,32.62,46.65404661907847,-14.034046619078474
2025-11-18 20:00:00,32.41,44.74841186909529,-12.338411869095296
2025-11-18 21:00:00,20.49,18.060577779487787,2.429422220512212
2025-11-19 08:00:00,19.4,29.69448463650057,-10.29448463650057
2025-11-19 09:00:00,28.31,56.38362183203239,-28.07362183203239
2025-11-19 10:00:00,31.67,74.1288887705023,-42.4588887705023
2025-11-19 11:00:00,33.95,71.76300658138742,-37.81300658138741
2025-11-19 12:00:00,35.94,64.47653281366783,-28.536532813667833
2025-11-19 13:00:00,38.2,71.09480226308631,-32.894802263086305
2025-11-19 14:00:00,40.84,77.47164090091962,-36.63164090091962
2025-11-19 15:00:00,35.67,75.05160993923568,-39.38160993923567
2025-11-19 16:00:00,30.95,68.36433900145246,-37.41433900145246
2025-11-19 17:00:00,30.79,52.403208498350864,-21.613208498350865
2025-11-19 18:00:00,35.19,37.78233589163666,-2.5923358916366652
2025-11-19 19:00:00,36.08,39.33136805078635,-3.251368050786354
2025-11-19 20:00:00,35.15,38.35980520353701,-3.209805203537009
2025-11-19 21:00:00,21.27,12.045599875023036,9.224400124976963
2025-11-20 08:00:00,33.88,35.194141577273825,-1.3141415772738227
2025-11-20 09:00:00,47.66,61.2155877849587,-13.555587784958703
2025-11-20 10:00:00,53.91,81.03750688537872,-27.127506885378722
2025-11-20 11:00:00,51.59,80.49848840057875,-28.908488400578747
2025-11-20 12:00:00,47.17,74.38988765729741,-27.219887657297406
2025-11-20 13:00:00,51.42,81.23924525638083,-29.819245256380825
2025-11-20 14:00:00,56.62,86.62203158235727,-30.00203158235727
2025-11-20 15:00:00,46.85,84.49007551149592,-37.640075511495915
2025-11-20 16:00:00,52.39,76.1027748408215,-23.712774840821496
2025-11-20 17:00:00,25.38,56.83685804628254,-31.456858046282544
2025-11-20 18:00:00,26.76,45.2513971481534,-18.4913971481534
2025-11-20 19:00:00,28.96,47.3608724489434,-18.400872448943396
2025-11-20 20:00:00,28.13,46.20249522114729,-18.07249522114729
2025-11-20 21:00:00,13.61,19.70147551208654,-6.091475512086539
2025-11-24 08:00:00,11.62,33.15078887249389,-21.530788872493893
2025-11-24 09:00:00,21.44,61.524249160912014,-40.08424916091201
2025-11-24 10:00:00,50.54,86.07650818412426,-35.536508184124266
2025-11-24 11:00:00,68.53,86.88647046430441,-18.356470464304408
2025-11-24 12:00:00,59.88,79.94893781377726,-20.06893781377726
2025-11-24 13:00:00,71.25,86.70974787462433,-15.459747874624327
2025-11-24 14:00:00,76.84,91.41124442346758,-14.571244423467576
2025-11-24 15:00:00,65.66,89.1780278423304,-23.518027842330397
2025-11-24 16:00:00,59.81,79.9609094471634,-20.1509094471634
2025-11-24 17:00:00,33.72,60.054982976644,-26.334982976644
2025-11-24 18:00:00,36.4,45.12046201795931,-8.720462017959314
2025-11-24 19:00:00,34.25,45.922236654921946,-11.672236654921946
2025-11-24 20:00:00,34.88,44.57704504657906,-9.697045046579056
2025-11-24 21:00:00,17.66,17.328767815331254,0.33123218466874604
2025-11-25 08:00:00,48.0,43.97057538617582,4.029424613824183
2025-11-25 09:00:00,52.22,70.43461176797351,-18.21461176797351
2025-11-25 10:00:00,63.03,87.99007065793123,-24.960070657931226
2025-11-25 11:00:00,64.69,85.62418846881636,-20.93418846881636
2025-11-25 12:00:00,60.22,77.29340128419089,-17.073401284190894
2025-11-25 13:00:00,66.15,85.55770739330833,-19.40770739330833
2025-11-25 14:00:00,65.16,91.33282278834858,-26.172822788348583
2025-11-25 15:00:00,63.53,88.4153227621128,-24.885322762112793
2025-11-25 16:00:00,59.19,80.83825369071391,-21.648253690713915
2025-11-25 17:00:00,33.25,61.942971989303075,-28.692971989303075
2025-11-25 18:00:00,33.59,48.09404454867705,-14.504044548677044
2025-11-25 19:00:00,29.56,49.45626232727997,-19.896262327279974
2025-11-25 20:00:00,25.66,48.297885099483864,-22.637885099483864
2025-11-25 21:00:00,15.41,21.423236629329587,-6.013236629329587
2025-11-26 08:00:00,38.97,34.738472911263266,4.231527088736733
2025-11-26 09:00:00,48.87,62.36168200952892,-13.491682009528922
2025-11-26 10:00:00,62.75,81.22783523127941,-18.477835231279414
2025-11-26 11:00:00,65.75,81.10372560872574,-15.353725608725739
2025-11-26 12:00:00,60.57,74.1908806020997,-13.620880602099696
2025-11-26 13:00:00,65.31,80.80915005151817,-15.499150051518171
2025-11-26 14:00:00,64.37,86.6255455477112,-22.255545547711193
2025-11-26 15:00:00,61.57,83.08462830274664,-21.514628302746637
2025-11-26 16:00:00,54.72,76.0237286038699,-21.3037286038699
2025-11-26 17:00:00,32.0,59.128526198034464,-27.128526198034464
2025-11-26 18:00:00,41.34,43.76039606913319,-2.42039606913319
2025-11-26 19:00:00,42.03,45.30942822828288,-3.2794282282828817
2025-11-26 20:00:00,38.75,43.77742223939324,-5.027422239393239
2025-11-26 21:00:00,20.44,17.089588149785733,3.350411850214268
2025-11-27 08:00:00,47.88,40.79857299367683,7.081427006323175
2025-11-27 09:00:00,58.87,67.380462343002,-8.510462343001997
2025-11-27 10:00:00,65.44,87.38919582396879,-21.949195823968793
2025-11-27 11:00:00,62.53,86.85017733916882,-24.320177339168822
2025-11-27 12:00:00,57.44,78.49980402932627,-21.059804029326273
2025-11-27 13:00:00,60.68,84.41508972567587,-23.73508972567587
2025-11-27 14:00:00,63.85,88.86380414891846,-25.01380414891846
2025-11-27 15:00:00,63.12,86.73184807805711,-23.611848078057115
2025-11-27 16:00:00,56.66,77.97091864628916,-21.310918646289167
2025-11-27 17:00:00,36.0,59.07863061284374,-23.07863061284374
2025-11-27 18:00:00,40.91,46.372283431434,-5.4622834314340025
2025-11-27 19:00:00,43.31,48.10812997113047,-4.798129971130464
2025-11-27 20:00:00,40.19,46.949752743334344,-6.759752743334346
2025-11-27 21:00:00,20.34,19.70147551208654,0.6385244879134611
2025-11-28 10:00:00,43.97,56.594695137353085,-12.624695137353086
2025-11-28 11:00:00,50.78,55.61907381437112,-4.839073814371119
2025-11-28 12:00:00,47.97,49.06027144362153,-1.090271443621532
2025-11-28 13:00:00,51.13,57.60965877559614,-6.4796587755961355
2025-11-28 14:00:00,55.53,62.574542571360865,-7.044542571360864
2025-11-28 15:00:00,52.97,60.528140370770444,-7.558140370770445
2025-11-28 16:00:00,46.56,52.61872263943081,-6.058722639430805
2025-11-28 17:00:00,21.81,34.676213148724074,-12.866213148724075
2025-11-28 18:00:00,17.5,18.46255865532534,-0.9625586553253385
2025-11-28 19:00:00,10.25,20.01159081447503,-9.761590814475031
2025-11-28 20:00:00,10.09,19.040027967225683,-8.950027967225683
2025-11-28 21:00:00,10.07,-7.647806122381823,17.717806122381823
2025-12-01 08:00:00,37.84,15.278032494837055,22.561967505162947
