Date,DoW,Time,BigC,SmallC
2024-11-15,Fri,A,0,0
2024-11-15,Fri,B,0,0
2024-11-15,Fri,C,0,0
2024-11-15,Fri,D,0,0
2024-11-18,Mon,0,0,0
2024-11-18,Mon,1,0,8
2024-11-18,Mon,2,1,12
2024-11-18,Mon,3,3,21
2024-11-18,Mon,4,3,21
2024-11-18,Mon,5,2,7
2024-11-18,Mon,6,3,10
2024-11-18,Mon,7,4,21
2024-11-18,Mon,8,4,21
2024-11-18,Mon,9,4,21
2024-11-18,Mon,10,4,14
2024-11-18,Mon,A,2,21
2024-11-18,Mon,B,2,18
2024-11-18,Mon,C,0,16
2024-11-18,Mon,D,0,2
2024-11-19,Tue,0,0,0
2024-11-19,Tue,1,3,7
2024-11-19,Tue,2,4,12
2024-11-19,Tue,3,4,21
2024-11-19,Tue,4,4,21
2024-11-19,Tue,5,1,18
2024-11-19,Tue,6,2,21
2024-11-19,Tue,7,4,21
2024-11-19,Tue,8,4,20
2024-11-19,Tue,9,4,21
2024-11-19,Tue,10,4,21
2024-11-19,Tue,A,1,19
2024-11-19,Tue,B,1,17
2024-11-19,Tue,C,0,14
2024-11-19,Tue,D,0,3
2024-11-20,Wed,0,0,0
2024-11-20,Wed,1,1,8
2024-11-20,Wed,2,2,16
2024-11-20,Wed,3,4,21
2024-11-20,Wed,4,4,21
2024-11-20,Wed,5,2,12
2024-11-20,Wed,6,3,16
2024-11-20,Wed,7,4,18
2024-11-20,Wed,8,4,21
2024-11-20,Wed,9,4,16
2024-11-20,Wed,10,1,10
2024-11-20,Wed,A,2,20
2024-11-20,Wed,B,2,18
2024-11-20,Wed,C,2,17
2024-11-20,Wed,D,1,0
2024-11-21,Thu,0,0,0
2024-11-21,Thu,1,0,11
2024-11-21,Thu,2,1,18
2024-11-21,Thu,3,4,21
2024-11-21,Thu,4,4,21
2024-11-21,Thu,5,2,11
2024-11-21,Thu,6,4,13
2024-11-21,Thu,7,4,21
2024-11-21,Thu,8,4,21
2024-11-21,Thu,9,4,21
2024-11-21,Thu,10,4,15
2024-11-21,Thu,A,3,16
2024-11-21,Thu,B,3,10
2024-11-21,Thu,C,3,9
2024-11-21,Thu,D,1,0
2024-11-22,Fri,0,0,0
2024-11-22,Fri,1,2,6
2024-11-22,Fri,2,3,16
2024-11-22,Fri,3,4,20
2024-11-22,Fri,4,4,21
2024-11-22,Fri,5,1,1
2024-11-22,Fri,6,3,7
2024-11-22,Fri,7,4,21
2024-11-22,Fri,8,4,16
2024-11-22,Fri,9,3,14
2024-11-22,Fri,10,0,0
2024-11-22,Fri,A,0,0
2024-11-22,Fri,B,0,0
2024-11-22,Fri,C,0,0
2024-11-22,Fri,D,0,0
2024-11-25,Mon,0,0,0
2024-11-25,Mon,1,0,10
2024-11-25,Mon,2,1,14
2024-11-25,Mon,3,3,20
2024-11-25,Mon,4,3,20
2024-11-25,Mon,5,1,7
2024-11-25,Mon,6,2,10
2024-11-25,Mon,7,3,21
2024-11-25,Mon,8,3,21
2024-11-25,Mon,9,3,21
2024-11-25,Mon,10,4,14
2024-11-25,Mon,A,2,21
2024-11-25,Mon,B,2,18
2024-11-25,Mon,C,0,16
2024-11-25,Mon,D,0,2
2024-11-26,Tue,0,0,0
2024-11-26,Tue,1,3,7
2024-11-26,Tue,2,4,12
2024-11-26,Tue,3,4,21
2024-11-26,Tue,4,4,21
2024-11-26,Tue,5,1,17
2024-11-26,Tue,6,2,21
2024-11-26,Tue,7,4,21
2024-11-26,Tue,8,4,20
2024-11-26,Tue,9,4,21
2024-11-26,Tue,10,4,21
2024-11-26,Tue,A,1,19
2024-11-26,Tue,B,1,17
2024-11-26,Tue,C,0,14
2024-11-26,Tue,D,0,3
2024-11-27,Wed,0,0,0
2024-11-27,Wed,1,1,8
2024-11-27,Wed,2,2,16
2024-11-27,Wed,3,4,20
2024-11-27,Wed,4,4,20
2024-11-27,Wed,5,2,9
2024-11-27,Wed,6,3,13
2024-11-27,Wed,7,4,15
2024-11-27,Wed,8,4,21
2024-11-27,Wed,9,4,16
2024-11-27,Wed,10,1,10
2024-11-27,Wed,A,2,20
2024-11-27,Wed,B,3,18
2024-11-27,Wed,C,3,17
2024-11-27,Wed,D,1,0
2024-11-28,Thu,0,0,0
2024-11-28,Thu,1,0,11
2024-11-28,Thu,2,1,18
2024-11-28,Thu,3,4,21
2024-11-28,Thu,4,4,21
2024-11-28,Thu,5,2,10
2024-11-28,Thu,6,4,12
2024-11-28,Thu,7,4,20
2024-11-28,Thu,8,3,20
2024-11-28,Thu,9,3,20
2024-11-28,Thu,10,4,14
2024-11-28,Thu,A,3,17
2024-11-28,Thu,B,3,11
2024-11-28,Thu,C,3,10
2024-11-28,Thu,D,1,1
2024-11-29,Fri,0,0,0
2024-11-29,Fri,1,2,6
2024-11-29,Fri,2,3,16
2024-11-29,Fri,3,4,20
2024-11-29,Fri,4,4,21
2024-11-29,Fri,5,2,2
2024-11-29,Fri,6,3,8
2024-11-29,Fri,7,4,21
2024-11-29,Fri,8,4,17
2024-11-29,Fri,9,3,15
2024-11-29,Fri,10,1,1
2024-11-29,Fri,A,4,21
2024-11-29,Fri,B,4,21
2024-11-29,Fri,C,4,21
2024-11-29,Fri,D,4,21
2024-12-02,Mon,0,0,0
2024-12-02,Mon,1,0,7
2024-12-02,Mon,2,1,11
2024-12-02,Mon,3,3,20
2024-12-02,Mon,4,3,20
2024-12-02,Mon,5,1,7
2024-12-02,Mon,6,2,10
2024-12-02,Mon,7,3,21
2024-12-02,Mon,8,3,21
2024-12-02,Mon,9,3,21
2024-12-02,Mon,10,4,14
2024-12-02,Mon,A,2,21
2024-12-02,Mon,B,2,18
2024-12-02,Mon,C,0,16
2024-12-02,Mon,D,0,2
2024-12-03,Tue,0,0,0
2024-12-03,Tue,1,3,7
2024-12-03,Tue,2,4,12
2024-12-03,Tue,3,4,21
2024-12-03,Tue,4,4,21
2024-12-03,Tue,5,1,17
2024-12-03,Tue,6,2,21
2024-12-03,Tue,7,4,21
2024-12-03,Tue,8,4,20
2024-12-03,Tue,9,4,21
2024-12-03,Tue,10,4,21
2024-12-03,Tue,A,1,19
2024-12-03,Tue,B,1,17
2024-12-03,Tue,C,0,14
2024-12-03,Tue,D,0,3
2024-12-04,Wed,0,0,0
2024-12-04,Wed,1,1,8
2024-12-04,Wed,2,2,16
2024-12-04,Wed,3,4,20
2024-12-04,Wed,4,4,20
2024-12-04,Wed,5,3,9
2024-12-04,Wed,6,3,13
2024-12-04,Wed,7,4,15
2024-12-04,Wed,8,4,21
2024-12-04,Wed,9,4,16
2024-12-04,Wed,10,1,10
2024-12-04,Wed,A,2,20
2024-12-04,Wed,B,2,18
2024-12-04,Wed,C,2,17
2024-12-04,Wed,D,1,0
2024-12-05,Thu,0,0,0
2024-12-05,Thu,1,0,11
2024-12-05,Thu,2,1,17
2024-12-05,Thu,3,4,21
2024-12-05,Thu,4,4,21
2024-12-05,Thu,5,1,10
2024-12-05,Thu,6,3,10
2024-12-05,Thu,7,3,19
2024-12-05,Thu,8,2,19
2024-12-05,Thu,9,2,20
2024-12-05,Thu,10,3,13
2024-12-05,Thu,A,4,16
2024-12-05,Thu,B,4,10
2024-12-05,Thu,C,4,9
2024-12-05,Thu,D,1,0
2024-12-06,Fri,0,0,0
2024-12-06,Fri,1,2,6
2024-12-06,Fri,2,3,16
2024-12-06,Fri,3,4,20
2024-12-06,Fri,4,4,21
2024-12-06,Fri,5,2,2
2024-12-06,Fri,6,3,8
2024-12-06,Fri,7,4,21
2024-12-06,Fri,8,4,16
2024-12-06,Fri,9,2,14
2024-12-06,Fri,10,0,0
2024-12-06,Fri,A,0,0
2024-12-06,Fri,B,0,0
2024-12-06,Fri,C,0,0
2024-12-06,Fri,D,0,0
2024-12-09,Mon,0,0,0
2024-12-09,Mon,1,0,10
2024-12-09,Mon,2,1,14
2024-12-09,Mon,3,3,20
2024-12-09,Mon,4,3,20
2024-12-09,Mon,5,1,7
2024-12-09,Mon,6,2,10
2024-12-09,Mon,7,3,21
2024-12-09,Mon,8,3,21
2024-12-09,Mon,9,3,21
2024-12-09,Mon,10,4,14
2024-12-09,Mon,A,4,21
2024-12-09,Mon,B,4,18
2024-12-09,Mon,C,2,16
2024-12-09,Mon,D,0,2
2024-12-10,Tue,0,0,0
2024-12-10,Tue,1,3,7
2024-12-10,Tue,2,4,12
2024-12-10,Tue,3,4,21
2024-12-10,Tue,4,4,21
2024-12-10,Tue,5,1,17
2024-12-10,Tue,6,2,21
2024-12-10,Tue,7,4,21
2024-12-10,Tue,8,4,20
2024-12-10,Tue,9,4,21
2024-12-10,Tue,10,4,21
2024-12-10,Tue,A,1,19
2024-12-10,Tue,B,1,17
2024-12-10,Tue,C,0,14
2024-12-10,Tue,D,0,3
2024-12-11,Wed,0,0,0
2024-12-11,Wed,1,1,8
2024-12-11,Wed,2,2,16
2024-12-11,Wed,3,4,20
2024-12-11,Wed,4,4,20
2024-12-11,Wed,5,3,9
2024-12-11,Wed,6,3,13
2024-12-11,Wed,7,4,15
2024-12-11,Wed,8,4,21
2024-12-11,Wed,9,4,16
2024-12-11,Wed,10,1,10
2024-12-11,Wed,A,3,20
2024-12-11,Wed,B,4,18
2024-12-11,Wed,C,4,17
2024-12-11,Wed,D,1,0
2024-12-12,Thu,0,0,0
2024-12-12,Thu,1,0,11
2024-12-12,Thu,2,1,17
2024-12-12,Thu,3,4,21
2024-12-12,Thu,4,4,21
2024-12-12,Thu,5,1,10
2024-12-12,Thu,6,3,10
2024-12-12,Thu,7,3,20
2024-12-12,Thu,8,2,20
2024-12-12,Thu,9,2,21
2024-12-12,Thu,10,3,13
2024-12-12,Thu,A,3,17
2024-12-12,Thu,B,3,11
2024-12-12,Thu,C,3,10
2024-12-12,Thu,D,1,1
2024-12-13,Fri,0,0,0
2024-12-13,Fri,1,2,6
2024-12-13,Fri,2,3,16
2024-12-13,Fri,3,4,20
2024-12-13,Fri,4,4,21
2024-12-13,Fri,5,2,1
2024-12-13,Fri,6,3,7
2024-12-13,Fri,7,4,21
2024-12-13,Fri,8,4,16
2024-12-13,Fri,9,3,14
2024-12-13,Fri,10,1,0
2024-12-13,Fri,A,0,0
2024-12-13,Fri,B,0,0
2024-12-13,Fri,C,0,0
2024-12-13,Fri,D,0,0
2024-12-16,Mon,0,0,0
2024-12-16,Mon,1,1,7
2024-12-16,Mon,2,2,11
2024-12-16,Mon,3,4,20
2024-12-16,Mon,4,4,20
2024-12-16,Mon,5,1,6
2024-12-16,Mon,6,2,9
2024-12-16,Mon,7,3,21
2024-12-16,Mon,8,3,21
2024-12-16,Mon,9,3,21
2024-12-16,Mon,10,4,14
2024-12-16,Mon,A,3,21
2024-12-16,Mon,B,3,18
2024-12-16,Mon,C,1,16
2024-12-16,Mon,D,0,2
2024-12-17,Tue,0,0,0
2024-12-17,Tue,1,3,7
2024-12-17,Tue,2,4,12
2024-12-17,Tue,3,4,21
2024-12-17,Tue,4,4,21
2024-12-17,Tue,5,1,17
2024-12-17,Tue,6,2,21
2024-12-17,Tue,7,4,21
2024-12-17,Tue,8,4,20
2024-12-17,Tue,9,4,21
2024-12-17,Tue,10,4,21
2024-12-17,Tue,A,1,19
2024-12-17,Tue,B,1,17
2024-12-17,Tue,C,0,14
2024-12-17,Tue,D,0,3
2024-12-18,Wed,0,0,0
2024-12-18,Wed,1,1,8
2024-12-18,Wed,2,2,16
2024-12-18,Wed,3,4,20
2024-12-18,Wed,4,4,20
2024-12-18,Wed,5,4,9
2024-12-18,Wed,6,3,13
2024-12-18,Wed,7,4,15
2024-12-18,Wed,8,4,21
2024-12-18,Wed,9,4,17
2024-12-18,Wed,10,2,11
2024-12-18,Wed,A,4,20
2024-12-18,Wed,B,4,18
2024-12-18,Wed,C,4,17
2024-12-18,Wed,D,1,0
2024-12-19,Thu,0,0,0
2024-12-19,Thu,1,0,11
2024-12-19,Thu,2,1,17
2024-12-19,Thu,3,4,21
2024-12-19,Thu,4,4,21
2024-12-19,Thu,5,1,10
2024-12-19,Thu,6,4,10
2024-12-19,Thu,7,4,20
2024-12-19,Thu,8,2,20
2024-12-19,Thu,9,2,20
2024-12-19,Thu,10,3,14
2024-12-19,Thu,A,3,15
2024-12-19,Thu,B,3,9
2024-12-19,Thu,C,3,8
2024-12-19,Thu,D,1,0
2024-12-20,Fri,0,0,0
2024-12-20,Fri,1,2,6
2024-12-20,Fri,2,3,16
2024-12-20,Fri,3,4,20
2024-12-20,Fri,4,4,21
2024-12-20,Fri,5,2,1
2024-12-20,Fri,6,3,7
2024-12-20,Fri,7,4,21
2024-12-20,Fri,8,4,16
2024-12-20,Fri,9,3,14
2024-12-20,Fri,10,1,0
2024-12-20,Fri,A,0,0
2024-12-20,Fri,B,0,0
2024-12-20,Fri,C,0,0
2024-12-20,Fri,D,0,0
2024-12-23,Mon,0,0,0
2024-12-23,Mon,1,0,0
2024-12-23,Mon,2,0,0
2024-12-23,Mon,3,0,0
2024-12-23,Mon,4,0,0
2024-12-23,Mon,5,0,0
2024-12-23,Mon,6,0,0
2024-12-23,Mon,7,0,0
2024-12-23,Mon,8,0,0
2024-12-23,Mon,9,0,0
2024-12-23,Mon,10,0,0
2024-12-23,Mon,A,0,0
2024-12-23,Mon,B,0,0
2024-12-23,Mon,C,0,0
2024-12-23,Mon,D,0,0
2024-12-24,Tue,0,0,0
2024-12-24,Tue,1,0,0
2024-12-24,Tue,2,0,0
2024-12-24,Tue,3,0,0
2024-12-24,Tue,4,0,0
2024-12-24,Tue,5,0,0
2024-12-24,Tue,6,0,0
2024-12-24,Tue,7,1,0
2024-12-24,Tue,8,1,0
2024-12-24,Tue,9,1,0
2024-12-24,Tue,10,0,0
2024-12-24,Tue,A,0,0
2024-12-24,Tue,B,0,0
2024-12-24,Tue,C,0,0
2024-12-24,Tue,D,0,0
2024-12-25,Wed,0,0,0
2024-12-25,Wed,1,0,0
2024-12-25,Wed,2,0,0
2024-12-25,Wed,3,0,0
2024-12-25,Wed,4,0,0
2024-12-25,Wed,5,0,0
2024-12-25,Wed,6,0,1
2024-12-25,Wed,7,0,1
2024-12-25,Wed,8,0,1
2024-12-25,Wed,9,0,1
2024-12-25,Wed,10,0,0
2024-12-25,Wed,A,0,0
2024-12-25,Wed,B,0,0
2024-12-25,Wed,C,0,0
2024-12-25,Wed,D,0,0
2024-12-26,Thu,0,0,0
2024-12-26,Thu,1,0,0
2024-12-26,Thu,2,0,0
2024-12-26,Thu,3,0,0
2024-12-26,Thu,4,0,0
2024-12-26,Thu,5,0,0
2024-12-26,Thu,6,0,0
2024-12-26,Thu,7,0,0
2024-12-26,Thu,8,0,0
2024-12-26,Thu,9,0,0
2024-12-26,Thu,10,0,0
2024-12-26,Thu,A,0,0
2024-12-26,Thu,B,0,0
2024-12-26,Thu,C,0,0
2024-12-26,Thu,D,0,0
2024-12-27,Fri,0,0,0
2024-12-27,Fri,1,0,0
2024-12-27,Fri,2,0,0
2024-12-27,Fri,3,0,0
2024-12-27,Fri,4,0,0
2024-12-27,Fri,5,0,0
2024-12-27,Fri,6,0,0
2024-12-27,Fri,7,0,0
2024-12-27,Fri,8,0,0
2024-12-27,Fri,9,0,0
2024-12-27,Fri,10,0,0
2024-12-27,Fri,A,0,0
2024-12-27,Fri,B,0,0
2024-12-27,Fri,C,0,0
2024-12-27,Fri,D,0,0
2024-12-30,Mon,0,0,0
2024-12-30,Mon,1,0,0
2024-12-30,Mon,2,0,0
2024-12-30,Mon,3,0,0
2024-12-30,Mon,4,0,0
2024-12-30,Mon,5,0,0
2024-12-30,Mon,6,0,0
2024-12-30,Mon,7,0,0
2024-12-30,Mon,8,0,0
2024-12-30,Mon,9,0,0
2024-12-30,Mon,10,0,0
2024-12-30,Mon,A,0,0
2024-12-30,Mon,B,0,0
2024-12-30,Mon,C,0,0
2024-12-30,Mon,D,0,0
2024-12-31,Tue,0,0,0
2024-12-31,Tue,1,0,0
2024-12-31,Tue,2,0,0
2024-12-31,Tue,3,0,0
2024-12-31,Tue,4,0,0
2024-12-31,Tue,5,0,0
2024-12-31,Tue,6,0,0
2024-12-31,Tue,7,0,0
2024-12-31,Tue,8,0,0
2024-12-31,Tue,9,0,0
2024-12-31,Tue,10,0,0
2024-12-31,Tue,A,0,0
2024-12-31,Tue,B,0,0
2024-12-31,Tue,C,0,0
2024-12-31,Tue,D,0,0
2025-01-01,Wed,0,0,0
2025-01-01,Wed,1,0,0
2025-01-01,Wed,2,0,0
2025-01-01,Wed,3,0,0
2025-01-01,Wed,4,0,0
2025-01-01,Wed,5,0,0
2025-01-01,Wed,6,0,0
2025-01-01,Wed,7,0,0
2025-01-01,Wed,8,0,0
2025-01-01,Wed,9,0,0
2025-01-01,Wed,10,0,0
2025-01-01,Wed,A,0,0
2025-01-01,Wed,B,0,0
2025-01-01,Wed,C,0,0
2025-01-01,Wed,D,0,0
2025-01-02,Thu,0,0,0
2025-01-02,Thu,1,0,0
2025-01-02,Thu,2,0,0
2025-01-02,Thu,3,0,0
2025-01-02,Thu,4,0,0
2025-01-02,Thu,5,0,0
2025-01-02,Thu,6,0,0
2025-01-02,Thu,7,0,0
2025-01-02,Thu,8,0,0
2025-01-02,Thu,9,0,0
2025-01-02,Thu,10,0,0
2025-01-02,Thu,A,0,0
2025-01-02,Thu,B,0,0
2025-01-02,Thu,C,0,0
2025-01-02,Thu,D,0,0
2025-01-03,Fri,0,0,0
2025-01-03,Fri,1,0,0
2025-01-03,Fri,2,0,0
2025-01-03,Fri,3,0,0
2025-01-03,Fri,4,0,0
2025-01-03,Fri,5,0,0
2025-01-03,Fri,6,0,0
2025-01-03,Fri,7,0,0
2025-01-03,Fri,8,0,0
2025-01-03,Fri,9,0,0
2025-01-03,Fri,10,0,0
2025-01-03,Fri,A,0,0
2025-01-03,Fri,B,0,0
2025-01-03,Fri,C,0,0
2025-01-03,Fri,D,0,0
2025-01-06,Mon,0,0,0
2025-01-06,Mon,1,0,0
2025-01-06,Mon,2,0,0
2025-01-06,Mon,3,0,0
2025-01-06,Mon,4,0,0
2025-01-06,Mon,5,0,0
2025-01-06,Mon,6,0,0
2025-01-06,Mon,7,0,0
2025-01-06,Mon,8,0,0
2025-01-06,Mon,9,0,0
2025-01-06,Mon,10,0,0
2025-01-06,Mon,A,0,0
2025-01-06,Mon,B,0,0
2025-01-06,Mon,C,0,0
2025-01-06,Mon,D,0,0
2025-01-07,Tue,0,0,0
2025-01-07,Tue,1,0,0
2025-01-07,Tue,2,0,0
2025-01-07,Tue,3,0,0
2025-01-07,Tue,4,0,0
2025-01-07,Tue,5,0,0
2025-01-07,Tue,6,0,0
2025-01-07,Tue,7,0,0
2025-01-07,Tue,8,0,0
2025-01-07,Tue,9,0,0
2025-01-07,Tue,10,0,0
2025-01-07,Tue,A,0,0
2025-01-07,Tue,B,0,0
2025-01-07,Tue,C,0,0
2025-01-07,Tue,D,0,0
2025-01-08,Wed,0,0,0
2025-01-08,Wed,1,0,0
2025-01-08,Wed,2,0,0
2025-01-08,Wed,3,0,0
2025-01-08,Wed,4,0,0
2025-01-08,Wed,5,0,0
2025-01-08,Wed,6,0,0
2025-01-08,Wed,7,0,0
2025-01-08,Wed,8,0,0
2025-01-08,Wed,9,0,0
2025-01-08,Wed,10,0,0
2025-01-08,Wed,A,0,0
2025-01-08,Wed,B,0,0
2025-01-08,Wed,C,0,0
2025-01-08,Wed,D,0,0
2025-01-09,Thu,0,0,0
2025-01-09,Thu,1,0,0
2025-01-09,Thu,2,0,0
2025-01-09,Thu,3,0,0
2025-01-09,Thu,4,0,0
2025-01-09,Thu,5,0,0
2025-01-09,Thu,6,0,0
2025-01-09,Thu,7,0,0
2025-01-09,Thu,8,0,0
2025-01-09,Thu,9,0,0
2025-01-09,Thu,10,0,0
2025-01-09,Thu,A,0,0
2025-01-09,Thu,B,0,0
2025-01-09,Thu,C,0,0
2025-01-09,Thu,D,0,0
2025-01-10,Fri,0,0,0
2025-01-10,Fri,1,0,0
2025-01-10,Fri,2,0,0
2025-01-10,Fri,3,0,0
2025-01-10,Fri,4,0,0
2025-01-10,Fri,5,0,0
2025-01-10,Fri,6,0,0
2025-01-10,Fri,7,0,0
2025-01-10,Fri,8,0,0
2025-01-10,Fri,9,0,0
2025-01-10,Fri,10,0,0
2025-01-10,Fri,A,0,0
2025-01-10,Fri,B,0,0
2025-01-10,Fri,C,0,0
2025-01-10,Fri,D,0,0
2025-01-13,Mon,0,0,0
2025-01-13,Mon,1,0,0
2025-01-13,Mon,2,0,0
2025-01-13,Mon,3,0,0
2025-01-13,Mon,4,0,0
2025-01-13,Mon,5,0,0
2025-01-13,Mon,6,0,0
2025-01-13,Mon,7,0,0
2025-01-13,Mon,8,0,0
2025-01-13,Mon,9,0,0
2025-01-13,Mon,10,0,0
2025-01-13,Mon,A,0,0
2025-01-13,Mon,B,0,0
2025-01-13,Mon,C,0,0
2025-01-13,Mon,D,0,0
2025-01-14,Tue,0,0,0
2025-01-14,Tue,1,0,0
2025-01-14,Tue,2,0,0
2025-01-14,Tue,3,0,0
2025-01-14,Tue,4,0,0
2025-01-14,Tue,5,0,0
2025-01-14,Tue,6,0,0
2025-01-14,Tue,7,0,0
2025-01-14,Tue,8,0,0
2025-01-14,Tue,9,0,0
2025-01-14,Tue,10,0,0
2025-01-14,Tue,A,0,0
2025-01-14,Tue,B,0,0
2025-01-14,Tue,C,0,0
2025-01-14,Tue,D,0,0
2025-01-15,Wed,0,0,0
2025-01-15,Wed,1,0,0
2025-01-15,Wed,2,0,0
2025-01-15,Wed,3,0,0
2025-01-15,Wed,4,0,0
2025-01-15,Wed,5,0,0
2025-01-15,Wed,6,0,0
2025-01-15,Wed,7,0,0
2025-01-15,Wed,8,0,0
2025-01-15,Wed,9,0,0
2025-01-15,Wed,10,0,0
2025-01-15,Wed,A,0,0
2025-01-15,Wed,B,0,0
2025-01-15,Wed,C,0,0
2025-01-15,Wed,D,0,0
2025-01-16,Thu,0,0,0
2025-01-16,Thu,1,0,0
2025-01-16,Thu,2,0,0
2025-01-16,Thu,3,0,0
2025-01-16,Thu,4,0,0
2025-01-16,Thu,5,0,0
2025-01-16,Thu,6,0,0
2025-01-16,Thu,7,0,0
2025-01-16,Thu,8,0,0
2025-01-16,Thu,9,0,0
2025-01-16,Thu,10,0,0
2025-01-16,Thu,A,0,0
2025-01-16,Thu,B,0,0
2025-01-16,Thu,C,0,0
2025-01-16,Thu,D,0,0
2025-01-17,Fri,0,0,0
2025-01-17,Fri,1,0,0
2025-01-17,Fri,2,0,0
2025-01-17,Fri,3,0,0
2025-01-17,Fri,4,0,0
2025-01-17,Fri,5,0,0
2025-01-17,Fri,6,0,0
2025-01-17,Fri,7,0,0
2025-01-17,Fri,8,0,0
2025-01-17,Fri,9,0,0
2025-01-17,Fri,10,0,0
2025-01-17,Fri,A,0,0
2025-01-17,Fri,B,0,0
2025-01-17,Fri,C,0,0
2025-01-17,Fri,D,0,0
2025-01-20,Mon,0,0,0
2025-01-20,Mon,1,0,0
2025-01-20,Mon,2,0,0
2025-01-20,Mon,3,0,0
2025-01-20,Mon,4,0,0
2025-01-20,Mon,5,0,0
2025-01-20,Mon,6,0,0
2025-01-20,Mon,7,0,0
2025-01-20,Mon,8,0,0
2025-01-20,Mon,9,0,0
2025-01-20,Mon,10,0,0
2025-01-20,Mon,A,0,0
2025-01-20,Mon,B,0,0
2025-01-20,Mon,C,0,0
2025-01-20,Mon,D,0,0
2025-01-21,Tue,0,0,0
2025-01-21,Tue,1,0,0
2025-01-21,Tue,2,0,0
2025-01-21,Tue,3,0,0
2025-01-21,Tue,4,0,0
2025-01-21,Tue,5,0,0
2025-01-21,Tue,6,0,0
2025-01-21,Tue,7,0,0
2025-01-21,Tue,8,0,0
2025-01-21,Tue,9,0,0
2025-01-21,Tue,10,0,0
2025-01-21,Tue,A,0,0
2025-01-21,Tue,B,0,0
2025-01-21,Tue,C,0,0
2025-01-21,Tue,D,0,0
2025-01-22,Wed,0,0,0
2025-01-22,Wed,1,0,0
2025-01-22,Wed,2,0,0
2025-01-22,Wed,3,0,0
2025-01-22,Wed,4,0,0
2025-01-22,Wed,5,0,0
2025-01-22,Wed,6,0,0
2025-01-22,Wed,7,0,0
2025-01-22,Wed,8,0,0
2025-01-22,Wed,9,0,0
2025-01-22,Wed,10,0,0
2025-01-22,Wed,A,0,0
2025-01-22,Wed,B,0,0
2025-01-22,Wed,C,0,0
2025-01-22,Wed,D,0,0
2025-01-23,Thu,0,0,0
2025-01-23,Thu,1,0,0
2025-01-23,Thu,2,0,0
2025-01-23,Thu,3,0,0
2025-01-23,Thu,4,0,0
2025-01-23,Thu,5,0,0
2025-01-23,Thu,6,0,0
2025-01-23,Thu,7,0,0
2025-01-23,Thu,8,0,0
2025-01-23,Thu,9,0,0
2025-01-23,Thu,10,0,0
2025-01-23,Thu,A,0,0
2025-01-23,Thu,B,0,0
2025-01-23,Thu,C,0,0
2025-01-23,Thu,D,0,0
2025-01-24,Fri,0,0,0
2025-01-24,Fri,1,0,0
2025-01-24,Fri,2,0,0
2025-01-24,Fri,3,0,0
2025-01-24,Fri,4,0,0
2025-01-24,Fri,5,0,0
2025-01-24,Fri,6,0,0
2025-01-24,Fri,7,0,0
2025-01-24,Fri,8,0,0
2025-01-24,Fri,9,0,0
2025-01-24,Fri,10,0,0
2025-01-24,Fri,A,0,0
2025-01-24,Fri,B,0,0
2025-01-24,Fri,C,0,0
2025-01-24,Fri,D,0,0
2025-01-27,Mon,0,0,0
2025-01-27,Mon,1,0,0
2025-01-27,Mon,2,0,0
2025-01-27,Mon,3,0,0
2025-01-27,Mon,4,0,0
2025-01-27,Mon,5,0,0
2025-01-27,Mon,6,0,0
2025-01-27,Mon,7,0,0
2025-01-27,Mon,8,0,0
2025-01-27,Mon,9,0,0
2025-01-27,Mon,10,0,0
2025-01-27,Mon,A,0,0
2025-01-27,Mon,B,0,0
2025-01-27,Mon,C,0,0
2025-01-27,Mon,D,0,0
2025-01-28,Tue,0,0,0
2025-01-28,Tue,1,0,0
2025-01-28,Tue,2,0,0
2025-01-28,Tue,3,0,0
2025-01-28,Tue,4,0,0
2025-01-28,Tue,5,0,0
2025-01-28,Tue,6,0,0
2025-01-28,Tue,7,0,0
2025-01-28,Tue,8,0,0
2025-01-28,Tue,9,0,0
2025-01-28,Tue,10,0,0
2025-01-28,Tue,A,0,0
2025-01-28,Tue,B,0,0
2025-01-28,Tue,C,0,0
2025-01-28,Tue,D,0,0
2025-01-29,Wed,0,0,0
2025-01-29,Wed,1,0,0
2025-01-29,Wed,2,0,0
2025-01-29,Wed,3,0,0
2025-01-29,Wed,4,0,0
2025-01-29,Wed,5,0,0
2025-01-29,Wed,6,0,0
2025-01-29,Wed,7,0,0
2025-01-29,Wed,8,0,0
2025-01-29,Wed,9,0,0
2025-01-29,Wed,10,0,0
2025-01-29,Wed,A,0,0
2025-01-29,Wed,B,0,0
2025-01-29,Wed,C,0,0
2025-01-29,Wed,D,0,0
2025-01-30,Thu,0,0,0
2025-01-30,Thu,1,0,0
2025-01-30,Thu,2,0,0
2025-01-30,Thu,3,0,0
2025-01-30,Thu,4,0,0
2025-01-30,Thu,5,0,0
2025-01-30,Thu,6,0,0
2025-01-30,Thu,7,0,0
2025-01-30,Thu,8,0,0
2025-01-30,Thu,9,0,0
2025-01-30,Thu,10,0,0
2025-01-30,Thu,A,0,0
2025-01-30,Thu,B,0,0
2025-01-30,Thu,C,0,0
2025-01-30,Thu,D,0,0
2025-01-31,Fri,0,0,0
2025-01-31,Fri,1,0,0
2025-01-31,Fri,2,0,0
2025-01-31,Fri,3,0,0
2025-01-31,Fri,4,0,0
2025-01-31,Fri,5,0,0
2025-01-31,Fri,6,0,0
2025-01-31,Fri,7,0,0
