DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-01-01 17:00:00,3.0,10,11.72,15.9,0,0,0
2025-01-01 18:00:00,3.0,A,10.56,16.2,0,0,0
2025-01-01 18:00:00,3.0,A,10.56,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,10.96,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,10.96,16.2,0,0,0
2025-01-01 20:00:00,3.0,C,10.44,16.4,0,0,0
2025-01-01 20:00:00,3.0,C,10.44,16.4,0,0,0
2025-01-01 21:00:00,3.0,D,10.44,16.3,0,0,0
2025-01-01 21:00:00,3.0,D,10.44,16.3,0,0,0
2025-01-02 08:00:00,4.0,1,16.1,16.2,0,0,0
2025-01-02 08:00:00,4.0,1,16.1,16.2,0,0,0
2025-01-02 09:00:00,4.0,2,10.13,16.6,0,0,0
2025-01-02 09:00:00,4.0,2,10.13,16.6,0,0,0
2025-01-02 10:00:00,4.0,3,5.86,16.7,0,0,0
2025-01-02 10:00:00,4.0,3,5.86,16.7,0,0,0
2025-01-02 11:00:00,4.0,4,6.14,17.7,0,0,0
2025-01-02 11:00:00,4.0,4,6.14,17.7,0,0,0
2025-01-02 12:00:00,4.0,5,6.64,19.0,0,0,0
2025-01-02 12:00:00,4.0,5,6.64,19.0,0,0,0
2025-01-02 13:00:00,4.0,6,10.5,18.9,0,0,0
2025-01-02 13:00:00,4.0,6,10.5,18.9,0,0,0
2025-01-02 14:00:00,4.0,7,12.52,18.7,0,0,0
2025-01-02 14:00:00,4.0,7,12.52,18.7,0,0,0
2025-01-02 15:00:00,4.0,8,16.66,19.0,0,0,0
2025-01-02 15:00:00,4.0,8,16.66,19.0,0,0,0
2025-01-02 16:00:00,4.0,9,26.56,18.7,0,0,0
2025-01-02 16:00:00,4.0,9,26.56,18.7,0,0,0
2025-01-02 17:00:00,4.0,10,14.24,18.6,0,0,0
2025-01-02 17:00:00,4.0,10,14.24,18.6,0,0,0
2025-01-02 18:00:00,4.0,A,10.9,18.3,0,0,0
2025-01-02 18:00:00,4.0,A,10.9,18.3,0,0,0
2025-01-02 19:00:00,4.0,B,11.46,18.4,0,0,0
2025-01-02 19:00:00,4.0,B,11.46,18.4,0,0,0
2025-01-02 20:00:00,4.0,C,11.33,17.9,0,0,0
2025-01-02 20:00:00,4.0,C,11.33,17.9,0,0,0
2025-01-02 21:00:00,4.0,D,10.98,17.1,0,0,0
2025-01-02 21:00:00,4.0,D,10.98,17.1,0,0,0
2025-01-03 08:00:00,5.0,1,16.11,16.8,0,0,0
2025-01-03 08:00:00,5.0,1,16.11,16.8,0,0,0
2025-01-03 09:00:00,5.0,2,17.82,16.9,0,0,0
2025-01-03 09:00:00,5.0,2,17.82,16.9,0,0,0
2025-01-03 10:00:00,5.0,3,14.6,17.2,0,0,0
2025-01-03 10:00:00,5.0,3,14.6,17.2,0,0,0
2025-01-03 11:00:00,5.0,4,14.8,17.1,0,0,0
2025-01-03 11:00:00,5.0,4,14.8,17.1,0,0,0
2025-01-03 12:00:00,5.0,5,13.1,16.6,0,0,0
2025-01-03 12:00:00,5.0,5,13.1,16.6,0,0,0
2025-01-03 13:00:00,5.0,6,22.78,16.5,0,0,0
2025-01-03 13:00:00,5.0,6,22.78,16.5,0,0,0
2025-01-03 14:00:00,5.0,7,97.19,16.9,0,0,0
2025-01-03 14:00:00,5.0,7,97.19,16.9,0,0,0
2025-01-03 15:00:00,5.0,8,18.16,17.0,0,0,0
2025-01-03 15:00:00,5.0,8,18.16,17.0,0,0,0
2025-01-03 16:00:00,5.0,9,15.83,17.1,0,0,0
2025-01-03 16:00:00,5.0,9,15.83,17.1,0,0,0
2025-01-03 17:00:00,5.0,10,13.08,16.5,0,0,0
2025-01-03 17:00:00,5.0,10,13.08,16.5,0,0,0
2025-01-03 18:00:00,5.0,A,11.08,16.8,0,0,0
2025-01-03 18:00:00,5.0,A,11.08,16.8,0,0,0
2025-01-03 19:00:00,5.0,B,10.87,16.9,0,0,0
2025-01-03 19:00:00,5.0,B,10.87,16.9,0,0,0
2025-01-03 20:00:00,5.0,C,10.59,16.5,0,0,0
2025-01-03 20:00:00,5.0,C,10.59,16.5,0,0,0
2025-01-03 21:00:00,5.0,D,10.05,16.4,0,0,0
2025-01-03 21:00:00,5.0,D,10.05,16.4,0,0,0
2025-01-06 08:00:00,1.0,1,14.72,16.8,0,0,0
2025-01-06 09:00:00,1.0,2,11.7,17.7,0,0,0
2025-01-06 10:00:00,1.0,3,11.65,18.4,0,0,0
2025-01-06 11:00:00,1.0,4,11.36,18.9,0,0,0
2025-01-06 12:00:00,1.0,5,10.95,18.7,0,0,0
2025-01-06 13:00:00,1.0,6,10.98,18.3,0,0,0
2025-01-06 14:00:00,1.0,7,10.92,18.3,0,0,0
2025-01-06 15:00:00,1.0,8,11.47,18.4,0,0,0
2025-01-06 16:00:00,1.0,9,12.8,17.3,0,0,0
2025-01-06 17:00:00,1.0,10,12.34,17.0,0,0,0
2025-01-06 18:00:00,1.0,A,13.02,16.8,0,0,0
2025-01-06 19:00:00,1.0,B,13.92,16.8,0,0,0
2025-01-06 20:00:00,1.0,C,13.02,16.5,0,0,0
2025-01-06 21:00:00,1.0,D,11.23,15.9,0,0,0
2025-01-07 08:00:00,2.0,1,12.14,15.1,0,0,0
2025-01-07 09:00:00,2.0,2,12.24,16.6,0,0,0
2025-01-07 10:00:00,2.0,3,11.62,17.4,0,0,0
2025-01-07 11:00:00,2.0,4,12.33,17.7,0,0,0
2025-01-07 12:00:00,2.0,5,12.15,18.1,0,0,0
2025-01-07 13:00:00,2.0,6,11.98,17.4,0,0,0
2025-01-07 14:00:00,2.0,7,7.18,17.0,0,0,0
2025-01-07 15:00:00,2.0,8,5.57,17.2,0,0,0
2025-01-07 16:00:00,2.0,9,10.29,16.7,0,0,0
2025-01-07 17:00:00,2.0,10,12.32,16.4,0,0,0
2025-01-07 18:00:00,2.0,A,10.32,16.4,0,0,0
2025-01-07 19:00:00,2.0,B,10.8,16.3,0,0,0
2025-01-07 20:00:00,2.0,C,10.41,16.2,0,0,0
2025-01-07 21:00:00,2.0,D,10.5,16.1,0,0,0
2025-01-08 08:00:00,3.0,1,13.95,15.5,0,0,0
2025-01-08 09:00:00,3.0,2,17.5,15.3,0,0,0
2025-01-08 10:00:00,3.0,3,15.53,15.1,0,0,0
2025-01-08 11:00:00,3.0,4,12.49,16.2,0,0,0
2025-01-08 12:00:00,3.0,5,12.74,16.7,0,0,0
2025-01-08 13:00:00,3.0,6,12.9,16.5,0,0,0
2025-01-08 14:00:00,3.0,7,34.09,16.8,0,0,0
2025-01-08 15:00:00,3.0,8,19.38,17.0,0,0,0
2025-01-08 16:00:00,3.0,9,17.27,17.1,0,0,0
2025-01-08 17:00:00,3.0,10,13.66,16.4,0,0,0
2025-01-08 18:00:00,3.0,A,11.67,15.9,0,0,0
2025-01-08 19:00:00,3.0,B,11.13,16.2,0,0,0
2025-01-08 20:00:00,3.0,C,10.78,16.7,0,0,0
2025-01-08 21:00:00,3.0,D,10.49,16.7,0,0,0
2025-01-09 08:00:00,4.0,1,19.01,16.1,0,0,0
2025-01-09 09:00:00,4.0,2,16.05,15.9,0,0,0
2025-01-09 10:00:00,4.0,3,13.85,15.8,0,0,0
2025-01-09 11:00:00,4.0,4,15.27,15.9,0,0,0
2025-01-09 12:00:00,4.0,5,18.26,15.6,0,0,0
2025-01-09 13:00:00,4.0,6,16.23,15.3,0,0,0
2025-01-09 14:00:00,4.0,7,18.94,14.9,0,0,0
2025-01-09 15:00:00,4.0,8,21.89,14.5,0,0,0
2025-01-09 16:00:00,4.0,9,21.22,14.0,0,0,0
2025-01-09 17:00:00,4.0,10,13.48,13.7,0,0,0
2025-01-09 18:00:00,4.0,A,11.41,13.3,0,0,0
2025-01-09 19:00:00,4.0,B,10.93,13.0,0,0,0
2025-01-09 20:00:00,4.0,C,11.18,13.0,0,0,0
2025-01-09 21:00:00,4.0,D,10.48,13.0,0,0,0
2025-01-10 08:00:00,5.0,1,30.6,12.0,0,0,0
2025-01-10 09:00:00,5.0,2,38.7,11.7,0,0,0
2025-01-10 10:00:00,5.0,3,36.44,11.9,0,0,0
2025-01-10 11:00:00,5.0,4,32.3,12.1,0,0,0
2025-01-10 12:00:00,5.0,5,23.74,12.0,0,0,0
2025-01-10 13:00:00,5.0,6,16.56,11.7,0,0,0
2025-01-10 14:00:00,5.0,7,12.43,11.9,0,0,0
2025-01-10 15:00:00,5.0,8,11.61,11.8,0,0,0
2025-01-10 16:00:00,5.0,9,13.77,11.8,0,0,0
2025-01-10 17:00:00,5.0,10,12.9,11.9,0,0,0
2025-01-10 18:00:00,5.0,A,11.39,12.3,0,0,0
2025-01-10 19:00:00,5.0,B,10.9,12.2,0,0,0
2025-01-10 20:00:00,5.0,C,10.73,12.1,0,0,0
2025-01-10 21:00:00,5.0,D,10.0,12.2,0,0,0
2025-01-13 08:00:00,1.0,1,11.84,13.4,0,0,0
2025-01-13 09:00:00,1.0,2,35.09,15.8,0,0,0
2025-01-13 10:00:00,1.0,3,22.57,17.4,0,0,0
2025-01-13 11:00:00,1.0,4,63.69,19.0,0,0,0
2025-01-13 12:00:00,1.0,5,55.53,18.8,0,0,0
2025-01-13 13:00:00,1.0,6,66.6,19.2,0,0,0
2025-01-13 14:00:00,1.0,7,23.97,19.1,0,0,0
2025-01-13 15:00:00,1.0,8,25.11,19.0,0,0,0
2025-01-13 16:00:00,1.0,9,30.05,18.2,0,0,0
2025-01-13 17:00:00,1.0,10,32.17,17.3,0,0,0
2025-01-13 18:00:00,1.0,A,29.6,16.6,0,0,0
2025-01-13 19:00:00,1.0,B,30.87,16.1,0,0,0
2025-01-13 20:00:00,1.0,C,30.54,16.0,0,0,0
2025-01-13 21:00:00,1.0,D,25.78,16.0,0,0,0
2025-01-14 08:00:00,2.0,1,24.73,16.3,0,0,0
2025-01-14 09:00:00,2.0,2,22.07,18.7,0,0,0
2025-01-14 10:00:00,2.0,3,24.54,20.9,0,0,0
2025-01-14 11:00:00,2.0,4,22.78,22.6,0,0,0
2025-01-14 12:00:00,2.0,5,18.46,24.0,0,0,0
2025-01-14 13:00:00,2.0,6,19.43,24.1,0,0,0
2025-01-14 14:00:00,2.0,7,22.46,23.5,0,0,0
2025-01-14 15:00:00,2.0,8,20.77,23.0,0,0,0
2025-01-14 16:00:00,2.0,9,12.43,22.1,0,0,0
2025-01-14 17:00:00,2.0,10,12.82,20.4,0,0,0
2025-01-14 18:00:00,2.0,A,10.8,19.2,0,0,0
2025-01-14 19:00:00,2.0,B,11.04,18.6,0,0,0
2025-01-14 20:00:00,2.0,C,11.44,18.2,0,0,0
2025-01-14 21:00:00,2.0,D,10.56,18.2,0,0,0
2025-01-15 08:00:00,3.0,1,50.66,15.4,0,0,0
2025-01-15 09:00:00,3.0,2,44.24,15.6,0,0,0
2025-01-15 10:00:00,3.0,3,28.48,15.1,0,0,0
2025-01-15 11:00:00,3.0,4,31.34,15.0,0,0,0
2025-01-15 12:00:00,3.0,5,28.51,15.2,0,0,0
2025-01-15 13:00:00,3.0,6,36.78,14.8,0,0,0
2025-01-15 14:00:00,3.0,7,40.76,14.8,0,0,0
2025-01-15 15:00:00,3.0,8,47.21,14.5,0,0,0
2025-01-15 16:00:00,3.0,9,36.86,14.2,0,0,0
2025-01-15 17:00:00,3.0,10,13.72,14.1,0,0,0
2025-01-15 18:00:00,3.0,A,12.24,14.2,0,0,0
2025-01-15 19:00:00,3.0,B,12.17,13.7,0,0,0
2025-01-15 20:00:00,3.0,C,12.21,13.6,0,0,0
2025-01-15 21:00:00,3.0,D,11.58,13.5,0,0,0
2025-01-16 08:00:00,4.0,1,22.41,13.4,0,0,0
2025-01-16 09:00:00,4.0,2,25.59,14.0,0,0,0
2025-01-16 10:00:00,4.0,3,33.35,14.0,0,0,0
2025-01-16 11:00:00,4.0,4,22.48,16.5,0,0,0
2025-01-16 12:00:00,4.0,5,21.5,15.9,0,0,0
2025-01-16 13:00:00,4.0,6,25.67,16.1,0,0,0
2025-01-16 14:00:00,4.0,7,34.79,15.6,0,0,0
2025-01-16 15:00:00,4.0,8,43.99,14.9,0,0,0
2025-01-16 16:00:00,4.0,9,32.23,14.2,0,0,0
2025-01-16 17:00:00,4.0,10,15.02,13.4,0,0,0
2025-01-16 18:00:00,4.0,A,13.06,13.4,0,0,0
2025-01-16 19:00:00,4.0,B,12.98,13.6,0,0,0
2025-01-16 20:00:00,4.0,C,12.1,13.4,0,0,0
2025-01-16 21:00:00,4.0,D,11.14,13.4,0,0,0
2025-01-17 08:00:00,5.0,1,10.05,13.6,0,0,0
2025-01-17 09:00:00,5.0,2,15.43,14.1,0,0,0
2025-01-17 10:00:00,5.0,3,17.67,14.4,0,0,0
2025-01-17 11:00:00,5.0,4,19.55,14.8,0,0,0
2025-01-17 12:00:00,5.0,5,17.57,15.0,0,0,0
2025-01-17 13:00:00,5.0,6,18.02,15.1,0,0,0
2025-01-17 14:00:00,5.0,7,32.71,15.0,0,0,0
2025-01-17 15:00:00,5.0,8,34.82,15.0,0,0,0
2025-01-17 16:00:00,5.0,9,21.64,14.9,0,0,0
2025-01-17 17:00:00,5.0,10,21.95,14.9,0,0,0
2025-01-17 18:00:00,5.0,A,19.83,14.7,0,0,0
2025-01-17 19:00:00,5.0,B,19.62,14.3,0,0,0
2025-01-17 20:00:00,5.0,C,18.48,13.8,0,0,0
2025-01-17 21:00:00,5.0,D,16.91,13.8,0,0,0
2025-01-20 08:00:00,1.0,1,14.29,15.3,0,0,0
2025-01-20 09:00:00,1.0,2,15.49,17.6,0,0,0
2025-01-20 10:00:00,1.0,3,15.49,19.0,0,0,0
2025-01-20 11:00:00,1.0,4,15.72,20.2,0,0,0
2025-01-20 12:00:00,1.0,5,15.95,20.5,0,0,0
2025-01-20 13:00:00,1.0,6,15.78,19.7,0,0,0
2025-01-20 14:00:00,1.0,7,20.12,18.8,0,0,0
2025-01-20 15:00:00,1.0,8,14.65,18.2,0,0,0
2025-01-20 16:00:00,1.0,9,11.35,17.9,0,0,0
2025-01-20 17:00:00,1.0,10,12.91,17.5,0,0,0
2025-01-20 18:00:00,1.0,A,12.07,17.4,0,0,0
2025-01-20 19:00:00,1.0,B,13.47,17.2,0,0,0
2025-01-20 20:00:00,1.0,C,13.18,17.1,0,0,0
2025-01-20 21:00:00,1.0,D,10.52,17.1,0,0,0
2025-01-21 08:00:00,2.0,1,27.8,16.3,0,0,0
2025-01-21 09:00:00,2.0,2,27.99,17.7,0,0,0
2025-01-21 10:00:00,2.0,3,25.45,19.1,0,0,0
2025-01-21 11:00:00,2.0,4,27.07,19.9,0,0,0
2025-01-21 12:00:00,2.0,5,22.58,20.9,0,0,0
2025-01-21 13:00:00,2.0,6,20.79,21.6,0,0,0
2025-01-21 14:00:00,2.0,7,18.53,21.9,0,0,0
2025-01-21 15:00:00,2.0,8,13.19,20.9,0,0,0
2025-01-21 16:00:00,2.0,9,10.9,19.6,0,0,0
2025-01-21 17:00:00,2.0,10,13.45,19.2,0,0,0
2025-01-21 18:00:00,2.0,A,11.47,18.8,0,0,0
2025-01-21 19:00:00,2.0,B,11.2,18.6,0,0,0
2025-01-21 20:00:00,2.0,C,11.75,18.5,0,0,0
2025-01-21 21:00:00,2.0,D,11.11,18.6,0,0,0
2025-01-22 08:00:00,3.0,1,37.28,19.7,0,0,0
2025-01-22 09:00:00,3.0,2,30.11,20.4,0,0,0
2025-01-22 10:00:00,3.0,3,31.49,21.1,0,0,0
2025-01-22 11:00:00,3.0,4,32.84,22.2,0,0,0
2025-01-22 12:00:00,3.0,5,29.9,22.4,0,0,0
2025-01-22 13:00:00,3.0,6,37.62,22.6,0,0,0
2025-01-22 14:00:00,3.0,7,50.92,23.0,0,0,0
2025-01-22 15:00:00,3.0,8,55.01,22.1,0,0,0
2025-01-22 16:00:00,3.0,9,34.42,21.1,0,0,0
2025-01-22 17:00:00,3.0,10,99.32,20.6,0,0,0
2025-01-22 18:00:00,3.0,A,86.56,20.2,0,0,0
2025-01-22 19:00:00,3.0,B,80.27,20.2,0,0,0
2025-01-22 20:00:00,3.0,C,76.96,19.5,0,0,0
2025-01-22 21:00:00,3.0,D,21.77,18.5,0,0,0
2025-01-23 08:00:00,4.0,1,12.62,16.8,0,0,0
2025-01-23 09:00:00,4.0,2,11.39,16.9,0,0,0
2025-01-23 10:00:00,4.0,3,10.79,17.0,0,0,0
2025-01-23 11:00:00,4.0,4,17.81,17.7,0,0,0
2025-01-23 12:00:00,4.0,5,8.04,18.0,0,0,0
2025-01-23 13:00:00,4.0,6,11.1,18.7,0,0,0
2025-01-23 14:00:00,4.0,7,15.63,19.0,0,0,0
2025-01-23 15:00:00,4.0,8,7.39,19.7,0,0,0
2025-01-23 16:00:00,4.0,9,11.32,18.1,0,0,0
2025-01-23 17:00:00,4.0,10,18.32,17.6,0,0,0
2025-01-23 18:00:00,4.0,A,15.11,17.4,0,0,0
2025-01-23 19:00:00,4.0,B,13.94,17.3,0,0,0
2025-01-23 20:00:00,4.0,C,13.82,17.3,0,0,0
2025-01-23 21:00:00,4.0,D,14.08,17.3,0,0,0
2025-01-24 08:00:00,5.0,1,6.69,17.2,0,0,0
2025-01-24 09:00:00,5.0,2,5.15,18.9,0,0,0
2025-01-24 10:00:00,5.0,3,4.85,20.6,0,0,0
2025-01-24 11:00:00,5.0,4,5.07,21.2,0,0,0
2025-01-24 12:00:00,5.0,5,4.74,22.0,0,0,0
2025-01-24 13:00:00,5.0,6,4.94,23.1,0,0,0
2025-01-24 14:00:00,5.0,7,5.21,22.7,0,0,0
2025-01-24 15:00:00,5.0,8,5.26,22.7,0,0,0
2025-01-24 16:00:00,5.0,9,6.89,21.0,0,0,0
2025-01-24 17:00:00,5.0,10,11.37,20.5,0,0,0
2025-01-24 18:00:00,5.0,A,9.42,19.9,0,0,0
2025-01-24 19:00:00,5.0,B,9.35,19.7,0,0,0
2025-01-24 20:00:00,5.0,C,9.5,19.6,0,0,0
2025-01-24 21:00:00,5.0,D,9.42,19.5,0,0,0
2025-01-27 08:00:00,1.0,1,10.67,10.7,0,0,0
2025-01-27 09:00:00,1.0,2,7.56,10.9,0,0,0
2025-01-27 10:00:00,1.0,3,7.3,11.5,0,0,0
2025-01-27 11:00:00,1.0,4,8.69,11.3,0,0,0
2025-01-27 12:00:00,1.0,5,7.27,11.5,0,0,0
2025-01-27 13:00:00,1.0,6,5.1,11.9,0,0,0
2025-01-27 14:00:00,1.0,7,5.12,12.6,0,0,0
2025-01-27 15:00:00,1.0,8,9.43,13.2,0,0,0
2025-01-27 16:00:00,1.0,9,20.84,12.8,0,0,0
2025-01-27 17:00:00,1.0,10,12.08,12.3,0,0,0
2025-01-27 18:00:00,1.0,A,9.99,11.6,0,0,0
2025-01-27 19:00:00,1.0,B,10.1,11.2,0,0,0
2025-01-27 20:00:00,1.0,C,10.29,11.3,0,0,0
2025-01-27 21:00:00,1.0,D,9.82,10.7,0,0,0
2025-01-28 08:00:00,2.0,1,6.18,10.1,0,0,0
2025-01-28 09:00:00,2.0,2,5.34,12.6,0,0,0
2025-01-28 10:00:00,2.0,3,5.23,14.4,0,0,0
2025-01-28 11:00:00,2.0,4,5.08,16.0,0,0,0
2025-01-28 12:00:00,2.0,5,5.77,16.0,0,0,0
2025-01-28 13:00:00,2.0,6,5.03,16.4,0,0,0
2025-01-28 14:00:00,2.0,7,5.33,16.1,0,0,0
2025-01-28 15:00:00,2.0,8,5.19,16.1,0,0,0
2025-01-28 16:00:00,2.0,9,7.35,14.8,0,0,0
2025-01-28 17:00:00,2.0,10,12.03,14.2,0,0,0
2025-01-28 18:00:00,2.0,A,10.04,13.6,0,0,0
2025-01-28 19:00:00,2.0,B,10.05,13.3,0,0,0
2025-01-28 20:00:00,2.0,C,10.19,12.8,0,0,0
2025-01-28 21:00:00,2.0,D,9.91,12.5,0,0,0
2025-01-29 08:00:00,3.0,1,5.52,12.9,0,0,0
2025-01-29 09:00:00,3.0,2,5.75,14.6,0,0,0
2025-01-29 10:00:00,3.0,3,5.1,15.7,0,0,0
2025-01-29 11:00:00,3.0,4,5.19,16.6,0,0,0
2025-01-29 12:00:00,3.0,5,5.19,17.0,0,0,0
2025-01-29 13:00:00,3.0,6,6.02,17.4,0,0,0
2025-01-29 14:00:00,3.0,7,5.25,17.5,0,0,0
2025-01-29 15:00:00,3.0,8,5.45,16.9,0,0,0
2025-01-29 16:00:00,3.0,9,7.05,15.8,0,0,0
2025-01-29 17:00:00,3.0,10,12.05,15.0,0,0,0
2025-01-29 18:00:00,3.0,A,10.06,14.5,0,0,0
2025-01-29 19:00:00,3.0,B,9.81,14.3,0,0,0
2025-01-29 20:00:00,3.0,C,9.59,14.1,0,0,0
2025-01-29 21:00:00,3.0,D,9.27,13.9,0,0,0
2025-01-30 08:00:00,4.0,1,5.27,15.0,0,0,0
2025-01-30 09:00:00,4.0,2,5.33,17.2,0,0,0
2025-01-30 10:00:00,4.0,3,5.57,19.7,0,0,0
2025-01-30 11:00:00,4.0,4,5.05,20.4,0,0,0
2025-01-30 12:00:00,4.0,5,5.62,21.1,0,0,0
2025-01-30 13:00:00,4.0,6,5.17,21.6,0,0,0
2025-01-30 14:00:00,4.0,7,5.6,21.9,0,0,0
2025-01-30 15:00:00,4.0,8,5.53,21.5,0,0,0
2025-01-30 16:00:00,4.0,9,6.79,20.4,0,0,0
2025-01-30 17:00:00,4.0,10,11.63,19.6,0,0,0
2025-01-30 18:00:00,4.0,A,10.01,18.7,0,0,0
2025-01-30 19:00:00,4.0,B,9.61,18.3,0,0,0
2025-01-30 20:00:00,4.0,C,9.57,18.3,0,0,0
2025-01-30 21:00:00,4.0,D,9.25,18.1,0,0,0
2025-01-31 08:00:00,5.0,1,5.93,19.5,0,0,0
2025-01-31 09:00:00,5.0,2,4.97,20.2,0,0,0
2025-01-31 10:00:00,5.0,3,5.52,21.6,0,0,0
2025-01-31 11:00:00,5.0,4,5.46,20.7,0,0,0
2025-01-31 12:00:00,5.0,5,5.17,21.2,0,0,0
2025-01-31 13:00:00,5.0,6,5.19,21.6,0,0,0
2025-01-31 14:00:00,5.0,7,5.45,22.0,0,0,0
2025-01-31 15:00:00,5.0,8,6.94,21.9,0,0,0
2025-01-31 16:00:00,5.0,9,10.2,20.6,0,0,0
2025-01-31 17:00:00,5.0,10,12.15,19.0,0,0,0
2025-01-31 18:00:00,5.0,A,9.62,18.3,0,0,0
2025-01-31 19:00:00,5.0,B,9.65,18.0,0,0,0
2025-01-31 20:00:00,5.0,C,9.77,17.8,0,0,0
2025-01-31 21:00:00,5.0,D,9.71,17.8,0,0,0
2025-02-03 08:00:00,1.0,1,47.02,14.4,0,0,0
2025-02-03 09:00:00,1.0,2,39.75,14.3,0,0,0
2025-02-03 10:00:00,1.0,3,39.2,13.8,0,0,0
2025-02-03 11:00:00,1.0,4,40.07,13.5,0,0,0
2025-02-03 12:00:00,1.0,5,41.57,13.2,0,0,0
2025-02-03 13:00:00,1.0,6,44.2,13.4,0,0,0
2025-02-03 14:00:00,1.0,7,42.08,13.3,0,0,0
2025-02-03 15:00:00,1.0,8,45.23,12.8,0,0,0
2025-02-03 16:00:00,1.0,9,43.04,12.1,0,0,0
2025-02-03 17:00:00,1.0,10,42.46,12.3,0,0,0
2025-02-03 18:00:00,1.0,A,49.01,11.9,0,0,0
2025-02-03 19:00:00,1.0,B,44.89,12.0,0,0,0
2025-02-03 20:00:00,1.0,C,43.16,11.7,0,0,0
2025-02-03 21:00:00,1.0,D,47.12,11.7,0,0,0
2025-02-04 08:00:00,2.0,1,35.4,11.6,0,0,0
2025-02-04 09:00:00,2.0,2,31.71,13.0,0,0,0
2025-02-04 10:00:00,2.0,3,29.94,14.5,0,0,0
2025-02-04 11:00:00,2.0,4,26.3,15.5,0,0,0
2025-02-04 12:00:00,2.0,5,25.25,14.9,0,0,0
2025-02-04 13:00:00,2.0,6,23.69,15.4,0,0,0
2025-02-04 14:00:00,2.0,7,31.55,15.0,0,0,0
2025-02-04 15:00:00,2.0,8,38.22,14.2,0,0,0
2025-02-04 16:00:00,2.0,9,45.56,13.8,0,0,0
2025-02-04 17:00:00,2.0,10,41.86,13.1,0,0,0
2025-02-04 18:00:00,2.0,A,40.59,12.4,0,0,0
2025-02-04 19:00:00,2.0,B,46.29,12.0,0,0,0
2025-02-04 20:00:00,2.0,C,42.71,11.9,0,0,0
2025-02-04 21:00:00,2.0,D,44.45,11.4,0,0,0
2025-02-05 08:00:00,3.0,1,67.91,13.6,0,0,0
2025-02-05 09:00:00,3.0,2,62.33,14.8,0,0,0
2025-02-05 10:00:00,3.0,3,59.45,16.3,0,0,0
2025-02-05 11:00:00,3.0,4,57.16,16.7,0,0,0
2025-02-05 12:00:00,3.0,5,61.28,17.8,0,0,0
2025-02-05 13:00:00,3.0,6,64.31,17.1,0,0,0
2025-02-05 14:00:00,3.0,7,59.32,17.1,0,0,0
2025-02-05 15:00:00,3.0,8,68.24,16.6,0,0,0
2025-02-05 16:00:00,3.0,9,43.43,16.3,0,0,0
2025-02-05 17:00:00,3.0,10,41.05,16.1,0,0,0
2025-02-05 18:00:00,3.0,A,44.43,15.9,0,0,0
2025-02-05 19:00:00,3.0,B,41.11,15.8,0,0,0
2025-02-05 20:00:00,3.0,C,42.5,15.6,0,0,0
2025-02-05 21:00:00,3.0,D,41.63,15.8,0,0,0
2025-02-06 08:00:00,4.0,1,42.11,15.0,0,0,0
2025-02-06 09:00:00,4.0,2,41.47,15.1,0,0,0
2025-02-06 10:00:00,4.0,3,37.44,15.2,0,0,0
2025-02-06 11:00:00,4.0,4,34.5,15.0,0,0,0
2025-02-06 12:00:00,4.0,5,31.47,15.7,0,0,0
2025-02-06 13:00:00,4.0,6,34.77,16.4,0,0,0
2025-02-06 14:00:00,4.0,7,40.18,16.3,0,0,0
2025-02-06 15:00:00,4.0,8,37.55,16.3,0,0,0
2025-02-06 16:00:00,4.0,9,38.81,16.7,0,0,0
2025-02-06 17:00:00,4.0,10,41.6,16.6,0,0,0
2025-02-06 18:00:00,4.0,A,46.56,16.4,0,0,0
2025-02-06 19:00:00,4.0,B,42.19,16.3,0,0,0
2025-02-06 20:00:00,4.0,C,38.97,16.2,0,0,0
2025-02-06 21:00:00,4.0,D,49.88,16.1,0,0,0
2025-02-07 08:00:00,5.0,1,44.84,13.6,0,0,0
2025-02-07 09:00:00,5.0,2,89.58,13.8,0,0,0
2025-02-07 10:00:00,5.0,3,104.2,13.8,0,0,0
2025-02-07 11:00:00,5.0,4,88.83,13.8,0,0,0
2025-02-07 12:00:00,5.0,5,83.05,13.7,0,0,0
2025-02-07 13:00:00,5.0,6,97.58,14.0,0,0,0
2025-02-07 14:00:00,5.0,7,80.68,13.1,0,0,0
2025-02-07 15:00:00,5.0,8,47.47,12.6,0,0,0
2025-02-07 16:00:00,5.0,9,49.98,12.6,0,0,0
2025-02-07 17:00:00,5.0,10,47.81,12.9,0,0,0
2025-02-07 18:00:00,5.0,A,46.15,12.6,0,0,0
2025-02-07 19:00:00,5.0,B,49.14,12.3,0,0,0
2025-02-07 20:00:00,5.0,C,43.67,12.0,0,0,0
2025-02-07 21:00:00,5.0,D,49.66,12.1,0,0,0
2025-02-10 08:00:00,1.0,1,49.1,14.2,0,0,0
2025-02-10 09:00:00,1.0,2,44.2,15.2,0,0,0
2025-02-10 10:00:00,1.0,3,40.94,17.1,0,0,0
2025-02-10 11:00:00,1.0,4,39.04,18.2,0,0,0
2025-02-10 12:00:00,1.0,5,42.82,19.0,0,0,0
2025-02-10 13:00:00,1.0,6,47.6,20.2,0,0,0
2025-02-10 14:00:00,1.0,7,50.04,19.4,0,0,0
2025-02-10 15:00:00,1.0,8,42.61,19.1,0,0,0
