DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-12-19 18:00:00,4.0,A,113.71,13.2,0,0,0
2024-12-19 19:00:00,4.0,B,112.23,13.5,0,0,0
2024-12-19 20:00:00,4.0,C,112.12,13.5,0,0,0
2024-12-19 21:00:00,4.0,D,92.57,13.8,0,0,0
2024-12-20 08:00:00,5.0,1,108.66,13.8,0,0,0
2024-12-20 09:00:00,5.0,2,119.27,14.8,0,0,9
2024-12-20 10:00:00,5.0,3,126.22,14.8,0,0,15
2024-12-20 11:00:00,5.0,4,125.39,15.2,0,0,15
2024-12-20 12:00:00,5.0,5,119.29,16.7,0,0,2
2024-12-20 13:00:00,5.0,6,115.49,17.6,0,0,5
2024-12-20 14:00:00,5.0,7,115.79,17.4,0,0,8
2024-12-20 15:00:00,5.0,8,113.27,17.0,0,0,7
2024-12-20 16:00:00,5.0,9,111.2,16.8,0,0,4
2024-12-20 17:00:00,5.0,10,101.14,16.9,0,0,0
2024-12-20 18:00:00,5.0,A,94.1,17.0,0,0,0
2024-12-20 19:00:00,5.0,B,93.12,17.1,0,0,0
2024-12-20 20:00:00,5.0,C,92.8,16.8,0,0,0
2024-12-20 21:00:00,5.0,D,91.04,17.0,0,0,0
2024-12-23 08:00:00,1.0,1,92.21,16.1,0,0,0
2024-12-23 09:00:00,1.0,2,100.88,17.4,0,0,0
2024-12-23 10:00:00,1.0,3,97.28,18.2,0,0,0
2024-12-23 11:00:00,1.0,4,103.77,18.7,0,0,0
2024-12-23 12:00:00,1.0,5,103.29,18.3,0,0,0
2024-12-23 13:00:00,1.0,6,107.78,18.4,0,0,0
2024-12-23 14:00:00,1.0,7,104.57,17.8,0,0,0
2024-12-23 15:00:00,1.0,8,101.31,16.2,0,0,0
2024-12-23 16:00:00,1.0,9,100.24,15.4,0,0,0
2024-12-23 17:00:00,1.0,10,92.22,15.4,0,0,0
2024-12-23 18:00:00,1.0,A,88.78,15.5,0,0,0
2024-12-23 19:00:00,1.0,B,88.86,15.6,0,0,0
2024-12-23 20:00:00,1.0,C,90.99,15.6,0,0,0
2024-12-23 21:00:00,1.0,D,92.97,15.6,0,0,0
2024-12-24 08:00:00,2.0,1,102.77,16.0,0,0,1
2024-12-24 09:00:00,2.0,2,109.23,16.1,0,0,1
2024-12-24 10:00:00,2.0,3,106.6,16.3,0,0,1
2024-12-24 11:00:00,2.0,4,109.85,16.9,0,0,1
2024-12-24 12:00:00,2.0,5,110.19,17.4,1,0,1
2024-12-24 13:00:00,2.0,6,112.88,17.1,1,0,1
2024-12-24 14:00:00,2.0,7,113.92,16.7,1,0,1
2024-12-24 15:00:00,2.0,8,111.9,16.7,1,0,1
2024-12-24 16:00:00,2.0,9,109.11,16.5,1,0,1
2024-12-24 17:00:00,2.0,10,94.38,16.6,1,0,0
2024-12-24 18:00:00,2.0,A,88.55,17.0,0,0,0
2024-12-24 19:00:00,2.0,B,88.16,17.3,0,0,0
2024-12-24 20:00:00,2.0,C,87.74,17.6,0,0,0
2024-12-24 21:00:00,2.0,D,87.42,17.8,0,0,0
2024-12-25 08:00:00,3.0,1,103.23,19.0,0,0,0
2024-12-25 09:00:00,3.0,2,107.28,19.3,0,0,0
2024-12-25 10:00:00,3.0,3,112.53,20.4,0,0,1
2024-12-25 11:00:00,3.0,4,110.96,20.9,0,0,1
2024-12-25 12:00:00,3.0,5,105.17,22.4,0,0,0
2024-12-25 13:00:00,3.0,6,102.58,21.6,0,0,0
2024-12-25 14:00:00,3.0,7,101.86,21.9,0,0,0
2024-12-25 15:00:00,3.0,8,103.01,21.9,0,0,0
2024-12-25 16:00:00,3.0,9,97.95,21.3,0,0,0
2024-12-25 17:00:00,3.0,10,92.9,21.3,0,0,0
2024-12-25 18:00:00,3.0,A,90.88,20.7,0,0,0
2024-12-25 19:00:00,3.0,B,89.37,20.3,0,0,0
2024-12-25 20:00:00,3.0,C,90.42,19.9,0,0,0
2024-12-25 21:00:00,3.0,D,92.44,19.3,0,0,0
2024-12-26 08:00:00,4.0,1,96.37,18.0,0,0,0
2024-12-26 09:00:00,4.0,2,102.74,18.5,0,0,0
2024-12-26 10:00:00,4.0,3,102.78,19.2,0,0,0
2024-12-26 11:00:00,4.0,4,101.72,19.1,0,0,0
2024-12-26 12:00:00,4.0,5,101.57,18.8,0,0,0
2024-12-26 13:00:00,4.0,6,103.0,18.9,0,0,0
2024-12-26 14:00:00,4.0,7,103.86,18.4,0,0,0
2024-12-26 15:00:00,4.0,8,105.03,17.9,0,0,0
2024-12-26 16:00:00,4.0,9,99.99,17.8,0,0,0
2024-12-26 17:00:00,4.0,10,91.33,17.4,0,0,0
2024-12-26 18:00:00,4.0,A,88.57,17.4,0,0,0
2024-12-26 19:00:00,4.0,B,88.93,17.6,0,0,0
2024-12-26 20:00:00,4.0,C,87.75,17.7,0,0,0
2024-12-26 21:00:00,4.0,D,87.98,17.7,0,0,0
2024-12-27 08:00:00,5.0,1,110.74,16.6,0,0,0
2024-12-27 09:00:00,5.0,2,114.21,17.4,0,0,0
2024-12-27 10:00:00,5.0,3,114.93,17.9,0,0,1
2024-12-27 11:00:00,5.0,4,113.01,18.6,0,0,1
2024-12-27 12:00:00,5.0,5,114.29,18.5,0,0,0
2024-12-27 13:00:00,5.0,6,104.34,18.4,0,0,0
2024-12-27 14:00:00,5.0,7,100.71,17.5,0,0,0
2024-12-27 15:00:00,5.0,8,101.99,17.1,0,0,0
2024-12-27 16:00:00,5.0,9,100.06,17.1,0,0,0
2024-12-27 17:00:00,5.0,10,92.29,17.1,0,0,0
2024-12-27 18:00:00,5.0,A,88.55,16.6,0,0,0
2024-12-27 19:00:00,5.0,B,89.16,16.4,0,0,0
2024-12-27 20:00:00,5.0,C,88.52,16.1,0,0,0
2024-12-27 21:00:00,5.0,D,87.6,16.1,0,0,0
2024-12-30 08:00:00,1.0,1,106.81,16.7,0,0,0
2024-12-30 09:00:00,1.0,2,114.43,17.7,0,0,0
2024-12-30 10:00:00,1.0,3,117.72,18.7,0,0,0
2024-12-30 11:00:00,1.0,4,116.27,19.3,0,0,0
2024-12-30 12:00:00,1.0,5,113.19,18.6,0,0,0
2024-12-30 13:00:00,1.0,6,117.34,18.3,0,0,0
2024-12-30 14:00:00,1.0,7,118.65,18.7,0,0,0
2024-12-30 15:00:00,1.0,8,117.0,18.9,0,0,0
2024-12-30 16:00:00,1.0,9,114.32,18.4,0,0,0
2024-12-30 17:00:00,1.0,10,96.82,17.7,0,0,0
2024-12-30 18:00:00,1.0,A,90.04,17.7,0,0,0
2024-12-30 19:00:00,1.0,B,90.11,17.7,0,0,0
2024-12-30 20:00:00,1.0,C,91.91,17.9,0,0,0
2024-12-30 21:00:00,1.0,D,92.83,18.0,0,0,0
2024-12-31 08:00:00,2.0,1,105.99,15.8,0,0,0
2024-12-31 09:00:00,2.0,2,108.78,17.2,0,0,0
2024-12-31 10:00:00,2.0,3,112.61,18.3,0,0,0
2024-12-31 11:00:00,2.0,4,133.97,18.9,0,0,0
2024-12-31 12:00:00,2.0,5,132.8,18.5,0,0,0
2024-12-31 13:00:00,2.0,6,135.8,17.8,0,0,0
2024-12-31 14:00:00,2.0,7,135.59,17.4,0,0,0
2024-12-31 15:00:00,2.0,8,133.04,16.9,0,0,0
2024-12-31 16:00:00,2.0,9,130.29,16.7,0,0,0
2024-12-31 17:00:00,2.0,10,114.92,16.3,0,0,0
2024-12-31 18:00:00,2.0,A,107.46,16.1,0,0,0
2024-12-31 19:00:00,2.0,B,108.19,15.9,0,0,0
2024-12-31 20:00:00,2.0,C,108.65,15.8,0,0,0
2024-12-31 21:00:00,2.0,D,107.25,15.6,0,0,0
2025-01-01 08:00:00,3.0,1,91.75,17.0,0,0,0
2025-01-01 08:00:00,3.0,1,91.75,17.0,0,0,0
2025-01-01 09:00:00,3.0,2,88.43,17.4,0,0,0
2025-01-01 09:00:00,3.0,2,88.43,17.4,0,0,0
2025-01-01 10:00:00,3.0,3,91.62,17.6,0,0,0
2025-01-01 10:00:00,3.0,3,91.62,17.6,0,0,0
2025-01-01 11:00:00,3.0,4,91.21,17.1,0,0,0
2025-01-01 11:00:00,3.0,4,91.21,17.1,0,0,0
2025-01-01 12:00:00,3.0,5,91.43,16.2,0,0,0
2025-01-01 12:00:00,3.0,5,91.43,16.2,0,0,0
2025-01-01 13:00:00,3.0,6,91.57,16.7,0,0,0
2025-01-01 13:00:00,3.0,6,91.57,16.7,0,0,0
2025-01-01 14:00:00,3.0,7,92.38,16.9,0,0,0
2025-01-01 14:00:00,3.0,7,92.38,16.9,0,0,0
2025-01-01 15:00:00,3.0,8,91.85,16.3,0,0,0
2025-01-01 15:00:00,3.0,8,91.85,16.3,0,0,0
2025-01-01 16:00:00,3.0,9,90.36,16.2,0,0,0
2025-01-01 16:00:00,3.0,9,90.36,16.2,0,0,0
2025-01-01 17:00:00,3.0,10,88.84,15.9,0,0,0
2025-01-01 17:00:00,3.0,10,88.84,15.9,0,0,0
2025-01-01 18:00:00,3.0,A,87.21,16.2,0,0,0
2025-01-01 18:00:00,3.0,A,87.21,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,87.0,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,87.0,16.2,0,0,0
2025-01-01 20:00:00,3.0,C,89.48,16.4,0,0,0
2025-01-01 20:00:00,3.0,C,89.48,16.4,0,0,0
2025-01-01 21:00:00,3.0,D,91.48,16.3,0,0,0
2025-01-01 21:00:00,3.0,D,91.48,16.3,0,0,0
2025-01-02 08:00:00,4.0,1,104.91,16.2,0,0,0
2025-01-02 08:00:00,4.0,1,104.91,16.2,0,0,0
2025-01-02 09:00:00,4.0,2,109.27,16.6,0,0,0
2025-01-02 09:00:00,4.0,2,109.27,16.6,0,0,0
2025-01-02 10:00:00,4.0,3,110.46,16.7,0,0,0
2025-01-02 10:00:00,4.0,3,110.46,16.7,0,0,0
2025-01-02 11:00:00,4.0,4,108.91,17.7,0,0,0
2025-01-02 11:00:00,4.0,4,108.91,17.7,0,0,0
2025-01-02 12:00:00,4.0,5,106.13,19.0,0,0,0
2025-01-02 12:00:00,4.0,5,106.13,19.0,0,0,0
2025-01-02 13:00:00,4.0,6,109.74,18.9,0,0,0
2025-01-02 13:00:00,4.0,6,109.74,18.9,0,0,0
2025-01-02 14:00:00,4.0,7,109.87,18.7,0,0,0
2025-01-02 14:00:00,4.0,7,109.87,18.7,0,0,0
2025-01-02 15:00:00,4.0,8,110.0,19.0,0,0,0
2025-01-02 15:00:00,4.0,8,110.0,19.0,0,0,0
2025-01-02 16:00:00,4.0,9,104.51,18.7,0,0,0
2025-01-02 16:00:00,4.0,9,104.51,18.7,0,0,0
2025-01-02 17:00:00,4.0,10,91.83,18.6,0,0,0
2025-01-02 17:00:00,4.0,10,91.83,18.6,0,0,0
2025-01-02 18:00:00,4.0,A,88.62,18.3,0,0,0
2025-01-02 18:00:00,4.0,A,88.62,18.3,0,0,0
2025-01-02 19:00:00,4.0,B,89.38,18.4,0,0,0
2025-01-02 19:00:00,4.0,B,89.38,18.4,0,0,0
2025-01-02 20:00:00,4.0,C,87.98,17.9,0,0,0
2025-01-02 20:00:00,4.0,C,87.98,17.9,0,0,0
2025-01-02 21:00:00,4.0,D,86.82,17.1,0,0,0
2025-01-02 21:00:00,4.0,D,86.82,17.1,0,0,0
2025-01-03 08:00:00,5.0,1,99.38,16.8,0,0,0
2025-01-03 08:00:00,5.0,1,99.38,16.8,0,0,0
2025-01-03 09:00:00,5.0,2,102.69,16.9,0,0,0
2025-01-03 09:00:00,5.0,2,102.69,16.9,0,0,0
2025-01-03 10:00:00,5.0,3,103.76,17.2,0,0,0
2025-01-03 10:00:00,5.0,3,103.76,17.2,0,0,0
2025-01-03 11:00:00,5.0,4,101.71,17.1,0,0,0
2025-01-03 11:00:00,5.0,4,101.71,17.1,0,0,0
2025-01-03 12:00:00,5.0,5,100.71,16.6,0,0,0
2025-01-03 12:00:00,5.0,5,100.71,16.6,0,0,0
2025-01-03 13:00:00,5.0,6,99.74,16.5,0,0,0
2025-01-03 13:00:00,5.0,6,99.74,16.5,0,0,0
2025-01-03 14:00:00,5.0,7,115.56,16.9,0,0,0
2025-01-03 14:00:00,5.0,7,115.56,16.9,0,0,0
2025-01-03 15:00:00,5.0,8,121.26,17.0,0,0,0
2025-01-03 15:00:00,5.0,8,121.26,17.0,0,0,0
2025-01-03 16:00:00,5.0,9,118.16,17.1,0,0,0
2025-01-03 16:00:00,5.0,9,118.16,17.1,0,0,0
2025-01-03 17:00:00,5.0,10,98.89,16.5,0,0,0
2025-01-03 17:00:00,5.0,10,98.89,16.5,0,0,0
2025-01-03 18:00:00,5.0,A,93.82,16.8,0,0,0
2025-01-03 18:00:00,5.0,A,93.82,16.8,0,0,0
2025-01-03 19:00:00,5.0,B,108.81,16.9,0,0,0
2025-01-03 19:00:00,5.0,B,108.81,16.9,0,0,0
2025-01-03 20:00:00,5.0,C,99.84,16.5,0,0,0
2025-01-03 20:00:00,5.0,C,99.84,16.5,0,0,0
2025-01-03 21:00:00,5.0,D,83.82,16.4,0,0,0
2025-01-03 21:00:00,5.0,D,83.82,16.4,0,0,0
2025-01-06 08:00:00,1.0,1,116.66,16.8,0,0,0
2025-01-06 09:00:00,1.0,2,122.32,17.7,0,0,0
2025-01-06 10:00:00,1.0,3,122.73,18.4,0,0,0
2025-01-06 11:00:00,1.0,4,123.55,18.9,0,0,0
2025-01-06 12:00:00,1.0,5,124.12,18.7,0,0,0
2025-01-06 13:00:00,1.0,6,122.69,18.3,0,0,0
2025-01-06 14:00:00,1.0,7,121.41,18.3,0,0,0
2025-01-06 15:00:00,1.0,8,121.93,18.4,0,0,0
2025-01-06 16:00:00,1.0,9,118.15,17.3,0,0,0
2025-01-06 17:00:00,1.0,10,109.17,17.0,0,0,0
2025-01-06 18:00:00,1.0,A,107.58,16.8,0,0,0
2025-01-06 19:00:00,1.0,B,109.18,16.8,0,0,0
2025-01-06 20:00:00,1.0,C,109.73,16.5,0,0,0
2025-01-06 21:00:00,1.0,D,110.59,15.9,0,0,0
2025-01-07 08:00:00,2.0,1,115.6,15.1,0,0,0
2025-01-07 09:00:00,2.0,2,120.17,16.6,0,0,0
2025-01-07 10:00:00,2.0,3,123.58,17.4,0,0,0
2025-01-07 11:00:00,2.0,4,123.56,17.7,0,0,0
2025-01-07 12:00:00,2.0,5,118.94,18.1,0,0,0
2025-01-07 13:00:00,2.0,6,120.26,17.4,0,0,0
2025-01-07 14:00:00,2.0,7,117.88,17.0,0,0,0
2025-01-07 15:00:00,2.0,8,118.84,17.2,0,0,0
2025-01-07 16:00:00,2.0,9,115.3,16.7,0,0,0
2025-01-07 17:00:00,2.0,10,109.32,16.4,0,0,0
2025-01-07 18:00:00,2.0,A,109.02,16.4,0,0,0
2025-01-07 19:00:00,2.0,B,107.9,16.3,0,0,0
2025-01-07 20:00:00,2.0,C,105.24,16.2,0,0,0
2025-01-07 21:00:00,2.0,D,105.05,16.1,0,0,0
2025-01-08 08:00:00,3.0,1,122.38,15.5,0,0,0
2025-01-08 09:00:00,3.0,2,126.68,15.3,0,0,0
2025-01-08 10:00:00,3.0,3,127.33,15.1,0,0,0
2025-01-08 11:00:00,3.0,4,129.03,16.2,0,0,0
2025-01-08 12:00:00,3.0,5,133.55,16.7,0,0,0
2025-01-08 13:00:00,3.0,6,128.26,16.5,0,0,0
2025-01-08 14:00:00,3.0,7,128.32,16.8,0,0,0
2025-01-08 15:00:00,3.0,8,133.07,17.0,0,0,0
2025-01-08 16:00:00,3.0,9,128.87,17.1,0,0,0
2025-01-08 17:00:00,3.0,10,104.72,16.4,0,0,0
2025-01-08 18:00:00,3.0,A,89.02,15.9,0,0,0
2025-01-08 19:00:00,3.0,B,87.27,16.2,0,0,0
2025-01-08 20:00:00,3.0,C,90.18,16.7,0,0,0
2025-01-08 21:00:00,3.0,D,90.47,16.7,0,0,0
2025-01-09 08:00:00,4.0,1,143.42,16.1,0,0,0
2025-01-09 09:00:00,4.0,2,156.11,15.9,0,0,0
2025-01-09 10:00:00,4.0,3,165.85,15.8,0,0,0
2025-01-09 11:00:00,4.0,4,157.11,15.9,0,0,0
2025-01-09 12:00:00,4.0,5,162.51,15.6,0,0,0
2025-01-09 13:00:00,4.0,6,159.99,15.3,0,0,0
2025-01-09 14:00:00,4.0,7,164.06,14.9,0,0,0
2025-01-09 15:00:00,4.0,8,147.46,14.5,0,0,0
2025-01-09 16:00:00,4.0,9,133.57,14.0,0,0,0
2025-01-09 17:00:00,4.0,10,103.15,13.7,0,0,0
2025-01-09 18:00:00,4.0,A,89.53,13.3,0,0,0
2025-01-09 19:00:00,4.0,B,104.99,13.0,0,0,0
2025-01-09 20:00:00,4.0,C,105.67,13.0,0,0,0
2025-01-09 21:00:00,4.0,D,106.65,13.0,0,0,0
2025-01-10 08:00:00,5.0,1,154.13,12.0,0,0,0
2025-01-10 09:00:00,5.0,2,158.61,11.7,0,0,0
2025-01-10 10:00:00,5.0,3,156.12,11.9,0,0,0
2025-01-10 11:00:00,5.0,4,147.84,12.1,0,0,0
2025-01-10 12:00:00,5.0,5,142.32,12.0,0,0,0
2025-01-10 13:00:00,5.0,6,136.15,11.7,0,0,0
2025-01-10 14:00:00,5.0,7,125.9,11.9,0,0,0
2025-01-10 15:00:00,5.0,8,120.1,11.8,0,0,0
2025-01-10 16:00:00,5.0,9,127.48,11.8,0,0,0
2025-01-10 17:00:00,5.0,10,114.72,11.9,0,0,0
2025-01-10 18:00:00,5.0,A,108.96,12.3,0,0,0
2025-01-10 19:00:00,5.0,B,108.65,12.2,0,0,0
2025-01-10 20:00:00,5.0,C,108.54,12.1,0,0,0
2025-01-10 21:00:00,5.0,D,108.37,12.2,0,0,0
2025-01-13 08:00:00,1.0,1,118.55,13.4,0,0,0
2025-01-13 09:00:00,1.0,2,122.4,15.8,0,0,0
2025-01-13 10:00:00,1.0,3,124.21,17.4,0,0,0
2025-01-13 11:00:00,1.0,4,121.01,19.0,0,0,0
2025-01-13 12:00:00,1.0,5,121.0,18.8,0,0,0
2025-01-13 13:00:00,1.0,6,118.14,19.2,0,0,0
2025-01-13 14:00:00,1.0,7,118.52,19.1,0,0,0
2025-01-13 15:00:00,1.0,8,120.19,19.0,0,0,0
2025-01-13 16:00:00,1.0,9,118.69,18.2,0,0,0
2025-01-13 17:00:00,1.0,10,111.27,17.3,0,0,0
2025-01-13 18:00:00,1.0,A,109.35,16.6,0,0,0
2025-01-13 19:00:00,1.0,B,108.43,16.1,0,0,0
2025-01-13 20:00:00,1.0,C,111.92,16.0,0,0,0
2025-01-13 21:00:00,1.0,D,112.4,16.0,0,0,0
2025-01-14 08:00:00,2.0,1,120.98,16.3,0,0,0
2025-01-14 09:00:00,2.0,2,123.04,18.7,0,0,0
2025-01-14 10:00:00,2.0,3,124.77,20.9,0,0,0
2025-01-14 11:00:00,2.0,4,127.88,22.6,0,0,0
2025-01-14 12:00:00,2.0,5,124.37,24.0,0,0,0
2025-01-14 13:00:00,2.0,6,123.6,24.1,0,0,0
2025-01-14 14:00:00,2.0,7,121.76,23.5,0,0,0
2025-01-14 15:00:00,2.0,8,75.49,23.0,0,0,0
2025-01-14 16:00:00,2.0,9,94.99,22.1,0,0,0
2025-01-14 17:00:00,2.0,10,64.83,20.4,0,0,0
2025-01-14 18:00:00,2.0,A,62.99,19.2,0,0,0
2025-01-14 19:00:00,2.0,B,63.51,18.6,0,0,0
2025-01-14 20:00:00,2.0,C,51.21,18.2,0,0,0
2025-01-14 21:00:00,2.0,D,77.04,18.2,0,0,0
2025-01-15 08:00:00,3.0,1,79.83,15.4,0,0,0
2025-01-15 09:00:00,3.0,2,85.36,15.6,0,0,0
2025-01-15 10:00:00,3.0,3,95.11,15.1,0,0,0
2025-01-15 11:00:00,3.0,4,112.18,15.0,0,0,0
2025-01-15 12:00:00,3.0,5,113.63,15.2,0,0,0
2025-01-15 13:00:00,3.0,6,101.68,14.8,0,0,0
2025-01-15 14:00:00,3.0,7,99.36,14.8,0,0,0
2025-01-15 15:00:00,3.0,8,122.67,14.5,0,0,0
2025-01-15 16:00:00,3.0,9,125.54,14.2,0,0,0
2025-01-15 17:00:00,3.0,10,120.33,14.1,0,0,0
2025-01-15 18:00:00,3.0,A,114.25,14.2,0,0,0
2025-01-15 19:00:00,3.0,B,113.09,13.7,0,0,0
2025-01-15 20:00:00,3.0,C,113.27,13.6,0,0,0
2025-01-15 21:00:00,3.0,D,112.44,13.5,0,0,0
2025-01-16 08:00:00,4.0,1,123.63,13.4,0,0,0
2025-01-16 09:00:00,4.0,2,130.6,14.0,0,0,0
2025-01-16 10:00:00,4.0,3,128.39,14.0,0,0,0
2025-01-16 11:00:00,4.0,4,130.76,16.5,0,0,0
2025-01-16 12:00:00,4.0,5,129.76,15.9,0,0,0
2025-01-16 13:00:00,4.0,6,130.04,16.1,0,0,0
2025-01-16 14:00:00,4.0,7,127.1,15.6,0,0,0
2025-01-16 15:00:00,4.0,8,126.78,14.9,0,0,0
2025-01-16 16:00:00,4.0,9,121.76,14.2,0,0,0
2025-01-16 17:00:00,4.0,10,109.22,13.4,0,0,0
2025-01-16 18:00:00,4.0,A,107.5,13.4,0,0,0
2025-01-16 19:00:00,4.0,B,106.4,13.6,0,0,0
2025-01-16 20:00:00,4.0,C,104.91,13.4,0,0,0
2025-01-16 21:00:00,4.0,D,96.47,13.4,0,0,0
2025-01-17 08:00:00,5.0,1,116.2,13.6,0,0,0
2025-01-17 09:00:00,5.0,2,125.12,14.1,0,0,0
2025-01-17 10:00:00,5.0,3,128.45,14.4,0,0,0
2025-01-17 11:00:00,5.0,4,127.77,14.8,0,0,0
2025-01-17 12:00:00,5.0,5,123.15,15.0,0,0,0
2025-01-17 13:00:00,5.0,6,122.53,15.1,0,0,0
2025-01-17 14:00:00,5.0,7,124.39,15.0,0,0,0
2025-01-17 15:00:00,5.0,8,122.1,15.0,0,0,0
2025-01-17 16:00:00,5.0,9,118.76,14.9,0,0,0
2025-01-17 17:00:00,5.0,10,111.6,14.9,0,0,0
2025-01-17 18:00:00,5.0,A,106.0,14.7,0,0,0
2025-01-17 19:00:00,5.0,B,105.6,14.3,0,0,0
2025-01-17 20:00:00,5.0,C,103.87,13.8,0,0,0
2025-01-17 21:00:00,5.0,D,104.02,13.8,0,0,0
2025-01-20 08:00:00,1.0,1,118.56,15.3,0,0,0
2025-01-20 09:00:00,1.0,2,125.65,17.6,0,0,0
2025-01-20 10:00:00,1.0,3,124.48,19.0,0,0,0
2025-01-20 11:00:00,1.0,4,123.58,20.2,0,0,0
2025-01-20 12:00:00,1.0,5,123.49,20.5,0,0,0
2025-01-20 13:00:00,1.0,6,123.06,19.7,0,0,0
2025-01-20 14:00:00,1.0,7,123.25,18.8,0,0,0
2025-01-20 15:00:00,1.0,8,124.31,18.2,0,0,0
2025-01-20 16:00:00,1.0,9,121.46,17.9,0,0,0
2025-01-20 17:00:00,1.0,10,115.66,17.5,0,0,0
2025-01-20 18:00:00,1.0,A,109.15,17.4,0,0,0
2025-01-20 19:00:00,1.0,B,108.12,17.2,0,0,0
2025-01-20 20:00:00,1.0,C,111.33,17.1,0,0,0
2025-01-20 21:00:00,1.0,D,111.02,17.1,0,0,0
2025-01-21 08:00:00,2.0,1,116.19,16.3,0,0,0
2025-01-21 09:00:00,2.0,2,127.97,17.7,0,0,0
2025-01-21 10:00:00,2.0,3,140.62,19.1,0,0,0
2025-01-21 11:00:00,2.0,4,133.56,19.9,0,0,0
2025-01-21 12:00:00,2.0,5,121.14,20.9,0,0,0
2025-01-21 13:00:00,2.0,6,119.44,21.6,0,0,0
2025-01-21 14:00:00,2.0,7,122.3,21.9,0,0,0
2025-01-21 15:00:00,2.0,8,129.65,20.9,0,0,0
2025-01-21 16:00:00,2.0,9,122.23,19.6,0,0,0
2025-01-21 17:00:00,2.0,10,117.23,19.2,0,0,0
2025-01-21 18:00:00,2.0,A,111.56,18.8,0,0,0
2025-01-21 19:00:00,2.0,B,112.42,18.6,0,0,0
2025-01-21 20:00:00,2.0,C,111.19,18.5,0,0,0
2025-01-21 21:00:00,2.0,D,110.83,18.6,0,0,0
2025-01-22 08:00:00,3.0,1,121.89,19.7,0,0,0
2025-01-22 09:00:00,3.0,2,124.44,20.4,0,0,0
2025-01-22 10:00:00,3.0,3,126.1,21.1,0,0,0
2025-01-22 11:00:00,3.0,4,125.24,22.2,0,0,0
2025-01-22 12:00:00,3.0,5,124.49,22.4,0,0,0
2025-01-22 13:00:00,3.0,6,123.96,22.6,0,0,0
2025-01-22 14:00:00,3.0,7,124.2,23.0,0,0,0
2025-01-22 15:00:00,3.0,8,106.76,22.1,0,0,0
2025-01-22 16:00:00,3.0,9,97.31,21.1,0,0,0
2025-01-22 17:00:00,3.0,10,90.99,20.6,0,0,0
2025-01-22 18:00:00,3.0,A,89.61,20.2,0,0,0
2025-01-22 19:00:00,3.0,B,88.21,20.2,0,0,0
2025-01-22 20:00:00,3.0,C,89.84,19.5,0,0,0
2025-01-22 21:00:00,3.0,D,91.82,18.5,0,0,0
2025-01-23 08:00:00,4.0,1,96.86,16.8,0,0,0
2025-01-23 09:00:00,4.0,2,100.36,16.9,0,0,0
2025-01-23 10:00:00,4.0,3,100.13,17.0,0,0,0
2025-01-23 11:00:00,4.0,4,99.42,17.7,0,0,0
2025-01-23 12:00:00,4.0,5,98.92,18.0,0,0,0
2025-01-23 13:00:00,4.0,6,98.77,18.7,0,0,0
2025-01-23 14:00:00,4.0,7,100.24,19.0,0,0,0
2025-01-23 15:00:00,4.0,8,99.52,19.7,0,0,0
2025-01-23 16:00:00,4.0,9,97.47,18.1,0,0,0
2025-01-23 17:00:00,4.0,10,90.35,17.6,0,0,0
2025-01-23 18:00:00,4.0,A,84.27,17.4,0,0,0
2025-01-23 19:00:00,4.0,B,87.2,17.3,0,0,0
2025-01-23 20:00:00,4.0,C,86.44,17.3,0,0,0
2025-01-23 21:00:00,4.0,D,82.89,17.3,0,0,0
2025-01-24 08:00:00,5.0,1,0.0,17.2,0,0,0
2025-01-24 09:00:00,5.0,2,0.0,18.9,0,0,0
2025-01-24 10:00:00,5.0,3,0.0,20.6,0,0,0
2025-01-24 11:00:00,5.0,4,0.0,21.2,0,0,0
2025-01-24 12:00:00,5.0,5,0.0,22.0,0,0,0
2025-01-24 13:00:00,5.0,6,0.0,23.1,0,0,0
2025-01-24 14:00:00,5.0,7,0.0,22.7,0,0,0
2025-01-24 15:00:00,5.0,8,0.0,22.7,0,0,0
2025-01-24 16:00:00,5.0,9,0.0,21.0,0,0,0
2025-01-24 17:00:00,5.0,10,0.0,20.5,0,0,0
2025-01-24 18:00:00,5.0,A,24.06,19.9,0,0,0
2025-01-24 19:00:00,5.0,B,19.09,19.7,0,0,0
2025-01-24 20:00:00,5.0,C,16.11,19.6,0,0,0
2025-01-24 21:00:00,5.0,D,20.22,19.5,0,0,0
2025-01-27 08:00:00,1.0,1,19.37,10.7,0,0,0
2025-01-27 09:00:00,1.0,2,19.34,10.9,0,0,0
2025-01-27 10:00:00,1.0,3,19.52,11.5,0,0,0
2025-01-27 11:00:00,1.0,4,19.17,11.3,0,0,0
2025-01-27 12:00:00,1.0,5,19.03,11.5,0,0,0
2025-01-27 13:00:00,1.0,6,19.22,11.9,0,0,0
2025-01-27 14:00:00,1.0,7,19.24,12.6,0,0,0
2025-01-27 15:00:00,1.0,8,19.42,13.2,0,0,0
2025-01-27 16:00:00,1.0,9,18.09,12.8,0,0,0
2025-01-27 17:00:00,1.0,10,17.21,12.3,0,0,0
2025-01-27 18:00:00,1.0,A,17.95,11.6,0,0,0
2025-01-27 19:00:00,1.0,B,17.36,11.2,0,0,0
2025-01-27 20:00:00,1.0,C,20.56,11.3,0,0,0
