DateTime,putong,xinsheng,boya,gongtong,zonghe
2024/06/29 15:00,210.53,11.56,122.1,83.74,98.1
2024/06/29 16:00,204.51,12.19,131.98,55.77,97.21
2024/06/29 17:00,171.0,43.44,108.78,32.4,97.21
2024/06/29 18:00,72.19,18.62,89.26,32.27,93.21
2024/06/29 19:00,27.99,11.88,80.27,33.03,92.86
2024/06/29 20:00,29.29,26.93,62.99,33.18,93.57
2024/06/29 21:00,29.87,37.75,33.52,33.78,93.02
2024/06/29 22:00,29.04,38.82,25.44,31.04,92.09
2024/06/29 23:00,29.1,30.25,24.91,28.58,92.05
2024/06/30 00:00,28.83,22.37,27.76,28.07,91.56
2024/06/30 01:00,29.17,38.06,25.42,28.44,90.76
2024/06/30 02:00,31.01,36.69,25.39,27.13,91.12
2024/06/30 03:00,31.96,35.94,25.77,27.83,91.48
2024/06/30 04:00,30.32,36.25,26.17,27.66,94.24
2024/06/30 05:00,31.39,17.81,26.31,27.62,94.62
2024/06/30 06:00,27.01,14.25,53.8,27.01,94.74
2024/06/30 07:00,127.41,12.38,138.82,41.46,96.02
2024/06/30 08:00,118.73,13.0,140.71,91.5,98.5
2024/06/30 09:00,124.09,12.12,142.38,72.85,99.28
2024/06/30 10:00,119.31,11.94,148.87,74.4,103.5
2024/06/30 11:00,109.94,13.12,132.09,75.84,138.16
2024/06/30 12:00,58.45,13.88,137.06,76.39,144.8
2024/06/30 13:00,22.42,14.56,137.49,75.98,142.71
2024/06/30 14:00,30.64,14.75,140.81,72.76,138.41
2024/06/30 15:00,30.45,14.06,136.45,72.88,137.45
2024/06/30 16:00,30.57,13.5,126.45,72.44,133.7
2024/06/30 17:00,33.02,13.38,55.58,59.89,107.12
2024/06/30 18:00,34.62,15.31,31.01,27.68,95.92
2024/06/30 19:00,32.63,14.38,30.69,29.09,94.54
2024/06/30 20:00,32.72,14.31,28.97,27.66,94.69
2024/06/30 21:00,32.88,52.37,27.46,28.1,95.64
2024/06/30 22:00,30.53,30.5,26.78,28.31,92.57
2024/06/30 23:00,30.52,12.07,25.87,29.01,92.98
2024/07/01 00:00,31.31,12.56,27.34,27.95,92.79
2024/07/01 01:00,30.15,12.75,28.21,28.16,91.96
2024/07/01 02:00,31.7,12.75,26.48,27.59,92.71
2024/07/01 03:00,33.02,13.37,27.07,27.11,92.61
2024/07/01 04:00,31.77,12.32,26.02,30.04,96.11
2024/07/01 05:00,33.57,11.62,29.49,29.31,95.95
2024/07/01 06:00,29.18,11.44,55.67,30.18,156.18
2024/07/01 07:00,122.81,37.19,126.06,53.46,226.14
2024/07/01 08:00,135.62,39.56,230.5,106.79,243.36
2024/07/01 09:00,136.68,42.81,248.81,106.31,268.09
2024/07/01 10:00,132.93,43.81,253.83,119.05,281.94
2024/07/01 11:00,137.22,45.19,252.19,117.89,275.94
2024/07/01 12:00,138.18,43.56,254.75,117.45,201.52
2024/07/01 13:00,146.77,53.57,231.15,122.44,177.76
2024/07/01 14:00,152.25,53.12,228.99,113.26,172.33
2024/07/01 15:00,141.15,45.81,222.11,108.69,173.93
2024/07/01 16:00,159.08,39.44,186.22,99.66,168.92
2024/07/01 17:00,127.71,36.75,148.31,80.81,107.8
2024/07/01 18:00,105.49,30.94,79.78,37.61,93.8
2024/07/01 19:00,107.01,41.0,62.08,28.59,92.84
2024/07/01 20:00,43.24,39.12,43.47,30.15,95.64
2024/07/01 21:00,28.51,39.25,30.1,27.99,98.12
2024/07/01 22:00,27.22,30.0,28.05,29.79,91.37
2024/07/01 23:00,26.18,12.13,26.17,28.95,91.47
2024/07/02 00:00,25.83,12.87,26.01,27.47,92.09
2024/07/02 01:00,26.44,13.38,25.75,27.35,90.25
2024/07/02 02:00,27.92,13.56,25.33,26.92,90.09
2024/07/02 03:00,29.79,12.88,26.2,27.34,92.1
2024/07/02 04:00,27.88,15.0,26.49,28.53,94.39
2024/07/02 05:00,29.58,12.12,38.0,25.9,95.07
2024/07/02 06:00,85.38,12.38,58.62,27.44,102.39
2024/07/02 07:00,112.61,38.93,138.13,33.27,149.2
2024/07/02 08:00,123.71,53.0,170.49,48.74,173.86
2024/07/02 09:00,111.24,58.57,180.74,100.26,194.94
2024/07/02 10:00,109.3,58.68,186.81,133.44,195.68
2024/07/02 11:00,118.22,54.75,209.11,128.79,209.49
2024/07/02 12:00,129.19,48.5,202.95,117.01,229.45
2024/07/02 13:00,144.04,45.94,204.38,117.9,214.9
2024/07/02 14:00,158.83,39.13,208.14,118.98,200.5
2024/07/02 15:00,157.06,37.5,186.49,120.38,184.76
2024/07/02 16:00,139.55,37.06,176.64,114.11,177.98
2024/07/02 17:00,133.85,37.0,129.9,84.54,114.35
2024/07/02 18:00,103.82,10.94,74.99,36.66,94.08
2024/07/02 19:00,121.29,32.25,60.55,27.8,94.32
2024/07/02 20:00,108.91,37.06,54.33,27.77,94.7
2024/07/02 21:00,53.89,37.25,35.79,28.25,94.0
2024/07/02 22:00,29.55,31.19,26.78,28.7,92.83
2024/07/02 23:00,27.98,11.0,26.01,27.69,91.84
2024/07/03 00:00,27.43,11.0,26.22,26.74,92.9
2024/07/03 01:00,27.71,11.43,25.52,26.68,91.87
2024/07/03 02:00,29.0,11.25,25.32,26.56,91.05
2024/07/03 03:00,30.15,12.82,25.82,26.84,92.0
2024/07/03 04:00,28.86,11.43,25.97,28.25,93.73
2024/07/03 05:00,30.6,10.38,27.38,26.81,94.32
2024/07/03 06:00,57.2,10.12,51.53,41.45,102.04
2024/07/03 07:00,106.43,35.57,134.64,59.74,130.35
2024/07/03 08:00,107.46,68.37,160.75,66.9,178.87
2024/07/03 09:00,108.14,64.06,173.39,87.97,189.51
2024/07/03 10:00,107.17,66.0,165.29,101.89,194.08
2024/07/03 11:00,110.11,67.5,156.63,103.01,198.51
2024/07/03 12:00,119.18,67.38,186.77,100.24,195.08
2024/07/03 13:00,125.64,65.12,190.9,104.91,188.54
2024/07/03 14:00,120.94,64.25,195.19,109.24,181.46
2024/07/03 15:00,143.88,63.32,193.58,117.73,176.88
2024/07/03 16:00,149.12,45.12,180.34,103.77,164.8
2024/07/03 17:00,146.97,11.94,140.2,72.33,107.45
2024/07/03 18:00,121.4,12.81,82.43,30.43,92.85
2024/07/03 19:00,113.49,39.0,63.34,27.59,93.03
2024/07/03 20:00,104.08,37.31,51.69,27.44,94.65
2024/07/03 21:00,83.03,36.75,39.89,27.89,96.72
2024/07/03 22:00,27.75,35.94,28.51,28.8,90.08
2024/07/03 23:00,28.06,33.94,26.88,27.65,90.79
2024/07/04 00:00,26.34,13.06,26.95,26.3,90.44
2024/07/04 01:00,26.21,14.81,25.99,25.71,89.62
2024/07/04 02:00,27.68,13.13,25.96,27.19,89.96
2024/07/04 03:00,29.9,12.69,26.64,26.32,92.0
2024/07/04 04:00,28.74,12.31,26.91,27.87,93.3
2024/07/04 05:00,31.28,11.25,28.28,27.7,94.4
2024/07/04 06:00,104.31,10.69,57.72,28.65,101.26
2024/07/04 07:00,150.85,38.93,144.98,32.67,159.1
2024/07/04 08:00,159.57,85.75,221.56,109.96,206.59
2024/07/04 09:00,158.9,93.13,246.86,109.35,229.48
2024/07/04 10:00,159.09,91.19,253.88,119.21,218.17
2024/07/04 11:00,173.88,86.75,212.9,115.13,223.05
2024/07/04 12:00,166.9,83.37,227.12,111.09,206.5
2024/07/04 13:00,167.31,77.63,247.08,120.02,180.01
2024/07/04 14:00,178.57,74.81,243.55,125.13,179.32
2024/07/04 15:00,165.82,70.37,231.49,125.19,184.92
2024/07/04 16:00,171.62,60.94,192.4,114.92,183.51
2024/07/04 17:00,86.47,49.63,145.65,76.09,110.07
2024/07/04 18:00,31.92,12.75,76.42,37.29,97.28
2024/07/04 19:00,30.35,40.18,56.05,26.86,95.35
2024/07/04 20:00,30.68,39.82,50.49,27.6,94.77
2024/07/04 21:00,30.01,38.81,28.73,27.25,95.12
2024/07/04 22:00,29.13,15.37,26.8,26.47,93.29
2024/07/04 23:00,28.77,28.75,26.09,27.02,92.44
2024/07/05 00:00,28.05,36.44,27.4,26.46,91.93
2024/07/05 01:00,28.4,36.88,25.55,26.3,92.28
2024/07/05 02:00,29.44,35.56,25.31,26.01,92.09
2024/07/05 03:00,31.05,28.75,26.16,26.11,92.44
2024/07/05 04:00,29.23,12.62,26.55,27.59,94.89
2024/07/05 05:00,31.16,11.69,29.17,27.25,95.83
2024/07/05 06:00,127.59,10.25,66.55,40.5,102.21
2024/07/05 07:00,131.36,37.0,147.41,64.03,140.35
2024/07/05 08:00,161.27,66.75,185.23,71.91,184.43
2024/07/05 09:00,159.44,82.5,189.69,87.37,204.82
2024/07/05 10:00,151.72,84.06,193.53,114.97,201.54
2024/07/05 11:00,150.44,72.75,186.47,107.88,203.59
2024/07/05 12:00,150.75,79.5,178.19,99.24,274.47
2024/07/05 13:00,131.99,78.69,184.39,104.28,256.28
2024/07/05 14:00,160.7,72.19,186.06,105.88,251.43
2024/07/05 15:00,167.79,79.69,192.93,89.3,252.88
2024/07/05 16:00,153.52,121.5,189.6,73.73,261.34
2024/07/05 17:00,140.03,102.81,129.48,58.45,183.2
2024/07/05 18:00,100.99,71.81,68.64,51.35,166.01
2024/07/05 19:00,17.95,75.0,53.23,50.1,138.48
2024/07/05 20:00,15.45,75.88,45.48,50.13,93.47
2024/07/05 21:00,14.37,73.87,27.65,43.32,93.47
2024/07/05 22:00,14.0,66.94,26.57,43.93,92.28
2024/07/05 23:00,12.47,46.25,26.4,43.93,92.01
2024/07/06 00:00,12.75,44.19,26.26,41.82,91.8
2024/07/06 01:00,12.26,43.93,27.03,41.67,90.84
2024/07/06 02:00,13.88,42.13,26.66,41.62,91.51
2024/07/06 03:00,15.26,38.44,27.17,42.44,92.33
2024/07/06 04:00,12.75,36.06,27.28,42.05,93.27
2024/07/06 05:00,14.0,35.44,26.86,41.64,94.34
2024/07/06 06:00,8.29,32.0,40.48,41.9,96.01
2024/07/06 07:00,7.15,34.68,65.07,40.91,95.86
2024/07/06 08:00,7.05,47.13,85.03,42.96,97.31
2024/07/06 09:00,6.95,70.56,80.59,43.02,98.53
2024/07/06 10:00,6.84,27.81,91.2,42.16,98.83
2024/07/06 11:00,7.07,34.63,107.96,42.19,99.87
2024/07/06 12:00,7.73,40.44,86.58,43.6,99.29
2024/07/06 13:00,8.35,40.0,66.06,43.56,101.55
2024/07/06 14:00,8.52,41.0,76.08,45.65,102.14
2024/07/06 15:00,13.48,20.81,75.23,43.89,100.05
2024/07/06 16:00,10.14,11.87,70.0,43.27,97.68
2024/07/06 17:00,13.07,11.38,50.79,41.66,95.63
2024/07/06 18:00,15.78,12.12,29.86,41.97,95.57
2024/07/06 19:00,13.53,12.88,29.88,42.05,94.93
2024/07/06 20:00,13.12,12.81,28.75,41.48,94.46
2024/07/06 21:00,13.27,12.69,27.24,42.48,94.26
2024/07/06 22:00,12.83,14.12,26.1,42.5,94.03
2024/07/06 23:00,11.7,13.19,25.16,43.6,93.3
2024/07/07 00:00,11.07,13.75,26.3,43.02,92.41
2024/07/07 01:00,11.54,14.13,25.48,41.76,91.57
2024/07/07 02:00,12.52,14.56,26.25,42.48,92.37
2024/07/07 03:00,13.81,13.56,26.06,42.59,91.29
2024/07/07 04:00,12.34,13.88,26.75,42.49,94.18
2024/07/07 05:00,13.83,13.12,28.41,44.65,96.11
2024/07/07 06:00,125.34,57.56,45.41,42.3,141.58
2024/07/07 07:00,131.25,175.07,62.03,42.12,172.34
2024/07/07 08:00,,,,42.68,
2024/07/07 09:00,,,,42.67,
2024/07/07 10:00,,,,42.84,
2024/07/07 11:00,,,,42.77,
2024/07/07 12:00,147.04,187.0,104.29,42.87,201.28
2024/07/07 13:00,156.97,181.63,104.78,47.35,208.94
2024/07/07 14:00,163.45,179.0,104.05,49.14,190.51
2024/07/07 15:00,159.95,176.31,106.96,45.08,182.04
2024/07/07 16:00,163.17,176.88,106.18,43.36,194.37
2024/07/07 17:00,156.51,140.43,52.13,41.47,183.75
2024/07/07 18:00,62.79,44.32,29.87,41.91,101.96
2024/07/07 19:00,13.24,39.75,30.14,41.39,95.82
2024/07/07 20:00,13.1,40.56,29.89,42.24,94.11
2024/07/07 21:00,12.85,27.25,26.61,42.93,94.03
2024/07/07 22:00,12.81,22.81,27.21,42.69,92.35
2024/07/07 23:00,12.09,16.75,25.97,45.76,93.29
2024/07/08 00:00,11.66,16.19,26.9,43.25,91.88
2024/07/08 01:00,11.59,15.06,28.4,42.59,92.57
2024/07/08 02:00,12.56,13.06,25.59,42.58,92.28
2024/07/08 03:00,13.84,13.0,26.33,43.16,92.45
2024/07/08 04:00,12.3,13.07,26.33,46.4,95.34
2024/07/08 05:00,13.96,12.18,28.34,43.79,95.39
2024/07/08 06:00,65.22,20.57,51.7,47.49,110.38
2024/07/08 07:00,74.96,39.12,118.83,42.97,141.17
2024/07/08 08:00,82.83,70.81,175.61,42.97,164.61
2024/07/08 09:00,91.66,72.94,177.01,43.74,195.54
2024/07/08 10:00,95.94,72.56,194.49,44.46,181.59
2024/07/08 11:00,83.15,68.63,192.32,44.17,179.59
2024/07/08 12:00,77.66,70.37,246.61,44.37,184.14
2024/07/08 13:00,80.45,70.94,245.86,44.9,169.95
2024/07/08 14:00,84.31,67.19,244.23,45.08,166.82
2024/07/08 15:00,104.39,61.75,207.43,45.72,161.09
2024/07/08 16:00,,56.12,186.43,48.12,153.02
2024/07/08 17:00,,45.94,132.25,44.41,117.66
2024/07/08 18:00,,18.0,71.16,43.79,99.66
2024/07/08 19:00,,16.56,53.2,43.89,98.54
2024/07/08 20:00,,19.88,50.48,43.97,98.75
2024/07/08 21:00,,19.12,29.25,44.61,102.24
2024/07/08 22:00,,18.82,29.64,47.6,96.27
2024/07/08 23:00,,16.62,28.19,47.19,93.87
2024/07/09 00:00,,14.31,26.95,43.7,93.1
2024/07/09 01:00,,14.44,26.9,43.55,93.63
2024/07/09 02:00,,15.38,25.97,43.5,92.89
2024/07/09 03:00,,15.06,27.3,43.93,93.77
2024/07/09 04:00,,14.12,27.04,45.72,95.19
2024/07/09 05:00,,13.44,38.65,43.93,98.06
2024/07/09 06:00,,14.44,51.71,47.26,108.15
2024/07/09 07:00,,39.37,124.26,51.38,127.64
2024/07/09 08:00,,55.19,172.97,85.51,149.57
2024/07/09 09:00,,59.13,180.96,80.41,169.08
2024/07/09 10:00,,63.87,189.65,74.29,167.01
2024/07/09 11:00,,63.13,198.14,68.05,169.98
2024/07/09 12:00,,68.0,235.88,66.5,178.49
2024/07/09 13:00,,65.81,237.51,66.45,261.75
2024/07/09 14:00,,66.37,241.14,83.82,253.17
2024/07/09 15:00,,58.32,232.59,79.84,234.09
2024/07/09 16:00,,55.62,193.92,63.32,192.67
2024/07/09 17:00,,38.69,126.05,52.06,106.75
2024/07/09 18:00,,13.94,72.26,49.05,95.37
2024/07/09 19:00,,15.18,62.77,46.47,94.51
2024/07/09 20:00,,13.38,51.13,45.81,94.37
2024/07/09 21:00,,11.56,27.77,45.24,94.79
2024/07/09 22:00,,14.44,26.22,44.65,93.41
2024/07/09 23:00,,14.31,25.04,45.13,92.91
2024/07/10 00:00,,11.81,26.06,43.94,92.58
2024/07/10 01:00,,11.88,24.9,43.88,91.96
2024/07/10 02:00,,12.19,24.99,42.07,90.52
2024/07/10 03:00,,13.75,25.35,44.45,91.32
2024/07/10 04:00,,12.12,26.57,46.49,93.93
2024/07/10 05:00,,11.56,27.12,44.5,95.7
2024/07/10 06:00,,11.32,66.21,46.35,103.39
2024/07/10 07:00,,44.5,135.47,56.34,195.76
2024/07/10 08:00,,81.37,183.22,74.39,255.42
2024/07/10 09:00,,114.25,192.06,185.8,270.75
2024/07/10 10:00,,115.56,233.25,134.35,268.76
2024/07/10 11:00,,104.13,237.69,119.24,274.62
2024/07/10 12:00,,84.56,230.25,131.32,269.67
2024/07/10 13:00,,93.63,230.57,145.94,261.66
2024/07/10 14:00,,102.0,219.36,151.87,229.01
2024/07/10 15:00,,106.75,222.85,137.57,232.44
2024/07/10 16:00,,84.81,205.69,116.93,222.04
2024/07/10 17:00,,62.25,162.86,50.05,188.95
2024/07/10 18:00,,17.81,88.25,46.62,174.22
2024/07/10 19:00,,15.88,69.27,43.3,94.49
2024/07/10 20:00,,15.37,48.01,45.04,95.83
2024/07/10 21:00,,13.56,30.09,44.71,100.03
2024/07/10 22:00,,15.19,28.94,48.56,93.82
2024/07/10 23:00,,14.56,25.56,44.84,90.77
2024/07/11 00:00,,12.19,25.12,43.12,91.17
2024/07/11 01:00,,12.19,24.53,42.05,90.28
2024/07/11 02:00,,11.62,24.33,43.45,90.4
2024/07/11 03:00,,11.82,25.45,44.09,91.19
2024/07/11 04:00,,11.87,25.68,46.67,93.74
2024/07/11 05:00,,11.19,27.51,43.75,94.47
2024/07/11 06:00,,11.12,51.6,46.28,96.08
2024/07/11 07:00,,40.13,119.52,54.9,122.85
2024/07/11 08:00,,83.06,162.35,65.06,143.93
2024/07/11 09:00,,96.13,174.16,127.71,168.9
2024/07/11 10:00,,86.5,168.81,117.7,165.54
2024/07/11 11:00,,87.62,179.54,117.94,162.24
2024/07/11 12:00,,89.56,184.48,97.25,160.89
2024/07/11 13:00,,104.82,173.58,95.61,153.56
2024/07/11 14:00,,112.37,173.18,86.43,154.1
2024/07/11 15:00,,97.5,165.16,83.58,152.7
2024/07/11 16:00,,75.38,147.11,49.95,148.42
2024/07/11 17:00,,53.0,123.82,46.92,111.89
2024/07/11 18:00,,11.43,67.4,43.59,97.56
2024/07/11 19:00,,16.32,52.09,44.32,94.5
2024/07/11 20:00,,14.93,45.41,44.79,95.08
2024/07/11 21:00,,14.32,27.98,44.27,95.5
2024/07/11 22:00,,14.75,26.04,43.55,94.18
2024/07/11 23:00,,13.12,24.76,44.56,93.88
2024/07/12 00:00,,12.56,26.17,42.01,92.88
2024/07/12 01:00,,13.0,25.59,42.25,92.25
2024/07/12 02:00,,13.19,25.07,43.79,92.33
2024/07/12 03:00,,12.5,25.83,42.78,92.98
2024/07/12 04:00,,14.19,25.94,46.06,94.96
2024/07/12 05:00,,12.12,28.23,45.94,96.38
2024/07/12 06:00,,11.94,49.68,48.08,100.71
2024/07/12 07:00,,42.13,80.66,123.48,124.54
2024/07/12 08:00,,55.37,120.98,119.27,151.09
2024/07/12 09:00,,60.13,139.86,117.52,163.48
2024/07/12 10:00,,54.18,138.28,122.37,159.63
2024/07/12 11:00,,56.0,136.81,119.04,173.19
2024/07/12 12:00,,73.44,143.3,116.6,158.04
2024/07/12 13:00,,73.88,143.04,116.78,159.34
2024/07/12 14:00,,73.75,144.14,124.29,158.11
2024/07/12 15:00,,72.5,135.38,127.47,158.1
2024/07/12 16:00,,61.18,130.19,99.36,156.41
2024/07/12 17:00,,56.07,98.27,44.48,108.87
2024/07/12 18:00,,15.12,73.61,44.88,96.17
2024/07/12 19:00,,12.88,54.49,49.86,95.25
2024/07/12 20:00,,15.12,49.02,49.84,95.91
2024/07/12 21:00,,15.13,25.99,44.27,95.29
2024/07/12 22:00,,14.81,24.32,43.27,93.04
2024/07/12 23:00,,16.25,23.87,43.16,92.99
2024/07/13 00:00,,13.81,23.42,41.43,93.0
2024/07/13 01:00,,13.5,23.37,42.45,92.65
2024/07/13 02:00,,13.63,23.59,41.33,92.24
2024/07/13 03:00,,13.37,24.14,43.02,93.12
2024/07/13 04:00,,13.25,23.73,42.58,96.11
2024/07/13 05:00,,13.31,23.52,42.3,97.09
2024/07/13 06:00,,14.44,37.09,41.0,96.87
2024/07/13 07:00,,14.69,73.63,96.92,97.75
2024/07/13 08:00,,14.25,105.3,164.85,99.71
2024/07/13 09:00,,12.69,104.53,156.82,100.95
2024/07/13 10:00,,13.43,107.88,166.68,100.17
2024/07/13 11:00,,13.75,100.15,168.7,99.62
2024/07/13 12:00,,12.38,102.2,172.85,100.13
2024/07/13 13:00,,57.69,104.46,186.52,101.87
2024/07/13 14:00,,39.75,130.22,180.97,99.34
2024/07/13 15:00,,38.68,125.68,190.13,97.01
2024/07/13 16:00,,48.75,115.16,171.39,96.51
2024/07/13 17:00,,46.19,84.25,131.81,95.79
2024/07/13 18:00,,11.5,90.3,43.01,95.09
2024/07/13 19:00,,11.56,86.4,42.34,94.23
2024/07/13 20:00,,11.82,60.04,41.78,94.59
2024/07/13 21:00,,11.75,44.12,43.07,95.32
2024/07/13 22:00,,11.68,21.61,44.84,92.83
2024/07/13 23:00,,13.63,18.43,44.42,91.88
2024/07/14 00:00,,12.75,17.96,42.06,93.74
2024/07/14 01:00,,13.06,16.49,41.91,92.4
2024/07/14 02:00,,12.5,16.88,42.58,91.36
2024/07/14 03:00,,12.56,16.69,43.02,93.19
2024/07/14 04:00,,12.38,19.66,42.59,95.93
2024/07/14 05:00,,14.25,40.49,42.44,95.93
2024/07/14 06:00,,14.62,37.35,42.05,96.55
2024/07/14 07:00,,46.25,21.77,45.52,97.28
2024/07/14 08:00,,51.63,,65.73,98.65
2024/07/14 09:00,,70.19,,64.67,97.98
2024/07/14 10:00,,72.68,,67.53,98.1
2024/07/14 11:00,,71.0,,68.41,98.18
2024/07/14 12:00,,73.38,32.62,44.08,101.11
2024/07/14 13:00,,73.25,31.29,44.57,97.9
2024/07/14 14:00,,73.25,36.03,44.59,98.41
2024/07/14 15:00,,71.25,40.3,45.19,98.93
2024/07/14 16:00,,70.06,229.13,44.27,96.73
2024/07/14 17:00,,70.38,4.53000000000001,45.86,96.43
2024/07/14 18:00,,17.93,,43.21,96.31
2024/07/14 19:00,,16.94,,42.34,95.91
2024/07/14 20:00,,16.75,,42.69,96.33
2024/07/14 21:00,,15.19,,43.16,95.48
2024/07/14 22:00,,13.94,218.26,43.36,94.91
2024/07/14 23:00,,15.87,,44.12,94.41
2024/07/15 00:00,,15.56,,43.22,94.31
2024/07/15 01:00,,15.5,2.19,42.77,93.52
2024/07/15 02:00,,14.69,0.669999999999998,43.07,92.84
2024/07/15 03:00,,14.06,1.39,43.64,94.5
2024/07/15 04:00,,15.75,2.15,46.54,96.34
2024/07/15 05:00,,13.57,197.75,45.28,96.87
2024/07/15 06:00,,36.31,16.42,49.85,101.02
2024/07/15 07:00,,97.12,42.01,47.98,157.04
2024/07/15 08:00,,85.25,62.86,49.79,191.14
2024/07/15 09:00,,87.38,53.77,117.17,203.53
2024/07/15 10:00,,87.81,54.05,121.32,193.22
2024/07/15 11:00,,98.88,245.39,114.61,194.19
2024/07/15 12:00,,89.56,78.99,119.44,197.25
2024/07/15 13:00,,94.31,142.79,85.79,199.41
2024/07/15 14:00,,93.63,171.41,106.02,191.9
2024/07/15 15:00,,89.93,141.5,89.69,187.57
2024/07/15 16:00,,72.75,140.93,48.17,182.91
2024/07/15 17:00,,39.57,117.77,50.9,131.3
2024/07/15 18:00,,16.0,76.96,45.0,99.28
2024/07/15 19:00,,14.5,66.3,47.82,97.9
2024/07/15 20:00,,14.93,52.66,47.26,98.87
2024/07/15 21:00,,15.07,33.43,47.4,76.34
2024/07/15 22:00,,15.12,31.08,50.13,23.31
2024/07/15 23:00,,13.13,29.08,49.09,22.87
2024/07/16 00:00,,12.5,28.27,44.27,22.61
2024/07/16 01:00,,11.43,28.0,46.06,21.84
2024/07/16 02:00,,14.0,27.83,44.21,22.32
2024/07/16 03:00,,14.44,28.96,46.25,22.14
2024/07/16 04:00,,13.44,29.31,49.21,25.11
2024/07/16 05:00,,12.31,39.78,47.03,26.15
2024/07/16 06:00,,29.19,47.8,63.52,24.33
2024/07/16 07:00,,88.87,84.44,129.44,67.19
2024/07/16 08:00,,83.25,135.59,100.13,187.26
2024/07/16 09:00,,90.94,136.12,99.27,189.95
2024/07/16 10:00,,93.56,145.71,108.02,194.29
2024/07/16 11:00,,96.82,156.19,106.83,182.55
2024/07/16 12:00,,89.0,133.23,104.62,195.71
2024/07/16 13:00,,88.56,155.26,102.83,192.75
2024/07/16 14:00,,85.0,173.69,96.85,188.54
2024/07/16 15:00,,74.0,196.73,81.41,164.96
2024/07/16 16:00,,65.94,165.99,117.19,160.25
2024/07/16 17:00,,16.75,122.35,63.16,111.61
2024/07/16 18:00,,12.18,73.35,36.87,103.68
2024/07/16 19:00,,15.75,67.25,30.59,97.92
2024/07/16 20:00,,14.5,54.58,31.47,99.62
2024/07/16 21:00,,14.44,30.03,30.78,98.69
2024/07/16 22:00,,11.38,28.51,29.44,95.39
2024/07/16 23:00,,10.37,27.74,29.1,96.29
2024/07/17 00:00,,11.06,29.34,28.9,94.78
2024/07/17 01:00,,13.32,27.7,29.6,91.73
2024/07/17 02:00,,11.43,27.65,29.25,94.55
2024/07/17 03:00,,11.07,28.33,30.62,92.43
2024/07/17 04:00,,11.18,28.29,32.56,93.99
2024/07/17 05:00,,10.63,29.59,29.72,97.57
2024/07/17 06:00,,51.5,50.88,29.88,97.58
2024/07/17 07:00,,73.19,112.29,98.31,121.96
2024/07/17 08:00,,74.87,186.58,114.47,154.28
2024/07/17 09:00,,77.25,228.0,119.69,169.49
2024/07/17 10:00,,94.69,233.06,128.68,166.19
2024/07/17 11:00,,93.75,222.29,146.57,168.81
2024/07/17 12:00,,82.75,231.02,143.18,178.38
2024/07/17 13:00,,91.19,193.77,142.0,179.16
2024/07/17 14:00,,92.37,189.49,143.82,178.43
2024/07/17 15:00,,90.0,172.05,161.62,184.06
2024/07/17 16:00,,81.81,152.27,137.56,156.77
2024/07/17 17:00,,16.82,139.14,99.22,114.12
2024/07/17 18:00,,9.93,83.72,47.47,103.58
2024/07/17 19:00,,10.25,71.22,31.34,98.58
2024/07/17 20:00,,12.0,55.9,31.32,101.63
2024/07/17 21:00,,10.44,31.49,30.84,103.69
2024/07/17 22:00,,10.75,30.27,31.56,93.69
2024/07/17 23:00,,11.06,28.66,30.97,94.99
2024/07/18 00:00,,11.38,28.35,30.25,95.53
2024/07/18 01:00,,12.37,28.19,30.1,95.07
2024/07/18 02:00,,12.5,28.3,30.12,94.44
2024/07/18 03:00,,11.07,29.16,28.53,94.52
2024/07/18 04:00,,11.56,29.23,32.25,97.57
2024/07/18 05:00,,10.5,31.55,31.22,98.35
2024/07/18 06:00,,25.31,53.41,32.69,100.86
2024/07/18 07:00,,89.19,109.21,72.69,126.25
2024/07/18 08:00,,109.75,161.29,131.4,157.93
2024/07/18 09:00,,113.56,170.93,121.78,179.61
2024/07/18 10:00,,104.94,193.71,123.85,177.68
2024/07/18 11:00,,105.31,196.47,142.0,174.99
2024/07/18 12:00,,93.19,195.13,140.72,184.91
2024/07/18 13:00,,94.62,202.94,133.06,182.54
2024/07/18 14:00,,96.44,204.08,128.62,186.41
2024/07/18 15:00,,92.5,195.59,122.91,184.59
2024/07/18 16:00,154.86,76.44,163.07,98.0,175.88
2024/07/18 17:00,87.5,25.81,141.04,44.09,123.92
2024/07/18 18:00,16.68,10.19,83.48,30.97,109.03
2024/07/18 19:00,15.59,12.69,68.16,31.63,99.31
2024/07/18 20:00,16.06,11.43,49.62,31.53,99.53
2024/07/18 21:00,15.45,10.82,31.82,30.0,99.08
2024/07/18 22:00,15.63,10.68,30.24,31.12,96.85
2024/07/18 23:00,14.39,10.44,29.4,31.38,96.99
2024/07/19 00:00,14.28,11.56,31.36,30.4,94.25
2024/07/19 01:00,14.01,13.44,29.7,30.72,95.09
2024/07/19 02:00,15.42,11.81,28.95,30.72,94.12
2024/07/19 03:00,16.07,11.88,29.5,30.69,95.24
2024/07/19 04:00,14.42,11.44,29.35,32.19,97.08
2024/07/19 05:00,16.78,10.81,30.83,30.97,97.58
2024/07/19 06:00,10.75,21.75,53.75,60.31,99.24
2024/07/19 07:00,77.86,98.06,117.66,76.15,130.95
2024/07/19 08:00,95.57,84.44,154.19,72.57,153.4
2024/07/19 09:00,142.23,100.25,174.78,73.75,248.56
2024/07/19 10:00,191.4,96.06,167.93,80.9,197.5
