DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-12-16 08:00:00,1.0,1,73.59,15.0,0,0,0
2024-12-16 09:00:00,1.0,2,78.06,15.3,2,0,4
2024-12-16 10:00:00,1.0,3,86.41,15.8,3,3,7
2024-12-16 11:00:00,1.0,4,89.72,16.1,3,3,7
2024-12-16 12:00:00,1.0,5,89.55,16.0,2,0,3
2024-12-16 13:00:00,1.0,6,92.2,16.0,1,1,4
2024-12-16 14:00:00,1.0,7,101.06,16.0,2,3,9
2024-12-16 15:00:00,1.0,8,98.48,15.8,3,3,9
2024-12-16 16:00:00,1.0,9,94.61,15.7,3,3,8
2024-12-16 17:00:00,1.0,10,80.16,15.7,0,0,2
2024-12-16 18:00:00,1.0,A,62.93,15.9,2,0,0
2024-12-16 19:00:00,1.0,B,64.39,15.8,2,0,0
2024-12-16 20:00:00,1.0,C,61.0,15.5,2,0,0
2024-12-16 21:00:00,1.0,D,45.7,15.1,2,0,0
2024-12-17 08:00:00,2.0,1,75.16,17.2,0,0,0
2024-12-17 09:00:00,2.0,2,88.97,17.7,1,2,10
2024-12-17 10:00:00,2.0,3,90.72,18.4,2,3,15
2024-12-17 11:00:00,2.0,4,90.15,18.8,3,3,15
2024-12-17 12:00:00,2.0,5,85.76,19.2,2,0,5
2024-12-17 13:00:00,2.0,6,97.92,18.9,2,1,11
2024-12-17 14:00:00,2.0,7,109.17,18.4,3,2,15
2024-12-17 15:00:00,2.0,8,99.88,18.2,2,2,14
2024-12-17 16:00:00,2.0,9,92.55,-99.5,2,2,13
2024-12-17 17:00:00,2.0,10,81.13,17.2,1,1,5
2024-12-17 18:00:00,2.0,A,56.86,17.4,0,0,0
2024-12-17 19:00:00,2.0,B,46.48,17.3,0,0,0
2024-12-17 20:00:00,2.0,C,46.16,17.0,0,0,0
2024-12-17 21:00:00,2.0,D,37.74,17.1,0,0,0
2024-12-18 08:00:00,3.0,1,73.4,16.6,0,0,0
2024-12-18 09:00:00,3.0,2,83.97,16.5,0,1,7
2024-12-18 10:00:00,3.0,3,95.71,16.6,3,3,15
2024-12-18 11:00:00,3.0,4,94.07,16.6,3,3,15
2024-12-18 12:00:00,3.0,5,87.53,16.4,1,1,8
2024-12-18 13:00:00,3.0,6,86.43,16.3,1,3,8
2024-12-18 14:00:00,3.0,7,89.14,16.1,1,3,9
2024-12-18 15:00:00,3.0,8,90.74,16.0,3,3,12
2024-12-18 16:00:00,3.0,9,90.16,15.5,3,2,7
2024-12-18 17:00:00,3.0,10,79.65,15.3,2,1,3
2024-12-18 18:00:00,3.0,A,56.63,15.3,0,0,0
2024-12-18 19:00:00,3.0,B,47.42,15.1,0,0,0
2024-12-18 20:00:00,3.0,C,44.73,14.7,0,0,0
2024-12-18 21:00:00,3.0,D,36.29,14.6,0,0,0
2024-12-19 08:00:00,4.0,1,78.26,13.5,0,0,1
2024-12-19 09:00:00,4.0,2,90.9,13.6,0,1,6
2024-12-19 10:00:00,4.0,3,100.32,13.0,3,3,11
2024-12-19 11:00:00,4.0,4,93.81,12.7,3,3,13
2024-12-19 12:00:00,4.0,5,84.84,13.7,0,3,8
2024-12-19 13:00:00,4.0,6,88.12,13.3,2,1,7
2024-12-19 14:00:00,4.0,7,100.1,13.0,3,3,10
2024-12-19 15:00:00,4.0,8,98.75,13.0,3,3,11
2024-12-19 16:00:00,4.0,9,89.96,13.0,3,3,12
2024-12-19 17:00:00,4.0,10,81.56,13.0,1,1,2
2024-12-19 18:00:00,4.0,A,63.28,13.2,1,0,0
2024-12-19 19:00:00,4.0,B,56.44,13.5,1,0,0
2024-12-19 20:00:00,4.0,C,49.7,13.5,1,0,0
2024-12-19 21:00:00,4.0,D,38.21,13.8,0,0,0
2024-12-20 08:00:00,5.0,1,72.05,13.8,0,0,1
2024-12-20 09:00:00,5.0,2,89.69,14.8,1,1,6
2024-12-20 10:00:00,5.0,3,99.04,14.8,3,3,8
2024-12-20 11:00:00,5.0,4,95.28,15.2,3,3,7
2024-12-20 12:00:00,5.0,5,84.54,16.7,1,0,4
2024-12-20 13:00:00,5.0,6,91.8,17.6,1,2,3
2024-12-20 14:00:00,5.0,7,96.04,17.4,3,3,7
2024-12-20 15:00:00,5.0,8,89.84,17.0,2,2,5
2024-12-20 16:00:00,5.0,9,85.01,16.8,2,1,5
2024-12-20 17:00:00,5.0,10,77.03,16.9,0,1,0
2024-12-20 18:00:00,5.0,A,58.21,17.0,0,1,0
2024-12-20 19:00:00,5.0,B,54.69,17.1,0,1,1
2024-12-20 20:00:00,5.0,C,52.5,16.8,0,1,1
2024-12-20 21:00:00,5.0,D,40.46,17.0,0,1,0
2024-12-23 08:00:00,1.0,1,65.46,16.1,3,3,0
2024-12-23 09:00:00,1.0,2,69.06,17.4,3,3,0
2024-12-23 10:00:00,1.0,3,68.8,18.2,3,3,0
2024-12-23 11:00:00,1.0,4,67.99,18.7,3,3,2
2024-12-23 12:00:00,1.0,5,68.84,18.3,3,3,2
2024-12-23 13:00:00,1.0,6,69.23,18.4,3,3,3
2024-12-23 14:00:00,1.0,7,71.28,17.8,3,3,3
2024-12-23 15:00:00,1.0,8,70.26,16.2,3,3,2
2024-12-23 16:00:00,1.0,9,69.55,15.4,3,3,2
2024-12-23 17:00:00,1.0,10,62.61,15.4,3,3,0
2024-12-23 18:00:00,1.0,A,48.86,15.5,3,3,0
2024-12-23 19:00:00,1.0,B,39.45,15.6,0,0,0
2024-12-23 20:00:00,1.0,C,25.8,15.6,0,0,0
2024-12-23 21:00:00,1.0,D,23.18,15.6,0,0,0
2024-12-24 08:00:00,2.0,1,64.01,16.0,1,0,0
2024-12-24 09:00:00,2.0,2,68.37,16.1,1,0,0
2024-12-24 10:00:00,2.0,3,71.31,16.3,2,0,0
2024-12-24 11:00:00,2.0,4,73.16,16.9,2,0,1
2024-12-24 12:00:00,2.0,5,68.35,17.4,0,0,1
2024-12-24 13:00:00,2.0,6,69.43,17.1,0,0,1
2024-12-24 14:00:00,2.0,7,69.43,16.7,0,0,1
2024-12-24 15:00:00,2.0,8,68.92,16.7,0,0,1
2024-12-24 16:00:00,2.0,9,66.96,16.5,0,0,1
2024-12-24 17:00:00,2.0,10,53.07,16.6,0,0,0
2024-12-24 18:00:00,2.0,A,45.56,17.0,0,0,0
2024-12-24 19:00:00,2.0,B,38.93,17.3,0,0,0
2024-12-24 20:00:00,2.0,C,27.32,17.6,0,0,0
2024-12-24 21:00:00,2.0,D,25.22,17.8,0,0,0
2024-12-25 08:00:00,3.0,1,64.16,19.0,0,0,1
2024-12-25 09:00:00,3.0,2,66.81,19.3,0,0,1
2024-12-25 10:00:00,3.0,3,67.54,20.4,0,0,1
2024-12-25 11:00:00,3.0,4,67.71,20.9,0,0,1
2024-12-25 12:00:00,3.0,5,67.92,22.4,0,0,0
2024-12-25 13:00:00,3.0,6,68.28,21.6,0,0,0
2024-12-25 14:00:00,3.0,7,68.24,21.9,0,0,0
2024-12-25 15:00:00,3.0,8,69.87,21.9,0,0,0
2024-12-25 16:00:00,3.0,9,66.97,21.3,0,0,0
2024-12-25 17:00:00,3.0,10,56.09,21.3,0,0,0
2024-12-25 18:00:00,3.0,A,49.34,20.7,0,0,0
2024-12-25 19:00:00,3.0,B,40.29,20.3,0,0,0
2024-12-25 20:00:00,3.0,C,28.13,19.9,0,0,0
2024-12-25 21:00:00,3.0,D,24.97,19.3,0,0,0
2024-12-26 08:00:00,4.0,1,63.01,18.0,0,0,0
2024-12-26 09:00:00,4.0,2,64.85,18.5,0,0,0
2024-12-26 10:00:00,4.0,3,65.59,19.2,0,0,0
2024-12-26 11:00:00,4.0,4,66.57,19.1,0,0,0
2024-12-26 12:00:00,4.0,5,65.64,18.8,0,0,1
2024-12-26 13:00:00,4.0,6,67.23,18.9,0,0,1
2024-12-26 14:00:00,4.0,7,69.07,18.4,0,0,1
2024-12-26 15:00:00,4.0,8,68.93,17.9,0,0,1
2024-12-26 16:00:00,4.0,9,64.75,17.8,0,0,1
2024-12-26 17:00:00,4.0,10,55.66,17.4,0,0,1
2024-12-26 18:00:00,4.0,A,55.0,17.4,0,0,0
2024-12-26 19:00:00,4.0,B,49.21,17.6,0,0,0
2024-12-26 20:00:00,4.0,C,45.51,17.7,0,0,0
2024-12-26 21:00:00,4.0,D,36.19,17.7,0,0,0
2024-12-27 08:00:00,5.0,1,63.59,16.6,0,0,0
2024-12-27 09:00:00,5.0,2,63.76,17.4,0,0,0
2024-12-27 10:00:00,5.0,3,65.09,17.9,0,0,0
2024-12-27 11:00:00,5.0,4,65.34,18.6,0,0,0
2024-12-27 12:00:00,5.0,5,64.34,18.5,0,0,0
2024-12-27 13:00:00,5.0,6,64.94,18.4,0,0,0
2024-12-27 14:00:00,5.0,7,69.19,17.5,0,0,0
2024-12-27 15:00:00,5.0,8,67.97,17.1,0,0,0
2024-12-27 16:00:00,5.0,9,67.0,17.1,0,0,0
2024-12-27 17:00:00,5.0,10,52.56,17.1,0,0,0
2024-12-27 18:00:00,5.0,A,44.72,16.6,0,0,0
2024-12-27 19:00:00,5.0,B,36.13,16.4,0,0,0
2024-12-27 20:00:00,5.0,C,25.37,16.1,0,0,0
2024-12-27 21:00:00,5.0,D,21.22,16.1,0,0,0
2024-12-30 08:00:00,1.0,1,65.85,16.7,1,0,1
2024-12-30 09:00:00,1.0,2,67.53,17.7,1,0,1
2024-12-30 10:00:00,1.0,3,67.81,18.7,1,0,1
2024-12-30 11:00:00,1.0,4,69.83,19.3,1,0,1
2024-12-30 12:00:00,1.0,5,67.61,18.6,1,0,1
2024-12-30 13:00:00,1.0,6,67.37,18.3,1,0,1
2024-12-30 14:00:00,1.0,7,68.51,18.7,1,0,1
2024-12-30 15:00:00,1.0,8,68.75,18.9,1,0,1
2024-12-30 16:00:00,1.0,9,69.19,18.4,1,0,1
2024-12-30 17:00:00,1.0,10,55.66,17.7,1,0,1
2024-12-30 18:00:00,1.0,A,47.59,17.7,1,0,1
2024-12-30 19:00:00,1.0,B,38.96,17.7,1,0,1
2024-12-30 20:00:00,1.0,C,28.07,17.9,1,0,1
2024-12-30 21:00:00,1.0,D,23.43,18.0,1,0,1
2024-12-31 08:00:00,2.0,1,65.57,15.8,1,0,1
2024-12-31 09:00:00,2.0,2,62.74,17.2,1,0,1
2024-12-31 10:00:00,2.0,3,62.59,18.3,1,0,1
2024-12-31 11:00:00,2.0,4,63.79,18.9,1,0,1
2024-12-31 12:00:00,2.0,5,63.69,18.5,1,0,1
2024-12-31 13:00:00,2.0,6,64.64,17.8,1,0,1
2024-12-31 14:00:00,2.0,7,67.63,17.4,1,0,1
2024-12-31 15:00:00,2.0,8,67.92,16.9,1,0,1
2024-12-31 16:00:00,2.0,9,66.18,16.7,1,0,1
2024-12-31 17:00:00,2.0,10,52.17,16.3,1,0,1
2024-12-31 18:00:00,2.0,A,43.9,16.1,1,0,1
2024-12-31 19:00:00,2.0,B,27.81,15.9,1,0,1
2024-12-31 20:00:00,2.0,C,24.38,15.8,1,0,1
2024-12-31 21:00:00,2.0,D,22.07,15.6,1,0,1
2025-01-01 08:00:00,3.0,1,21.4,17.0,0,0,0
2025-01-01 08:00:00,3.0,1,21.4,17.0,0,0,0
2025-01-01 09:00:00,3.0,2,21.32,17.4,0,0,0
2025-01-01 09:00:00,3.0,2,21.32,17.4,0,0,0
2025-01-01 10:00:00,3.0,3,21.82,17.6,0,0,0
2025-01-01 10:00:00,3.0,3,21.82,17.6,0,0,0
2025-01-01 11:00:00,3.0,4,21.85,17.1,0,0,0
2025-01-01 11:00:00,3.0,4,21.85,17.1,0,0,0
2025-01-01 12:00:00,3.0,5,21.22,16.2,0,0,0
2025-01-01 12:00:00,3.0,5,21.22,16.2,0,0,0
2025-01-01 13:00:00,3.0,6,23.22,16.7,0,0,0
2025-01-01 13:00:00,3.0,6,23.22,16.7,0,0,0
2025-01-01 14:00:00,3.0,7,24.61,16.9,0,0,0
2025-01-01 14:00:00,3.0,7,24.61,16.9,0,0,0
2025-01-01 15:00:00,3.0,8,25.4,16.3,0,0,0
2025-01-01 15:00:00,3.0,8,25.4,16.3,0,0,0
2025-01-01 16:00:00,3.0,9,24.76,16.2,0,0,0
2025-01-01 16:00:00,3.0,9,24.76,16.2,0,0,0
2025-01-01 17:00:00,3.0,10,25.19,15.9,0,0,0
2025-01-01 17:00:00,3.0,10,25.19,15.9,0,0,0
2025-01-01 18:00:00,3.0,A,24.74,16.2,0,0,0
2025-01-01 18:00:00,3.0,A,24.74,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,25.17,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,25.17,16.2,0,0,0
2025-01-01 20:00:00,3.0,C,25.52,16.4,0,0,0
2025-01-01 20:00:00,3.0,C,25.52,16.4,0,0,0
2025-01-01 21:00:00,3.0,D,21.97,16.3,0,0,0
2025-01-01 21:00:00,3.0,D,21.97,16.3,0,0,0
2025-01-02 08:00:00,4.0,1,69.8,16.2,0,0,0
2025-01-02 08:00:00,4.0,1,69.8,16.2,0,0,0
2025-01-02 09:00:00,4.0,2,68.35,16.6,0,0,0
2025-01-02 09:00:00,4.0,2,68.35,16.6,0,0,0
2025-01-02 10:00:00,4.0,3,66.75,16.7,0,0,0
2025-01-02 10:00:00,4.0,3,66.75,16.7,0,0,0
2025-01-02 11:00:00,4.0,4,68.43,17.7,0,0,0
2025-01-02 11:00:00,4.0,4,68.43,17.7,0,0,0
2025-01-02 12:00:00,4.0,5,65.6,19.0,0,0,0
2025-01-02 12:00:00,4.0,5,65.6,19.0,0,0,0
2025-01-02 13:00:00,4.0,6,67.84,18.9,0,0,0
2025-01-02 13:00:00,4.0,6,67.84,18.9,0,0,0
2025-01-02 14:00:00,4.0,7,68.12,18.7,0,0,0
2025-01-02 14:00:00,4.0,7,68.12,18.7,0,0,0
2025-01-02 15:00:00,4.0,8,69.23,19.0,0,0,0
2025-01-02 15:00:00,4.0,8,69.23,19.0,0,0,0
2025-01-02 16:00:00,4.0,9,67.84,18.7,0,0,0
2025-01-02 16:00:00,4.0,9,67.84,18.7,0,0,0
2025-01-02 17:00:00,4.0,10,55.82,18.6,0,0,0
2025-01-02 17:00:00,4.0,10,55.82,18.6,0,0,0
2025-01-02 18:00:00,4.0,A,44.98,18.3,0,0,0
2025-01-02 18:00:00,4.0,A,44.98,18.3,0,0,0
2025-01-02 19:00:00,4.0,B,27.76,18.4,0,0,0
2025-01-02 19:00:00,4.0,B,27.76,18.4,0,0,0
2025-01-02 20:00:00,4.0,C,24.76,17.9,0,0,0
2025-01-02 20:00:00,4.0,C,24.76,17.9,0,0,0
2025-01-02 21:00:00,4.0,D,22.05,17.1,0,0,0
2025-01-02 21:00:00,4.0,D,22.05,17.1,0,0,0
2025-01-03 08:00:00,5.0,1,63.0,16.8,0,0,0
2025-01-03 08:00:00,5.0,1,63.0,16.8,0,0,0
2025-01-03 09:00:00,5.0,2,64.38,16.9,0,0,0
2025-01-03 09:00:00,5.0,2,64.38,16.9,0,0,0
2025-01-03 10:00:00,5.0,3,65.0,17.2,0,0,0
2025-01-03 10:00:00,5.0,3,65.0,17.2,0,0,0
2025-01-03 11:00:00,5.0,4,66.23,17.1,0,0,0
2025-01-03 11:00:00,5.0,4,66.23,17.1,0,0,0
2025-01-03 12:00:00,5.0,5,65.53,16.6,0,0,0
2025-01-03 12:00:00,5.0,5,65.53,16.6,0,0,0
2025-01-03 13:00:00,5.0,6,67.56,16.5,0,0,0
2025-01-03 13:00:00,5.0,6,67.56,16.5,0,0,0
2025-01-03 14:00:00,5.0,7,67.41,16.9,0,0,0
2025-01-03 14:00:00,5.0,7,67.41,16.9,0,0,0
2025-01-03 15:00:00,5.0,8,68.08,17.0,0,0,0
2025-01-03 15:00:00,5.0,8,68.08,17.0,0,0,0
2025-01-03 16:00:00,5.0,9,65.91,17.1,0,0,0
2025-01-03 16:00:00,5.0,9,65.91,17.1,0,0,0
2025-01-03 17:00:00,5.0,10,54.04,16.5,0,0,0
2025-01-03 17:00:00,5.0,10,54.04,16.5,0,0,0
2025-01-03 18:00:00,5.0,A,42.65,16.8,0,0,0
2025-01-03 18:00:00,5.0,A,42.65,16.8,0,0,0
2025-01-03 19:00:00,5.0,B,27.66,16.9,0,0,0
2025-01-03 19:00:00,5.0,B,27.66,16.9,0,0,0
2025-01-03 20:00:00,5.0,C,26.53,16.5,0,0,0
2025-01-03 20:00:00,5.0,C,26.53,16.5,0,0,0
2025-01-03 21:00:00,5.0,D,23.81,16.4,0,0,0
2025-01-03 21:00:00,5.0,D,23.81,16.4,0,0,0
2025-01-06 08:00:00,1.0,1,70.1,16.8,0,0,0
2025-01-06 09:00:00,1.0,2,72.5,17.7,0,0,0
2025-01-06 10:00:00,1.0,3,75.25,18.4,0,0,0
2025-01-06 11:00:00,1.0,4,78.19,18.9,0,0,0
2025-01-06 12:00:00,1.0,5,74.24,18.7,0,0,0
2025-01-06 13:00:00,1.0,6,76.9,18.3,0,0,0
2025-01-06 14:00:00,1.0,7,85.74,18.3,0,0,0
2025-01-06 15:00:00,1.0,8,82.59,18.4,0,0,0
2025-01-06 16:00:00,1.0,9,72.97,17.3,0,0,0
2025-01-06 17:00:00,1.0,10,49.28,17.0,0,0,0
2025-01-06 18:00:00,1.0,A,39.88,16.8,0,0,0
2025-01-06 19:00:00,1.0,B,27.02,16.8,0,0,0
2025-01-06 20:00:00,1.0,C,25.38,16.5,0,0,0
2025-01-06 21:00:00,1.0,D,23.19,15.9,0,0,0
2025-01-07 08:00:00,2.0,1,63.85,15.1,0,0,0
2025-01-07 09:00:00,2.0,2,68.66,16.6,0,0,0
2025-01-07 10:00:00,2.0,3,69.4,17.4,0,0,0
2025-01-07 11:00:00,2.0,4,68.9,17.7,0,0,0
2025-01-07 12:00:00,2.0,5,65.21,18.1,0,0,0
2025-01-07 13:00:00,2.0,6,71.45,17.4,0,0,0
2025-01-07 14:00:00,2.0,7,74.84,17.0,0,0,0
2025-01-07 15:00:00,2.0,8,79.45,17.2,0,0,0
2025-01-07 16:00:00,2.0,9,71.28,16.7,0,0,0
2025-01-07 17:00:00,2.0,10,52.21,16.4,0,0,0
2025-01-07 18:00:00,2.0,A,45.18,16.4,0,0,0
2025-01-07 19:00:00,2.0,B,31.06,16.3,0,0,0
2025-01-07 20:00:00,2.0,C,28.12,16.2,0,0,0
2025-01-07 21:00:00,2.0,D,23.38,16.1,0,0,0
2025-01-08 08:00:00,3.0,1,75.37,15.5,0,0,1
2025-01-08 09:00:00,3.0,2,82.34,15.3,0,0,1
2025-01-08 10:00:00,3.0,3,82.9,15.1,0,0,1
2025-01-08 11:00:00,3.0,4,77.55,16.2,0,0,1
2025-01-08 12:00:00,3.0,5,70.65,16.7,0,0,1
2025-01-08 13:00:00,3.0,6,71.45,16.5,0,0,1
2025-01-08 14:00:00,3.0,7,73.17,16.8,0,0,1
2025-01-08 15:00:00,3.0,8,74.19,17.0,0,0,1
2025-01-08 16:00:00,3.0,9,70.79,17.1,0,0,1
2025-01-08 17:00:00,3.0,10,56.62,16.4,0,0,1
2025-01-08 18:00:00,3.0,A,47.1,15.9,0,0,0
2025-01-08 19:00:00,3.0,B,29.02,16.2,0,0,0
2025-01-08 20:00:00,3.0,C,27.71,16.7,0,0,0
2025-01-08 21:00:00,3.0,D,25.5,16.7,0,0,0
2025-01-09 08:00:00,4.0,1,68.59,16.1,0,0,1
2025-01-09 09:00:00,4.0,2,71.47,15.9,0,0,1
2025-01-09 10:00:00,4.0,3,73.51,15.8,0,0,1
2025-01-09 11:00:00,4.0,4,75.61,15.9,0,0,1
2025-01-09 12:00:00,4.0,5,74.66,15.6,0,0,1
2025-01-09 13:00:00,4.0,6,76.37,15.3,0,0,1
2025-01-09 14:00:00,4.0,7,76.85,14.9,0,0,1
2025-01-09 15:00:00,4.0,8,76.96,14.5,0,0,1
2025-01-09 16:00:00,4.0,9,77.65,14.0,0,0,1
2025-01-09 17:00:00,4.0,10,60.08,13.7,0,0,1
2025-01-09 18:00:00,4.0,A,44.43,13.3,0,0,0
2025-01-09 19:00:00,4.0,B,26.29,13.0,0,0,0
2025-01-09 20:00:00,4.0,C,25.18,13.0,0,0,0
2025-01-09 21:00:00,4.0,D,21.8,13.0,0,0,0
2025-01-10 08:00:00,5.0,1,67.46,12.0,0,0,1
2025-01-10 09:00:00,5.0,2,68.54,11.7,0,0,1
2025-01-10 10:00:00,5.0,3,72.28,11.9,0,0,1
2025-01-10 11:00:00,5.0,4,74.63,12.1,0,0,1
2025-01-10 12:00:00,5.0,5,73.65,12.0,0,0,1
2025-01-10 13:00:00,5.0,6,74.66,11.7,0,0,1
2025-01-10 14:00:00,5.0,7,78.46,11.9,0,0,1
2025-01-10 15:00:00,5.0,8,79.69,11.8,0,0,1
2025-01-10 16:00:00,5.0,9,74.53,11.8,0,0,1
2025-01-10 17:00:00,5.0,10,56.63,11.9,0,0,1
2025-01-10 18:00:00,5.0,A,45.08,12.3,0,0,0
2025-01-10 19:00:00,5.0,B,28.91,12.2,0,0,0
2025-01-10 20:00:00,5.0,C,28.94,12.1,0,0,0
2025-01-10 21:00:00,5.0,D,23.41,12.2,0,0,0
2025-01-13 08:00:00,1.0,1,68.63,13.4,0,0,0
2025-01-13 09:00:00,1.0,2,69.37,15.8,0,0,1
2025-01-13 10:00:00,1.0,3,71.98,17.4,0,0,1
2025-01-13 11:00:00,1.0,4,78.12,19.0,0,0,1
2025-01-13 12:00:00,1.0,5,77.02,18.8,0,0,1
2025-01-13 13:00:00,1.0,6,78.36,19.2,0,0,1
2025-01-13 14:00:00,1.0,7,80.44,19.1,0,0,1
2025-01-13 15:00:00,1.0,8,79.96,19.0,0,0,1
2025-01-13 16:00:00,1.0,9,74.97,18.2,0,0,1
2025-01-13 17:00:00,1.0,10,61.4,17.3,0,0,0
2025-01-13 18:00:00,1.0,A,46.91,16.6,0,0,0
2025-01-13 19:00:00,1.0,B,28.44,16.1,0,0,0
2025-01-13 20:00:00,1.0,C,25.01,16.0,0,0,0
2025-01-13 21:00:00,1.0,D,23.03,16.0,0,0,0
2025-01-14 08:00:00,2.0,1,78.38,16.3,0,0,0
2025-01-14 09:00:00,2.0,2,84.71,18.7,0,0,1
2025-01-14 10:00:00,2.0,3,87.47,20.9,0,0,1
2025-01-14 11:00:00,2.0,4,86.2,22.6,0,0,1
2025-01-14 12:00:00,2.0,5,83.65,24.0,0,0,1
2025-01-14 13:00:00,2.0,6,85.0,24.1,0,0,1
2025-01-14 14:00:00,2.0,7,87.14,23.5,0,0,1
2025-01-14 15:00:00,2.0,8,85.48,23.0,0,0,1
2025-01-14 16:00:00,2.0,9,82.39,22.1,0,0,1
2025-01-14 17:00:00,2.0,10,59.34,20.4,0,0,0
2025-01-14 18:00:00,2.0,A,44.12,19.2,0,0,0
2025-01-14 19:00:00,2.0,B,26.97,18.6,0,0,0
2025-01-14 20:00:00,2.0,C,24.99,18.2,0,0,0
2025-01-14 21:00:00,2.0,D,23.01,18.2,0,0,0
2025-01-15 08:00:00,3.0,1,72.04,15.4,0,0,0
2025-01-15 09:00:00,3.0,2,74.91,15.6,0,0,0
2025-01-15 10:00:00,3.0,3,77.28,15.1,0,0,0
2025-01-15 11:00:00,3.0,4,78.48,15.0,0,0,0
2025-01-15 12:00:00,3.0,5,80.84,15.2,0,0,0
2025-01-15 13:00:00,3.0,6,78.6,14.8,0,0,0
2025-01-15 14:00:00,3.0,7,80.93,14.8,0,0,0
2025-01-15 15:00:00,3.0,8,76.56,14.5,0,0,0
2025-01-15 16:00:00,3.0,9,70.76,14.2,0,0,0
2025-01-15 17:00:00,3.0,10,56.06,14.1,0,0,0
2025-01-15 18:00:00,3.0,A,45.28,14.2,0,0,0
2025-01-15 19:00:00,3.0,B,26.02,13.7,0,0,0
2025-01-15 20:00:00,3.0,C,24.42,13.6,0,0,0
2025-01-15 21:00:00,3.0,D,23.56,13.5,0,0,0
2025-01-16 08:00:00,4.0,1,65.48,13.4,0,0,0
2025-01-16 09:00:00,4.0,2,73.68,14.0,0,0,0
2025-01-16 10:00:00,4.0,3,75.66,14.0,0,0,0
2025-01-16 11:00:00,4.0,4,73.3,16.5,0,0,0
2025-01-16 12:00:00,4.0,5,70.35,15.9,0,0,0
2025-01-16 13:00:00,4.0,6,73.9,16.1,0,0,0
2025-01-16 14:00:00,4.0,7,78.04,15.6,0,0,0
2025-01-16 15:00:00,4.0,8,77.09,14.9,0,0,0
2025-01-16 16:00:00,4.0,9,74.2,14.2,0,0,0
2025-01-16 17:00:00,4.0,10,56.83,13.4,0,0,0
2025-01-16 18:00:00,4.0,A,42.17,13.4,0,0,0
2025-01-16 19:00:00,4.0,B,26.84,13.6,0,0,0
2025-01-16 20:00:00,4.0,C,24.86,13.4,0,0,0
2025-01-16 21:00:00,4.0,D,22.17,13.4,0,0,0
2025-01-17 08:00:00,5.0,1,64.32,13.6,0,0,0
2025-01-17 09:00:00,5.0,2,75.15,14.1,0,0,0
2025-01-17 10:00:00,5.0,3,74.91,14.4,0,0,0
2025-01-17 11:00:00,5.0,4,67.46,14.8,0,0,0
2025-01-17 12:00:00,5.0,5,65.54,15.0,0,0,0
2025-01-17 13:00:00,5.0,6,66.3,15.1,0,0,0
2025-01-17 14:00:00,5.0,7,68.98,15.0,0,0,0
2025-01-17 15:00:00,5.0,8,66.9,15.0,0,0,0
2025-01-17 16:00:00,5.0,9,67.57,14.9,0,0,0
2025-01-17 17:00:00,5.0,10,52.03,14.9,0,0,0
2025-01-17 18:00:00,5.0,A,46.28,14.7,0,0,0
2025-01-17 19:00:00,5.0,B,30.47,14.3,0,0,0
2025-01-17 20:00:00,5.0,C,26.25,13.8,0,0,0
2025-01-17 21:00:00,5.0,D,21.86,13.8,0,0,0
2025-01-20 08:00:00,1.0,1,77.88,15.3,0,0,0
2025-01-20 09:00:00,1.0,2,80.81,17.6,0,0,0
2025-01-20 10:00:00,1.0,3,79.64,19.0,0,0,0
2025-01-20 11:00:00,1.0,4,82.3,20.2,0,0,0
2025-01-20 12:00:00,1.0,5,79.72,20.5,0,0,0
2025-01-20 13:00:00,1.0,6,79.77,19.7,0,0,0
2025-01-20 14:00:00,1.0,7,80.7,18.8,0,0,0
2025-01-20 15:00:00,1.0,8,77.25,18.2,0,0,0
2025-01-20 16:00:00,1.0,9,66.19,17.9,0,0,0
2025-01-20 17:00:00,1.0,10,52.09,17.5,0,0,0
2025-01-20 18:00:00,1.0,A,42.73,17.4,0,0,0
2025-01-20 19:00:00,1.0,B,28.11,17.2,0,0,0
2025-01-20 20:00:00,1.0,C,26.51,17.1,0,0,0
2025-01-20 21:00:00,1.0,D,24.21,17.1,0,0,0
2025-01-21 08:00:00,2.0,1,67.47,16.3,0,0,0
2025-01-21 09:00:00,2.0,2,71.15,17.7,0,0,0
2025-01-21 10:00:00,2.0,3,73.47,19.1,0,0,0
2025-01-21 11:00:00,2.0,4,69.28,19.9,0,0,0
2025-01-21 12:00:00,2.0,5,62.5,20.9,0,0,0
2025-01-21 13:00:00,2.0,6,65.09,21.6,0,0,0
2025-01-21 14:00:00,2.0,7,68.0,21.9,0,0,0
2025-01-21 15:00:00,2.0,8,67.67,20.9,0,0,0
2025-01-21 16:00:00,2.0,9,66.28,19.6,0,0,0
2025-01-21 17:00:00,2.0,10,56.75,19.2,0,0,0
2025-01-21 18:00:00,2.0,A,50.52,18.8,0,0,0
2025-01-21 19:00:00,2.0,B,30.97,18.6,0,0,0
2025-01-21 20:00:00,2.0,C,27.85,18.5,0,0,0
2025-01-21 21:00:00,2.0,D,24.17,18.6,0,0,0
2025-01-22 08:00:00,3.0,1,67.13,19.7,0,0,0
2025-01-22 09:00:00,3.0,2,69.13,20.4,0,0,0
2025-01-22 10:00:00,3.0,3,69.11,21.1,0,0,0
