Date,DoW,Time,BigC,MediumC,SmallC
2024-11-15,5,10,0,0,0
2024-11-15,5,A,0,0,0
2024-11-15,5,B,0,0,0
2024-11-15,5,C,0,0,0
2024-11-15,5,D,0,0,0
2024-11-18,1,0,0,0,0
2024-11-18,1,1,0,0,5
2024-11-18,1,2,1,3,13
2024-11-18,1,3,2,5,17
2024-11-18,1,4,2,5,17
2024-11-18,1,5,0,1,13
2024-11-18,1,6,2,4,9
2024-11-18,1,7,2,3,15
2024-11-18,1,8,2,3,16
2024-11-18,1,9,2,3,15
2024-11-18,1,10,1,1,7
2024-11-18,1,A,0,0,0
2024-11-18,1,B,0,0,0
2024-11-18,1,C,0,0,0
2024-11-18,1,D,0,0,0
2024-11-19,2,0,0,0,0
2024-11-19,2,1,2,2,7
2024-11-19,2,2,2,4,16
2024-11-19,2,3,2,6,20
2024-11-19,2,4,2,5,20
2024-11-19,2,5,0,5,15
2024-11-19,2,6,1,5,18
2024-11-19,2,7,1,5,18
2024-11-19,2,8,1,6,18
2024-11-19,2,9,1,6,15
2024-11-19,2,10,0,2,12
2024-11-19,2,A,0,0,0
2024-11-19,2,B,0,0,0
2024-11-19,2,C,0,0,0
2024-11-19,2,D,0,0,0
2024-11-20,3,0,0,0,0
2024-11-20,3,1,0,2,6
2024-11-20,3,2,1,6,15
2024-11-20,3,3,2,6,15
2024-11-20,3,4,2,6,15
2024-11-20,3,5,0,4,10
2024-11-20,3,6,0,5,15
2024-11-20,3,7,2,4,16
2024-11-20,3,8,2,6,17
2024-11-20,3,9,2,6,14
2024-11-20,3,10,0,4,8
2024-11-20,3,A,0,0,0
2024-11-20,3,B,0,0,0
2024-11-20,3,C,0,0,0
2024-11-20,3,D,0,0,0
2024-11-21,4,0,0,0,0
2024-11-21,4,1,0,2,8
2024-11-21,4,2,0,4,16
2024-11-21,4,3,2,6,17
2024-11-21,4,4,2,6,18
2024-11-21,4,5,1,4,13
2024-11-21,4,6,2,5,16
2024-11-21,4,7,2,4,18
2024-11-21,4,8,2,5,16
2024-11-21,4,9,1,5,17
2024-11-21,4,10,2,4,10
2024-11-21,4,A,0,0,0
2024-11-21,4,B,0,0,0
2024-11-21,4,C,0,0,0
2024-11-21,4,D,0,0,0
2024-11-22,5,0,0,0,0
2024-11-22,5,1,0,3,7
2024-11-22,5,2,1,6,14
2024-11-22,5,3,2,6,15
2024-11-22,5,4,2,6,15
2024-11-22,5,5,0,2,9
2024-11-22,5,6,1,4,8
2024-11-22,5,7,2,4,11
2024-11-22,5,8,1,4,7
2024-11-22,5,9,1,4,11
2024-11-22,5,10,0,0,0
2024-11-22,5,A,0,0,0
2024-11-22,5,B,0,0,0
2024-11-22,5,C,0,0,0
2024-11-22,5,D,0,0,0
2024-11-25,1,0,0,0,0
2024-11-25,1,1,0,0,5
2024-11-25,1,2,1,4,16
2024-11-25,1,3,2,6,20
2024-11-25,1,4,2,5,17
2024-11-25,1,5,0,1,13
2024-11-25,1,6,2,5,9
2024-11-25,1,7,2,4,15
2024-11-25,1,8,2,3,16
2024-11-25,1,9,2,3,15
2024-11-25,1,10,1,1,7
2024-11-25,1,A,0,0,0
2024-11-25,1,B,0,0,0
2024-11-25,1,C,0,0,0
2024-11-25,1,D,0,0,0
2024-11-26,2,0,0,0,0
2024-11-26,2,1,2,2,7
2024-11-26,2,2,2,4,16
2024-11-26,2,3,2,6,20
2024-11-26,2,4,2,5,20
2024-11-26,2,5,0,5,15
2024-11-26,2,6,1,5,17
2024-11-26,2,7,1,5,17
2024-11-26,2,8,1,6,18
2024-11-26,2,9,1,6,16
2024-11-26,2,10,0,2,12
2024-11-26,2,A,0,0,0
2024-11-26,2,B,0,0,0
2024-11-26,2,C,0,0,0
2024-11-26,2,D,0,0,0
2024-11-27,3,0,0,0,0
2024-11-27,3,1,0,2,6
2024-11-27,3,2,1,6,15
2024-11-27,3,3,2,6,15
2024-11-27,3,4,2,6,15
2024-11-27,3,5,0,4,10
2024-11-27,3,6,0,5,15
2024-11-27,3,7,2,4,16
2024-11-27,3,8,2,6,17
2024-11-27,3,9,2,6,14
2024-11-27,3,10,0,4,8
2024-11-27,3,A,0,0,0
2024-11-27,3,B,0,0,0
2024-11-27,3,C,0,0,0
2024-11-27,3,D,0,0,0
2024-11-28,4,0,0,0,0
2024-11-28,4,1,0,2,8
2024-11-28,4,2,0,4,16
2024-11-28,4,3,2,6,17
2024-11-28,4,4,2,6,18
2024-11-28,4,5,1,4,13
2024-11-28,4,6,2,5,16
2024-11-28,4,7,2,4,18
2024-11-28,4,8,2,5,16
2024-11-28,4,9,1,5,17
2024-11-28,4,10,2,4,10
2024-11-28,4,A,0,0,0
2024-11-28,4,B,0,0,0
2024-11-28,4,C,0,0,0
2024-11-28,4,D,0,0,0
2024-11-29,5,0,0,0,0
2024-11-29,5,1,0,3,7
2024-11-29,5,2,1,6,13
2024-11-29,5,3,2,5,14
2024-11-29,5,4,2,5,14
2024-11-29,5,5,0,2,8
2024-11-29,5,6,1,4,8
2024-11-29,5,7,2,3,11
2024-11-29,5,8,1,3,7
2024-11-29,5,9,1,3,11
2024-11-29,5,10,0,0,0
2024-11-29,5,A,2,6,20
2024-11-29,5,B,2,6,20
2024-11-29,5,C,2,6,20
2024-11-29,5,D,2,6,20
2024-12-02,1,0,0,0,0
2024-12-02,1,1,0,0,5
2024-12-02,1,2,1,3,13
2024-12-02,1,3,2,5,17
2024-12-02,1,4,2,5,17
2024-12-02,1,5,0,1,13
2024-12-02,1,6,2,4,9
2024-12-02,1,7,2,3,15
2024-12-02,1,8,2,3,16
2024-12-02,1,9,2,3,15
2024-12-02,1,10,1,1,6
2024-12-02,1,A,0,0,0
2024-12-02,1,B,0,0,0
2024-12-02,1,C,0,0,0
2024-12-02,1,D,0,0,0
2024-12-03,2,0,0,0,0
2024-12-03,2,1,2,2,7
2024-12-03,2,2,2,4,16
2024-12-03,2,3,2,6,20
2024-12-03,2,4,2,5,20
2024-12-03,2,5,0,5,15
2024-12-03,2,6,1,5,17
2024-12-03,2,7,1,5,17
2024-12-03,2,8,1,6,18
2024-12-03,2,9,1,6,15
2024-12-03,2,10,0,2,11
2024-12-03,2,A,0,0,0
2024-12-03,2,B,0,0,0
2024-12-03,2,C,0,0,0
2024-12-03,2,D,0,0,0
2024-12-04,3,0,0,0,0
2024-12-04,3,1,0,2,6
2024-12-04,3,2,1,6,15
2024-12-04,3,3,2,6,15
2024-12-04,3,4,2,6,15
2024-12-04,3,5,0,4,10
2024-12-04,3,6,0,5,15
2024-12-04,3,7,2,4,16
2024-12-04,3,8,2,6,17
2024-12-04,3,9,2,6,14
2024-12-04,3,10,0,4,8
2024-12-04,3,A,0,0,0
2024-12-04,3,B,0,0,0
2024-12-04,3,C,0,0,0
2024-12-04,3,D,0,0,0
2024-12-05,4,0,0,0,0
2024-12-05,4,1,0,2,8
2024-12-05,4,2,0,4,16
2024-12-05,4,3,2,6,17
2024-12-05,4,4,2,6,18
2024-12-05,4,5,1,4,13
2024-12-05,4,6,2,5,16
2024-12-05,4,7,2,4,18
2024-12-05,4,8,2,5,16
2024-12-05,4,9,1,5,17
2024-12-05,4,10,2,4,10
2024-12-05,4,A,0,0,0
2024-12-05,4,B,0,0,0
2024-12-05,4,C,0,0,0
2024-12-05,4,D,0,0,0
2024-12-06,5,0,0,0,0
2024-12-06,5,1,0,3,7
2024-12-06,5,2,1,6,13
2024-12-06,5,3,2,5,14
2024-12-06,5,4,2,5,14
2024-12-06,5,5,0,2,8
2024-12-06,5,6,1,4,8
2024-12-06,5,7,2,4,11
2024-12-06,5,8,1,4,7
2024-12-06,5,9,1,4,11
2024-12-06,5,10,0,0,0
2024-12-06,5,A,0,0,0
2024-12-06,5,B,0,0,0
2024-12-06,5,C,0,0,0
2024-12-06,5,D,0,0,0
2024-12-09,1,0,0,0,0
2024-12-09,1,1,0,0,5
2024-12-09,1,2,1,3,13
2024-12-09,1,3,2,6,17
2024-12-09,1,4,2,6,17
2024-12-09,1,5,0,2,13
2024-12-09,1,6,2,4,9
2024-12-09,1,7,2,3,16
2024-12-09,1,8,2,3,17
2024-12-09,1,9,2,3,14
2024-12-09,1,10,1,1,6
2024-12-09,1,A,0,0,0
2024-12-09,1,B,0,0,0
2024-12-09,1,C,0,0,0
2024-12-09,1,D,0,0,0
2024-12-10,2,0,0,0,0
2024-12-10,2,1,2,2,8
2024-12-10,2,2,2,4,17
2024-12-10,2,3,2,6,20
2024-12-10,2,4,2,5,20
2024-12-10,2,5,1,6,17
2024-12-10,2,6,2,6,20
2024-12-10,2,7,2,6,19
2024-12-10,2,8,2,6,18
2024-12-10,2,9,2,6,16
2024-12-10,2,10,1,2,12
2024-12-10,2,A,0,0,0
2024-12-10,2,B,0,0,0
2024-12-10,2,C,0,0,0
2024-12-10,2,D,0,0,0
2024-12-11,3,0,0,0,0
2024-12-11,3,1,0,2,8
2024-12-11,3,2,1,6,17
2024-12-11,3,3,2,6,16
2024-12-11,3,4,2,6,16
2024-12-11,3,5,1,5,12
2024-12-11,3,6,1,6,16
2024-12-11,3,7,2,5,17
2024-12-11,3,8,2,6,18
2024-12-11,3,9,2,6,15
2024-12-11,3,10,0,4,9
2024-12-11,3,A,0,0,0
2024-12-11,3,B,0,0,0
2024-12-11,3,C,0,0,0
2024-12-11,3,D,0,0,0
2024-12-12,4,0,0,0,0
2024-12-12,4,1,0,2,8
2024-12-12,4,2,0,4,16
2024-12-12,4,3,2,6,17
2024-12-12,4,4,2,6,17
2024-12-12,4,5,1,4,13
2024-12-12,4,6,2,5,17
2024-12-12,4,7,2,4,18
2024-12-12,4,8,2,5,16
2024-12-12,4,9,1,5,16
2024-12-12,4,10,2,5,10
2024-12-12,4,A,0,0,0
2024-12-12,4,B,0,0,0
2024-12-12,4,C,0,0,0
2024-12-12,4,D,0,0,0
2024-12-13,5,0,0,0,0
2024-12-13,5,1,0,3,7
2024-12-13,5,2,1,6,13
2024-12-13,5,3,2,5,14
2024-12-13,5,4,2,5,14
2024-12-13,5,5,0,2,8
2024-12-13,5,6,1,4,8
2024-12-13,5,7,2,3,11
2024-12-13,5,8,1,3,7
2024-12-13,5,9,1,3,10
2024-12-13,5,10,0,0,0
2024-12-13,5,A,0,0,0
2024-12-13,5,B,0,0,0
2024-12-13,5,C,0,0,0
2024-12-13,5,D,0,0,0
2024-12-16,1,0,0,0,0
2024-12-16,1,1,0,1,5
2024-12-16,1,2,1,4,13
2024-12-16,1,3,2,6,16
2024-12-16,1,4,2,6,16
2024-12-16,1,5,0,4,13
2024-12-16,1,6,2,6,11
2024-12-16,1,7,2,5,17
2024-12-16,1,8,2,5,17
2024-12-16,1,9,2,5,15
2024-12-16,1,10,1,2,7
2024-12-16,1,A,0,0,0
2024-12-16,1,B,0,0,0
2024-12-16,1,C,0,0,0
2024-12-16,1,D,0,0,0
2024-12-17,2,0,0,0,0
2024-12-17,2,1,2,2,7
2024-12-17,2,2,2,4,16
2024-12-17,2,3,2,6,20
2024-12-17,2,4,2,5,20
2024-12-17,2,5,0,6,15
2024-12-17,2,6,1,6,18
2024-12-17,2,7,2,6,18
2024-12-17,2,8,2,6,17
2024-12-17,2,9,2,6,15
2024-12-17,2,10,0,2,11
2024-12-17,2,A,0,0,0
2024-12-17,2,B,0,0,0
2024-12-17,2,C,0,0,0
2024-12-17,2,D,0,0,0
2024-12-18,3,0,0,0,0
2024-12-18,3,1,0,2,8
2024-12-18,3,2,1,6,17
2024-12-18,3,3,2,6,16
2024-12-18,3,4,2,6,16
2024-12-18,3,5,0,4,12
2024-12-18,3,6,0,5,16
2024-12-18,3,7,2,4,17
2024-12-18,3,8,2,6,17
2024-12-18,3,9,2,6,14
2024-12-18,3,10,0,4,8
2024-12-18,3,A,0,0,0
2024-12-18,3,B,0,0,0
2024-12-18,3,C,0,0,0
2024-12-18,3,D,0,0,0
2024-12-19,4,0,0,0,0
2024-12-19,4,1,0,2,8
2024-12-19,4,2,0,4,16
2024-12-19,4,3,2,6,18
2024-12-19,4,4,2,6,18
2024-12-19,4,5,1,5,13
2024-12-19,4,6,2,5,17
2024-12-19,4,7,2,5,19
2024-12-19,4,8,2,6,16
2024-12-19,4,9,1,6,16
2024-12-19,4,10,2,4,10
2024-12-19,4,A,0,0,0
2024-12-19,4,B,0,0,0
2024-12-19,4,C,0,0,0
2024-12-19,4,D,0,0,0
2024-12-20,5,0,0,0,0
2024-12-20,5,1,0,3,8
2024-12-20,5,2,1,6,14
2024-12-20,5,3,2,6,15
2024-12-20,5,4,2,6,15
2024-12-20,5,5,0,3,10
2024-12-20,5,6,1,5,10
2024-12-20,5,7,2,6,12
2024-12-20,5,8,1,5,9
2024-12-20,5,9,1,5,12
2024-12-20,5,10,0,1,2
2024-12-20,5,A,0,0,0
2024-12-20,5,B,0,0,0
2024-12-20,5,C,0,0,0
2024-12-20,5,D,0,0,0
2024-12-23,1,0,0,0,0
2024-12-23,1,1,0,0,0
2024-12-23,1,2,0,0,0
2024-12-23,1,3,0,0,0
2024-12-23,1,4,0,0,0
2024-12-23,1,5,0,1,0
2024-12-23,1,6,0,1,0
2024-12-23,1,7,0,1,0
2024-12-23,1,8,0,1,0
2024-12-23,1,9,0,1,0
2024-12-23,1,10,0,0,0
2024-12-23,1,A,0,0,0
2024-12-23,1,B,0,0,0
2024-12-23,1,C,0,0,0
2024-12-23,1,D,0,0,0
2024-12-24,2,0,0,0,0
2024-12-24,2,1,0,0,0
2024-12-24,2,2,0,0,0
2024-12-24,2,3,0,0,0
2024-12-24,2,4,0,0,0
2024-12-24,2,5,0,0,0
2024-12-24,2,6,0,0,0
2024-12-24,2,7,0,0,0
2024-12-24,2,8,0,0,0
2024-12-24,2,9,0,0,0
2024-12-24,2,10,0,0,0
2024-12-24,2,A,0,0,0
2024-12-24,2,B,0,0,0
2024-12-24,2,C,0,0,0
2024-12-24,2,D,0,0,0
2024-12-25,3,0,0,0,0
2024-12-25,3,1,0,0,0
2024-12-25,3,2,0,0,0
2024-12-25,3,3,0,0,0
2024-12-25,3,4,0,0,0
2024-12-25,3,5,0,0,0
2024-12-25,3,6,0,0,0
2024-12-25,3,7,0,0,0
2024-12-25,3,8,0,0,0
2024-12-25,3,9,0,0,0
2024-12-25,3,10,0,0,0
2024-12-25,3,A,0,0,0
2024-12-25,3,B,0,0,0
2024-12-25,3,C,0,0,0
2024-12-25,3,D,0,0,0
2024-12-26,4,0,0,0,0
2024-12-26,4,1,0,0,0
2024-12-26,4,2,0,0,0
2024-12-26,4,3,0,0,0
2024-12-26,4,4,0,0,0
2024-12-26,4,5,0,0,0
2024-12-26,4,6,0,0,0
2024-12-26,4,7,0,0,0
2024-12-26,4,8,0,0,0
2024-12-26,4,9,0,0,0
2024-12-26,4,10,0,0,0
2024-12-26,4,A,0,0,0
2024-12-26,4,B,0,0,0
2024-12-26,4,C,0,0,0
2024-12-26,4,D,0,0,0
2024-12-27,5,0,0,0,0
2024-12-27,5,1,0,0,0
2024-12-27,5,2,0,0,0
2024-12-27,5,3,0,0,0
2024-12-27,5,4,0,0,0
2024-12-27,5,5,0,0,0
2024-12-27,5,6,0,0,0
2024-12-27,5,7,0,0,0
2024-12-27,5,8,0,0,0
2024-12-27,5,9,0,0,0
2024-12-27,5,10,0,0,0
2024-12-27,5,A,0,0,0
2024-12-27,5,B,0,0,0
2024-12-27,5,C,0,0,0
2024-12-27,5,D,0,0,0
2024-12-30,1,0,0,0,0
2024-12-30,1,1,0,0,0
2024-12-30,1,2,0,0,0
2024-12-30,1,3,0,0,0
2024-12-30,1,4,0,0,0
2024-12-30,1,5,0,0,0
2024-12-30,1,6,0,0,0
2024-12-30,1,7,0,0,0
2024-12-30,1,8,0,0,0
2024-12-30,1,9,0,0,0
2024-12-30,1,10,0,0,0
2024-12-30,1,A,0,0,0
2024-12-30,1,B,0,0,0
2024-12-30,1,C,0,0,0
2024-12-30,1,D,0,0,0
2024-12-31,2,0,0,0,0
2024-12-31,2,1,0,0,0
2024-12-31,2,2,0,0,0
2024-12-31,2,3,0,0,0
2024-12-31,2,4,0,0,0
2024-12-31,2,5,0,0,0
2024-12-31,2,6,0,0,0
2024-12-31,2,7,0,0,0
2024-12-31,2,8,0,0,0
2024-12-31,2,9,0,0,0
2024-12-31,2,10,0,0,0
2024-12-31,2,A,0,0,0
2024-12-31,2,B,0,0,0
2024-12-31,2,C,0,0,0
2024-12-31,2,D,0,0,0
2025-01-01,3,0,0,0,0
2025-01-01,3,1,0,0,0
2025-01-01,3,2,0,0,0
2025-01-01,3,3,0,0,0
2025-01-01,3,4,0,0,0
2025-01-01,3,5,0,0,0
2025-01-01,3,6,0,0,0
2025-01-01,3,7,0,0,0
2025-01-01,3,8,0,0,0
2025-01-01,3,9,0,0,0
2025-01-01,3,10,0,0,0
2025-01-01,3,A,0,0,0
2025-01-01,3,B,0,0,0
2025-01-01,3,C,0,0,0
2025-01-01,3,D,0,0,0
2025-01-02,4,0,0,0,0
2025-01-02,4,1,0,0,0
2025-01-02,4,2,0,0,0
2025-01-02,4,3,0,0,0
2025-01-02,4,4,0,0,0
2025-01-02,4,5,0,0,0
2025-01-02,4,6,0,0,0
2025-01-02,4,7,0,0,0
2025-01-02,4,8,0,0,0
2025-01-02,4,9,0,0,0
2025-01-02,4,10,0,0,0
2025-01-02,4,A,0,0,0
2025-01-02,4,B,0,0,0
2025-01-02,4,C,0,0,0
2025-01-02,4,D,0,0,0
2025-01-03,5,0,0,0,0
2025-01-03,5,1,0,0,0
2025-01-03,5,2,0,0,0
2025-01-03,5,3,0,0,0
2025-01-03,5,4,0,0,0
2025-01-03,5,5,0,0,0
2025-01-03,5,6,0,0,0
2025-01-03,5,7,0,0,0
2025-01-03,5,8,0,0,0
2025-01-03,5,9,0,0,0
2025-01-03,5,10,0,0,0
2025-01-03,5,A,0,0,0
2025-01-03,5,B,0,0,0
2025-01-03,5,C,0,0,0
2025-01-03,5,D,0,0,0
2025-01-06,1,0,0,0,0
2025-01-06,1,1,0,0,0
2025-01-06,1,2,0,0,0
2025-01-06,1,3,0,0,0
2025-01-06,1,4,0,0,0
2025-01-06,1,5,0,0,0
2025-01-06,1,6,0,0,0
2025-01-06,1,7,0,0,0
2025-01-06,1,8,0,0,0
2025-01-06,1,9,0,0,0
2025-01-06,1,10,0,0,0
2025-01-06,1,A,0,0,0
2025-01-06,1,B,0,0,0
2025-01-06,1,C,0,0,0
2025-01-06,1,D,0,0,0
2025-01-07,2,0,0,0,0
2025-01-07,2,1,0,0,0
2025-01-07,2,2,0,0,0
2025-01-07,2,3,0,0,0
2025-01-07,2,4,0,0,0
2025-01-07,2,5,0,0,0
2025-01-07,2,6,0,0,0
2025-01-07,2,7,0,0,0
2025-01-07,2,8,0,0,0
2025-01-07,2,9,0,0,0
2025-01-07,2,10,0,0,0
2025-01-07,2,A,0,0,0
2025-01-07,2,B,0,0,0
2025-01-07,2,C,0,0,0
2025-01-07,2,D,0,0,0
2025-01-08,3,0,0,0,0
2025-01-08,3,1,0,0,0
2025-01-08,3,2,0,0,0
2025-01-08,3,3,0,0,0
2025-01-08,3,4,0,0,0
2025-01-08,3,5,0,0,0
2025-01-08,3,6,0,0,0
2025-01-08,3,7,0,0,0
2025-01-08,3,8,0,0,0
2025-01-08,3,9,0,0,0
2025-01-08,3,10,0,0,0
2025-01-08,3,A,0,0,0
2025-01-08,3,B,0,0,0
2025-01-08,3,C,0,0,0
2025-01-08,3,D,0,0,0
2025-01-09,4,0,0,0,0
2025-01-09,4,1,0,0,0
2025-01-09,4,2,0,0,0
2025-01-09,4,3,0,0,0
2025-01-09,4,4,0,0,0
2025-01-09,4,5,0,0,0
2025-01-09,4,6,0,0,0
2025-01-09,4,7,0,0,0
2025-01-09,4,8,0,0,0
2025-01-09,4,9,0,0,0
2025-01-09,4,10,0,0,0
2025-01-09,4,A,0,0,0
2025-01-09,4,B,0,0,0
2025-01-09,4,C,0,0,0
2025-01-09,4,D,0,0,0
2025-01-10,5,0,0,0,0
2025-01-10,5,1,0,0,0
2025-01-10,5,2,0,0,0
2025-01-10,5,3,0,0,0
2025-01-10,5,4,0,0,0
2025-01-10,5,5,0,0,0
2025-01-10,5,6,0,0,0
2025-01-10,5,7,0,0,0
2025-01-10,5,8,0,0,0
2025-01-10,5,9,0,0,0
2025-01-10,5,10,0,0,0
2025-01-10,5,A,0,0,0
2025-01-10,5,B,0,0,0
2025-01-10,5,C,0,0,0
2025-01-10,5,D,0,0,0
2025-01-13,1,0,0,0,0
2025-01-13,1,1,0,0,0
2025-01-13,1,2,0,0,0
2025-01-13,1,3,0,0,0
2025-01-13,1,4,0,0,0
2025-01-13,1,5,0,0,0
2025-01-13,1,6,0,0,0
2025-01-13,1,7,0,0,0
2025-01-13,1,8,0,0,0
2025-01-13,1,9,0,0,0
2025-01-13,1,10,0,0,0
2025-01-13,1,A,0,0,0
2025-01-13,1,B,0,0,0
2025-01-13,1,C,0,0,0
2025-01-13,1,D,0,0,0
2025-01-14,2,0,0,0,0
2025-01-14,2,1,0,0,0
2025-01-14,2,2,0,0,0
2025-01-14,2,3,0,0,0
2025-01-14,2,4,0,0,0
2025-01-14,2,5,0,0,0
2025-01-14,2,6,0,0,0
2025-01-14,2,7,0,0,0
2025-01-14,2,8,0,0,0
2025-01-14,2,9,0,0,0
2025-01-14,2,10,0,0,0
2025-01-14,2,A,0,0,0
2025-01-14,2,B,0,0,0
2025-01-14,2,C,0,0,0
2025-01-14,2,D,0,0,0
2025-01-15,3,0,0,0,0
2025-01-15,3,1,0,0,0
2025-01-15,3,2,0,1,0
2025-01-15,3,3,0,1,0
2025-01-15,3,4,0,1,0
2025-01-15,3,5,0,0,0
2025-01-15,3,6,0,0,0
2025-01-15,3,7,0,0,0
2025-01-15,3,8,0,0,0
2025-01-15,3,9,0,0,0
2025-01-15,3,10,0,0,0
2025-01-15,3,A,0,0,0
2025-01-15,3,B,0,0,0
2025-01-15,3,C,0,0,0
2025-01-15,3,D,0,0,0
2025-01-16,4,0,0,0,0
2025-01-16,4,1,0,0,0
2025-01-16,4,2,0,0,0
2025-01-16,4,3,0,0,0
2025-01-16,4,4,0,0,0
2025-01-16,4,5,0,0,0
2025-01-16,4,6,0,0,0
2025-01-16,4,7,0,0,0
2025-01-16,4,8,0,0,0
2025-01-16,4,9,0,0,0
2025-01-16,4,10,0,0,0
2025-01-16,4,A,0,0,0
2025-01-16,4,B,0,0,0
2025-01-16,4,C,0,0,0
2025-01-16,4,D,0,0,0
2025-01-17,5,0,0,0,0
2025-01-17,5,1,0,0,0
2025-01-17,5,2,0,0,0
2025-01-17,5,3,0,0,0
2025-01-17,5,4,0,0,0
2025-01-17,5,5,0,0,0
2025-01-17,5,6,0,0,0
2025-01-17,5,7,0,0,0
2025-01-17,5,8,0,0,0
2025-01-17,5,9,0,0,0
2025-01-17,5,10,0,0,0
2025-01-17,5,A,0,0,0
2025-01-17,5,B,0,0,0
2025-01-17,5,C,0,0,0
2025-01-17,5,D,0,0,0
2025-01-20,1,0,0,0,0
2025-01-20,1,1,0,0,0
2025-01-20,1,2,0,0,0
2025-01-20,1,3,0,0,0
2025-01-20,1,4,0,0,0
2025-01-20,1,5,0,0,0
2025-01-20,1,6,0,0,0
2025-01-20,1,7,0,0,0
2025-01-20,1,8,0,0,0
2025-01-20,1,9,0,0,0
2025-01-20,1,10,0,0,0
2025-01-20,1,A,0,0,0
2025-01-20,1,B,0,0,0
2025-01-20,1,C,0,0,0
2025-01-20,1,D,0,0,0
2025-01-21,2,0,0,0,0
2025-01-21,2,1,0,0,0
2025-01-21,2,2,0,0,0
2025-01-21,2,3,0,0,0
2025-01-21,2,4,0,0,0
2025-01-21,2,5,0,0,0
2025-01-21,2,6,0,0,0
2025-01-21,2,7,0,0,0
2025-01-21,2,8,0,0,0
2025-01-21,2,9,0,0,0
2025-01-21,2,10,0,0,0
2025-01-21,2,A,0,0,0
2025-01-21,2,B,0,0,0
2025-01-21,2,C,0,0,0
2025-01-21,2,D,0,0,0
2025-01-22,3,0,0,0,0
2025-01-22,3,1,0,0,0
2025-01-22,3,2,0,0,0
2025-01-22,3,3,0,0,0
2025-01-22,3,4,0,0,0
2025-01-22,3,5,0,0,0
2025-01-22,3,6,0,0,0
2025-01-22,3,7,0,0,0
2025-01-22,3,8,0,0,0
2025-01-22,3,9,0,0,0
2025-01-22,3,10,0,0,0
2025-01-22,3,A,0,0,0
2025-01-22,3,B,0,0,0
2025-01-22,3,C,0,0,0
2025-01-22,3,D,0,0,0
2025-01-23,4,0,0,0,0
2025-01-23,4,1,0,0,0
2025-01-23,4,2,0,0,0
2025-01-23,4,3,0,0,0
2025-01-23,4,4,0,0,0
2025-01-23,4,5,0,0,0
2025-01-23,4,6,0,0,0
2025-01-23,4,7,0,0,0
2025-01-23,4,8,0,0,0
2025-01-23,4,9,0,0,0
2025-01-23,4,10,0,0,0
2025-01-23,4,A,0,0,0
2025-01-23,4,B,0,0,0
2025-01-23,4,C,0,0,0
2025-01-23,4,D,0,0,0
2025-01-24,5,0,0,0,0
2025-01-24,5,1,0,0,0
2025-01-24,5,2,0,0,0
2025-01-24,5,3,0,0,0
2025-01-24,5,4,0,0,0
2025-01-24,5,5,0,0,0
2025-01-24,5,6,0,0,0
2025-01-24,5,7,0,0,0
2025-01-24,5,8,0,0,0
2025-01-24,5,9,0,0,0
2025-01-24,5,10,0,0,0
2025-01-24,5,A,0,0,0
2025-01-24,5,B,0,0,0
2025-01-24,5,C,0,0,0
2025-01-24,5,D,0,0,0
2025-01-27,1,0,0,0,0
2025-01-27,1,1,0,0,0
2025-01-27,1,2,0,0,0
2025-01-27,1,3,0,0,0
2025-01-27,1,4,0,0,0
2025-01-27,1,5,0,0,0
2025-01-27,1,6,0,0,0
2025-01-27,1,7,0,0,0
2025-01-27,1,8,0,0,0
2025-01-27,1,9,0,0,0
2025-01-27,1,10,0,0,0
2025-01-27,1,A,0,0,0
2025-01-27,1,B,0,0,0
2025-01-27,1,C,0,0,0
2025-01-27,1,D,0,0,0
2025-01-28,2,0,0,0,0
2025-01-28,2,1,0,0,0
2025-01-28,2,2,0,0,0
2025-01-28,2,3,0,0,0
2025-01-28,2,4,0,0,0
2025-01-28,2,5,0,0,0
2025-01-28,2,6,0,0,0
2025-01-28,2,7,0,0,0
2025-01-28,2,8,0,0,0
2025-01-28,2,9,0,0,0
2025-01-28,2,10,0,0,0
2025-01-28,2,A,0,0,0
2025-01-28,2,B,0,0,0
2025-01-28,2,C,0,0,0
2025-01-28,2,D,0,0,0
2025-01-29,3,0,0,0,0
2025-01-29,3,1,0,0,0
2025-01-29,3,2,0,0,0
2025-01-29,3,3,0,0,0
2025-01-29,3,4,0,0,0
2025-01-29,3,5,0,0,0
2025-01-29,3,6,0,0,0
2025-01-29,3,7,0,0,0
2025-01-29,3,8,0,0,0
2025-01-29,3,9,0,0,0
2025-01-29,3,10,0,0,0
2025-01-29,3,A,0,0,0
2025-01-29,3,B,0,0,0
2025-01-29,3,C,0,0,0
2025-01-29,3,D,0,0,0
2025-01-30,4,0,0,0,0
2025-01-30,4,1,0,0,0
2025-01-30,4,2,0,0,0
2025-01-30,4,3,0,0,0
2025-01-30,4,4,0,0,0
2025-01-30,4,5,0,0,0
2025-01-30,4,6,0,0,0
2025-01-30,4,7,0,0,0
2025-01-30,4,8,0,0,0
2025-01-30,4,9,0,0,0
2025-01-30,4,10,0,0,0
2025-01-30,4,A,0,0,0
2025-01-30,4,B,0,0,0
2025-01-30,4,C,0,0,0
2025-01-30,4,D,0,0,0
2025-01-31,5,0,0,0,0
2025-01-31,5,1,0,0,0
2025-01-31,5,2,0,0,0
2025-01-31,5,3,0,0,0
2025-01-31,5,4,0,0,0
2025-01-31,5,5,0,0,0
2025-01-31,5,6,0,0,0
