DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-10-27 09:00:00,2,37.13,73.56705233940437,-36.43705233940437
2025-10-27 10:00:00,3,37.37,77.9728560090268,-40.6028560090268
2025-10-27 11:00:00,4,37.25,80.01781163826429,-42.76781163826429
2025-10-27 12:00:00,5,34.88,65.62065590475288,-30.740655904752877
2025-10-27 13:00:00,6,41.84,77.11879300913073,-35.27879300913072
2025-10-27 14:00:00,7,50.19,88.65469700621048,-38.464697006210486
2025-10-27 15:00:00,8,47.34,85.3419563711312,-38.0019563711312
2025-10-27 16:00:00,9,44.1,75.2094338673934,-31.1094338673934
2025-10-27 17:00:00,10,40.25,66.38803721454791,-26.138037214547907
2025-10-28 08:00:00,1,25.35,44.28729114956197,-18.937291149561972
2025-10-28 09:00:00,2,39.94,70.11314126447631,-30.173141264476314
2025-10-28 10:00:00,3,50.53,86.14710457362813,-35.617104573628126
2025-10-28 11:00:00,4,49.31,90.19367498705259,-40.883674987052586
2025-10-28 12:00:00,5,49.28,63.05669902124597,-13.776699021245967
2025-10-28 13:00:00,6,52.0,82.60651180859904,-30.606511808599038
2025-10-28 14:00:00,7,56.22,89.69327129100584,-33.473271291005844
2025-10-28 15:00:00,8,51.47,79.15260073367097,-27.682600733670967
2025-10-28 16:00:00,9,46.15,67.06737824314533,-20.91737824314533
2025-10-28 17:00:00,10,34.54,50.73247649607326,-16.19247649607326
2025-10-29 08:00:00,1,23.81,49.340242907428554,-25.530242907428555
2025-10-29 09:00:00,2,44.13,70.3782431770478,-26.248243177047804
2025-10-29 10:00:00,3,53.56,94.65396740642278,-41.09396740642278
2025-10-29 11:00:00,4,57.31,104.70538217240815,-47.39538217240815
2025-10-29 12:00:00,5,55.35,83.67295585513754,-28.322955855137543
2025-10-29 13:00:00,6,57.59,91.47818184994026,-33.88818184994025
2025-10-29 14:00:00,7,54.72,101.7029599961277,-46.982959996127704
2025-10-29 15:00:00,8,54.16,101.25147109748009,-47.091471097480095
2025-10-29 16:00:00,9,50.43,83.75963754523858,-33.329637545238576
2025-10-29 17:00:00,10,47.28,70.53801117511927,-23.258011175119265
2025-10-30 08:00:00,1,30.78,75.59096293298585,-44.810962932985845
2025-10-30 09:00:00,2,84.69,98.17351513579585,-13.483515135795855
2025-10-30 10:00:00,3,112.91,112.1680967680588,0.741903231941194
2025-10-30 11:00:00,4,111.15,116.67173003247949,-5.521730032479482
2025-10-30 12:00:00,5,108.72,79.90263525898182,28.81736474101818
2025-10-30 13:00:00,6,112.85,102.49821106766585,10.351788932334145
2025-10-30 14:00:00,7,116.43,120.21789674985722,-3.787896749857211
2025-10-30 15:00:00,8,68.54,109.07154324815188,-40.53154324815188
2025-10-30 16:00:00,9,63.21,99.89091333910844,-36.680913339108436
2025-10-30 17:00:00,10,55.25,94.89245033098963,-39.64245033098963
2025-10-31 08:00:00,1,20.85,69.09128883672682,-48.24128883672682
2025-10-31 09:00:00,2,31.09,90.12371515399742,-59.03371515399742
2025-10-31 10:00:00,3,39.94,96.06849680446197,-56.128496804461975
2025-10-31 11:00:00,4,40.65,102.20336369217443,-61.553363692174436
2025-10-31 12:00:00,5,36.32,76.04245183163346,-39.72245183163346
2025-10-31 13:00:00,6,37.28,77.98957786607266,-40.709577866072664
2025-10-31 14:00:00,7,47.28,89.61773750560208,-42.33773750560208
2025-10-31 15:00:00,8,43.28,80.96782853178185,-37.68782853178185
2025-10-31 16:00:00,9,47.44,72.24426147373464,-24.80426147373464
2025-10-31 17:00:00,10,29.5,56.846298348129714,-27.346298348129714
2025-11-03 08:00:00,1,18.22,36.32974681021323,-18.10974681021323
2025-11-03 09:00:00,2,33.44,64.51644496551248,-31.07644496551248
2025-11-03 10:00:00,3,36.19,72.96881904855937,-36.77881904855937
2025-11-03 11:00:00,4,37.34,76.51498576593708,-39.17498576593708
2025-11-03 12:00:00,5,36.62,56.61338937591148,-19.993389375911484
2025-11-03 13:00:00,6,43.5,63.1074895198219,-19.607489519821897
2025-11-03 14:00:00,7,48.44,77.14541199713535,-28.705411997135357
2025-11-03 15:00:00,8,46.22,74.83347875414957,-28.61347875414957
2025-11-03 16:00:00,9,41.25,64.20055255436505,-22.950552554365046
2025-11-03 17:00:00,10,36.75,55.37915590151954,-18.62915590151954
2025-11-04 08:00:00,1,23.21,45.28809854165547,-22.07809854165547
2025-11-04 09:00:00,2,37.04,72.11475604866328,-35.07475604866328
2025-11-04 10:00:00,3,46.25,93.65316001432929,-47.40316001432929
2025-11-04 11:00:00,4,47.25,95.69811564356678,-48.44811564356678
2025-11-04 12:00:00,5,46.12,70.06235076590038,-23.94235076590038
2025-11-04 13:00:00,6,49.53,89.11175985720672,-39.58175985720672
2025-11-04 14:00:00,7,63.5,97.199326731707,-33.699326731707
2025-11-04 15:00:00,8,63.53,86.65865617437213,-23.128656174372125
2025-11-04 16:00:00,9,59.38,72.5718188996595,-13.191818899659502
2025-11-04 17:00:00,10,53.22,56.737320848634184,-3.517320848634185
2025-11-05 08:00:00,1,36.25,47.83903181928832,-11.589031819288323
2025-11-05 09:00:00,2,52.9,69.37743578495433,-16.47743578495433
2025-11-05 10:00:00,3,59.19,94.65396740642278,-35.46396740642278
2025-11-05 11:00:00,4,63.44,105.20578586845491,-41.76578586845491
2025-11-05 12:00:00,5,67.16,86.67537803141799,-19.515378031417995
2025-11-05 13:00:00,6,71.4,94.98100772226746,-23.581007722267458
2025-11-05 14:00:00,7,70.5,104.20497847636142,-33.70497847636142
2025-11-05 15:00:00,8,72.47,101.25147109748009,-28.781471097480093
2025-11-05 16:00:00,9,57.84,84.76044493733205,-26.92044493733205
2025-11-05 17:00:00,10,57.54,71.53881856721277,-13.998818567212773
2025-11-06 08:00:00,1,63.31,75.59096293298585,-12.280962932985844
2025-11-06 09:00:00,2,89.07,100.17512991998282,-11.10512991998283
2025-11-06 10:00:00,3,100.75,109.16567459177833,-8.415674591778327
2025-11-06 11:00:00,4,96.4,109.66607828782509,-13.266078287825081
2025-11-06 12:00:00,5,88.16,74.39819460246765,13.761805397532342
2025-11-06 13:00:00,6,96.09,94.99215562696469,1.097844373035315
2025-11-06 14:00:00,7,97.6,110.71022652496909,-13.110226524969093
2025-11-06 15:00:00,8,95.75,94.01609152169907,1.7339084783009326
2025-11-06 16:00:00,9,97.9,87.38082093793984,10.51917906206016
2025-11-06 17:00:00,10,47.44,82.88276162586779,-35.44276162586779
2025-11-07 08:00:00,1,62.53,77.59815166952146,-15.068151669521455
2025-11-07 09:00:00,2,70.25,104.63542233935301,-34.38542233935301
2025-11-07 10:00:00,3,79.69,120.08787421470568,-40.39787421470568
2025-11-07 11:00:00,4,91.06,129.22516327869863,-38.16516327869863
2025-11-07 12:00:00,5,81.82,99.5614255458304,-17.74142554583041
2025-11-07 13:00:00,6,89.81,104.01057006050335,-14.200570060503352
2025-11-07 14:00:00,7,102.37,115.63872970003274,-13.268729700032736
2025-11-07 15:00:00,8,71.13,101.98478376574508,-30.854783765745083
2025-11-07 16:00:00,9,62.44,86.7559686590902,-24.315968659090203
2025-11-07 17:00:00,10,48.71,70.85760183743855,-22.14760183743855
2025-11-10 08:00:00,1,21.72,50.38439114457256,-28.664391144572562
2025-11-10 09:00:00,2,40.07,76.56947451568485,-36.499474515684845
2025-11-10 10:00:00,3,43.65,79.97447079321377,-36.32447079321377
2025-11-10 11:00:00,4,42.78,83.02023381454474,-40.24023381454474
2025-11-10 12:00:00,5,44.32,69.12348177708007,-24.803481777080073
2025-11-10 13:00:00,6,56.34,75.61758192099049,-19.277581920990485
2025-11-10 14:00:00,7,65.97,87.15348591807025,-21.183485918070247
2025-11-10 15:00:00,8,58.72,85.29304157373205,-26.573041573732056
2025-11-10 16:00:00,9,53.34,74.15971167790077,-20.81971167790077
2025-11-10 17:00:00,10,51.91,67.840333505289,-15.930333505289
2025-11-11 08:00:00,1,25.25,55.79657615863708,-30.54657615863708
2025-11-11 09:00:00,2,41.66,81.62242627355141,-39.962426273551415
2025-11-11 10:00:00,3,56.69,98.15679327874997,-41.466793278749975
2025-11-11 11:00:00,4,56.03,99.20094151589399,-43.170941515893986
2025-11-11 12:00:00,5,52.78,71.06315815799387,-18.283158157993867
2025-11-11 13:00:00,6,59.66,90.61297094534694,-30.952970945346948
2025-11-11 14:00:00,7,60.18,99.70134521194072,-39.52134521194072
2025-11-11 15:00:00,8,52.85,88.15986726251235,-35.30986726251235
2025-11-11 16:00:00,9,43.9,77.57585586012695,-33.67585586012695
2025-11-11 17:00:00,10,42.19,62.74216520119511,-20.55216520119511
2025-11-12 08:00:00,1,25.43,69.35639074929831,-43.926390749298314
2025-11-12 09:00:00,2,50.54,87.89237253868384,-37.352372538683845
2025-11-12 10:00:00,3,67.37,119.67415220875996,-52.30415220875996
2025-11-12 11:00:00,4,73.66,125.72233740637141,-52.06233740637141
2025-11-12 12:00:00,5,70.84,106.19112217724101,-35.35112217724101
2025-11-12 13:00:00,6,81.75,115.9979629562307,-34.247962956230694
2025-11-12 14:00:00,7,79.03,122.21951153404419,-43.189511534044186
2025-11-12 15:00:00,8,67.88,117.26438937097589,-49.384389370975896
2025-11-12 16:00:00,9,60.0,94.26811516222018,-34.268115162220184
2025-11-12 17:00:00,10,53.43,76.5428555276802,-23.112855527680203
2025-11-13 08:00:00,1,30.87,62.08006313972376,-31.21006313972376
2025-11-13 09:00:00,2,49.94,78.65777098997285,-28.71777098997285
2025-11-13 10:00:00,3,62.84,88.64912305386186,-25.809123053861853
2025-11-13 11:00:00,4,59.13,87.64831566176835,-28.518315661768348
2025-11-13 12:00:00,5,56.5,50.879220888270666,5.620779111729334
2025-11-13 13:00:00,6,59.37,73.97520039300146,-14.60520039300146
2025-11-13 14:00:00,7,61.03,92.6956934672863,-31.665693467286303
2025-11-13 15:00:00,8,61.66,75.0007510719228,-13.34075107192281
2025-11-13 16:00:00,9,59.22,67.86507679211685,-8.645076792116853
2025-11-13 17:00:00,10,55.25,62.866613783998034,-7.616613783998034
2025-11-14 08:00:00,1,20.62,56.581196435558226,-35.96119643555822
2025-11-14 09:00:00,2,32.13,79.61523753701582,-47.48523753701581
2025-11-14 10:00:00,3,38.75,92.56567093213476,-53.815670932134765
2025-11-14 11:00:00,4,39.78,93.6965008593798,-53.916500859379795
2025-11-14 12:00:00,5,36.62,64.53316682255834,-27.913166822558345
2025-11-14 13:00:00,6,38.16,70.4835224253715,-32.32352242537151
2025-11-14 14:00:00,7,47.37,88.11652641746184,-40.746526417461844
2025-11-14 15:00:00,8,48.28,74.46258048317416,-26.182580483174164
2025-11-14 16:00:00,9,40.66,65.73901342512696,-25.07901342512696
2025-11-14 17:00:00,10,34.03,50.34105029952204,-16.311050299522037
2025-11-17 08:00:00,1,20.66,61.85033530859715,-41.190335308597156
2025-11-17 09:00:00,2,83.97,93.03945564017687,-9.06945564017687
2025-11-17 10:00:00,3,90.72,98.03234469594706,-7.312344695947061
2025-11-17 11:00:00,4,89.81,96.57447445285734,-6.764474452857343
2025-11-17 12:00:00,5,82.91,82.13397787429541,0.7760221257045856
2025-11-17 13:00:00,6,99.03,88.62250406585721,10.407495934142787
2025-11-17 14:00:00,7,99.5,96.65558219060973,2.844417809390265
2025-11-17 15:00:00,8,98.72,89.79667483815274,8.92332516184726
2025-11-17 16:00:00,9,73.37,77.21104865158037,-3.8410486515803655
2025-11-17 17:00:00,10,48.72,67.38884460664138,-18.668844606641386
2025-11-18 08:00:00,1,24.44,32.27760244444013,-7.837602444440126
2025-11-18 09:00:00,2,38.19,57.60304886330772,-19.413048863307722
2025-11-18 10:00:00,3,51.84,74.63781956455303,-22.797819564553023
2025-11-18 11:00:00,4,50.31,78.68438997797747,-28.374389977977472
2025-11-18 12:00:00,5,44.19,49.54579922798389,-5.355799227983894
2025-11-18 13:00:00,6,73.81,69.09561201533695,4.714387984663048
2025-11-18 14:00:00,7,84.55,76.18237149774376,8.367628502256238
2025-11-18 15:00:00,8,31.11,64.14048985226866,-33.03048985226866
2025-11-18 16:00:00,9,31.77,52.555671057789766,-20.785671057789767
2025-11-18 17:00:00,10,28.48,37.721980398857916,-9.241980398857915
2025-11-19 08:00:00,1,19.4,16.81400266439021,2.5859973356097896
2025-11-19 09:00:00,2,28.31,34.84958075772901,-6.539580757729009
2025-11-19 10:00:00,3,31.67,61.12691977129094,-29.45691977129094
2025-11-19 11:00:00,4,33.95,61.17026061634145,-27.22026061634145
2025-11-19 12:00:00,5,35.94,42.63985277930453,-6.6998527793045355
2025-11-19 13:00:00,6,38.2,51.44588616620075,-13.245886166200748
2025-11-19 14:00:00,7,40.84,62.171068008434936,-21.331068008434933
2025-11-19 15:00:00,8,35.67,60.71877171769385,-25.048771717693846
2025-11-19 16:00:00,9,30.95,47.23016773382626,-16.280167733826264
2025-11-19 17:00:00,10,30.79,34.50894505975372,-3.7189450597537217
2025-11-20 08:00:00,1,33.88,38.561089425526816,-4.681089425526814
2025-11-20 09:00:00,2,47.66,59.14202684414984,-11.482026844149843
2025-11-20 10:00:00,3,53.91,71.63539738827255,-17.725397388272555
2025-11-20 11:00:00,4,51.59,73.63701217245954,-22.04701217245953
2025-11-20 12:00:00,5,47.17,39.36993587919557,7.800064120804429
2025-11-20 13:00:00,6,51.42,61.465107991832866,-10.045107991832865
2025-11-20 14:00:00,7,56.62,78.68438997797747,-22.064389977977477
2025-11-20 15:00:00,8,46.85,62.99106236680096,-16.14106236680096
2025-11-20 16:00:00,9,52.39,55.85538808699499,-3.4653880869949916
2025-11-20 17:00:00,10,25.38,50.356521382829435,-24.976521382829436
2025-11-21 08:00:00,1,33.47,45.07191142648311,-11.601911426483113
2025-11-21 09:00:00,2,37.59,66.10433774375375,-28.514337743753742
2025-11-21 10:00:00,3,42.64,76.55275265863897,-33.912752658638965
2025-11-21 11:00:00,4,48.73,84.6892343305384,-35.9592343305384
2025-11-21 12:00:00,5,43.78,54.52509290162347,-10.745092901623472
2025-11-21 13:00:00,6,48.06,59.47464111234314,-11.41464111234314
2025-11-21 14:00:00,7,59.16,73.60481923210625,-14.444819232106255
2025-11-21 15:00:00,8,33.68,63.45369917014581,-29.77369917014581
2025-11-21 16:00:00,9,33.42,52.728517327911604,-19.308517327911602
2025-11-21 17:00:00,10,26.06,38.33136159440019,-12.271361594400194
2025-11-24 08:00:00,1,11.62,47.882372664338845,-36.26237266433885
2025-11-24 09:00:00,2,21.44,79.57189669196529,-58.131896691965295
2025-11-24 10:00:00,3,50.54,94.98658167461608,-44.44658167461608
2025-11-24 11:00:00,4,68.53,103.53678535246125,-35.00678535246125
2025-11-24 12:00:00,5,59.88,96.14528136360423,-36.265281363604224
2025-11-24 13:00:00,6,71.25,102.63938150751466,-31.389381507514656
2025-11-24 14:00:00,7,76.84,110.17205593622047,-33.33205593622047
2025-11-24 15:00:00,8,65.66,109.81282268002249,-44.152822680022496
2025-11-24 16:00:00,9,59.81,95.176666911864,-35.366666911864
2025-11-24 17:00:00,10,33.72,81.85163699459783,-48.13163699459783
2025-11-25 08:00:00,1,48.0,43.78688745351524,4.2131125464847585
2025-11-25 09:00:00,2,52.22,68.61193017633609,-16.39193017633609
2025-11-25 10:00:00,3,63.03,84.6458934854879,-21.615893485487902
2025-11-25 11:00:00,4,64.69,84.6892343305384,-19.9992343305384
2025-11-25 12:00:00,5,60.22,58.55306575682528,1.6669342431747154
2025-11-25 13:00:00,6,66.15,80.10449332836531,-13.954493328365302
2025-11-25 14:00:00,7,65.16,85.6900417226319,-20.530041722631907
2025-11-25 15:00:00,8,63.53,74.69230831430079,-11.162308314300788
2025-11-25 16:00:00,9,59.19,62.106682127728405,-2.916682127728407
2025-11-25 17:00:00,10,33.25,47.27299146879656,-14.022991468796562
2025-11-26 08:00:00,1,38.97,30.32490245765229,8.64509754234771
2025-11-26 09:00:00,2,48.87,50.86249903122481,-1.9924990312248099
2025-11-26 10:00:00,3,62.75,80.14226022106719,-17.39226022106719
2025-11-26 11:00:00,4,65.75,86.19044541867864,-20.440445418678635
2025-11-26 12:00:00,5,60.57,68.66084497373522,-8.090844973735223
2025-11-26 13:00:00,6,65.31,77.46687836063143,-12.156878360631424
2025-11-26 14:00:00,7,64.37,86.6908491147254,-22.32084911472539
2025-11-26 15:00:00,8,61.57,82.23613064770383,-20.66613064770383
2025-11-26 16:00:00,9,54.72,67.74671927174276,-13.026719271742763
2025-11-26 17:00:00,10,32.0,52.523478117436504,-20.523478117436504
2025-11-27 08:00:00,1,47.88,53.573200306929124,-5.693200306929121
2025-11-27 09:00:00,2,58.87,75.65534881369238,-16.785348813692387
2025-11-27 10:00:00,3,65.44,88.64912305386186,-23.20912305386186
2025-11-27 11:00:00,4,62.53,90.65073783804881,-28.12073783804881
2025-11-27 12:00:00,5,57.44,50.378817192223934,7.061182807776063
2025-11-27 13:00:00,6,60.68,69.97197082462752,-9.29197082462752
2025-11-27 14:00:00,7,63.85,84.6892343305384,-20.839234330538396
2025-11-27 15:00:00,8,63.12,68.99590671936188,-5.875906719361886
2025-11-27 16:00:00,9,56.66,60.85942504746243,-4.199425047462434
2025-11-27 17:00:00,10,36.0,56.36136573539036,-20.361365735390358
2025-11-28 10:00:00,3,43.97,73.04992678631177,-29.079926786311773
2025-11-28 11:00:00,4,50.78,82.68761954635143,-31.907619546351427
2025-11-28 12:00:00,5,47.97,52.02307442138976,-4.053074421389759
2025-11-28 13:00:00,6,51.13,58.97423741629641,-7.844237416296409
2025-11-28 14:00:00,7,55.53,70.6023970558258,-15.072397055825803
2025-11-28 15:00:00,8,52.97,61.95248808200557,-8.982488082005574
2025-11-28 16:00:00,9,46.56,50.22649884767789,-3.666498847677886
2025-11-28 17:00:00,10,21.81,35.82934311416648,-14.019343114166478
2025-12-01 08:00:00,1,37.84,39.33216898649368,-1.4921689864936738
2025-12-01 09:00:00,2,54.31,66.01765605365269,-11.707656053652684
2025-12-01 10:00:00,3,57.66,76.47164492088656,-18.811644920886565
2025-12-01 11:00:00,4,57.91,85.02184859873174,-27.11184859873174
2025-12-01 12:00:00,5,63.22,77.12994091382797,-13.909940913827967
2025-12-01 13:00:00,6,74.71,90.12928910634606,-15.41928910634607
2025-12-01 14:00:00,7,75.57,104.16721158365954,-28.597211583659544
2025-12-01 15:00:00,8,70.68,100.80555615118111,-30.1255561511811
2025-12-01 16:00:00,9,63.5,86.66980407906937,-23.169804079069365
2025-12-01 17:00:00,10,35.32,74.84598524994341,-39.52598524994341
2025-12-02 08:00:00,1,44.66,50.33547634717342,-5.675476347173422
2025-12-02 09:00:00,2,60.03,79.16374863836822,-19.133748638368218
2025-12-02 10:00:00,3,73.72,100.65881175898369,-26.93881175898369
2025-12-02 11:00:00,4,82.4,106.70699695659515,-24.306996956595142
2025-12-02 12:00:00,5,77.22,77.06800251055479,0.15199748944520763
2025-12-02 13:00:00,6,86.63,97.1182189939546,-10.488218993954604
2025-12-02 14:00:00,7,84.97,104.70538217240815,-19.73538217240815
2025-12-02 15:00:00,8,84.84,92.66350052693305,-7.823500526933046
2025-12-02 16:00:00,9,73.25,76.07464477198671,-2.824644771986712
2025-12-02 17:00:00,10,41.44,59.2393393288679,-17.7993393288679
2025-12-03 08:00:00,1,38.25,27.82288397741857,10.42711602258143
2025-12-03 09:00:00,2,49.62,43.35644359052365,6.263556409476351
2025-12-03 10:00:00,3,64.0,72.1358010843193,-8.135801084319297
2025-12-03 11:00:00,4,66.63,73.17994932146331,-6.549949321463316
2025-12-03 12:00:00,5,59.87,54.14913778837964,5.720862211620357
2025-12-03 13:00:00,6,64.19,62.955171175275865,1.2348288247241328
2025-12-03 14:00:00,7,62.47,73.17994932146331,-10.709949321463313
2025-12-03 15:00:00,8,63.12,71.22724933467546,-8.107249334675465
2025-12-03 16:00:00,9,54.31,56.73783795871439,-2.4278379587143846
2025-12-03 17:00:00,10,33.44,43.01580789254836,-9.575807892548362
2025-12-04 08:00:00,1,43.37,39.06149312157355,4.308506878426449
2025-12-04 09:00:00,2,54.22,59.64243054019657,-5.422430540196572
2025-12-04 10:00:00,3,61.94,73.63701217245954,-11.697012172459537
2025-12-04 11:00:00,4,61.22,78.64104913292698,-17.42104913292698
2025-12-04 12:00:00,5,54.25,40.87114696733579,13.37885303266421
2025-12-04 13:00:00,6,57.81,64.96793386416007,-7.157933864160071
2025-12-04 14:00:00,7,62.53,79.18479367402423,-16.654793674024233
2025-12-04 15:00:00,8,63.03,62.99106236680096,0.03893763319904053
2025-12-04 16:00:00,9,58.22,55.85538808699499,2.3646119130050067
2025-12-04 17:00:00,10,37.41,50.85692507887619,-13.446925078876191
2025-12-05 08:00:00,1,36.66,39.06706707392219,-2.4070670739221924
2025-12-05 09:00:00,2,45.28,59.09868599909932,-13.818685999099316
2025-12-05 10:00:00,3,52.5,68.54629352189106,-16.04629352189106
2025-12-05 11:00:00,4,58.87,74.18075671355679,-15.310756713556792
2025-12-05 12:00:00,5,49.6,48.019844853015805,1.5801551469841968
2025-12-05 13:00:00,6,51.87,53.46979675978222,-1.5997967597822225
2025-12-05 14:00:00,7,54.56,66.0987637914051,-11.538763791405103
2025-12-05 15:00:00,8,52.79,52.94522155316419,-0.15522155316418917
2025-12-05 16:00:00,9,49.37,41.2192323188365,8.1507676811635
2025-12-05 17:00:00,10,29.03,25.32086549718485,3.70913450281515
2025-12-08 08:00:00,1,15.25,32.87026178293653,-17.62026178293653
2025-12-08 09:00:00,2,27.18,67.56220798684345,-40.38220798684345
2025-12-08 10:00:00,3,29.28,71.96801165646588,-42.688011656465875
2025-12-08 11:00:00,4,31.94,76.51498576593708,-44.574985765937086
2025-12-08 12:00:00,5,29.1,64.61984851265937,-35.51984851265937
2025-12-08 13:00:00,6,35.09,70.11314126447631,-35.02314126447631
2025-12-08 14:00:00,7,45.06,83.65066004574305,-38.59066004574305
2025-12-08 15:00:00,8,43.78,81.33872680275725,-37.55872680275725
2025-12-08 16:00:00,9,35.35,70.20539690692597,-34.85539690692597
2025-12-08 17:00:00,10,34.28,59.882789165940224,-25.602789165940223
2025-12-09 08:00:00,1,18.41,31.276795052346646,-12.866795052346646
2025-12-09 09:00:00,2,30.72,57.102645167260974,-26.382645167260975
2025-12-09 10:00:00,3,38.5,73.63701217245954,-35.137012172459535
2025-12-09 11:00:00,4,37.53,77.18317888983725,-39.65317888983725
2025-12-09 12:00:00,5,36.09,53.04862510031109,-16.95862510031109
2025-12-09 13:00:00,6,63.03,77.10207115208483,-14.072071152084831
2025-12-09 14:00:00,7,68.5,83.18802324239819,-14.688023242398188
2025-12-09 15:00:00,8,66.41,75.64977486134374,-9.239774861343747
2025-12-09 16:00:00,9,60.91,63.56455237081813,-2.6545523708181307
2025-12-09 17:00:00,10,50.06,45.72843953560582,4.33156046439418
2025-12-10 08:00:00,1,41.25,31.826113545792523,9.423886454207477
2025-12-10 09:00:00,2,50.0,57.36774707983248,-7.367747079832483
2025-12-10 10:00:00,3,57.53,89.14952674990859,-31.619526749908587
2025-12-10 11:00:00,4,59.84,103.70457478031467,-43.86457478031467
2025-12-10 12:00:00,5,53.63,81.67134107095056,-28.04134107095056
2025-12-10 13:00:00,6,65.16,91.97858554598699,-26.81858554598699
2025-12-10 14:00:00,7,66.0,99.70134521194072,-33.70134521194072
2025-12-10 15:00:00,8,60.25,96.24743413701266,-35.99743413701266
2025-12-10 16:00:00,9,51.15,78.25519688872437,-27.10519688872437
2025-12-10 17:00:00,10,30.63,60.029533558137665,-29.399533558137666
2025-12-11 08:00:00,1,43.35,48.56916334646169,-5.219163346461691
2025-12-11 09:00:00,2,54.28,73.15333033345867,-18.873330333458668
2025-12-11 10:00:00,3,61.75,86.6908491147254,-24.940849114725395
2025-12-11 11:00:00,4,61.34,92.6956934672863,-31.3556934672863
2025-12-11 12:00:00,5,54.78,53.881643064551135,0.8983569354488665
2025-12-11 13:00:00,6,64.88,77.97842996137541,-13.098429961375416
2025-12-11 14:00:00,7,70.81,92.6956934672863,-21.885693467286302
2025-12-11 15:00:00,8,71.5,80.49961777608836,-8.999617776088357
2025-12-11 16:00:00,9,62.75,69.8611176239552,-7.111117623955195
2025-12-11 17:00:00,10,44.53,77.51021920568195,-32.98021920568195
2025-12-12 08:00:00,1,37.59,47.57392990671683,-9.983929906716824
2025-12-12 09:00:00,2,48.47,68.60635622398746,-20.136356223987462
2025-12-12 10:00:00,3,52.78,78.55436744282594,-25.774367442825934
2025-12-12 11:00:00,4,56.88,83.18802324239819,-26.308023242398185
2025-12-12 12:00:00,5,49.25,49.52105594115603,-0.27105594115602827
2025-12-12 13:00:00,6,50.93,54.97100784792246,-4.041007847922458
2025-12-12 14:00:00,7,59.94,68.10037857559209,-8.160378575592091
2025-12-12 15:00:00,8,57.34,58.449662209678365,-1.109662209678362
2025-12-12 16:00:00,9,50.54,46.72367297535069,3.8163270246493113
2025-12-12 17:00:00,10,26.12,33.32732463393276,-7.20732463393276
2025-12-15 08:00:00,1,34.66,18.315213752530443,16.344786247469553
2025-12-15 09:00:00,2,45.34,53.45864885508498,-8.118648855084977
2025-12-15 10:00:00,3,48.72,63.91263772231882,-15.192637722318821
2025-12-15 11:00:00,4,48.31,69.96082291993027,-21.650822919930263
2025-12-15 12:00:00,5,47.25,58.61500416009845,-11.36500416009845
2025-12-15 13:00:00,6,50.82,70.61354496052304,-19.793544960523043
2025-12-15 14:00:00,7,50.9,80.64823786946256,-29.748237869462564
2025-12-15 15:00:00,8,49.69,78.83670832252353,-29.146708322523537
2025-12-15 16:00:00,9,44.44,64.70095625041178,-20.26095625041178
2025-12-15 17:00:00,10,25.31,53.8779448133793,-28.567944813379302
2025-12-16 08:00:00,1,41.47,19.267106347224786,22.202893652775213
2025-12-16 09:00:00,2,47.5,53.599819294933766,-6.099819294933766
2025-12-16 10:00:00,3,50.66,80.14226022106719,-29.482260221067193
2025-12-16 11:00:00,4,49.78,91.19448237914608,-41.41448237914608
2025-12-16 12:00:00,5,50.0,68.0607359817134,-18.060735981713407
2025-12-16 13:00:00,6,54.9,93.6153931216274,-38.71539312162741
2025-12-16 14:00:00,7,56.38,102.70376738822118,-46.32376738822118
2025-12-16 15:00:00,8,53.47,92.11418203348717,-38.64418203348717
2025-12-16 16:00:00,9,48.18,74.0241151904006,-25.844115190400593
2025-12-16 17:00:00,10,23.85,54.18638757100132,-30.336387571001318
2025-12-17 08:00:00,1,40.12,28.82369136951207,11.296308630487928
2025-12-17 09:00:00,2,48.81,61.370976648206415,-12.560976648206413
2025-12-17 10:00:00,3,51.57,94.15356371037602,-42.58356371037602
2025-12-17 11:00:00,4,53.5,100.20174890798747,-46.701748907987465
2025-12-17 12:00:00,5,46.78,80.67053367885707,-33.89053367885707
2025-12-17 13:00:00,6,50.87,88.47575967365978,-37.60575967365978
2025-12-17 14:00:00,7,53.06,100.7021526040342,-47.642152604034194
2025-12-17 15:00:00,8,50.88,97.74864522515288,-46.86864522515288
2025-12-17 16:00:00,9,44.87,77.25438949663089,-32.384389496630895
2025-12-17 17:00:00,10,24.57,60.02953355813766,-35.45953355813766
2025-12-18 08:00:00,1,45.06,50.070374434601916,-5.010374434601914
2025-12-18 09:00:00,2,52.0,69.65050446113145,-17.650504461131447
2025-12-18 10:00:00,3,54.41,85.14629718153464,-30.73629718153464
2025-12-18 11:00:00,4,52.62,85.6467008775814,-33.0267008775814
2025-12-18 12:00:00,5,52.97,45.374780231756496,7.595219768243503
2025-12-18 13:00:00,6,54.28,69.47156712858077,-15.191567128580772
2025-12-18 14:00:00,7,57.04,84.18883063449167,-27.148830634491667
2025-12-18 15:00:00,8,58.81,65.44416604963556,-6.634166049635553
2025-12-18 16:00:00,9,55.09,60.310106554016556,-5.220106554016553
2025-12-18 17:00:00,10,27.47,54.359750951203395,-26.889750951203396
