DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-10-24 11:00:00,4,144.1,99.135499587792,44.964500412208
2025-10-24 12:00:00,5,146.74,52.9511852659058,93.78881473409422
2025-10-24 13:00:00,6,128.4,67.07448288698876,61.325517113011244
2025-10-24 14:00:00,7,93.77,100.52629071700207,-6.756290717002074
2025-10-24 15:00:00,8,48.31,99.09238283519599,-50.78238283519599
2025-10-24 16:00:00,9,8.86,96.80314212157651,-87.94314212157651
2025-10-24 17:00:00,10,6.14,62.13804953075686,-55.99804953075686
2025-10-27 08:00:00,1,29.37,58.15728056779747,-28.78728056779747
2025-10-27 09:00:00,2,37.3,72.64356947589317,-35.343569475893176
2025-10-27 10:00:00,3,48.43,96.12027630014698,-47.690276300146984
2025-10-27 11:00:00,4,47.13,96.12027630014698,-48.99027630014698
2025-10-27 12:00:00,5,44.03,71.20966159408711,-27.179661594087108
2025-10-27 13:00:00,6,43.51,80.47683729206604,-36.96683729206604
2025-10-27 14:00:00,7,52.71,98.36640026117051,-45.65640026117051
2025-10-27 15:00:00,8,53.44,90.36066543461374,-36.92066543461374
2025-10-27 16:00:00,9,58.4,91.79457331641981,-33.394573316419816
2025-10-27 17:00:00,10,54.91,89.08008714890464,-34.17008714890464
2025-10-28 08:00:00,1,38.07,56.384360737287686,-18.314360737287686
2025-10-28 09:00:00,2,49.51,83.56003938466029,-34.05003938466029
2025-10-28 10:00:00,3,62.85,92.97570275471408,-30.125702754714077
2025-10-28 11:00:00,4,64.79,94.77260192353289,-29.982601923532883
2025-10-28 12:00:00,5,60.28,60.446521281416956,-0.166521281416955
2025-10-28 13:00:00,6,65.06,81.63398739205131,-16.573987392051308
2025-10-28 14:00:00,7,69.11,94.32337713132817,-25.213377131328173
2025-10-28 15:00:00,8,74.6,92.97570275471408,-18.375702754714084
2025-10-28 16:00:00,9,78.99,91.1356868332993,-12.145686833299308
2025-10-28 17:00:00,10,73.06,70.9760205648623,2.0839794351377066
2025-10-29 08:00:00,1,32.73,57.0001304678122,-24.2701304678122
2025-10-29 09:00:00,2,52.22,69.96647542290764,-17.746475422907636
2025-10-29 10:00:00,3,135.3,100.61252422219401,34.687475777806
2025-10-29 11:00:00,4,177.21,107.80012089746923,69.40987910253078
2025-10-29 12:00:00,5,171.69,88.4716106885389,83.2183893114611
2025-10-29 13:00:00,6,169.42,95.68910877418725,73.73089122581274
2025-10-29 14:00:00,7,191.77,104.16320580723567,87.60679419276434
2025-10-29 15:00:00,8,199.41,106.00322172865042,93.40677827134958
2025-10-29 16:00:00,9,177.97,97.63449561508094,80.33550438491906
2025-10-29 17:00:00,10,122.82,77.41257517976098,45.407424820239015
2025-10-30 08:00:00,1,140.25,67.71442938982003,72.53557061017997
2025-10-30 09:00:00,2,120.37,87.7207660621601,32.64923393783991
2025-10-30 10:00:00,3,190.86,116.33539194935857,74.52460805064145
2025-10-30 11:00:00,4,175.55,120.37841507920088,55.171584920799134
2025-10-30 12:00:00,5,157.89,92.59998460952887,65.29001539047111
2025-10-30 13:00:00,6,164.58,110.9196349565511,53.660365043448905
2025-10-30 14:00:00,7,167.77,120.7845231188096,46.98547688119041
2025-10-30 15:00:00,8,176.65,123.52298862463378,53.12701137536622
2025-10-30 16:00:00,9,182.26,111.36905718275355,70.89094281724644
2025-10-30 17:00:00,10,179.01,112.80276763056186,66.20723236943813
2025-10-31 08:00:00,1,40.12,71.70112042484352,-31.581120424843526
2025-10-31 09:00:00,2,63.4,82.46445817151142,-19.064458171511426
2025-10-31 10:00:00,3,177.95,105.55399693644573,72.39600306355426
2025-10-31 11:00:00,4,176.77,105.55399693644573,71.21600306355428
2025-10-31 12:00:00,5,154.09,61.16658178337835,92.92341821662166
2025-10-31 13:00:00,6,158.19,78.7171328037791,79.4728671962209
2025-10-31 14:00:00,7,176.61,104.20632255983163,72.40367744016838
2025-10-31 15:00:00,8,148.29,103.22163947023029,45.068360529769706
2025-10-31 16:00:00,9,131.69,102.68618117283361,29.003818827166384
2025-10-31 17:00:00,10,126.64,68.02108858201395,58.618911417986055
2025-11-03 08:00:00,1,22.16,47.203418544500735,-25.043418544500735
2025-11-03 09:00:00,2,32.08,63.52972337401122,-31.44972337401122
2025-11-03 10:00:00,3,51.85,91.62802837809998,-39.77802837809998
2025-11-03 11:00:00,4,51.12,92.03413641770871,-40.91413641770871
2025-11-03 12:00:00,5,45.31,62.18204899739711,-16.87204899739711
2025-11-03 13:00:00,6,44.85,66.956976773329,-22.106976773329002
2025-11-03 14:00:00,7,56.56,88.03423004046236,-31.47423004046236
2025-11-03 15:00:00,8,63.3,81.86851113532039,-18.568511135320392
2025-11-03 16:00:00,9,64.18,82.85319422492175,-18.673194224921744
2025-11-03 17:00:00,10,62.81,79.1971417204012,-16.387141720401203
2025-11-04 08:00:00,1,30.9,57.28281032169709,-26.382810321697093
2025-11-04 09:00:00,2,75.48,85.3569385534791,-9.876938553479093
2025-11-04 10:00:00,3,78.23,99.7140746377846,-21.4840746377846
2025-11-04 11:00:00,4,70.25,99.7140746377846,-29.464074637784606
2025-11-04 12:00:00,5,52.22,63.394648478156924,-11.174648478156925
2025-11-04 13:00:00,6,56.81,84.13288979658658,-27.32288979658658
2025-11-04 14:00:00,7,63.64,101.0617490143987,-37.4217490143987
2025-11-04 15:00:00,8,66.25,99.7140746377846,-33.464074637784606
2025-11-04 16:00:00,9,68.27,96.07715954755102,-27.807159547551024
2025-11-04 17:00:00,10,66.03,76.36671807131872,-10.336718071318714
2025-11-05 08:00:00,1,25.47,55.65245609119809,-30.18245609119809
2025-11-05 09:00:00,2,45.25,69.06802583849824,-23.818025838498244
2025-11-05 10:00:00,3,56.28,100.61252422219401,-44.33252422219401
2025-11-05 11:00:00,4,55.98,108.24934568967394,-52.26934568967395
2025-11-05 12:00:00,5,60.67,92.10852577877246,-31.43852577877246
2025-11-05 13:00:00,6,136.47,99.77524865662552,36.69475134337448
2025-11-05 14:00:00,7,111.5,106.40932976825917,5.09067023174083
2025-11-05 15:00:00,8,112.37,106.00322172865042,6.366778271349588
2025-11-05 16:00:00,9,122.49,98.53294519949033,23.957054800509667
2025-11-05 17:00:00,10,72.4,78.3110247641704,-5.911024764170392
2025-11-06 08:00:00,1,110.48,67.71442938982003,42.76557061017998
2025-11-06 09:00:00,2,141.02,89.5176652309789,51.502334769021104
2025-11-06 10:00:00,3,146.85,113.64004319613035,33.209956803869645
2025-11-06 11:00:00,4,145.35,114.08926798833507,31.260732011664928
2025-11-06 12:00:00,5,132.11,88.60007823228254,43.50992176771747
2025-11-06 13:00:00,6,120.83,105.12282941048596,15.707170589514035
2025-11-06 14:00:00,7,150.75,112.24925206692029,38.50074793307971
2025-11-06 15:00:00,8,150.6,111.84314402731154,38.756855972688456
2025-11-06 16:00:00,9,156.21,100.13843737763601,56.071562622364
2025-11-06 17:00:00,10,145.55,102.02137261764902,43.52862738235099
2025-11-07 08:00:00,1,33.03,79.33794189232344,-46.30794189232344
2025-11-07 09:00:00,2,122.06,94.5504108084424,27.50958919155761
2025-11-07 10:00:00,3,131.23,127.1167869622714,4.113213037728585
2025-11-07 11:00:00,4,130.69,129.81213571549964,0.8778642845003617
2025-11-07 12:00:00,5,121.48,82.28014701699932,39.19985298300068
2025-11-07 13:00:00,6,124.83,95.91110309328161,28.918896906718388
2025-11-07 14:00:00,7,144.15,126.62444541747075,17.525554582529253
2025-11-07 15:00:00,8,143.7,123.03064707983313,20.669352920166858
2025-11-07 16:00:00,9,143.29,117.59683282078072,25.693167179219273
2025-11-07 17:00:00,10,133.29,82.48251543775635,50.807484562243644
2025-11-10 08:00:00,1,31.85,57.46849267430386,-25.61849267430386
2025-11-10 09:00:00,2,41.82,71.05633199799016,-29.236331997990156
2025-11-10 10:00:00,3,56.85,97.9171754689658,-41.06717546896579
2025-11-10 11:00:00,4,59.15,98.8156250533752,-39.6656250533752
2025-11-10 12:00:00,5,44.2,74.35423513952003,-30.154235139520026
2025-11-10 13:00:00,6,43.62,79.12916291545193,-35.50916291545193
2025-11-10 14:00:00,7,60.41,97.01872588455639,-36.60872588455639
2025-11-10 15:00:00,8,63.86,89.95455739500503,-26.094557395005026
2025-11-10 16:00:00,9,69.6,90.49001569240167,-20.890015692401676
2025-11-10 17:00:00,10,65.93,89.08008714890464,-23.150087148904632
2025-11-11 08:00:00,1,37.89,66.71653095799581,-28.826530957995814
2025-11-11 09:00:00,2,47.2,93.89220960536841,-46.692209605368404
2025-11-11 10:00:00,3,85.07,103.75709776762692,-18.687097767626923
2025-11-11 11:00:00,4,82.54,102.85864818321751,-20.318648183217505
2025-11-11 12:00:00,5,64.28,63.35153172556096,0.9284682744390409
2025-11-11 13:00:00,6,69.95,84.5389978361953,-14.588997836195304
2025-11-11 14:00:00,7,76.36,103.3078729754222,-26.9478729754222
2025-11-11 15:00:00,8,78.09,101.0617490143987,-22.971749014398696
2025-11-11 16:00:00,9,79.19,100.56940746959805,-21.37940746959805
2025-11-11 17:00:00,10,71.43,81.75741557777512,-10.327415577775113
2025-11-12 08:00:00,1,124.17,74.96912215600025,49.20087784399975
2025-11-12 09:00:00,2,144.6,85.68934315007219,58.910656849927804
2025-11-12 10:00:00,3,153.92,123.0737638324291,30.846236167570893
2025-11-12 11:00:00,4,153.22,126.66756217006672,26.552437829933282
2025-11-12 12:00:00,5,152.55,110.56985901176121,41.9801409882388
2025-11-12 13:00:00,6,165.45,120.52582260323375,44.92417739676624
2025-11-12 14:00:00,7,166.59,123.52298862463378,43.06701137536622
2025-11-12 15:00:00,8,167.21,120.37841507920088,46.83158492079913
2025-11-12 16:00:00,9,167.35,107.06821625137965,60.28178374862034
2025-11-12 17:00:00,10,132.9,82.80327268621741,50.096727313782594
2025-11-13 08:00:00,1,44.68,55.5853600002931,-10.9053600002931
2025-11-13 09:00:00,2,60.21,70.20099916617673,-9.990999166176728
2025-11-13 10:00:00,3,76.34,95.2218267157376,-18.881826715737603
2025-11-13 11:00:00,4,76.27,94.32337713132817,-18.053377131328176
2025-11-13 12:00:00,5,64.28,67.48651299866157,-3.206512998661566
2025-11-13 13:00:00,6,71.2,86.2553881378885,-15.0553881378885
2025-11-13 14:00:00,7,80.05,96.07715954755102,-16.027159547551022
2025-11-13 15:00:00,8,84.39,94.77260192353289,-10.382601923532889
2025-11-13 16:00:00,9,87.04,82.61867048165266,4.421329518347349
2025-11-13 17:00:00,10,75.31,84.05238092946097,-8.742380929460964
2025-11-14 08:00:00,1,45.8,60.47050061972598,-14.670500619725985
2025-11-14 09:00:00,2,59.54,72.08917119820731,-12.549171198207311
2025-11-14 10:00:00,3,68.83,102.40942339101282,-33.579423391012824
2025-11-14 11:00:00,4,68.32,97.9171754689658,-29.5971754689658
2025-11-14 12:00:00,5,39.55,51.775977899675595,-12.225977899675598
2025-11-14 13:00:00,6,35.59,66.75460835257196,-31.16460835257196
2025-11-14 14:00:00,7,46.02,102.85864818321751,-56.83864818321751
2025-11-14 15:00:00,8,51.02,99.26484984557992,-48.244849845579914
2025-11-14 16:00:00,9,55.27,99.67095788518864,-44.40095788518864
2025-11-14 17:00:00,10,44.21,78.14447982585057,-33.934479825850566
2025-11-17 08:00:00,1,122.45,63.948164041798506,58.5018359582015
2025-11-17 09:00:00,2,109.46,84.85295029854798,24.607049701452013
2025-11-17 10:00:00,3,127.16,107.06821625137965,20.091783748620344
2025-11-17 11:00:00,4,149.45,103.92364270594675,45.52635729405324
2025-11-17 12:00:00,5,133.24,77.9852281576895,55.254771842310504
2025-11-17 13:00:00,6,130.7,80.5571487251939,50.14285127480609
2025-11-17 14:00:00,7,148.71,97.18527082287622,51.52472917712379
2025-11-17 15:00:00,8,141.05,92.11444785083657,48.93555214916344
2025-11-17 16:00:00,9,132.44,93.5914724852386,38.8485275147614
2025-11-17 17:00:00,10,71.33,89.03697039630866,-17.706970396308662
2025-11-18 08:00:00,1,47.49,45.60296572437485,1.8870342756251546
2025-11-18 09:00:00,2,43.15,72.32941957954276,-29.17941957954276
2025-11-18 10:00:00,3,53.96,82.64353253400596,-28.683532534005955
2025-11-18 11:00:00,4,55.96,84.44043170282474,-28.48043170282474
2025-11-18 12:00:00,5,53.43,44.03486566075879,9.39513433924121
2025-11-18 13:00:00,6,56.48,65.22233177139313,-8.742331771393133
2025-11-18 14:00:00,7,63.52,82.19430774180125,-18.67430774180125
2025-11-18 15:00:00,8,57.36,79.49895898857305,-22.13895898857305
2025-11-18 16:00:00,9,63.45,78.10816785936296,-14.658167859362962
2025-11-18 17:00:00,10,61.48,59.29617596754006,2.1838240324599383
2025-11-19 08:00:00,1,24.33,27.8005189745066,-3.4705189745066
2025-11-19 09:00:00,2,43.35,38.071515176373836,5.278484823626165
2025-11-19 10:00:00,3,53.66,69.57289680747364,-15.912896807473643
2025-11-19 11:00:00,4,53.18,67.77599763865483,-14.59599763865483
2025-11-19 12:00:00,5,55.98,39.438129533277134,16.541870466722862
2025-11-19 13:00:00,6,116.23,47.55407720333489,68.6759227966651
2025-11-19 14:00:00,7,104.19,56.47739902858801,47.71260097141199
2025-11-19 15:00:00,8,90.46,69.6160135600696,20.84398643993039
2025-11-19 16:00:00,9,105.66,63.89951944713233,41.76048055286767
2025-11-19 17:00:00,10,65.68,44.12682380401708,21.553176195982928
2025-11-20 08:00:00,1,92.85,34.471794766672126,58.37820523332787
2025-11-20 09:00:00,2,119.67,52.68123227019337,66.98876772980663
2025-11-20 10:00:00,3,125.95,79.94818378077774,46.00181621922226
2025-11-20 11:00:00,4,124.9,81.74508294959655,43.154917050403455
2025-11-20 12:00:00,5,112.91,46.84042725748799,66.06957274251201
2025-11-20 13:00:00,6,103.67,64.71085281230549,38.95914718769451
2025-11-20 14:00:00,7,139.35,72.24338350834854,67.10661649165145
2025-11-20 15:00:00,8,118.8,83.04964057361468,35.750359426385316
2025-11-20 16:00:00,9,133.38,70.89570913173444,62.48429086826556
2025-11-20 17:00:00,10,123.94,71.88019478733804,52.059805212661956
2025-11-21 08:00:00,1,31.04,50.138330399017846,-19.098330399017847
2025-11-21 09:00:00,2,104.24,59.960101808680385,44.27989819131961
2025-11-21 10:00:00,3,113.13,88.03423004046236,25.095769959537634
2025-11-21 11:00:00,4,112.64,89.83112920928117,22.808870790718828
2025-11-21 12:00:00,5,103.27,41.84991571857618,61.42008428142382
2025-11-21 13:00:00,6,105.52,56.87166292406853,48.648337075931465
2025-11-21 14:00:00,7,134.16,89.83112920928117,44.328870790718824
2025-11-21 15:00:00,8,111.46,89.38190441707648,22.07809558292351
2025-11-21 16:00:00,9,122.11,87.9911132878664,34.1188867121336
2025-11-21 17:00:00,10,112.55,53.28290394445075,59.267096055549246
2025-11-24 08:00:00,1,29.99,59.50495494441158,-29.51495494441158
2025-11-24 09:00:00,2,39.64,78.03426698234959,-38.39426698234959
2025-11-24 10:00:00,3,93.76,110.45235289810148,-16.692352898101475
2025-11-24 11:00:00,4,109.37,116.2922751967626,-6.922275196762598
2025-11-24 12:00:00,5,100.45,97.67080758156852,2.779192418431478
2025-11-24 13:00:00,6,115.65,103.38730169450582,12.262698305494183
2025-11-24 14:00:00,7,132.12,117.68306632597269,14.436933674027316
2025-11-24 15:00:00,8,137.53,110.08343953902462,27.446560460975377
2025-11-24 16:00:00,9,136.92,108.41589062799375,28.50410937200624
2025-11-24 17:00:00,10,91.11,102.59994766764167,-11.489947667641673
2025-11-25 08:00:00,1,36.49,55.93513594508298,-19.44513594508298
2025-11-25 09:00:00,2,46.83,82.21236500804619,-35.38236500804619
2025-11-25 10:00:00,3,63.7,91.62802837809998,-27.92802837809998
2025-11-25 11:00:00,4,59.15,89.83112920928117,-30.681129209281174
2025-11-25 12:00:00,5,49.06,52.12091192044342,-3.0609119204434165
2025-11-25 13:00:00,6,54.28,75.10527719989656,-20.82527719989656
2025-11-25 14:00:00,7,68.89,90.72957879369058,-21.839578793690578
2025-11-25 15:00:00,8,74.37,87.13578045605296,-12.765780456052951
2025-11-25 16:00:00,9,76.09,84.84653974243349,-8.756539742433489
2025-11-25 17:00:00,10,71.1,66.03454785061056,5.065452149389429
2025-11-26 08:00:00,1,41.14,39.929588364033535,1.2104116359664658
2025-11-26 09:00:00,2,43.6,52.44670852692428,-8.846708526924282
2025-11-26 10:00:00,3,53.72,86.64343891125228,-32.923438911252276
2025-11-26 11:00:00,4,52.24,90.2372372488899,-37.997237248889896
2025-11-26 12:00:00,5,46.74,74.05330058539246,-27.31330058539246
2025-11-26 13:00:00,6,44.89,83.1108145924556,-38.220814592455596
2025-11-26 14:00:00,7,50.84,90.68646204109461,-39.84646204109461
2025-11-26 15:00:00,8,54.27,88.93267962487177,-34.662679624871764
2025-11-26 16:00:00,9,57.31,83.25930226453048,-25.949302264530473
2025-11-26 17:00:00,10,55.73,61.240482660391734,-5.510482660391737
2025-11-27 08:00:00,1,26.95,47.948538532813174,-20.998538532813175
2025-11-27 09:00:00,2,39.12,67.50565041294853,-28.38565041294853
2025-11-27 10:00:00,3,56.6,95.2218267157376,-38.621826715737605
2025-11-27 11:00:00,4,54.76,97.01872588455639,-42.25872588455639
2025-11-27 12:00:00,5,44.92,66.09572186945148,-21.17572186945148
2025-11-27 13:00:00,6,62.24,81.7200234632455,-19.480023463245494
2025-11-27 14:00:00,7,60.21,88.8895628722758,-28.679562872275802
2025-11-27 15:00:00,8,60.97,89.38190441707648,-28.411904417076485
2025-11-27 16:00:00,9,62.86,76.32952339078682,-13.469523390786819
2025-11-27 17:00:00,10,59.2,78.21245863079984,-19.01245863079984
2025-11-28 10:00:00,3,52.42,84.88965649502946,-32.469656495029454
2025-11-28 11:00:00,4,51.18,88.03423004046236,-36.85423004046236
2025-11-28 12:00:00,5,38.84,41.48692443156343,-2.646924431563427
2025-11-28 13:00:00,6,34.1,57.364004468869226,-23.264004468869224
2025-11-28 14:00:00,7,51.73,87.13578045605296,-35.40578045605296
2025-11-28 15:00:00,8,60.66,88.03423004046236,-27.374230040462365
2025-11-28 16:00:00,9,119.31,85.7449893268429,33.565010673157104
2025-11-28 17:00:00,10,127.02,62.29226184089808,64.72773815910192
2025-12-01 08:00:00,1,28.52,49.898767297728924,-21.378767297728924
2025-12-01 09:00:00,2,47.35,63.93583141361994,-16.585831413619935
2025-12-01 10:00:00,3,46.91,94.77260192353289,-47.86260192353289
2025-12-01 11:00:00,4,47.08,100.61252422219401,-53.53252422219401
2025-12-01 12:00:00,5,67.4,81.54183181479523,-14.141831814795225
2025-12-01 13:00:00,6,99.76,92.15668188938828,7.603318110611724
2025-12-01 14:00:00,7,120.72,112.29236881951626,8.427631180483743
2025-12-01 15:00:00,8,126.98,103.88052595335077,23.099474046649235
2025-12-01 16:00:00,9,132.22,100.77906916051384,31.440930839486157
2025-12-01 17:00:00,10,110.46,95.36923423977048,15.090765760229516
2025-12-02 08:00:00,1,28.45,59.978159074925294,-31.528159074925295
2025-12-02 09:00:00,2,108.66,89.84918647552612,18.810813524473872
2025-12-02 10:00:00,3,137.0,106.00322172865042,30.996778271349584
2025-12-02 11:00:00,4,140.18,109.59702006628804,30.582979933711968
2025-12-02 12:00:00,5,142.16,68.74222923201738,73.41777076798262
2025-12-02 13:00:00,6,147.71,90.37892013485641,57.33107986514359
2025-12-02 14:00:00,7,177.06,107.80012089746923,69.25987910253077
2025-12-02 15:00:00,8,151.0,105.10477214424104,45.89522785575896
2025-12-02 16:00:00,9,142.4,99.22173309298392,43.17826690701608
2025-12-02 17:00:00,10,109.81,78.61284203234221,31.197157967657787
2025-12-03 08:00:00,1,31.65,37.68346440301003,-6.033464403010029
2025-12-03 09:00:00,2,47.27,45.708336643853755,1.5616633561462478
2025-12-03 10:00:00,3,57.76,79.45584223597707,-21.695842235977075
2025-12-03 11:00:00,4,53.53,78.55739265156767,-25.027392651567666
2025-12-03 12:00:00,5,49.68,62.90891428546687,-13.228914285466871
2025-12-03 13:00:00,6,68.22,71.96642829253001,-3.7464282925300125
2025-12-03 14:00:00,7,66.16,79.49895898857305,-13.338958988573054
2025-12-03 15:00:00,8,68.24,79.04973419636833,-10.809734196368339
2025-12-03 16:00:00,9,70.12,73.37635683602703,-3.256356836027024
2025-12-03 17:00:00,10,62.57,52.705211608502395,9.864788391497605
2025-12-04 08:00:00,1,29.78,34.92101955887682,-5.14101955887682
2025-12-04 09:00:00,2,45.11,53.13045706239806,-8.020457062398059
2025-12-04 10:00:00,3,56.04,81.74508294959655,-25.70508294959655
2025-12-04 11:00:00,4,56.93,86.23733087164358,-29.30733087164358
2025-12-04 12:00:00,5,49.44,57.56045081756214,-8.120450817562144
2025-12-04 13:00:00,6,54.85,77.22777554119847,-22.377775541198467
2025-12-04 14:00:00,7,61.1,83.94809015802409,-22.848090158024085
2025-12-04 15:00:00,8,65.86,83.99120691062005,-18.13120691062005
2025-12-04 16:00:00,9,71.78,71.8372754687398,-0.05727546873980316
2025-12-04 17:00:00,10,65.8,73.27098591654813,-7.4709859165481305
2025-12-05 08:00:00,1,30.93,43.80606655555605,-12.87606655555605
2025-12-05 09:00:00,2,41.61,52.72938838080916,-11.119388380809163
2025-12-05 10:00:00,3,52.58,78.96350069117638,-26.38350069117638
2025-12-05 11:00:00,4,51.38,78.51427589897169,-27.134275898971687
2025-12-05 12:00:00,5,34.74,35.06842708290968,-0.3284270829096769
2025-12-05 13:00:00,6,36.9,49.597832743601366,-12.697832743601367
2025-12-05 14:00:00,7,57.83,82.15119098920526,-24.321190989205263
2025-12-05 15:00:00,8,64.46,78.06505110676697,-13.605051106766979
2025-12-05 16:00:00,9,128.59,75.7758103931475,52.81418960685251
2025-12-05 17:00:00,10,127.44,39.71992667311775,87.72007332688224
2025-12-08 08:00:00,1,29.24,46.02821117827053,-16.788211178270533
2025-12-08 09:00:00,2,40.15,67.25287196943675,-27.102871969436755
2025-12-08 10:00:00,3,55.3,90.72957879369058,-35.42957879369058
2025-12-08 11:00:00,4,52.04,92.97570275471408,-40.93570275471408
2025-12-08 12:00:00,5,45.91,69.36964567267233,-23.459645672672337
2025-12-08 13:00:00,6,46.59,73.24612386419483,-26.656123864194825
2025-12-08 14:00:00,7,61.08,93.87415233912348,-32.794152339123485
2025-12-08 15:00:00,8,67.6,87.70843343398151,-20.108433433981517
2025-12-08 16:00:00,9,62.53,88.24389173137816,-25.713891731378155
2025-12-08 17:00:00,10,60.8,84.1817311872489,-23.381731187248903
2025-12-09 08:00:00,1,31.01,44.70451613996545,-13.694516139965447
2025-12-09 09:00:00,2,37.87,71.88019478733804,-34.010194787338044
2025-12-09 10:00:00,3,51.5,81.74508294959655,-30.24508294959655
2025-12-09 11:00:00,4,50.88,83.09275732621064,-32.21275732621064
2025-12-09 12:00:00,5,48.42,47.179439206191695,1.2405607938083065
2025-12-09 13:00:00,6,50.19,72.40992844666836,-22.219928446668362
2025-12-09 14:00:00,7,56.38,88.48345483266708,-32.103454832667076
2025-12-09 15:00:00,8,62.11,89.83112920928117,-27.721129209281173
2025-12-09 16:00:00,9,66.26,87.9911132878664,-21.731113287866393
2025-12-09 17:00:00,10,57.72,66.48377264281528,-8.763772642815283
2025-12-10 08:00:00,1,27.09,42.21882907765303,-15.128829077653027
2025-12-10 09:00:00,2,43.06,59.22819716259079,-16.168197162590786
2025-12-10 10:00:00,3,55.35,95.6710515079423,-40.32105150794229
2025-12-10 11:00:00,4,132.51,106.90167131305982,25.60832868694017
2025-12-10 12:00:00,5,127.82,88.55784419373083,39.26215580626916
2025-12-10 13:00:00,6,122.42,98.96303257740807,23.45696742259193
2025-12-10 14:00:00,7,146.27,103.3078729754222,42.96212702457781
2025-12-10 15:00:00,8,129.14,101.51097380660342,27.62902619339657
2025-12-10 16:00:00,9,131.16,92.6930229008292,38.46697709917079
2025-12-10 17:00:00,10,86.2,67.97885454346225,18.221145456537755
2025-12-11 08:00:00,1,32.33,44.39785694777154,-12.067856947771539
2025-12-11 09:00:00,2,45.37,66.2010927889304,-20.8310927889304
2025-12-11 10:00:00,3,58.58,91.62802837809998,-33.048028378099986
2025-12-11 11:00:00,4,57.82,97.01872588455639,-39.19872588455639
2025-12-11 12:00:00,5,45.84,69.2402954148844,-23.400295414884397
2025-12-11 13:00:00,6,46.83,88.90762013852074,-42.07762013852074
2025-12-11 14:00:00,7,62.72,96.07715954755102,-33.35715954755102
2025-12-11 15:00:00,8,74.69,96.5695010923517,-21.879501092351703
2025-12-11 16:00:00,9,78.78,81.27099610503855,-2.4909961050385476
2025-12-11 17:00:00,10,74.29,82.25548176064216,-7.965481760642149
2025-12-12 08:00:00,1,33.35,52.384454360041346,-19.034454360041345
2025-12-12 09:00:00,2,46.99,62.206225769703885,-15.216225769703883
2025-12-12 10:00:00,3,58.09,89.83112920928117,-31.74112920928117
2025-12-12 11:00:00,4,57.59,88.48345483266708,-30.893454832667075
2025-12-12 12:00:00,5,46.9,39.240800470539924,7.659199529460075
2025-12-12 13:00:00,6,46.17,53.77020613123162,-7.600206131231616
2025-12-12 14:00:00,7,62.45,84.88965649502946,-22.439656495029453
2025-12-12 15:00:00,8,65.72,84.88965649502946,-19.169656495029457
2025-12-12 16:00:00,9,60.68,82.60041578140998,-21.92041578140998
2025-12-12 17:00:00,10,42.51,48.79065602240374,-6.28065602240374
2025-12-15 08:00:00,1,20.18,26.74873979400024,-6.5687397940002406
2025-12-15 09:00:00,2,28.43,47.07495100075707,-18.644951000757068
2025-12-15 10:00:00,3,44.18,82.19430774180125,-38.014307741801254
2025-12-15 11:00:00,4,41.81,85.78810607943886,-43.97810607943886
2025-12-15 12:00:00,5,32.27,63.97894816621591,-31.708948166215905
2025-12-15 13:00:00,6,31.49,73.69534865639953,-42.205348656399536
2025-12-15 14:00:00,7,39.6,91.17880358589527,-51.578803585895265
2025-12-15 15:00:00,8,39.78,85.462309472958,-45.682309472957996
2025-12-15 16:00:00,9,42.22,83.30241901712644,-41.08241901712644
2025-12-15 17:00:00,10,46.8,78.79103368079247,-31.99103368079247
2025-12-16 08:00:00,1,28.03,33.9231211270526,-5.893121127052602
2025-12-16 09:00:00,2,34.28,68.73562124190514,-34.455621241905135
2025-12-16 10:00:00,3,45.06,87.58500524825764,-42.52500524825764
2025-12-16 11:00:00,4,43.68,95.6710515079423,-51.991051507942295
2025-12-16 12:00:00,5,44.72,60.65618297233274,-15.936182972332745
2025-12-16 13:00:00,6,46.8,87.23434658942351,-40.43434658942351
2025-12-16 14:00:00,7,48.47,106.00322172865042,-57.53322172865042
2025-12-16 15:00:00,8,55.73,103.3078729754222,-47.5778729754222
2025-12-16 16:00:00,9,56.35,96.07715954755102,-39.72715954755102
2025-12-16 17:00:00,10,56.8,72.77291973368109,-15.972919733681096
2025-12-17 08:00:00,1,25.88,38.58191398741944,-12.701913987419442
2025-12-17 09:00:00,2,43.35,61.880429163223006,-18.530429163223005
2025-12-17 10:00:00,3,47.68,100.1632994299893,-52.483299429989295
2025-12-17 11:00:00,4,46.33,103.75709776762692,-57.42709776762692
2025-12-17 12:00:00,5,39.48,85.77626193531069,-46.29626193531069
2025-12-17 13:00:00,6,36.54,93.9353263579644,-57.3953263579644
2025-12-17 14:00:00,7,64.0,104.20632255983165,-40.20632255983165
2025-12-17 15:00:00,8,52.92,102.85864818321753,-49.93864818321752
2025-12-17 16:00:00,9,42.4,91.79457331641979,-49.39457331641979
2025-12-17 17:00:00,10,44.91,67.97885454346226,-23.068854543462265
2025-12-18 08:00:00,1,30.79,44.80396498738027,-14.01396498738027
2025-12-18 09:00:00,2,36.89,62.1149529064921,-25.2249529064921
2025-12-18 10:00:00,3,46.27,92.07725317030469,-45.80725317030468
2025-12-18 11:00:00,4,47.84,92.5264779625094,-44.6864779625094
2025-12-18 12:00:00,5,38.01,61.60347394740448,-23.593473947404483
2025-12-18 13:00:00,6,38.87,81.27079867104081,-42.40079867104081
