DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-10-27 09:00:00,2,172.33,147.8743196275139,24.455680372486114
2025-10-27 10:00:00,3,199.59,178.7931045508008,20.796895449199212
2025-10-27 11:00:00,4,189.62,178.7931045508008,10.826895449199213
2025-10-27 12:00:00,5,148.65,141.29716891033044,7.352831089669564
2025-10-27 13:00:00,6,151.39,158.64006425901707,-7.25006425901708
2025-10-27 14:00:00,7,186.23,161.3574677202016,24.872532279798378
2025-10-27 15:00:00,8,147.58,160.5959051903253,-13.015905190325299
2025-10-27 16:00:00,9,135.99,146.29925996114383,-10.309259961143823
2025-10-27 17:00:00,10,123.12,136.4595011886773,-13.339501188677303
2025-10-28 08:00:00,1,125.66,133.4132510691721,-7.753251069172109
2025-10-28 09:00:00,2,139.11,158.52757553647425,-19.41757553647423
2025-10-28 10:00:00,3,141.83,162.00654152753506,-20.17654152753505
2025-10-28 11:00:00,4,138.15,165.26914958281805,-27.11914958281804
2025-10-28 12:00:00,5,136.12,140.91638764539226,-4.796387645392258
2025-10-28 13:00:00,6,144.72,156.57173460516597,-11.851734605165973
2025-10-28 14:00:00,7,142.38,168.36733430894074,-25.987334308940746
2025-10-28 15:00:00,8,142.12,163.74602452306547,-21.626024523065468
2025-10-28 16:00:00,9,133.83,149.06859802894584,-15.23859802894583
2025-10-28 17:00:00,10,121.91,137.1085749960108,-15.198574996010791
2025-10-29 08:00:00,1,129.11,138.36340751336806,-9.253407513368046
2025-10-29 09:00:00,2,146.9,156.0870841269929,-9.187084126992886
2025-10-29 10:00:00,3,148.17,168.4798230314836,-20.309823031483603
2025-10-29 11:00:00,4,147.65,176.3118062660244,-28.6618062660244
2025-10-29 12:00:00,5,196.69,154.295666524845,42.39433347515501
2025-10-29 13:00:00,6,180.99,175.97183187638132,5.018168123618693
2025-10-29 14:00:00,7,185.42,182.92976385850298,2.4902361414970073
2025-10-29 15:00:00,8,158.89,176.52816420180224,-17.638164201802255
2025-10-29 16:00:00,9,154.93,165.16528036958312,-10.235280369583108
2025-10-29 17:00:00,10,137.05,149.89071467474753,-12.840714674747517
2025-10-30 08:00:00,1,160.14,149.62242213235223,10.51757786764776
2025-10-30 09:00:00,2,211.43,189.7838266273897,21.64617337261032
2025-10-30 10:00:00,3,214.12,201.1467104596088,12.973289540391193
2025-10-30 11:00:00,4,223.83,208.05270783511295,15.777292164887058
2025-10-30 12:00:00,5,180.71,164.3604027423972,16.349597257602795
2025-10-30 13:00:00,6,216.61,175.558863245456,41.05113675454402
2025-10-30 14:00:00,7,220.56,202.23711964780574,18.32288035219426
2025-10-30 15:00:00,8,184.5,203.76024470755834,-19.260244707558343
2025-10-30 16:00:00,9,169.39,192.56178420449956,-23.171784204499573
2025-10-30 17:00:00,10,147.5,163.3824822767431,-15.882482276743104
2025-10-31 08:00:00,1,169.57,145.59825154719292,23.971748452807077
2025-10-31 09:00:00,2,147.0,157.17749331518985,-10.17749331518985
2025-10-31 10:00:00,3,152.72,167.44996795921202,-14.729967959212019
2025-10-31 11:00:00,4,148.33,169.18945095474243,-20.859450954742414
2025-10-31 12:00:00,5,143.31,148.86085960247593,-5.550859602475924
2025-10-31 13:00:00,6,142.54,160.49203597709035,-17.95203597709036
2025-10-31 14:00:00,7,143.13,162.82865817333672,-19.698658173336725
2025-10-31 15:00:00,8,140.61,160.1112547121522,-19.50125471215219
2025-10-31 16:00:00,9,135.29,150.81670053378417,-15.52670053378418
2025-10-31 17:00:00,10,126.05,145.81460948297072,-19.764609482970727
2025-11-03 08:00:00,1,154.11,130.2025776205066,23.907422379493426
2025-11-03 09:00:00,2,160.8,142.54338191837982,18.25661808162019
2025-11-03 10:00:00,3,156.78,174.98529190141932,-18.205291901419315
2025-11-03 11:00:00,4,156.6,176.12763569623377,-19.527635696233773
2025-11-03 12:00:00,5,138.12,134.44310614144374,3.6768938585562694
2025-11-03 13:00:00,6,139.15,146.23870584521848,-7.08870584521847
2025-11-03 14:00:00,7,140.01,150.86001563109375,-10.850015631093754
2025-11-03 15:00:00,8,143.31,152.59949862662418,-9.28949862662418
2025-11-03 16:00:00,9,138.23,137.92207213250455,0.30792786749543666
2025-11-03 17:00:00,10,120.64,129.82179635556844,-9.181796355568437
2025-11-04 08:00:00,1,122.76,134.17481359904843,-11.41481359904843
2025-11-04 09:00:00,2,137.07,160.05070059622682,-22.980700596226825
2025-11-04 10:00:00,3,139.38,167.7182605016073,-28.338260501607294
2025-11-04 11:00:00,4,137.7,169.4577434971377,-31.75774349713771
2025-11-04 12:00:00,5,136.35,146.24732535452637,-9.897325354526373
2025-11-04 13:00:00,6,149.3,163.26137404489236,-13.961374044892352
2025-11-04 14:00:00,7,150.11,175.8185362785434,-25.70853627854339
2025-11-04 15:00:00,8,146.71,169.4577434971377,-22.74774349713769
2025-11-04 16:00:00,9,132.27,153.2571919432655,-20.987191943265486
2025-11-04 17:00:00,10,117.76,141.67795017526856,-23.917950175268558
2025-11-05 08:00:00,1,125.54,137.2210637185536,-11.681063718553602
2025-11-05 09:00:00,2,145.41,153.58603860158615,-8.176038601586157
2025-11-05 10:00:00,3,171.04,182.6009172001823,-11.560917200182303
2025-11-05 11:00:00,4,177.17,190.81368169966126,-13.643681699661272
2025-11-05 12:00:00,5,182.81,153.10138812341307,29.70861187658693
2025-11-05 13:00:00,6,193.53,176.89781773541796,16.632182264582042
2025-11-05 14:00:00,7,183.27,184.83367018319373,-1.5636701831937216
2025-11-05 15:00:00,8,155.82,176.52816420180224,-20.708164201802248
2025-11-05 16:00:00,9,143.78,165.92684289945942,-22.146842899459415
2025-11-05 17:00:00,10,127.65,155.87072619121506,-28.22072619121505
2025-11-06 08:00:00,1,186.07,149.62242213235223,36.447577867647766
2025-11-06 09:00:00,2,186.35,175.44637452291317,10.90362547708682
2025-11-06 10:00:00,3,200.11,198.86202286997988,1.247977130020132
2025-11-06 11:00:00,4,204.17,202.72177012597888,1.4482298740211093
2025-11-06 12:00:00,5,178.8,160.1718088280776,18.628191171922424
2025-11-06 13:00:00,6,178.29,169.84714427138374,8.442855728616252
2025-11-06 14:00:00,7,180.53,196.74175860951132,-16.21175860951132
2025-11-06 15:00:00,8,176.24,193.85993181916646,-17.619931819166453
2025-11-06 16:00:00,9,172.18,183.04225258104583,-10.862252581045823
2025-11-06 17:00:00,10,148.31,154.24373191822752,-5.933731918227522
2025-11-07 08:00:00,1,126.52,152.07153305114147,-25.551533051141476
2025-11-07 09:00:00,2,155.09,168.22014999839618,-13.130149998396178
2025-11-07 10:00:00,3,181.41,203.32752883600273,-21.91752883600273
2025-11-07 11:00:00,4,209.64,207.35169942116204,2.288300578837948
2025-11-07 12:00:00,5,228.07,189.57608820091974,38.49391179908025
2025-11-07 13:00:00,6,226.58,206.59013689128574,19.989863108714275
2025-11-07 14:00:00,7,209.28,208.9267590875321,0.35324091246789635
2025-11-07 15:00:00,8,207.14,202.40154297696608,4.738457023033902
2025-11-07 16:00:00,9,184.84,188.1568323544021,-3.316832354402095
2025-11-07 17:00:00,10,151.43,156.4764849012389,-5.046484901238898
2025-11-10 08:00:00,1,195.07,156.9413881387817,38.1286118612183
2025-11-10 09:00:00,2,203.63,167.75906737690235,35.870932623097644
2025-11-10 10:00:00,3,203.11,183.7951956016142,19.314804398385803
2025-11-10 11:00:00,4,195.62,184.5567581314905,11.063241868509493
2025-11-10 12:00:00,5,204.25,163.3021809201874,40.947819079812604
2025-11-10 13:00:00,6,190.42,173.35829762843173,17.06170237156826
2025-11-10 14:00:00,7,173.26,176.07570108961627,-2.815701089616283
2025-11-10 15:00:00,8,166.62,175.31413855973997,-8.694138559739969
2025-11-10 16:00:00,9,156.03,160.2559308006822,-4.2259308006821925
2025-11-10 17:00:00,10,130.69,152.32007835290642,-21.630078352906423
2025-11-11 08:00:00,1,128.77,142.17122016274956,-13.401220162749553
2025-11-11 09:00:00,2,173.98,169.02502762558208,4.954972374417906
2025-11-11 10:00:00,3,172.13,172.88477488158105,-0.7547748815810564
2025-11-11 11:00:00,4,168.5,173.8626953472352,-5.362695347235189
2025-11-11 12:00:00,5,157.91,147.00888788440267,10.901112115597329
2025-11-11 13:00:00,6,172.07,162.66423484417638,9.405765155823616
2025-11-11 14:00:00,7,177.64,175.98295960770375,1.6570403922962385
2025-11-11 15:00:00,8,173.63,170.60008729195215,3.0299127080478456
2025-11-11 16:00:00,9,153.16,157.065004592647,-3.9050045926470034
2025-11-11 17:00:00,10,127.41,146.24732535452637,-18.83732535452637
2025-11-12 08:00:00,1,139.1,153.59465811089404,-14.49465811089405
2025-11-12 09:00:00,2,161.46,167.6749454042977,-6.21494540429768
2025-11-12 10:00:00,3,176.84,185.77940328286067,-8.939403282860667
2025-11-12 11:00:00,4,177.83,190.56513639789628,-12.73513639789627
2025-11-12 12:00:00,5,237.68,169.69134045153132,67.98865954846869
2025-11-12 13:00:00,6,236.94,194.63011385835065,42.30988614164934
2025-11-12 14:00:00,7,242.32,200.28127871649752,42.03872128350247
2025-11-12 15:00:00,8,191.46,188.71316467982302,2.7468353201769844
2025-11-12 16:00:00,9,181.71,173.16168693328424,8.548313066715764
2025-11-12 17:00:00,10,159.88,154.46008985400533,5.419910145994663
2025-11-13 08:00:00,1,129.01,139.34132797902217,-10.331327979022177
2025-11-13 09:00:00,2,140.17,160.81226312610312,-20.64226312610313
2025-11-13 10:00:00,3,150.18,167.38941384328666,-17.209413843286654
2025-11-13 11:00:00,4,154.35,170.10681730447115,-15.756817304471156
2025-11-13 12:00:00,5,154.8,142.27508937598452,12.52491062401549
2025-11-13 13:00:00,6,170.76,153.85433114398145,16.905668856018536
2025-11-13 14:00:00,7,201.98,181.2941500762075,20.68584992379249
2025-11-13 15:00:00,8,161.49,181.12972674704716,-19.63972674704715
2025-11-13 16:00:00,9,202.76,169.9312662439884,32.82873375601159
2025-11-13 17:00:00,10,145.75,140.75196431623192,4.99803568376808
2025-11-14 08:00:00,1,61.39,136.0787199237392,-74.68871992373919
2025-11-14 09:00:00,2,80.36,149.1810867514887,-68.82108675148869
2025-11-14 10:00:00,3,82.94,164.78449910464496,-81.84449910464497
2025-11-14 11:00:00,4,78.65,162.71616945079387,-84.06616945079386
2025-11-14 12:00:00,5,74.98,140.10289050889847,-65.12289050889846
2025-11-14 13:00:00,6,71.67,154.7803170030181,-83.1103170030181
2025-11-14 14:00:00,7,87.01,161.68631437852227,-74.67631437852226
2025-11-14 15:00:00,8,129.91,155.16109826795625,-25.25109826795625
2025-11-14 16:00:00,9,123.84,166.74034003595318,-42.90034003595318
2025-11-14 17:00:00,10,116.37,161.73824898513976,-45.36824898513976
2025-11-17 08:00:00,1,194.77,170.49621807871722,24.27378192128279
2025-11-17 09:00:00,2,194.08,181.6427439751585,12.437256024841503
2025-11-17 10:00:00,3,210.89,199.45916207069584,11.430837929304147
2025-11-17 11:00:00,4,185.57,196.79369321612882,-11.223693216128822
2025-11-17 12:00:00,5,162.4,171.25778060859352,-8.857780608593515
2025-11-17 13:00:00,6,163.32,176.9089454667404,-13.588945466740398
2025-11-17 14:00:00,7,166.58,175.22139707782745,-8.641397077827435
2025-11-17 15:00:00,8,165.9,173.3174907531367,-7.41749075313669
2025-11-17 16:00:00,9,152.51,165.21721497620058,-12.70721497620059
2025-11-17 17:00:00,10,128.13,158.09485966491857,-29.964859664918578
2025-11-18 08:00:00,1,123.85,124.27450071065653,-0.42450071065653106
2025-11-18 09:00:00,2,141.94,149.0080439130205,-7.068043913020489
2025-11-18 10:00:00,3,154.44,153.2485724339576,1.1914275660423925
2025-11-18 11:00:00,4,164.07,156.51118048924062,7.558819510759378
2025-11-18 12:00:00,5,140.67,130.63529349206223,10.034706507937756
2025-11-18 13:00:00,6,142.5,146.29064045183594,-3.790640451835941
2025-11-18 14:00:00,7,144.11,158.0862401556107,-13.976240155610697
2025-11-18 15:00:00,8,148.29,152.32258657492096,-4.03258657492097
2025-11-18 16:00:00,9,142.65,138.0259413457395,4.6240586542604944
2025-11-18 17:00:00,10,118.68,127.20826210761886,-8.528262107618858
2025-11-19 08:00:00,1,129.57,113.61262529238833,15.957374707611663
2025-11-19 09:00:00,2,150.39,134.2700633029755,16.119936697024485
2025-11-19 10:00:00,3,164.71,151.66489325827965,13.04510674172036
2025-11-19 11:00:00,4,165.64,148.4022852029966,17.237714797003377
2025-11-19 12:00:00,5,221.38,123.07160279991669,98.3083972000833
2025-11-19 13:00:00,6,220.7,143.76984768579894,76.93015231420105
2025-11-19 14:00:00,7,243.55,152.84804392838913,90.70195607161088
2025-11-19 15:00:00,8,160.49,145.6848817418121,14.805118258187917
2025-11-19 16:00:00,9,169.25,137.36824802909817,31.88175197090183
2025-11-19 17:00:00,10,148.92,122.47446359920075,26.44553640079924
2025-11-20 08:00:00,1,120.16,121.44460852692914,-1.2846085269291478
2025-11-20 09:00:00,2,130.56,145.96179379351528,-15.401793793515282
2025-11-20 10:00:00,3,139.88,154.44285083538955,-14.562850835389554
2025-11-20 11:00:00,4,143.77,159.44494188620297,-15.674941886202959
2025-11-20 12:00:00,5,144.19,133.5171202824071,10.672879717592906
2025-11-20 13:00:00,6,159.05,144.3347995205277,14.715200479472315
2025-11-20 14:00:00,7,200.01,170.63227465793932,29.37772534206067
2025-11-20 15:00:00,8,138.54,171.99097638853158,-33.450976388531586
2025-11-20 16:00:00,9,188.86,160.7925158854728,28.06748411452722
2025-11-20 17:00:00,10,135.75,131.2324326927782,4.51756730722181
2025-11-21 08:00:00,1,57.18,127.32075083016173,-70.14075083016172
2025-11-21 09:00:00,2,74.85,138.89999259815866,-64.04999259815867
2025-11-21 10:00:00,3,77.25,154.3389816221546,-77.08898162215459
2025-11-21 11:00:00,4,73.26,155.86210668190716,-82.60210668190716
2025-11-21 12:00:00,5,69.84,132.4872652101355,-62.64726521013549
2025-11-21 13:00:00,6,66.75,142.92416318331797,-76.17416318331797
2025-11-21 14:00:00,7,90.61,147.1646917042551,-56.55469170425509
2025-11-21 15:00:00,8,111.44,143.30494444825612,-31.864944448256125
2025-11-21 16:00:00,9,115.35,132.4872652101355,-17.137265210135496
2025-11-21 17:00:00,10,108.39,129.98621968472878,-21.59621968472878
2025-11-24 08:00:00,1,181.42,137.43742165433142,43.98257834566857
2025-11-24 09:00:00,2,180.77,152.4436948067717,28.326305193228308
2025-11-24 10:00:00,3,167.62,191.7396675586979,-24.1196675586979
2025-11-24 11:00:00,4,150.38,196.68982400289383,-46.30982400289383
2025-11-24 12:00:00,5,143.24,164.52482607155756,-21.284826071557546
2025-11-24 13:00:00,6,154.69,178.0599087708627,-23.369908770862708
2025-11-24 14:00:00,7,163.75,179.47054510807249,-15.720545108072486
2025-11-24 15:00:00,8,159.94,179.8513263730106,-19.91132637301061
2025-11-24 16:00:00,9,150.57,162.12764975938578,-11.557649759385782
2025-11-24 17:00:00,10,137.87,147.12137660694552,-9.251376606945513
2025-11-25 08:00:00,1,151.75,133.03246980423398,18.717530195766017
2025-11-25 09:00:00,2,161.8,155.64574874612939,6.154251253870626
2025-11-25 10:00:00,3,161.95,159.1247147371902,2.8252852628097855
2025-11-25 11:00:00,4,163.51,159.34107267296798,4.168927327032009
2025-11-25 12:00:00,5,173.86,137.48935626094894,36.370643739051076
2025-11-25 13:00:00,6,168.48,154.66782828047522,13.81217171952477
2025-11-25 14:00:00,7,171.7,181.18166135366468,-9.481661353664691
2025-11-25 15:00:00,8,173.71,174.65644524309863,-0.9464452430986228
2025-11-25 16:00:00,9,163.47,163.0772034751017,0.3927965248983014
2025-11-25 17:00:00,10,169.93,152.25952423698106,17.670475763018942
2025-11-26 08:00:00,1,143.18,123.89371944571838,19.286280554281632
2025-11-26 09:00:00,2,157.36,139.49713179887462,17.862868201125394
2025-11-26 10:00:00,3,162.32,155.69768335274682,6.622316647253172
2025-11-26 11:00:00,4,164.42,160.48341646778243,3.936583532217554
2025-11-26 12:00:00,5,187.09,141.1327455811701,45.957254418829905
2025-11-26 13:00:00,6,175.98,165.3099564581131,10.670043541886884
2025-11-26 14:00:00,7,188.61,173.2458089058889,15.364191094111106
2025-11-26 15:00:00,8,175.75,163.79795912968297,11.952040870317035
2025-11-26 16:00:00,9,168.28,154.71976288709274,13.56023711290726
2025-11-26 17:00:00,10,135.97,136.18258913697414,-0.21258913697414528
2025-11-27 08:00:00,1,142.37,132.86804647507364,9.501953524926364
2025-11-27 09:00:00,2,161.94,158.52757553647425,3.4124244635257526
2025-11-27 10:00:00,3,169.55,167.38941384328666,2.16058615671335
2025-11-27 11:00:00,4,169.85,172.39150489410005,-2.5415048941000578
2025-11-27 12:00:00,5,171.14,141.8943081110464,29.245691888953587
2025-11-27 13:00:00,6,200.75,150.80808102447625,49.94191897552375
2025-11-27 14:00:00,7,191.47,175.2016498371971,16.268350162802903
2025-11-27 15:00:00,8,180.55,176.56035156778938,3.989648432210629
2025-11-27 16:00:00,9,173.18,164.60032853485427,8.579671465145736
2025-11-27 17:00:00,10,151.56,151.6623850362651,-0.10238503626510465
2025-11-28 10:00:00,3,147.77,149.93402977205713,-2.1640297720571198
2025-11-28 11:00:00,4,160.33,154.3389816221546,5.991018377845421
2025-11-28 12:00:00,5,158.66,130.58335888544474,28.076641114555258
2025-11-28 13:00:00,6,158.82,146.02234790944067,12.797652090559325
2025-11-28 14:00:00,7,161.34,148.35897010568704,12.981029894312968
2025-11-28 15:00:00,8,158.78,145.64156664450252,13.138433355497483
2025-11-28 16:00:00,9,152.52,134.06232487650558,18.457675123494425
2025-11-28 17:00:00,10,133.87,129.82179635556844,4.048203644431567
2025-12-01 08:00:00,1,163.18,132.4872652101355,30.692734789864517
2025-12-01 09:00:00,2,159.86,145.42520870872468,14.434791291275332
2025-12-01 10:00:00,3,172.93,179.39024375151675,-6.460243751516742
2025-12-01 11:00:00,4,168.98,184.3404001957127,-15.360400195712714
2025-12-01 12:00:00,5,149.64,150.05513800390787,-0.41513800390788447
2025-12-01 13:00:00,6,142.67,166.80089415187857,-24.13089415187858
2025-12-01 14:00:00,7,143.04,171.4222039377538,-28.382203937753815
2025-12-01 15:00:00,8,141.16,171.25778060859352,-30.097780608593524
2025-12-01 16:00:00,9,140.16,153.91488525990684,-13.754885259906843
2025-12-01 17:00:00,10,125.17,141.7904388978114,-16.62043889781141
2025-12-02 08:00:00,1,125.56,136.4595011886773,-10.899501188677306
2025-12-02 09:00:00,2,140.82,162.1190302500779,-21.29903025007792
2025-12-02 10:00:00,3,148.3,171.30971521521099,-23.009715215210974
2025-12-02 11:00:00,4,145.65,176.0954483302466,-30.44544833024659
2025-12-02 12:00:00,5,141.77,151.57826306366047,-9.808263063660462
2025-12-02 13:00:00,6,148.96,167.61439128837233,-18.654391288372324
2025-12-02 14:00:00,7,150.83,179.79077225708525,-28.96077225708524
2025-12-02 15:00:00,8,148.8,174.0271186763955,-25.22711867639549
2025-12-02 16:00:00,9,135.54,155.92266079783255,-20.382660797832557
2025-12-02 17:00:00,10,122.31,143.58185649995931,-21.271856499959313
2025-12-03 08:00:00,1,127.74,121.98981312102762,5.750186878972372
2025-12-03 09:00:00,2,143.72,133.78541282480236,9.934587175197635
2025-12-03 10:00:00,3,151.59,149.60518311373644,1.984816886263559
2025-12-03 11:00:00,4,148.37,150.58310357939055,-2.2131035793905482
2025-12-03 12:00:00,5,159.24,128.35060590243333,30.88939409756668
2025-12-03 13:00:00,6,167.63,152.52781677937637,15.10218322062363
2025-12-03 14:00:00,7,170.44,161.22523175702844,9.214768242971559
2025-12-03 15:00:00,8,167.57,153.68128830551325,13.888711694486744
2025-12-03 16:00:00,9,162.5,144.60309206292303,17.896907937076975
2025-12-03 17:00:00,10,152.57,128.9477451031493,23.622254896850706
2025-12-04 08:00:00,1,149.43,121.82538979186728,27.604610208132726
2025-12-04 09:00:00,2,163.11,146.34257505845343,16.76742494154658
2025-12-04 10:00:00,3,170.03,155.96597589514215,14.06402410485785
2025-12-04 11:00:00,4,172.23,163.25275453558447,8.977245464415518
2025-12-04 12:00:00,5,173.44,134.65946407722151,38.78053592277848
2025-12-04 13:00:00,6,190.07,148.73975137062516,41.330248629374836
2025-12-04 14:00:00,7,179.13,174.49202191393832,4.637978086061679
2025-12-04 15:00:00,8,173.18,173.73045938406202,-0.5504593840620089
2025-12-04 16:00:00,9,163.95,162.5319988810032,1.4180011189967843
2025-12-04 17:00:00,10,146.87,131.61321395771634,15.256786042283665
2025-12-05 08:00:00,1,122.1,122.75137565090392,-0.6513756509039297
2025-12-05 09:00:00,2,135.65,133.56905488902456,2.080945110975449
2025-12-05 10:00:00,3,139.61,146.50699838761378,-6.896998387613763
2025-12-05 11:00:00,4,139.29,147.86570011820604,-8.575700118206043
2025-12-05 12:00:00,5,135.61,127.53710876593952,8.072891234060492
2025-12-05 13:00:00,6,131.64,141.83375399512101,-10.193753995121028
2025-12-05 14:00:00,7,135.5,144.93193872124368,-9.431938721243682
2025-12-05 15:00:00,8,134.24,138.7875038756158,-4.547503875615803
2025-12-05 16:00:00,9,130.93,127.20826210761886,3.7217378923811424
2025-12-05 17:00:00,10,123.17,121.82538979186728,1.3446102081327211
2025-12-08 08:00:00,1,153.17,126.01398370618693,27.156016293813053
2025-12-08 09:00:00,2,145.42,143.30494444825612,2.1150555517438647
2025-12-08 10:00:00,3,153.11,174.22372937154302,-21.113729371543002
2025-12-08 11:00:00,4,146.77,176.12763569623377,-29.357635696233757
2025-12-08 12:00:00,5,142.57,140.5356063804541,2.034393619545881
2025-12-08 13:00:00,6,139.58,153.309126549883,-13.729126549882977
2025-12-08 14:00:00,7,140.53,157.54965507082014,-17.019655070820136
2025-12-08 15:00:00,8,145.54,157.54965507082014,-12.009655070820145
2025-12-08 16:00:00,9,136.48,142.49144731176233,-6.011447311762339
2025-12-08 17:00:00,10,126.17,131.50934474448135,-5.339344744481352
2025-12-09 08:00:00,1,125.77,123.51293818078022,2.2570618192197713
2025-12-09 09:00:00,2,138.27,148.62726264808234,-10.357262648082326
2025-12-09 10:00:00,3,141.8,152.4870099040813,-10.687009904081293
2025-12-09 11:00:00,4,141.13,155.36883669442616,-14.238836694426169
2025-12-09 12:00:00,5,137.73,133.30076234662928,4.429237653370706
2025-12-09 13:00:00,6,142.66,152.38314069084632,-9.723140690846321
2025-12-09 14:00:00,7,146.52,163.41717786474481,-16.897177864744805
2025-12-09 15:00:00,8,142.09,161.0805556684984,-18.990555668498388
2025-12-09 16:00:00,9,132.85,146.40312917437882,-13.553129174378824
2025-12-09 17:00:00,10,119.85,133.30076234662928,-13.45076234662929
2025-12-10 08:00:00,1,130.37,125.03606324053283,5.3339367594671785
2025-12-10 09:00:00,2,143.22,146.186771238601,-2.9667712386010123
2025-12-10 10:00:00,3,149.05,162.55174612163353,-13.501746121633516
2025-12-10 11:00:00,4,147.56,172.0712777450873,-24.511277745087284
2025-12-10 12:00:00,5,172.17,151.03305846956198,21.13694153043801
2025-12-10 13:00:00,6,167.65,176.35261314131947,-8.70261314131946
2025-12-10 14:00:00,7,173.05,183.1461217942808,-10.096121794280776
2025-12-10 15:00:00,8,153.99,172.72035155242074,-18.73035155242073
2025-12-10 16:00:00,9,144.11,162.71616945079387,-18.606169450793857
2025-12-10 17:00:00,10,132.15,141.8943081110464,-9.744308111046394
2025-12-11 08:00:00,1,112.3,129.06023382569214,-16.76023382569214
2025-12-11 09:00:00,2,128.16,156.6236692117835,-28.463669211783497
2025-12-11 10:00:00,3,135.28,166.08264671931187,-30.802646719311866
2025-12-11 11:00:00,4,156.18,172.39150489410005,-16.211504894100045
2025-12-11 12:00:00,5,151.72,144.55977696561342,7.160223034386576
2025-12-11 13:00:00,6,152.58,162.1190302500779,-9.5390302500779
2025-12-11 14:00:00,7,194.92,186.51259906279876,8.407400937201231
2025-12-11 15:00:00,8,177.21,186.1318177978606,-8.921817797860598
2025-12-11 16:00:00,9,161.26,168.78892244917392,-7.528922449173933
2025-12-11 17:00:00,10,128.8,155.08941642070846,-26.28941642070845
2025-12-12 08:00:00,1,153.39,152.04316630120326,1.346833698796729
2025-12-12 09:00:00,2,146.49,165.3618910647306,-18.87189106473059
2025-12-12 10:00:00,3,157.43,176.9411328327275,-19.511132832727498
2025-12-12 11:00:00,4,151.0,177.53827203344352,-26.53827203344352
2025-12-12 12:00:00,5,140.78,175.85072364453058,-35.070723644530574
2025-12-12 13:00:00,6,130.74,176.23150490946873,-45.491504909468716
2025-12-12 14:00:00,7,137.12,176.23150490946873,-39.11150490946872
2025-12-12 15:00:00,8,134.19,176.23150490946873,-42.04150490946873
2025-12-12 16:00:00,9,126.19,175.08916111465427,-48.89916111465428
2025-12-12 17:00:00,10,118.4,159.22858395042516,-40.828583950425156
2025-12-15 08:00:00,1,161.05,132.35502924696232,28.694970753037694
2025-12-15 09:00:00,2,157.1,152.36339345021605,4.736606549783943
2025-12-15 10:00:00,3,161.49,168.72836833324857,-7.238368333248559
2025-12-15 11:00:00,4,158.35,173.51410144828418,-15.164101448284185
2025-12-15 12:00:00,5,165.62,157.04525735201668,8.574742647983328
2025-12-15 13:00:00,6,163.75,171.28996797458063,-7.539967974580634
2025-12-15 14:00:00,7,174.91,172.86502764095073,2.044972359049268
2025-12-15 15:00:00,8,182.2,174.98529190141932,7.214708098580672
2025-12-15 16:00:00,9,163.34,157.6423965527326,5.697603447267397
2025-12-15 17:00:00,10,153.45,144.5400297249831,8.909970275016889
2025-12-16 08:00:00,1,144.76,114.37418782226462,30.385812177735374
2025-12-16 09:00:00,2,152.9,144.22231079798487,8.67768920201513
2025-12-16 10:00:00,3,152.92,155.69768335274682,-2.777683352746834
2025-12-16 11:00:00,4,153.01,164.29122911716394,-11.281229117163946
2025-12-16 12:00:00,5,158.71,144.72420029477377,13.985799705226242
2025-12-16 13:00:00,6,169.89,180.8094995980344,-10.919499598034406
2025-12-16 14:00:00,7,172.65,194.12822436156176,-21.478224361561757
2025-12-16 15:00:00,8,167.17,188.36457078087201,-21.194570780872027
2025-12-16 16:00:00,9,154.39,153.2571919432655,1.1328080567344898
2025-12-16 17:00:00,10,118.43,138.63170005576336,-20.201700055763354
2025-12-17 08:00:00,1,155.65,138.61195281513304,17.03804718486697
2025-12-17 09:00:00,2,160.16,175.53049649551778,-15.370496495517784
2025-12-17 10:00:00,3,156.8,192.65703390842663,-35.857033908426615
2025-12-17 11:00:00,4,169.37,193.96380103240142,-24.593801032401416
2025-12-17 12:00:00,5,152.56,160.70839391286816,-8.148393912868158
2025-12-17 13:00:00,6,145.37,171.947661291222,-26.577661291222
2025-12-17 14:00:00,7,157.58,182.16820132862668,-24.588201328626667
2025-12-17 15:00:00,8,137.86,172.12321235170475,-34.26321235170474
2025-12-17 16:00:00,9,129.04,158.47564092985675,-29.43564092985676
2025-12-17 17:00:00,10,118.11,140.15482511551596,-22.044825115515962
2025-12-18 08:00:00,1,126.89,130.2025776205066,-3.3125776205065876
2025-12-18 09:00:00,2,153.93,168.07929452591515,-14.149294525915138
2025-12-18 10:00:00,3,162.96,180.5845221529487,-17.624522152948686
2025-12-18 11:00:00,4,160.07,182.70478641341725,-22.63478641341726
2025-12-18 12:00:00,5,143.15,138.08649546166487,5.063504538335138
2025-12-18 13:00:00,6,153.23,148.68781676400772,4.542183235992269
2025-12-18 14:00:00,7,150.49,173.08138557672856,-22.591385576728555
2025-12-18 15:00:00,8,147.92,169.27357292734706,-21.353572927347074
2025-12-18 16:00:00,9,139.43,159.59823748404088,-20.168237484040873
2025-12-18 17:00:00,10,118.86,130.79971682122255,-11.939716821222547
