DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-10-27 08:00:00,1,88.83,86.36384676162274,2.4661532383772595
2025-10-27 09:00:00,2,108.11,104.83351035167357,3.2764896483264323
2025-10-27 10:00:00,3,123.83,115.90505360040858,7.92494639959142
2025-10-27 11:00:00,4,132.0,116.78315775249996,15.21684224750004
2025-10-27 12:00:00,5,131.07,101.75448853096931,29.31551146903068
2025-10-27 13:00:00,6,133.43,96.86178427022465,36.56821572977536
2025-10-27 14:00:00,7,136.65,121.45291424415856,15.197085755841442
2025-10-27 15:00:00,8,143.39,120.33726658577953,23.052733414220455
2025-10-27 16:00:00,9,139.98,117.89880541087899,22.081194589120997
2025-10-27 17:00:00,10,119.56,85.75986337334443,33.80013662665557
2025-10-28 08:00:00,1,104.66,84.93411838972207,19.725881610277924
2025-10-28 09:00:00,2,122.51,110.11964945037096,12.390350549629048
2025-10-28 10:00:00,3,118.44,120.1520822479609,-1.7120822479609075
2025-10-28 11:00:00,4,116.26,121.50527341262759,-5.245273412627583
2025-10-28 12:00:00,5,122.75,104.70908131014532,18.040918689854678
2025-10-28 13:00:00,6,127.88,119.38089295124868,8.499107048751313
2025-10-28 14:00:00,7,130.32,119.06681223772705,11.253187762272944
2025-10-28 15:00:00,8,129.35,113.75649510026473,15.593504899735265
2025-10-28 16:00:00,9,118.99,106.87962133061299,12.110378669387003
2025-10-28 17:00:00,10,109.17,90.7353044507033,18.434695549296706
2025-10-29 08:00:00,1,91.19,91.94208505351793,-0.7520850535179306
2025-10-29 09:00:00,2,114.1,127.98579389537915,-13.885793895379152
2025-10-29 10:00:00,3,117.71,118.60012135297313,-0.8901213529731393
2025-10-29 11:00:00,4,128.01,127.52530262000543,0.4846973799945573
2025-10-29 12:00:00,5,128.28,114.69755106708766,13.582448932912342
2025-10-29 13:00:00,6,130.68,131.96709790693976,-1.2870979069397492
2025-10-29 14:00:00,7,136.56,134.33522148398652,2.2247785160134868
2025-10-29 15:00:00,8,139.76,130.81149029885216,8.948509701147827
2025-10-29 16:00:00,9,135.32,115.87175750331593,19.44824249668406
2025-10-29 17:00:00,10,111.1,101.27028346006631,9.829716539933685
2025-10-30 08:00:00,1,97.57,111.4051637788607,-13.835163778860704
2025-10-30 09:00:00,2,113.32,134.73423553256356,-21.414235532563566
2025-10-30 10:00:00,3,148.05,149.1589213658159,-1.1089213658158883
2025-10-30 11:00:00,4,146.78,156.93807732632396,-10.158077326323962
2025-10-30 12:00:00,5,148.63,140.38562833950957,8.24437166049043
2025-10-30 13:00:00,6,141.23,143.13817022793174,-1.9081702279317483
2025-10-30 14:00:00,7,139.81,148.09162978496678,-8.281629784966782
2025-10-30 15:00:00,8,141.22,153.95977075161863,-12.739770751618636
2025-10-30 16:00:00,9,132.48,150.0853815954372,-17.605381595437223
2025-10-30 17:00:00,10,122.32,134.22758469810105,-11.907584698101061
2025-10-31 08:00:00,1,106.3,113.57570379932838,-7.275703799328383
2025-10-31 09:00:00,2,132.14,138.31652549554713,-6.176525495547139
2025-10-31 10:00:00,3,139.14,127.49492497186023,11.645075028139757
2025-10-31 11:00:00,4,139.65,127.49492497186023,12.155075028139777
2025-10-31 12:00:00,5,128.59,109.65515508405818,18.934844915941824
2025-10-31 13:00:00,6,136.38,126.37307770410098,10.006922295899017
2025-10-31 14:00:00,7,138.45,127.7020908300027,10.747909169997286
2025-10-31 15:00:00,8,129.04,122.17840822501766,6.86159177498233
2025-10-31 16:00:00,9,111.96,126.61062121038864,-14.65062121038865
2025-10-31 17:00:00,10,91.93,90.27700969377076,1.652990306229242
2025-11-03 08:00:00,1,61.43,76.56056134249906,-15.130561342499057
2025-11-03 09:00:00,2,74.75,96.14587259092892,-21.395872590928917
2025-11-03 10:00:00,3,85.63,109.44871115642202,-23.818711156422026
2025-11-03 11:00:00,4,91.28,112.00028679608195,-20.72028679608195
2025-11-03 12:00:00,5,90.64,91.71365960555796,-1.073659605557964
2025-11-03 13:00:00,6,92.26,82.1208212050095,10.1391787949905
2025-11-03 14:00:00,7,94.5,109.50107032489103,-15.001070324891032
2025-11-03 15:00:00,8,99.15,109.50107032489103,-10.351070324891026
2025-11-03 16:00:00,9,96.8,105.6266811687096,-8.826681168709598
2025-11-03 17:00:00,10,82.67,73.48773913117502,9.182260868824983
2025-11-04 08:00:00,1,72.37,86.0497660481011,-13.6797660481011
2025-11-04 09:00:00,2,84.71,112.35094476712902,-27.640944767129028
2025-11-04 10:00:00,3,81.91,128.5194396858037,-46.60943968580369
2025-11-04 11:00:00,4,80.39,127.64133553371231,-47.25133553371231
2025-11-04 12:00:00,5,71.44,112.51861491879859,-41.07861491879859
2025-11-04 13:00:00,6,77.94,123.87386123291004,-45.93386123291005
2025-11-04 14:00:00,7,100.14,124.67542817776744,-24.535428177767443
2025-11-04 15:00:00,8,108.47,122.12385253810751,-13.653852538107515
2025-11-04 16:00:00,9,99.78,113.01568345169771,-13.23568345169771
2025-11-04 17:00:00,10,91.55,97.42919040097752,-5.879190400977521
2025-11-05 08:00:00,1,76.48,90.26861356594938,-13.788613565949376
2025-11-05 09:00:00,2,95.68,126.87014623700009,-31.19014623700008
2025-11-05 10:00:00,3,98.71,117.72201720088175,-19.012017200881758
2025-11-05 11:00:00,4,107.35,127.20502229710358,-19.855022297103588
2025-11-05 12:00:00,5,107.57,118.04449404222476,-10.474494042224762
2025-11-05 13:00:00,6,109.59,134.993760559175,-25.403760559174998
2025-11-05 14:00:00,7,126.37,136.24623647784273,-9.876236477842724
2025-11-05 15:00:00,8,146.1,130.81149029885216,15.28850970114783
2025-11-05 16:00:00,9,140.93,116.98740516169498,23.942594838305027
2025-11-05 17:00:00,10,120.57,105.14467261624776,15.425327383752233
2025-11-06 08:00:00,1,102.89,108.6464222810583,-5.756422281058306
2025-11-06 09:00:00,2,129.63,134.2067893515192,-4.57678935151921
2025-11-06 10:00:00,3,147.19,140.29449539507397,6.895504604926032
2025-11-06 11:00:00,4,152.62,143.6110607220659,9.008939277934104
2025-11-06 12:00:00,5,144.5,130.6127205685311,13.887279431468897
2025-11-06 13:00:00,6,143.5,134.77081279008894,8.72918720991106
2025-11-06 14:00:00,7,146.99,137.49297703036595,9.49702296963406
2025-11-06 15:00:00,8,146.2,139.45635119269116,6.74364880730883
2025-11-06 16:00:00,9,137.05,136.13978586569925,0.9102141343007588
2025-11-06 17:00:00,10,119.76,120.83981279755261,-1.0798127975526057
2025-11-07 08:00:00,1,108.81,123.05870889555021,-14.248708895550209
2025-11-07 09:00:00,2,151.21,153.61531238995184,-2.405312389951831
2025-11-07 10:00:00,3,151.5,153.39236462086578,-1.8923646208657772
2025-11-07 11:00:00,4,153.75,156.7393075960029,-2.9893075960029023
2025-11-07 12:00:00,5,139.42,135.87287505596555,3.5471249440344366
2025-11-07 13:00:00,6,151.1,155.379916821956,-4.279916821955993
2025-11-07 14:00:00,7,164.17,156.7089299478577,7.461070052142276
2025-11-07 15:00:00,8,151.7,145.60700905097747,6.092990949022521
2025-11-07 16:00:00,9,119.46,142.7875122568847,-23.327512256884702
2025-11-07 17:00:00,10,90.83,103.13733541327491,-12.307335413274913
2025-11-10 08:00:00,1,88.72,89.9483332430475,-1.2283332430475014
2025-11-10 09:00:00,2,105.98,107.3023491747193,-1.3223491747192924
2025-11-10 10:00:00,3,129.05,123.65383191277144,5.396168087228574
2025-11-10 11:00:00,4,134.62,125.64758372324188,8.972416276758125
2025-11-10 12:00:00,5,120.86,105.65925533529594,15.200744664704061
2025-11-10 13:00:00,6,120.28,96.06641693474747,24.213583065252536
2025-11-10 14:00:00,7,126.22,120.65754690868138,5.562453091318616
2025-11-10 15:00:00,8,131.36,119.54189925030235,11.818100749697663
2025-11-10 16:00:00,9,133.81,115.10968626493141,18.70031373506859
2025-11-10 17:00:00,10,124.29,85.75986337334443,38.530136626655576
2025-11-11 08:00:00,1,105.81,97.764066461081,8.045933538919002
2025-11-11 09:00:00,2,119.05,125.70833901953227,-6.658339019532278
2025-11-11 10:00:00,3,120.97,136.29859564631175,-15.328595646311754
2025-11-11 11:00:00,4,122.9,134.30484383584133,-11.40484383584132
2025-11-11 12:00:00,5,121.32,116.39300407498004,4.926995925019952
2025-11-11 13:00:00,6,126.12,125.54733272047861,0.5726672795213972
2025-11-11 14:00:00,7,126.22,127.46454732371504,-1.2445473237150395
2025-11-11 15:00:00,8,121.06,123.79732402567606,-2.7373240256760596
2025-11-11 16:00:00,9,113.07,118.5939217435929,-5.523921743592908
2025-11-11 17:00:00,10,102.95,104.12307635125175,-1.1730763512517512
2025-11-12 08:00:00,1,109.37,114.25503822109869,-4.885038221098682
2025-11-12 09:00:00,2,157.56,147.5096279170123,10.050372082987707
2025-11-12 10:00:00,3,163.35,145.6132086603577,17.73679133964228
2025-11-12 11:00:00,4,163.06,150.07579929387387,12.984200706126131
2025-11-12 12:00:00,5,159.01,139.79962338061603,19.210376619383965
2025-11-12 13:00:00,6,161.71,158.4223613851348,3.287638614865216
2025-11-12 14:00:00,7,172.22,156.32789432866542,15.892105671334576
2025-11-12 15:00:00,8,169.97,148.66185283291676,21.308147167083234
2025-11-12 16:00:00,9,155.84,127.58605791629583,28.253942083704175
2025-11-12 17:00:00,10,136.51,107.96416941034056,28.54583058965943
2025-11-13 08:00:00,1,57.87,93.58517889294129,-35.71517889294129
2025-11-13 09:00:00,2,68.8,112.97910619417229,-44.17910619417229
2025-11-13 10:00:00,3,90.92,120.18245989610611,-29.262459896106108
2025-11-13 11:00:00,4,94.1,121.82555373552944,-27.725553735529445
2025-11-13 12:00:00,5,89.01,107.15374209442606,-18.14374209442606
2025-11-13 13:00:00,6,91.41,111.34221196412915,-19.932211964129152
2025-11-13 14:00:00,7,92.19,117.41131917954323,-25.22131917954323
2025-11-13 15:00:00,8,87.46,118.25904568348943,-30.79904568348944
2025-11-13 16:00:00,9,78.88,114.384656527308,-35.504656527308
2025-11-13 17:00:00,10,74.16,98.52685962997182,-24.366859629971827
2025-11-14 08:00:00,1,55.92,94.11262507398561,-38.19262507398561
2025-11-14 09:00:00,2,78.83,120.20663793487107,-41.37663793487107
2025-11-14 10:00:00,3,85.31,117.19457101983744,-31.884571019837438
2025-11-14 11:00:00,4,83.06,111.61633272794222,-28.55633272794222
2025-11-14 12:00:00,5,78.03,91.30772401709442,-13.277724017094414
2025-11-14 13:00:00,6,85.0,106.97075427504859,-21.97075427504859
2025-11-14 14:00:00,7,89.0,114.99365335122455,-25.993653351224552
2025-11-14 15:00:00,8,86.32,103.89173245434434,-17.571732454344343
2025-11-14 16:00:00,9,74.9,108.32394543971529,-33.42394543971528
2025-11-14 17:00:00,10,63.03,74.74907542089983,-11.719075420899827
2025-11-17 08:00:00,1,102.57,105.00957663116452,-2.4395766311645275
2025-11-17 09:00:00,2,126.39,127.9418308547315,-1.5518308547315058
2025-11-17 10:00:00,3,138.47,138.74545294903365,-0.2754529490336495
2025-11-17 11:00:00,4,144.49,135.7187902967984,8.771209703201606
2025-11-17 12:00:00,5,135.73,121.04077904631481,14.68922095368518
2025-11-17 13:00:00,6,138.24,105.78696553725696,32.45303446274305
2025-11-17 14:00:00,7,144.11,126.47332870686424,17.636671293135777
2025-11-17 15:00:00,8,142.95,123.68420956091666,19.265790439083332
2025-11-17 16:00:00,9,153.39,120.13010072763709,33.2598992723629
2025-11-17 17:00:00,10,121.67,86.87551103172348,34.794488968276525
2025-11-18 08:00:00,1,60.52,74.305087986976,-13.785087986976002
2025-11-18 09:00:00,2,79.37,98.93279521843536,-19.562795218435355
2025-11-18 10:00:00,3,88.09,110.08087567440435,-21.99087567440435
2025-11-18 11:00:00,4,84.97,111.43406683907105,-26.46406683907105
2025-11-18 12:00:00,5,81.94,89.64783792202832,-7.707837922028318
2025-11-18 13:00:00,6,86.8,101.56090806532929,-14.76090806532929
2025-11-18 14:00:00,7,80.06,101.24682735180764,-21.186827351807636
2025-11-18 15:00:00,8,80.99,97.02178022457915,-16.03178022457915
2025-11-18 16:00:00,9,75.65,90.70273028411694,-15.052730284116933
2025-11-18 17:00:00,10,68.87,76.23188489177579,-7.361884891775787
2025-11-19 08:00:00,1,73.17,55.68353615619919,17.486463843800813
2025-11-19 09:00:00,2,105.41,96.65652651633047,8.753473483669524
2025-11-19 10:00:00,3,109.29,88.62404513859117,20.665954861408835
2025-11-19 11:00:00,4,109.08,83.63400832403067,25.445991675969324
2025-11-19 12:00:00,5,106.38,74.47348006915188,31.90651993084812
2025-11-19 13:00:00,6,108.19,86.46308741968684,21.726912580313154
2025-11-19 14:00:00,7,115.22,89.38903482592313,25.830965174076866
2025-11-19 15:00:00,8,113.71,85.6277601345011,28.08223986549889
2025-11-19 16:00:00,9,104.26,77.90935947028345,26.350640529716557
2025-11-19 17:00:00,10,91.32,66.62445075402573,24.695549245974263
2025-11-20 08:00:00,1,58.55,70.1262004188363,-11.576200418836308
2025-11-20 09:00:00,2,72.3,91.22397685578105,-18.92397685578105
2025-11-20 10:00:00,3,86.03,101.21644970366245,-15.186449703662447
2025-11-20 11:00:00,4,85.75,106.20648651822293,-20.45648651822293
2025-11-20 12:00:00,5,79.62,91.56505252526475,-11.945052525264742
2025-11-20 13:00:00,6,80.15,97.39661623439116,-17.246616234391155
2025-11-20 14:00:00,7,79.79,101.79225196223669,-22.002251962236684
2025-11-20 15:00:00,8,78.27,104.87127378294096,-26.601273782940964
2025-11-20 16:00:00,9,75.61,100.99688462675951,-25.38688462675951
2025-11-20 17:00:00,10,69.65,84.58126390023386,-14.931263900233859
2025-11-21 08:00:00,1,39.56,81.28267700262668,-41.72267700262668
2025-11-21 09:00:00,2,46.13,105.14539454675406,-59.01539454675406
2025-11-21 10:00:00,3,54.33,99.34420848577281,-45.01420848577281
2025-11-21 11:00:00,4,56.67,101.5755038025309,-44.9055038025309
2025-11-21 12:00:00,5,61.36,80.15124743330404,-18.791247433304036
2025-11-21 13:00:00,6,63.36,94.69863003287918,-31.33863003287918
2025-11-21 14:00:00,7,60.42,98.8167623047285,-38.3967623047285
2025-11-21 15:00:00,8,67.15,91.61960821217492,-24.46960821217492
2025-11-21 16:00:00,9,62.35,93.82052588078778,-31.470525880787783
2025-11-21 17:00:00,10,58.59,61.36130352035136,-2.77130352035136
2025-11-24 08:00:00,1,72.07,87.15921409709992,-15.089214097099926
2025-11-24 09:00:00,2,128.66,110.64929214985642,18.010707850143575
2025-11-24 10:00:00,3,139.48,133.99295964076083,5.48704035923916
2025-11-24 11:00:00,4,150.29,142.12277357231596,8.167226427684028
2025-11-24 12:00:00,5,145.1,135.78174211152998,9.318257888470015
2025-11-24 13:00:00,6,149.38,125.31079955889014,24.069200441109857
2025-11-24 14:00:00,7,151.28,145.4393388993079,5.8406611006921025
2025-11-24 15:00:00,8,142.11,145.99716272849741,-3.887162728497401
2025-11-24 16:00:00,9,137.63,138.5382870908912,-0.9082870908912071
2025-11-24 17:00:00,10,116.25,101.37893059065098,14.871069409349019
2025-11-25 08:00:00,1,66.87,84.37629456053256,-17.506294560532552
2025-11-25 09:00:00,2,81.54,108.44617796280238,-26.906177962802374
2025-11-25 10:00:00,3,93.26,118.47861076039234,-25.218610760392338
2025-11-25 11:00:00,4,84.94,115.36921129154288,-30.429211291542885
2025-11-25 12:00:00,5,79.72,102.44740834524205,-22.727408345242054
2025-11-25 13:00:00,6,88.67,116.5917738053011,-27.9217738053011
2025-11-25 14:00:00,7,93.27,114.60422160421092,-21.334221604210924
2025-11-25 15:00:00,8,93.71,106.50478532080098,-12.794785320800983
2025-11-25 16:00:00,9,84.89,99.07008772195974,-14.180087721959737
2025-11-25 17:00:00,10,72.49,84.59924232961858,-12.109242329618581
2025-11-26 08:00:00,1,63.0,70.7447795443162,-7.744779544316202
2025-11-26 09:00:00,2,85.08,106.23066455698789,-21.15066455698789
2025-11-26 10:00:00,3,90.22,101.54512615438568,-11.325126154385686
2025-11-26 11:00:00,4,88.87,108.76645828570426,-19.896458285704256
2025-11-26 12:00:00,5,83.46,100.72157768920448,-17.261577689204486
2025-11-26 13:00:00,6,86.79,115.46992653754182,-28.679926537541817
2025-11-26 14:00:00,7,87.14,116.72240245620958,-29.58240245620958
2025-11-26 15:00:00,8,87.97,109.61418478965042,-21.644184789650424
2025-11-26 16:00:00,9,83.69,98.02139496925133,-14.331394969251335
2025-11-26 17:00:00,10,74.31,81.18862560924363,-6.8786256092436275
2025-11-27 08:00:00,1,70.97,86.86091529452187,-15.890915294521875
2025-11-27 09:00:00,2,79.55,109.63216321903519,-30.082163219035195
2025-11-27 10:00:00,3,83.88,120.18245989610611,-36.302459896106114
2025-11-27 11:00:00,4,77.7,125.17249671066656,-47.47249671066656
2025-11-27 12:00:00,5,73.31,103.83717676743417,-30.52717676743417
2025-11-27 13:00:00,6,75.86,106.87962133061299,-31.019621330612992
2025-11-27 14:00:00,7,76.64,108.48613791251093,-31.846137912510926
2025-11-27 15:00:00,8,75.25,111.56515973321521,-36.31515973321521
2025-11-27 16:00:00,9,75.34,106.57512291865471,-31.23512291865471
2025-11-27 17:00:00,10,70.86,91.27514985050809,-20.415149850508087
2025-11-28 13:00:00,6,79.73,94.14080620368966,-14.41080620368966
2025-11-28 14:00:00,7,84.25,95.46981932959139,-11.219819329591388
2025-11-28 15:00:00,8,78.14,89.94613672460636,-11.806136724606361
2025-11-28 16:00:00,9,68.5,91.03140673484019,-22.53140673484019
2025-11-28 17:00:00,10,58.64,58.57218437440377,0.06781562559623211
2025-12-01 08:00:00,1,49.47,80.78560846972755,-31.31560846972755
2025-12-01 09:00:00,2,64.89,98.69744823058886,-33.80744823058886
2025-12-01 10:00:00,3,80.1,123.38591075833861,-43.285910758338616
2025-12-01 11:00:00,4,129.71,131.51572468989374,-1.8057246898937365
2025-12-01 12:00:00,5,122.04,115.46254075441962,6.5774592455803855
2025-12-01 13:00:00,6,136.53,113.12141213333493,23.408587866665073
2025-12-01 14:00:00,7,135.61,140.50166125321644,-4.8916612532164265
2025-12-01 15:00:00,8,142.17,137.71254210726883,4.457457892731156
2025-12-01 16:00:00,9,136.73,129.93338614676077,6.796613853239222
2025-12-01 17:00:00,10,107.22,94.4475011340891,12.772498865910904
2025-12-02 08:00:00,1,100.33,89.3967090232382,10.933290976761796
2025-12-02 09:00:00,2,113.19,117.92918305902421,-4.739183059024214
2025-12-02 10:00:00,3,122.47,136.32897329445694,-13.858973294456945
2025-12-02 11:00:00,4,130.19,139.91345977588173,-9.723459775881736
2025-12-02 12:00:00,5,135.76,120.32814852745186,15.431851472548132
2025-12-02 13:00:00,6,144.19,132.79904249994235,11.390957500057652
2025-12-02 14:00:00,7,146.44,133.04278561561023,13.39721438438977
2025-12-02 15:00:00,8,139.98,128.81773848838174,11.162261511618254
2025-12-02 16:00:00,9,124.42,116.92045025602435,7.499549743975649
2025-12-02 17:00:00,10,107.28,100.21830954692511,7.061690453074888
2025-12-03 08:00:00,1,57.37,67.9556603983686,-10.585660398368596
2025-12-03 09:00:00,2,77.57,97.8633071191451,-20.293307119145112
2025-12-03 10:00:00,3,77.57,92.6199448873534,-15.049944887353405
2025-12-03 11:00:00,4,79.11,91.50429722897437,-12.394297228974366
2025-12-03 12:00:00,5,80.78,81.78594514490602,-1.005945144906022
2025-12-03 13:00:00,6,82.13,99.29303549104577,-17.163035491045775
2025-12-03 14:00:00,7,81.17,101.66115906809256,-20.491159068092557
2025-12-03 15:00:00,8,82.83,97.34206054748101,-14.512060547481013
2025-12-03 16:00:00,9,77.62,85.74927072708189,-8.129270727081888
2025-12-03 17:00:00,10,69.83,70.58997285464275,-0.7599728546427542
2025-12-04 08:00:00,1,55.73,70.68402424802579,-14.954024248025796
2025-12-04 09:00:00,2,69.98,91.78180068497055,-21.801800684970544
2025-12-04 10:00:00,3,82.69,103.44774502042054,-20.757745020420543
2025-12-04 11:00:00,4,82.58,111.78472481011812,-29.204724810118122
2025-12-04 12:00:00,5,82.73,93.2385240128333,-10.508524012833291
2025-12-04 13:00:00,6,80.72,101.3013830387178,-20.581383038717803
2025-12-04 14:00:00,7,79.61,102.35007579142624,-22.740075791426236
2025-12-04 15:00:00,8,75.8,104.87127378294096,-29.071273782940963
2025-12-04 16:00:00,9,73.09,100.99688462675951,-27.906884626759506
2025-12-04 17:00:00,10,72.32,85.13908772942338,-12.819087729423387
2025-12-05 08:00:00,1,53.42,80.10627404795724,-26.68627404795724
2025-12-05 09:00:00,2,70.22,102.85334393370556,-32.63334393370556
2025-12-05 10:00:00,3,73.92,95.9365102143453,-22.016510214345303
2025-12-05 11:00:00,4,77.11,95.37868638515579,-18.26868638515579
2025-12-05 12:00:00,5,67.41,83.93450364504989,-16.52450364504989
2025-12-05 13:00:00,6,78.73,99.03971007381453,-20.30971007381453
2025-12-05 14:00:00,7,79.33,102.36247501018667,-23.032475010186673
2025-12-05 15:00:00,8,72.89,92.69648209458737,-19.806482094587366
2025-12-05 16:00:00,9,66.72,93.78175210482121,-27.06175210482121
2025-12-05 17:00:00,10,51.04,59.64905825681621,-8.609058256816212
2025-12-08 08:00:00,1,52.49,70.42449922141435,-17.93449922141435
2025-12-08 09:00:00,2,67.66,98.13962440139935,-30.47962440139935
2025-12-08 10:00:00,3,73.98,109.21116765013437,-35.23116765013437
2025-12-08 11:00:00,4,72.17,112.87839094817335,-40.708390948173346
2025-12-08 12:00:00,5,71.27,100.63884087259025,-29.368840872590255
2025-12-08 13:00:00,6,73.92,89.93035481366277,-16.010354813662772
2025-12-08 14:00:00,7,81.44,116.75278010435477,-35.31278010435477
2025-12-08 15:00:00,8,81.82,116.75278010435477,-34.93278010435478
2025-12-08 16:00:00,9,82.32,115.0793086167862,-32.7593086167862
2025-12-08 17:00:00,10,74.03,81.26689509168308,-7.236895091683081
2025-12-09 08:00:00,1,61.02,70.43069883079457,-9.410698830794566
2025-12-09 09:00:00,2,77.42,95.61622989144345,-18.19622989144345
2025-12-09 10:00:00,3,85.6,108.96522801602532,-23.365228016025327
2025-12-09 11:00:00,4,80.07,109.76059535150247,-29.69059535150248
2025-12-09 12:00:00,5,76.14,93.55260472635493,-17.412604726354928
2025-12-09 13:00:00,6,84.5,110.48608933236157,-25.986089332361573
2025-12-09 14:00:00,7,87.97,109.05636096046092,-21.086360960460922
2025-12-09 15:00:00,8,88.27,109.85172829593809,-21.581728295938092
2025-12-09 16:00:00,9,81.44,102.97485452628636,-21.534854526286367
2025-12-09 17:00:00,10,69.98,85.1570661588081,-15.177066158808103
2025-12-10 08:00:00,1,55.18,72.41825103188475,-17.23825103188475
2025-12-10 09:00:00,2,76.45,113.48237433645164,-37.03237433645164
2025-12-10 10:00:00,3,80.89,111.58595507979703,-30.69595507979703
2025-12-10 11:00:00,4,126.72,125.53155080953502,1.1884491904649792
2025-12-10 12:00:00,5,132.19,112.70999886599745,19.48000113400255
2025-12-10 13:00:00,6,129.98,131.89056069970576,-1.9105606997057691
2025-12-10 14:00:00,7,132.25,131.22582201513706,1.0241779848629449
2025-12-10 15:00:00,8,128.3,125.23325200695696,3.0667479930430517
2025-12-10 16:00:00,9,123.26,109.73569538223121,13.524304617768792
2025-12-10 17:00:00,10,108.94,89.55598304708641,19.384016952913584
2025-12-11 12:00:00,5,69.0,107.7419435717608,-38.7419435717608
2025-12-11 13:00:00,6,76.4,115.8048025976453,-39.4048025976453
2025-12-11 14:00:00,7,77.46,117.41131917954323,-39.95131917954323
2025-12-11 15:00:00,8,77.04,120.4903410002475,-43.45034100024749
2025-12-11 16:00:00,9,75.07,112.71118503973943,-37.64118503973944
2025-12-11 17:00:00,10,71.39,96.29556431321376,-24.90556431321376
2025-12-12 08:00:00,1,60.65,84.07179614857426,-23.421796148574266
2025-12-12 09:00:00,2,76.52,107.93451369270164,-31.414513692701647
2025-12-12 10:00:00,3,83.51,101.5755038025309,-18.0655038025309
2025-12-12 11:00:00,4,82.77,99.90203231496236,-17.13203231496236
2025-12-12 12:00:00,5,75.5,74.57300914140885,0.9269908585911537
2025-12-12 13:00:00,6,81.61,92.4369570679759,-10.826957067975897
2025-12-12 14:00:00,7,83.72,95.4394416814462,-11.719441681446199
2025-12-12 15:00:00,8,80.15,88.80011141808212,-8.650111418082119
2025-12-12 16:00:00,9,70.14,89.88538142831595,-19.74538142831595
2025-12-12 17:00:00,10,55.29,55.783065228456174,-0.4930652284561745
2025-12-15 08:00:00,1,51.42,56.47890349167636,-5.058903491676361
2025-12-15 09:00:00,2,60.81,82.20027686119094,-21.39027686119094
2025-12-15 10:00:00,3,66.02,98.6125148955335,-32.5925148955335
2025-12-15 11:00:00,4,66.44,103.95320968114103,-37.513209681141035
2025-12-15 12:00:00,5,62.12,93.94495492231603,-31.82495492231603
2025-12-15 13:00:00,6,63.49,90.48817864285228,-26.998178642852274
2025-12-15 14:00:00,7,68.09,113.40583712921764,-45.31583712921764
2025-12-15 15:00:00,8,69.5,113.96366095840719,-44.46366095840719
2025-12-15 16:00:00,9,67.69,106.1845049978991,-38.4945049978991
2025-12-15 17:00:00,10,58.68,71.81426764360646,-13.134267643606456
2025-12-16 08:00:00,1,59.31,57.042926930246104,2.2670730697538986
2025-12-16 09:00:00,2,69.54,91.71146308711681,-22.171463087116805
2025-12-16 10:00:00,3,69.09,113.45819629768667,-44.368196297686666
2025-12-16 11:00:00,4,70.08,122.62092107100662,-52.54092107100662
2025-12-16 12:00:00,5,67.25,110.28731960204051,-43.03731960204051
2025-12-16 13:00:00,6,69.9,128.8942756956157,-58.9942756956157
2025-12-16 14:00:00,7,75.66,130.81149029885216,-55.15149029885217
2025-12-16 15:00:00,8,78.91,126.58644317162366,-47.67644317162366
2025-12-16 16:00:00,9,67.57,113.01568345169771,-45.44568345169772
2025-12-16 17:00:00,10,57.91,92.96659976746137,-35.05659976746138
2025-12-17 08:00:00,1,53.2,69.07130805674765,-15.871308056747651
2025-12-17 09:00:00,2,68.5,117.94496496996777,-49.44496496996777
2025-12-17 10:00:00,3,71.63,123.55978051938841,-51.929780519388416
2025-12-17 11:00:00,4,80.12,128.02237115290455,-47.90237115290455
2025-12-17 12:00:00,5,100.75,111.35060809195053,-10.600608091950534
2025-12-17 13:00:00,6,72.5,128.62015493180263,-56.12015493180263
2025-12-17 14:00:00,7,90.89,133.21957382560748,-42.32957382560748
2025-12-17 15:00:00,8,105.08,126.90672349452552,-21.826723494525524
2025-12-17 16:00:00,9,82.33,108.62004772385218,-26.290047723852183
2025-12-17 17:00:00,10,66.08,89.55598304708641,-23.475983047086416
2025-12-18 08:00:00,1,51.73,80.19740699239284,-28.467406992392846
2025-12-18 09:00:00,2,57.57,100.17953577095855,-42.60953577095855
2025-12-18 10:00:00,3,66.2,113.51895159397706,-47.31895159397706
2025-12-18 11:00:00,4,69.34,116.83551692096898,-47.49551692096898
2025-12-18 12:00:00,5,67.94,99.13704262763036,-31.197042627630367
2025-12-18 13:00:00,6,67.28,107.19990165351487,-39.91990165351487
2025-12-18 14:00:00,7,69.91,108.80641823541279,-38.896418235412796
2025-12-18 15:00:00,8,70.5,105.98692144132,-35.48692144132001
2025-12-18 16:00:00,9,66.39,104.34382760189663,-37.953827601896634
2025-12-18 17:00:00,10,56.05,89.04385453375,-32.993854533749996
