DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-10-24 13:00:00,6,47.33,145.405052409593,-98.075052409593
2025-10-24 14:00:00,7,50.08,154.51833385453315,-104.43833385453316
2025-10-24 15:00:00,8,52.12,153.58391848820696,-101.46391848820696
2025-10-24 16:00:00,9,51.52,148.9838440562897,-97.4638440562897
2025-10-24 17:00:00,10,48.21,136.7730685000055,-88.5630685000055
2025-10-27 08:00:00,1,119.53,135.8121766969098,-16.2821766969098
2025-10-27 09:00:00,2,144.77,147.50536317831788,-2.7353631783178685
2025-10-27 10:00:00,3,152.27,149.87264041244651,2.3973595875534954
2025-10-27 11:00:00,4,147.67,149.87264041244651,-2.2026404124465273
2025-10-27 12:00:00,5,143.56,146.5625184987632,-3.0025184987632088
2025-10-27 13:00:00,6,148.35,145.10237508399905,3.2476249160009445
2025-10-27 14:00:00,7,152.56,153.32567167569835,-0.7656716756983428
2025-10-27 15:00:00,8,171.67,152.23991764657518,19.430082353424808
2025-10-27 16:00:00,9,153.72,149.47267274745343,4.247327252546569
2025-10-27 17:00:00,10,123.22,138.52656176971772,-15.306561769717717
2025-10-28 08:00:00,1,115.07,123.39720265151482,-8.327202651514824
2025-10-28 09:00:00,2,140.98,137.49366756690839,3.4863324330916043
2025-10-28 10:00:00,3,162.08,146.07250131051543,16.007498689484578
2025-10-28 11:00:00,4,168.01,148.24400936876177,19.765990631238225
2025-10-28 12:00:00,5,150.35,128.87040331021598,21.479596689784017
2025-10-28 13:00:00,6,165.96,148.98265555920565,16.977344440794354
2025-10-28 14:00:00,7,179.14,149.17842473508796,29.961575264912028
2025-10-28 15:00:00,8,172.43,146.07250131051543,26.357498689484572
2025-10-28 16:00:00,9,163.02,137.89363523190144,25.12636476809857
2025-10-28 17:00:00,10,132.89,136.90606969959484,-4.016069699594851
2025-10-29 08:00:00,1,108.85,133.41761791581945,-24.567617915819454
2025-10-29 09:00:00,2,146.5,148.90251418593013,-2.40251418593013
2025-10-29 10:00:00,3,174.62,156.04005674850626,18.579943251493745
2025-10-29 11:00:00,4,178.87,164.72608898149159,14.143911018508419
2025-10-29 12:00:00,5,148.71,153.0497611265405,-4.3397611265404805
2025-10-29 13:00:00,6,141.4,158.50581281911806,-17.105812819118057
2025-10-29 14:00:00,7,154.4,159.9915345132343,-5.591534513234308
2025-10-29 15:00:00,8,161.46,162.55458092324525,-1.0945809232452461
2025-10-29 16:00:00,9,153.42,156.5385032499825,-3.118503249982524
2025-10-29 17:00:00,10,130.06,141.40943447144622,-11.349434471446216
2025-10-30 08:00:00,1,113.32,144.7736047085274,-31.453604708527394
2025-10-30 09:00:00,2,156.15,161.18448703173578,-5.034487031735779
2025-10-30 10:00:00,3,196.07,174.3021060677178,21.767893932282192
2025-10-30 11:00:00,4,198.45,179.92664538921593,18.523354610784054
2025-10-30 12:00:00,5,160.29,175.47790962009566,-15.187909620095667
2025-10-30 13:00:00,6,148.62,174.6579335592922,-26.037933559292185
2025-10-30 14:00:00,7,177.95,181.55527643290068,-3.6052764329006948
2025-10-30 15:00:00,8,202.28,182.24949211025924,20.03050788974076
2025-10-30 16:00:00,9,189.61,173.3319798412014,16.278020158798626
2025-10-30 17:00:00,10,157.08,168.0101178452972,-10.93011784529719
2025-10-31 08:00:00,1,123.93,144.45406875647643,-20.524068756476424
2025-10-31 09:00:00,2,157.52,155.40860904744065,2.1113909525593613
2025-10-31 10:00:00,3,173.48,162.01170390868367,11.468296091316319
2025-10-31 11:00:00,4,176.85,162.01170390868367,14.838296091316323
2025-10-31 12:00:00,5,139.04,153.74397680389905,-14.703976803899053
2025-10-31 13:00:00,6,151.8,154.17994566874899,-2.3799456687489737
2025-10-31 14:00:00,7,168.43,160.38307286499892,8.046927135001084
2025-10-31 15:00:00,8,156.74,160.7301807036782,-3.9901807036781918
2025-10-31 16:00:00,9,136.27,160.86466074001822,-24.594660740018213
2025-10-31 17:00:00,10,116.51,149.40096068740638,-32.89096068740638
2025-11-03 08:00:00,1,111.43,127.12614446392446,-15.696144463924455
2025-11-03 09:00:00,2,150.9,139.90508497445572,10.994915025544287
2025-11-03 10:00:00,3,155.58,144.4438702668307,11.136129733169327
2025-11-03 11:00:00,4,151.79,146.07250131051543,5.717498689484557
2025-11-03 12:00:00,5,134.33,136.7907322366547,-2.460732236654678
2025-11-03 13:00:00,6,136.13,129.90181867627464,6.228181323725352
2025-11-03 14:00:00,7,153.0,140.8395003407819,12.16049965921809
2025-11-03 15:00:00,8,163.13,140.8395003407819,22.290499659218085
2025-11-03 16:00:00,9,154.56,138.27645393077097,16.283546069229033
2025-11-03 17:00:00,10,120.18,127.33877226626372,-7.1587722662637105
2025-11-04 08:00:00,1,106.48,124.49138599386649,-18.011385993866483
2025-11-04 09:00:00,2,123.77,139.6736049383832,-15.903604938383197
2025-11-04 10:00:00,3,151.71,154.2156565289392,-2.5056565289391983
2025-11-04 11:00:00,4,155.34,154.2156565289392,1.1243434710607971
2025-11-04 12:00:00,5,139.96,136.47068151407814,3.4893184859218707
2025-11-04 13:00:00,6,150.74,156.04005674850626,-5.30005674850625
2025-11-04 14:00:00,7,161.49,157.32157995351167,4.168420046488336
2025-11-04 15:00:00,8,173.53,154.2156565289392,19.314343471060795
2025-11-04 16:00:00,9,160.93,143.86528239207888,17.064717607921125
2025-11-04 17:00:00,10,127.19,143.42059387433383,-16.230593874333834
2025-11-05 08:00:00,1,100.93,139.61231579884088,-38.682315798840875
2025-11-05 09:00:00,2,139.64,155.64008908351315,-16.00008908351316
2025-11-05 10:00:00,3,166.87,156.04005674850626,10.829943251493745
2025-11-05 11:00:00,4,170.0,165.26896599605317,4.7310340039468315
2025-11-05 12:00:00,5,134.92,155.55994771023762,-20.639947710237635
2025-11-05 13:00:00,6,140.09,162.30595192104914,-22.21595192104914
2025-11-05 14:00:00,7,149.43,163.44456577648612,-14.014565776486108
2025-11-05 15:00:00,8,162.74,162.55458092324525,0.185419076754755
2025-11-05 16:00:00,9,163.93,150.53114522961488,13.398854770385128
2025-11-05 17:00:00,10,140.22,150.3269467405041,-10.1069467405041
2025-11-06 08:00:00,1,111.98,151.12807056757433,-39.14807056757432
2025-11-06 09:00:00,2,146.41,169.71046094902903,-23.30046094902903
2025-11-06 10:00:00,3,184.93,171.0448439803483,13.885156019651703
2025-11-06 11:00:00,4,179.38,172.32636718535377,7.053632814646221
2025-11-06 12:00:00,5,147.87,169.51469177314672,-21.644691773146718
2025-11-06 13:00:00,6,149.92,165.77613215042453,-15.856132150424543
2025-11-06 14:00:00,7,155.69,171.2406131562306,-15.550613156230611
2025-11-06 15:00:00,8,166.78,168.13468973165809,-1.354689731658084
2025-11-06 16:00:00,9,160.02,166.8531665266526,-6.833166526652576
2025-11-06 17:00:00,10,128.21,161.3355353548661,-33.12553535486609
2025-11-07 08:00:00,1,124.8,161.5231655571866,-36.72316555718659
2025-11-07 09:00:00,2,161.2,178.25358383244586,-17.053583832445867
2025-11-07 10:00:00,3,186.66,188.0698006076397,-1.4098006076397098
2025-11-07 11:00:00,4,181.88,191.3270626950092,-9.447062695009208
2025-11-07 12:00:00,5,141.76,187.06566678854273,-45.30566678854274
2025-11-07 13:00:00,6,171.08,189.49423316221367,-18.414233162213662
2025-11-07 14:00:00,7,169.12,188.6126776222013,-19.492677622201285
2025-11-07 15:00:00,8,147.53,183.53101531526474,-36.00101531526474
2025-11-07 16:00:00,9,118.23,177.35516966597652,-59.125169665976514
2025-11-07 17:00:00,10,108.92,165.33173397234614,-56.41173397234614
2025-11-10 08:00:00,1,121.46,141.63248519429024,-20.172485194290246
2025-11-10 09:00:00,2,158.5,150.7626252656874,7.737374734312596
2025-11-10 10:00:00,3,172.57,152.04414847069285,20.525851529307147
2025-11-10 11:00:00,4,172.36,153.129902499816,19.230097500184
2025-11-10 12:00:00,5,157.81,151.10130379113818,6.708696208861824
2025-11-10 13:00:00,6,155.86,143.4653147270858,12.394685272914217
2025-11-10 14:00:00,7,152.2,150.9499651283412,1.2500348716587837
2025-11-10 15:00:00,8,169.57,149.87264041244651,19.69735958755348
2025-11-10 16:00:00,9,167.91,147.50536317831788,20.404636821682118
2025-11-10 17:00:00,10,144.28,140.012283463834,4.267716536166006
2025-11-11 08:00:00,1,128.44,144.4622077300383,-16.022207730038303
2025-11-11 09:00:00,2,140.55,157.82002645498798,-17.27002645498797
2025-11-11 10:00:00,3,179.18,159.10154965999345,20.078450340006555
2025-11-11 11:00:00,4,178.37,158.0157956308703,20.354204369129718
2025-11-11 12:00:00,5,154.87,138.29508173364522,16.574918266354786
2025-11-11 13:00:00,6,153.29,158.4073339826349,-5.117333982634904
2025-11-11 14:00:00,7,170.55,160.03596502631962,10.514034973680396
2025-11-11 15:00:00,8,182.57,155.84428757262393,26.725712427376067
2025-11-11 16:00:00,9,174.43,149.29405253769474,25.135947462305268
2025-11-11 17:00:00,10,163.44,151.4124104299606,12.027589570039396
2025-11-12 08:00:00,1,121.14,165.1719659963207,-44.03196599632069
2025-11-12 09:00:00,2,152.67,176.46518481273566,-23.79518481273567
2025-11-12 10:00:00,3,198.89,183.18390747658546,15.706092523414526
2025-11-12 11:00:00,4,203.45,187.52692359307812,15.923076406921865
2025-11-12 12:00:00,5,160.89,177.4707974685833,-16.580797468583313
2025-11-12 13:00:00,6,171.09,185.10678653263568,-14.016786532635678
2025-11-12 14:00:00,7,178.25,182.24949211025924,-3.99949211025924
2025-11-12 15:00:00,8,189.96,179.92664538921593,10.033354610784073
2025-11-12 16:00:00,9,175.95,169.41621293666353,6.533787063336462
2025-11-12 17:00:00,10,159.62,156.5027923897923,3.117207610207714
2025-11-13 08:00:00,1,120.58,140.17205143985944,-19.592051439859446
2025-11-13 09:00:00,2,143.06,149.32976339788493,-6.26976339788493
2025-11-13 10:00:00,3,160.77,148.78688638332335,11.983113616676661
2025-11-13 11:00:00,4,160.34,148.43977854464407,11.900221455355933
2025-11-13 12:00:00,5,143.03,136.91478935248995,6.115210647510054
2025-11-13 13:00:00,6,147.79,142.97529753883802,4.814702461161971
2025-11-13 14:00:00,7,154.04,150.9499651283412,3.090034871658787
2025-11-13 15:00:00,8,171.04,146.766716987874,24.273283012126
2025-11-13 16:00:00,9,163.07,146.4196091491947,16.65039085080528
2025-11-13 17:00:00,10,146.39,142.5750395341783,3.8149604658216845
2025-11-14 08:00:00,1,118.54,147.3011646892071,-28.761164689207092
2025-11-14 09:00:00,2,139.28,151.84837929481057,-12.568379294810569
2025-11-14 10:00:00,3,155.56,158.2115648067526,-2.6515648067525888
2025-11-14 11:00:00,4,159.23,152.78279466113673,6.447205338863256
2025-11-14 12:00:00,5,135.19,150.5499974633481,-15.359997463348094
2025-11-14 13:00:00,6,128.21,154.6071948807038,-26.39719488070378
2025-11-14 14:00:00,7,118.79,158.75444182131417,-39.96444182131417
2025-11-14 15:00:00,8,120.04,153.67277951437762,-33.63277951437762
2025-11-14 16:00:00,9,105.24,154.55433505438998,-49.314335054389986
2025-11-14 17:00:00,10,109.05,151.65261011892824,-42.60261011892824
2025-11-17 08:00:00,1,114.1,156.2985939006815,-42.198593900681516
2025-11-17 09:00:00,2,147.83,171.5877209949099,-23.757720994909874
2025-11-17 10:00:00,3,168.78,170.15485912710741,-1.3748591271074133
2025-11-17 11:00:00,4,168.74,166.35472002517633,2.385279974823675
2025-11-17 12:00:00,5,155.84,164.47745997929547,-8.637459979295471
2025-11-17 13:00:00,6,155.01,154.52705350742826,0.4829464925717275
2025-11-17 14:00:00,7,160.67,158.2115648067526,2.4584351932473965
2025-11-17 15:00:00,8,172.55,155.49717973394468,17.052820266055335
2025-11-17 16:00:00,9,173.77,152.39125630937212,21.378743690627886
2025-11-17 17:00:00,10,126.37,141.10646680618564,-14.736466806185632
2025-11-18 08:00:00,1,101.49,118.94698804564386,-17.456988045643868
2025-11-18 09:00:00,2,127.65,131.76192975603195,-4.111929756031941
2025-11-18 10:00:00,3,154.83,133.586329975599,21.243670024401013
2025-11-18 11:00:00,4,154.71,135.75783803384533,18.952161966154677
2025-11-18 12:00:00,5,130.53,114.9513701074971,15.578629892502903
2025-11-18 13:00:00,6,139.77,135.06362235648675,4.706377643513264
2025-11-24 11:00:00,4,101.46,175.38786009684097,-73.92786009684097
2025-11-24 12:00:00,5,103.58,181.1553087679076,-77.5753087679076
2025-11-24 13:00:00,6,121.81,173.52774901708372,-51.71774901708372
2025-11-24 14:00:00,7,129.26,175.93073711140255,-46.67073711140256
2025-11-24 15:00:00,8,139.2,176.47361412596413,-37.273614125964144
2025-11-24 16:00:00,9,127.08,170.30619778990442,-43.22619778990442
2025-11-24 17:00:00,10,101.82,155.22126918478682,-53.40126918478683
2025-11-25 08:00:00,1,99.74,133.64909795189197,-33.90909795189198
2025-11-25 09:00:00,2,121.75,143.7052240763868,-21.9552240763868
2025-11-25 10:00:00,3,140.06,144.4438702668307,-4.383870266830684
2025-11-25 11:00:00,4,142.38,142.27236220858433,0.10763779141566943
2025-11-25 12:00:00,5,114.87,125.470231873278,-10.600231873277991
2025-11-25 13:00:00,6,132.38,147.00691667684163,-14.626916676841631
2025-11-25 14:00:00,7,140.56,144.8354086185953,-4.275408618595293
2025-11-25 15:00:00,8,147.88,139.75374631165874,8.12625368834125
2025-11-25 16:00:00,9,142.57,137.38646907753008,5.183530922469913
2025-11-25 17:00:00,10,119.99,134.62765349163683,-14.63765349163684
2025-11-26 08:00:00,1,83.07,129.9375295364649,-46.8675295364649
2025-11-26 09:00:00,2,121.19,136.30071504840691,-15.110715048406917
2025-11-26 10:00:00,3,140.68,140.2966233262203,0.38337667377970774
2025-11-26 11:00:00,4,135.69,144.639639442713,-8.949639442712993
2025-11-26 12:00:00,5,107.13,144.58677961639918,-37.45677961639919
2025-11-26 13:00:00,6,108.75,144.04390260183757,-35.29390260183757
2025-11-26 14:00:00,7,127.31,144.4438702668307,-17.133870266830684
2025-11-26 15:00:00,8,135.32,141.92525436990508,-6.605254369905083
2025-11-26 16:00:00,9,131.87,140.6437311648996,-8.773731164899601
2025-11-26 17:00:00,10,95.19,139.01510012121486,-43.82510012121486
2025-11-27 08:00:00,1,90.69,133.89772695408806,-43.20772695408806
2025-11-27 09:00:00,2,125.32,146.81114750095932,-21.49114750095933
2025-11-27 10:00:00,3,138.99,148.78688638332335,-9.79688638332334
2025-11-27 11:00:00,4,138.19,151.69704063201357,-13.50704063201357
2025-11-27 12:00:00,5,111.38,143.4565950741907,-32.07659507419069
2025-11-27 13:00:00,6,115.19,138.63228142234533,-23.44228142234533
2025-11-27 14:00:00,7,125.56,143.0110083990282,-17.45100839902821
2025-11-27 15:00:00,8,131.94,141.72948519402277,-9.789485194022774
2025-11-27 16:00:00,9,126.06,138.81933094533252,-12.759330945332522
2025-11-27 17:00:00,10,111.99,137.73357691620936,-25.743576916209364
2025-11-28 10:00:00,3,117.05,137.0393612388508,-19.989361238850805
2025-11-28 11:00:00,4,124.63,140.8395003407819,-16.209500340781915
2025-11-28 12:00:00,5,94.81,130.63203555349006,-35.82203555349005
2025-11-28 13:00:00,6,119.26,142.12102354578735,-22.861023545787347
2025-11-28 14:00:00,7,130.79,139.75374631165874,-8.963746311658753
2025-11-28 15:00:00,8,114.7,140.10085415033802,-25.40085415033802
2025-11-28 16:00:00,9,102.7,137.73357691620936,-35.033576916209356
2025-11-28 17:00:00,10,86.92,135.9091766966423,-48.9891766966423
2025-12-01 08:00:00,1,102.99,132.6162037490826,-29.626203749082592
2025-12-01 09:00:00,2,131.02,135.1792501590935,-4.159250159093489
2025-12-01 10:00:00,3,154.17,148.24400936876177,5.925990631238221
2025-12-01 11:00:00,4,152.44,155.30141055806237,-2.8614105580623743
2025-12-01 12:00:00,5,142.25,159.04868983367965,-16.798689833679646
2025-12-01 13:00:00,6,142.38,157.73988508171246,-15.359885081712463
2025-12-01 14:00:00,7,149.62,169.41621293666353,-19.796212936663522
2025-12-01 15:00:00,8,155.64,166.7018278638556,-11.061827863855626
2025-12-01 16:00:00,9,151.56,161.07728854235748,-9.517288542357477
2025-12-01 17:00:00,10,108.68,155.45274922085935,-46.77274922085934
2025-12-02 08:00:00,1,106.44,139.2736372733901,-32.83363727339011
2025-12-02 09:00:00,2,137.25,152.93413332393374,-15.684133323933736
2025-12-02 10:00:00,3,157.56,161.81593473280137,-4.255934732801364
2025-12-02 11:00:00,4,162.01,166.15895084929403,-4.148950849294039
2025-12-02 12:00:00,5,145.12,144.8180352216127,0.3019647783873154
2025-12-02 13:00:00,6,159.68,164.72608898149159,-5.046088981491579
2025-12-02 14:00:00,7,172.63,165.46473517193544,7.165264828064551
2025-12-02 15:00:00,8,177.49,161.4688268941221,16.02117310587792
2025-12-02 16:00:00,9,160.88,154.7585335435008,6.121466456499206
2025-12-02 17:00:00,10,145.87,151.30550228024896,-5.435502280248954
2025-12-03 08:00:00,1,94.25,120.86867860461003,-26.618678604610025
2025-12-03 09:00:00,2,115.13,128.15755982998317,-13.027559829983176
2025-12-03 10:00:00,3,133.79,130.87194490279109,2.9180550972089065
2025-12-03 11:00:00,4,127.32,129.78619087366792,-2.4661908736679266
2025-12-03 12:00:00,5,102.69,121.75023414462242,-19.060234144622427
2025-12-03 13:00:00,6,110.38,128.30889849278014,-17.92889849278015
2025-12-03 14:00:00,7,122.25,129.78619087366792,-7.53619087366792
2025-12-03 15:00:00,8,135.0,129.98196004955022,5.018039950449776
2025-12-03 16:00:00,9,125.12,128.70043684454473,-3.580436844544721
2025-12-03 17:00:00,10,105.7,121.6073247950539,-15.907324795053896
2025-12-04 08:00:00,1,85.56,112.98377019869491,-27.42377019869491
2025-12-04 09:00:00,2,112.18,126.48449827321306,-14.304498273213056
2025-12-04 10:00:00,3,120.63,132.50057594647583,-11.870575946475839
2025-12-04 11:00:00,4,120.25,138.66799228253558,-18.41799228253558
2025-12-04 12:00:00,5,100.5,126.04881974802977,-25.54881974802977
2025-12-04 13:00:00,6,119.07,133.20351127672947,-14.133511276729479
2025-12-04 14:00:00,7,133.87,137.0393612388508,-3.1693612388507972
2025-12-04 15:00:00,8,132.19,134.47631482883986,-2.2863148288398634
2025-12-04 16:00:00,9,129.94,133.3905607997167,-3.4505607997166976
2025-12-04 17:00:00,10,109.62,127.33005261336864,-17.71005261336863
2025-12-05 08:00:00,1,97.74,127.56182298910778,-29.821822989107787
2025-12-05 09:00:00,2,111.57,129.59042169778562,-18.020421697785622
2025-12-05 10:00:00,3,126.5,132.15346810779656,-5.653468107796556
2025-12-05 11:00:00,4,127.18,131.61059109323497,-4.430591093234966
2025-12-05 12:00:00,5,94.64,131.89640979237194,-37.25640979237194
2025-12-05 13:00:00,6,116.24,135.40230088193758,-19.162300881937583
2025-12-05 14:00:00,7,116.69,134.86785318060447,-18.177853180604473
2025-12-05 15:00:00,8,111.69,130.3290678882295,-18.639067888229505
2025-12-05 16:00:00,9,91.99,127.96179065410084,-35.97179065410084
2025-12-05 17:00:00,10,84.76,123.76168388717667,-39.00168388717667
2025-12-08 08:00:00,1,99.36,121.9015728074194,-22.5415728074194
2025-12-08 09:00:00,2,121.01,140.99083900357888,-19.98083900357888
2025-12-08 10:00:00,3,130.68,143.35811623770752,-12.678116237707513
2025-12-08 11:00:00,4,114.13,146.07250131051543,-31.94250131051544
2025-12-08 12:00:00,5,106.19,146.9540568505278,-40.764056850527794
2025-12-08 13:00:00,6,110.12,138.24074307058075,-28.120743070580744
2025-12-08 14:00:00,7,131.43,147.8969015300825,-16.46690153008248
2025-12-08 15:00:00,8,132.44,147.1582553396386,-14.718255339638603
2025-12-08 16:00:00,9,125.37,144.79097810550996,-19.42097810550996
2025-12-08 17:00:00,10,95.02,132.95488227453336,-37.934882274533365
2025-12-09 08:00:00,1,88.68,117.12258782607682,-28.442587826076817
2025-12-09 09:00:00,2,107.8,131.21905274147036,-23.419052741470367
2025-12-09 10:00:00,3,128.88,132.50057594647583,-3.6205759464758387
2025-12-09 11:00:00,4,109.32,134.12920699016058,-24.80920699016059
2025-12-09 12:00:00,5,100.99,118.0128630189843,-17.02286301898431
2025-12-09 13:00:00,6,128.13,143.0110083990282,-14.881008399028218
2025-12-09 14:00:00,7,140.07,142.12102354578735,-2.051023545787359
2025-12-09 15:00:00,8,139.68,142.27236220858433,-2.592362208584319
2025-12-09 16:00:00,9,128.82,141.1866081794612,-12.366608179461196
2025-12-09 17:00:00,10,96.69,132.21594574442287,-35.52594574442287
2025-12-10 08:00:00,1,87.68,108.51618219584141,-20.836182195841403
2025-12-10 09:00:00,2,119.33,128.87854228377785,-9.548542283777849
2025-12-10 10:00:00,3,141.49,147.85247101699716,-6.362471016997148
2025-12-10 11:00:00,4,118.95,162.16304257148064,-43.21304257148064
2025-12-10 12:00:00,5,118.99,146.43794661240238,-27.44794661240239
2025-12-10 13:00:00,6,130.69,159.795765337352,-29.10576533735201
2025-12-10 14:00:00,7,141.88,158.55867264543187,-16.678672645431874
2025-12-10 15:00:00,8,153.24,157.12581077762943,-3.885810777629416
2025-12-10 16:00:00,9,141.5,151.30550228024896,-9.805502280248959
2025-12-10 17:00:00,10,95.13,137.11055852837225,-41.980558528372256
2025-12-11 08:00:00,1,89.24,126.25301823714055,-37.01301823714056
2025-12-11 09:00:00,2,120.45,143.35811623770752,-22.908116237707517
2025-12-11 10:00:00,3,136.36,144.4438702668307,-8.083870266830672
2025-12-11 11:00:00,4,142.57,151.69704063201357,-9.127040632013575
2025-12-11 12:00:00,5,118.68,147.25673417612177,-28.57673417612176
2025-12-11 13:00:00,6,119.88,154.4114257048215,-34.531425704821515
2025-12-11 14:00:00,7,128.69,151.69704063201357,-23.00704063201357
2025-12-11 15:00:00,8,126.68,149.6768712365642,-22.996871236564203
2025-12-11 16:00:00,9,115.82,144.79097810550996,-28.97097810550997
2025-12-11 17:00:00,10,99.57,140.40353147593197,-40.83353147593198
2025-12-12 08:00:00,1,98.07,110.31558481538963,-12.245584815389634
2025-12-12 09:00:00,2,114.99,120.53147891590993,-5.541478915909934
2025-12-12 10:00:00,3,137.0,140.05642363725266,-3.0564236372526636
2025-12-12 11:00:00,4,126.49,138.42779259356791,-11.93779259356792
2025-12-12 12:00:00,5,99.26,122.73026852111798,-23.470268521117973
2025-12-12 13:00:00,6,113.26,128.46052749524372,-15.200527495243719
2025-12-12 14:00:00,7,120.74,137.0393612388508,-16.299361238850807
2025-12-12 15:00:00,8,113.76,137.0393612388508,-23.279361238850797
2025-12-12 16:00:00,9,96.98,134.6636546914937,-37.683654691493686
2025-12-12 17:00:00,10,87.7,134.6636546914937,-46.96365469149369
2025-12-15 08:00:00,1,80.18,86.73167350027389,-6.551673500273878
2025-12-15 09:00:00,2,91.62,105.49069048421104,-13.870690484211039
2025-12-15 10:00:00,3,90.94,120.77981757843939,-29.839817578439394
2025-12-15 11:00:00,4,89.37,125.12283369493207,-35.752833694932065
2025-12-15 12:00:00,5,96.0,119.59706354958374,-23.597063549583737
2025-12-15 13:00:00,6,109.07,126.50312607608734,-17.433126076087348
2025-12-15 14:00:00,7,110.31,140.92954986403657,-30.61954986403657
2025-12-15 15:00:00,8,111.93,141.48928550505514,-29.55928550505513
2025-12-15 16:00:00,9,96.0,133.64037829899684,-37.640378298996836
2025-12-15 17:00:00,10,85.38,105.58103034713236,-20.20103034713236
2025-12-16 08:00:00,1,79.12,86.1887964857123,-7.068796485712298
2025-12-16 09:00:00,2,103.25,110.25281683909667,-7.002816839096667
2025-12-16 10:00:00,3,111.07,138.07225544166016,-27.002255441660168
2025-12-16 11:00:00,4,108.24,147.85247101699716,-39.61247101699716
2025-12-16 12:00:00,5,98.69,125.71191039899628,-27.021910398996283
2025-12-16 13:00:00,6,105.93,153.07733301316884,-47.14733301316883
2025-12-16 14:00:00,7,118.43,163.28479780046064,-44.85479780046063
2025-12-16 15:00:00,8,116.4,158.55867264543184,-42.158672645431835
2025-12-16 16:00:00,9,108.11,143.86528239207888,-35.75528239207888
2025-12-16 17:00:00,10,91.13,136.85320987328103,-45.723209873281036
2025-12-17 08:00:00,1,83.38,98.13209080606717,-14.752090806067173
2025-12-17 09:00:00,2,103.12,127.58045079198203,-24.460450791982026
2025-12-17 10:00:00,3,123.0,155.49717973394465,-32.49717973394465
2025-12-17 11:00:00,4,108.94,159.84019585043734,-50.90019585043734
2025-12-17 12:00:00,5,99.87,138.98929741100378,-39.11929741100377
2025-12-17 13:00:00,6,102.63,142.23783984547816,-39.60783984547817
2025-12-17 14:00:00,7,101.06,146.63371578828466,-45.57371578828466
2025-12-17 15:00:00,8,108.99,158.75444182131417,-49.76444182131418
2025-12-17 16:00:00,9,105.88,137.21746667808392,-31.337466678083928
2025-12-17 17:00:00,10,87.57,116.2596600889387,-28.68966008893871
2025-12-18 08:00:00,1,80.06,107.7525384053787,-27.6925384053787
2025-12-18 09:00:00,2,83.44,122.38345102210532,-38.94345102210532
2025-12-18 10:00:00,3,94.62,144.98674728139224,-50.366747281392236
2025-12-18 11:00:00,4,92.94,146.2682704863977,-53.32827048639771
2025-12-18 12:00:00,5,90.07,137.2638907984455,-47.193890798445494
2025-12-18 13:00:00,6,105.12,136.58682408721054,-31.46682408721054
2025-12-18 14:00:00,7,104.12,140.97398037712188,-36.85398037712187
2025-12-18 15:00:00,8,106.75,133.34613028663136,-26.596130286631364
2025-12-18 16:00:00,9,94.88,125.86147988537596,-30.98147988537596
2025-12-18 17:00:00,10,87.06,120.33541940036099,-33.27541940036099
