DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-04-18 22:00:00,4,,12.66,21.9,0.0,0.0
2024-04-18 23:00:00,4,,11.69,22.0,0.0,0.0
2024-04-19 00:00:00,5,,12.0,22.1,0.0,0.0
2024-04-19 01:00:00,5,,12.07,22.3,0.0,0.0
2024-04-19 02:00:00,5,,13.1,22.6,0.0,0.0
2024-04-19 03:00:00,5,,14.92,22.4,0.0,0.0
2024-04-19 04:00:00,5,,12.97,22.4,0.0,0.0
2024-04-19 05:00:00,5,,13.53,22.5,0.0,0.0
2024-04-19 06:00:00,5,Basic06,11.39,22.6,0.0,0.0
2024-04-19 07:00:00,5,Basic07,57.73,23.1,0.0,0.0
2024-04-19 08:00:00,5,1,99.9,24.1,0.0,0.0
2024-04-19 09:00:00,5,2,111.83,25.6,0.0,0.0
2024-04-19 10:00:00,5,3,133.66,26.9,0.0,0.0
2024-04-19 11:00:00,5,4,130.57,26.8,0.0,0.0
2024-04-19 12:00:00,5,5,80.6,27.8,0.0,0.0
2024-04-19 13:00:00,5,6,93.12,28.8,0.0,0.0
2024-04-19 14:00:00,5,7,139.67,29.0,0.0,0.0
2024-04-19 15:00:00,5,8,120.03,28.5,0.0,0.0
2024-04-19 16:00:00,5,9,122.25,27.9,0.0,0.0
2024-04-19 17:00:00,5,10,32.01,25.6,0.0,0.0
2024-04-19 18:00:00,5,A,15.69,25.0,0.0,0.0
2024-04-19 19:00:00,5,B,12.97,25.1,0.0,0.0
2024-04-19 20:00:00,5,C,11.04,24.6,0.0,0.0
2024-04-19 21:00:00,5,D,11.27,24.6,0.0,0.0
2024-04-19 22:00:00,5,,11.56,24.9,0.0,0.0
2024-04-19 23:00:00,5,,11.52,24.5,0.0,0.0
2024-04-20 00:00:00,6,,12.0,24.3,0.0,0.0
2024-04-20 01:00:00,6,,12.06,23.8,0.0,0.0
2024-04-20 02:00:00,6,,12.25,23.6,0.0,0.0
2024-04-20 03:00:00,6,,14.32,23.4,0.0,0.0
2024-04-20 04:00:00,6,,12.32,23.5,0.0,0.0
2024-04-20 05:00:00,6,,13.3,23.3,0.0,0.0
2024-04-20 06:00:00,6,,10.21,23.2,0.0,0.0
2024-04-20 07:00:00,6,,6.66,23.7,0.0,0.0
2024-04-20 08:00:00,6,,6.16,24.7,0.0,0.0
2024-04-20 09:00:00,6,,6.24,26.0,0.0,0.0
2024-04-20 10:00:00,6,,6.47,28.6,0.0,0.0
2024-04-20 11:00:00,6,,7.0,30.0,0.0,0.0
2024-04-20 12:00:00,6,,6.27,31.6,0.0,0.0
2024-04-20 13:00:00,6,,6.49,32.1,0.0,0.0
2024-04-20 14:00:00,6,,10.25,31.0,0.0,0.0
2024-04-20 15:00:00,6,,14.15,30.2,0.0,0.0
2024-04-20 16:00:00,6,,13.1,28.5,0.0,0.0
2024-04-20 17:00:00,6,,14.04,27.8,0.0,0.0
2024-04-20 18:00:00,6,,13.64,28.0,0.0,0.0
2024-04-20 19:00:00,6,,13.17,27.3,0.0,0.0
2024-04-20 20:00:00,6,,12.0,25.3,0.0,0.0
2024-04-20 21:00:00,6,,11.46,24.8,0.0,0.0
2024-04-20 22:00:00,6,,12.42,25.1,0.0,0.0
2024-04-20 23:00:00,6,,12.36,24.8,0.0,0.0
2024-04-21 00:00:00,7,,11.95,24.2,0.0,0.0
2024-04-21 01:00:00,7,,12.19,23.9,0.0,0.0
2024-04-21 02:00:00,7,,13.26,24.0,0.0,0.0
2024-04-21 03:00:00,7,,14.61,23.5,0.0,0.0
2024-04-21 04:00:00,7,,11.27,23.5,0.0,0.0
2024-04-21 05:00:00,7,,11.7,23.3,0.0,0.0
2024-04-21 06:00:00,7,,7.83,23.3,0.0,0.0
2024-04-21 07:00:00,7,,6.14,24.1,0.0,0.0
2024-04-21 08:00:00,7,,6.46,25.4,0.0,0.0
2024-04-21 09:00:00,7,,6.3,26.6,0.0,0.0
2024-04-21 10:00:00,7,,6.69,27.4,0.0,0.0
2024-04-21 11:00:00,7,,6.49,29.1,0.0,0.0
2024-04-21 12:00:00,7,,6.94,29.2,0.0,0.0
2024-04-21 13:00:00,7,,6.55,29.9,0.0,0.0
2024-04-21 14:00:00,7,,6.57,30.6,0.0,0.0
2024-04-21 15:00:00,7,,6.6,30.1,0.0,0.0
2024-04-21 16:00:00,7,,7.83,29.4,0.0,0.0
2024-04-21 17:00:00,7,,11.43,28.2,0.0,0.0
2024-04-21 18:00:00,7,,13.1,27.5,0.0,0.0
2024-04-21 19:00:00,7,,11.26,27.1,0.0,0.0
2024-04-21 20:00:00,7,,10.68,27.1,0.0,0.0
2024-04-21 21:00:00,7,,10.86,26.8,0.0,0.0
2024-04-21 22:00:00,7,,12.17,26.8,0.0,0.0
2024-04-21 23:00:00,7,,11.7,26.7,0.0,0.0
2024-04-22 00:00:00,1,,12.5,26.6,0.0,0.0
2024-04-22 01:00:00,1,,12.24,26.4,0.0,0.0
2024-04-22 02:00:00,1,,13.14,25.6,0.0,0.0
2024-04-22 03:00:00,1,,15.93,25.7,0.0,0.0
2024-04-22 04:00:00,1,,12.95,25.5,0.0,0.0
2024-04-22 05:00:00,1,,12.54,25.2,0.0,0.0
2024-04-22 06:00:00,1,Basic06,9.25,25.1,0.0,0.0
2024-04-22 07:00:00,1,Basic07,72.53,25.2,0.0,0.0
2024-04-22 08:00:00,1,1,98.12,26.2,0.0,0.0
2024-04-22 09:00:00,1,2,125.87,26.6,0.0,0.0
2024-04-22 10:00:00,1,3,147.45,27.7,0.0,0.0
2024-04-22 11:00:00,1,4,157.73,28.7,0.0,0.0
2024-04-22 12:00:00,1,5,113.85,27.0,0.0,0.0
2024-04-22 13:00:00,1,6,109.23,27.4,0.0,0.0
2024-04-22 14:00:00,1,7,151.98,27.5,0.0,0.0
2024-04-22 15:00:00,1,8,158.3,27.7,0.0,0.0
2024-04-22 16:00:00,1,9,155.44,27.7,0.0,0.0
2024-04-22 17:00:00,1,10,172.0,27.2,0.0,0.0
2024-04-22 18:00:00,1,A,172.78,26.9,0.0,0.0
2024-04-22 19:00:00,1,B,163.41,26.8,0.0,0.0
2024-04-22 20:00:00,1,C,141.68,26.7,0.0,0.0
2024-04-22 21:00:00,1,D,80.79,26.0,0.0,0.0
2024-04-22 22:00:00,1,,12.24,25.9,0.0,0.0
2024-04-22 23:00:00,1,,12.82,25.7,0.0,0.0
2024-04-23 00:00:00,2,,12.36,25.5,0.0,0.0
2024-04-23 01:00:00,2,,13.15,25.2,0.0,0.0
2024-04-23 02:00:00,2,,14.18,24.9,0.0,0.0
2024-04-23 03:00:00,2,,15.5,24.9,0.0,0.0
2024-04-23 04:00:00,2,,13.24,24.8,0.0,0.0
2024-04-23 05:00:00,2,,13.39,24.6,0.0,0.0
2024-04-23 06:00:00,2,Basic06,15.04,23.9,0.0,0.0
2024-04-23 07:00:00,2,Basic07,72.49,23.6,0.0,0.0
2024-04-23 08:00:00,2,1,94.11,25.5,0.0,0.0
2024-04-23 09:00:00,2,2,105.94,26.5,0.0,0.0
2024-04-23 10:00:00,2,3,151.12,26.8,0.0,0.0
2024-04-23 11:00:00,2,4,144.72,26.9,0.0,0.0
2024-04-23 12:00:00,2,5,145.67,28.7,0.0,0.0
2024-04-23 13:00:00,2,6,170.72,28.5,0.0,0.0
2024-04-23 14:00:00,2,7,184.66,29.3,0.0,0.0
2024-04-23 15:00:00,2,8,182.98,29.5,0.0,0.0
2024-04-23 16:00:00,2,9,182.35,29.4,0.0,0.0
2024-04-23 17:00:00,2,10,180.3,29.1,0.0,0.0
2024-04-23 18:00:00,2,A,168.92,28.6,0.0,0.0
2024-04-23 19:00:00,2,B,138.53,28.1,0.0,0.0
2024-04-23 20:00:00,2,C,119.76,27.9,0.0,0.0
2024-04-23 21:00:00,2,D,73.65,27.5,0.0,0.0
2024-04-23 22:00:00,2,,13.56,27.2,0.0,0.0
2024-04-23 23:00:00,2,,13.13,27.2,0.0,0.0
2024-04-24 00:00:00,3,,12.91,25.6,0.0,0.0
2024-04-24 01:00:00,3,,12.52,25.4,0.0,0.0
2024-04-24 02:00:00,3,,12.04,24.7,0.0,0.0
2024-04-24 03:00:00,3,,14.38,24.2,0.0,0.0
2024-04-24 04:00:00,3,,13.6,24.1,0.0,0.0
2024-04-24 05:00:00,3,,12.74,23.7,0.0,0.0
2024-04-24 06:00:00,3,Basic06,14.21,23.2,0.0,0.0
2024-04-24 07:00:00,3,Basic07,16.35,22.3,0.0,0.0
2024-04-24 08:00:00,3,1,35.23,21.4,0.0,0.0
2024-04-24 09:00:00,3,2,51.36,20.9,0.0,0.0
2024-04-24 10:00:00,3,3,57.37,20.0,0.0,0.0
2024-04-24 11:00:00,3,4,59.36,19.8,0.0,0.0
2024-04-24 12:00:00,3,5,36.2,19.9,0.0,0.0
2024-04-24 13:00:00,3,6,37.89,20.2,0.0,0.0
2024-04-24 14:00:00,3,7,54.83,20.1,0.0,0.0
2024-04-24 15:00:00,3,8,63.85,20.3,0.0,0.0
2024-04-24 16:00:00,3,9,58.05,19.9,0.0,0.0
2024-04-24 17:00:00,3,10,59.0,19.2,0.0,0.0
2024-04-24 18:00:00,3,A,65.62,19.4,0.0,0.0
2024-04-24 19:00:00,3,B,63.53,19.8,0.0,0.0
2024-04-24 20:00:00,3,C,55.93,20.0,0.0,0.0
2024-04-24 21:00:00,3,D,25.57,20.4,0.0,0.0
2024-04-24 22:00:00,3,,14.01,20.7,0.0,0.0
2024-04-24 23:00:00,3,,12.88,21.1,0.0,0.0
2024-04-25 00:00:00,4,,12.52,21.1,0.0,0.0
2024-04-25 01:00:00,4,,12.62,21.2,0.0,0.0
2024-04-25 02:00:00,4,,13.13,21.4,0.0,0.0
2024-04-25 03:00:00,4,,14.48,21.4,0.0,0.0
2024-04-25 04:00:00,4,,12.41,21.7,0.0,0.0
2024-04-25 05:00:00,4,,13.46,22.0,0.0,0.0
2024-04-25 06:00:00,4,Basic06,13.69,20.8,0.0,0.0
2024-04-25 07:00:00,4,Basic07,15.73,20.8,0.0,0.0
2024-04-25 08:00:00,4,1,53.46,21.0,0.0,0.0
2024-04-25 09:00:00,4,2,69.34,22.3,0.0,0.0
2024-04-25 10:00:00,4,3,81.19,23.3,0.0,0.0
2024-04-25 11:00:00,4,4,159.05,25.4,0.0,0.0
2024-04-25 12:00:00,4,5,121.11,26.8,0.0,0.0
2024-04-25 13:00:00,4,6,176.99,27.3,0.0,0.0
2024-04-25 14:00:00,4,7,217.1,26.8,0.0,0.0
2024-04-25 15:00:00,4,8,213.16,26.2,0.0,0.0
2024-04-25 16:00:00,4,9,171.16,26.0,0.0,0.0
2024-04-25 17:00:00,4,10,136.26,24.8,0.0,0.0
2024-04-25 18:00:00,4,A,141.55,24.3,0.0,0.0
2024-04-25 19:00:00,4,B,135.43,23.9,0.0,0.0
2024-04-25 20:00:00,4,C,130.12,23.7,0.0,0.0
2024-04-25 21:00:00,4,D,63.01,23.3,0.0,0.0
2024-04-25 22:00:00,4,,14.12,23.2,0.0,0.0
2024-04-25 23:00:00,4,,14.5,23.0,0.0,0.0
2024-04-26 00:00:00,5,,13.42,22.9,0.0,0.0
2024-04-26 01:00:00,5,,13.64,22.8,0.0,0.0
2024-04-26 02:00:00,5,,13.7,22.7,0.0,0.0
2024-04-26 03:00:00,5,,15.9,22.2,0.0,0.0
2024-04-26 04:00:00,5,,13.01,22.0,0.0,0.0
2024-04-26 05:00:00,5,,14.19,22.1,0.0,0.0
2024-04-26 06:00:00,5,Basic06,9.61,21.9,0.0,0.0
2024-04-26 07:00:00,5,Basic07,27.79,22.8,0.0,0.0
2024-04-26 08:00:00,5,1,110.47,24.2,0.0,0.0
2024-04-26 09:00:00,5,2,137.61,26.0,0.0,0.0
2024-04-26 10:00:00,5,3,182.23,27.0,0.0,0.0
2024-04-26 11:00:00,5,4,183.68,25.3,0.0,0.0
2024-04-26 12:00:00,5,5,144.78,24.3,0.0,0.0
2024-04-26 13:00:00,5,6,128.08,23.7,0.0,0.0
2024-04-26 14:00:00,5,7,132.85,23.1,0.0,0.0
2024-04-26 15:00:00,5,8,129.79,24.0,0.0,0.0
2024-04-26 16:00:00,5,9,126.3,25.0,0.0,0.0
2024-04-26 17:00:00,5,10,96.06,25.3,0.0,0.0
2024-04-26 18:00:00,5,A,18.95,25.1,0.0,0.0
2024-04-26 19:00:00,5,B,15.66,24.5,0.0,0.0
2024-04-26 20:00:00,5,C,12.84,24.3,0.0,0.0
2024-04-26 21:00:00,5,D,12.62,24.2,0.0,0.0
2024-04-26 22:00:00,5,,13.31,23.7,0.0,0.0
2024-04-26 23:00:00,5,,13.6,23.2,0.0,0.0
2024-04-27 00:00:00,6,,13.26,23.0,0.0,0.0
2024-04-27 01:00:00,6,,13.45,23.0,0.0,0.0
2024-04-27 02:00:00,6,,13.47,22.9,0.0,0.0
2024-04-27 03:00:00,6,,15.04,22.7,0.0,0.0
2024-04-27 04:00:00,6,,12.85,22.8,0.0,0.0
2024-04-27 05:00:00,6,,14.08,22.6,0.0,0.0
2024-04-27 06:00:00,6,,10.24,22.8,0.0,0.0
2024-04-27 07:00:00,6,,68.14,23.5,0.0,0.0
2024-04-27 08:00:00,6,,77.7,24.1,0.0,0.0
2024-04-27 09:00:00,6,,72.32,25.4,0.0,0.0
2024-04-27 10:00:00,6,,70.03,26.9,0.0,0.0
2024-04-27 11:00:00,6,,71.6,28.2,0.0,0.0
2024-04-27 12:00:00,6,,79.27,28.7,0.0,0.0
2024-04-27 13:00:00,6,,77.0,28.4,0.0,0.0
2024-04-27 14:00:00,6,,84.83,27.9,0.0,0.0
2024-04-27 15:00:00,6,,85.44,26.6,0.0,0.0
2024-04-27 16:00:00,6,,85.42,26.8,0.0,0.0
2024-04-27 17:00:00,6,,42.14,26.5,0.0,0.0
2024-04-27 18:00:00,6,,13.95,26.0,0.0,0.0
2024-04-27 19:00:00,6,,13.24,25.7,0.0,0.0
2024-04-27 20:00:00,6,,12.34,25.2,0.0,0.0
2024-04-27 21:00:00,6,,11.63,25.4,0.0,0.0
2024-04-27 22:00:00,6,,12.2,25.4,0.0,0.0
2024-04-27 23:00:00,6,,12.65,25.1,0.0,0.0
2024-04-28 00:00:00,7,,13.44,24.8,0.0,0.0
2024-04-28 01:00:00,7,,13.09,24.8,0.0,0.0
2024-04-28 02:00:00,7,,13.29,24.7,0.0,0.0
2024-04-28 03:00:00,7,,16.15,24.6,0.0,0.0
2024-04-28 04:00:00,7,,13.78,24.6,0.0,0.0
2024-04-28 05:00:00,7,,14.88,24.9,0.0,0.0
2024-04-28 06:00:00,7,,11.24,24.7,0.0,0.0
2024-04-28 07:00:00,7,,91.71,25.4,0.0,0.0
2024-04-28 08:00:00,7,,98.98,25.3,0.0,0.0
2024-04-28 09:00:00,7,,103.58,25.6,0.0,0.0
2024-04-28 10:00:00,7,,95.32,25.6,0.0,0.0
2024-04-28 11:00:00,7,,83.1,25.8,0.0,0.0
2024-04-28 12:00:00,7,,14.13,25.5,0.0,0.0
2024-04-28 13:00:00,7,,6.9,26.4,0.0,0.0
2024-04-28 14:00:00,7,,7.68,29.0,0.0,0.0
2024-04-28 15:00:00,7,,7.01,30.2,0.0,0.0
2024-04-28 16:00:00,7,,7.24,31.0,0.0,0.0
2024-04-28 17:00:00,7,,9.75,30.4,0.0,0.0
2024-04-28 18:00:00,7,,12.49,29.0,0.0,0.0
2024-04-28 19:00:00,7,,11.49,28.2,0.0,0.0
2024-04-28 20:00:00,7,,11.37,27.0,0.0,0.0
2024-04-28 21:00:00,7,,11.47,26.4,0.0,0.0
2024-04-28 22:00:00,7,,12.39,25.6,0.0,0.0
2024-04-28 23:00:00,7,,13.87,25.0,0.0,0.0
2024-04-29 00:00:00,1,,13.36,24.5,0.0,0.0
2024-04-29 01:00:00,1,,12.54,24.0,0.0,0.0
2024-04-29 02:00:00,1,,13.22,24.1,0.0,0.0
2024-04-29 03:00:00,1,,15.65,23.6,0.0,0.0
2024-04-29 04:00:00,1,,14.84,23.7,0.0,0.0
2024-04-29 05:00:00,1,,14.69,23.3,0.0,0.0
2024-04-29 06:00:00,1,Basic06,9.5,23.4,0.0,0.0
2024-04-29 07:00:00,1,Basic07,65.53,24.2,0.0,0.0
2024-04-29 08:00:00,1,1,94.26,27.4,0.0,0.0
2024-04-29 09:00:00,1,2,112.33,29.5,0.0,0.0
2024-04-29 10:00:00,1,3,134.97,31.9,0.0,0.0
2024-04-29 11:00:00,1,4,154.95,33.2,0.0,0.0
2024-04-29 12:00:00,1,5,109.12,34.1,0.0,0.0
2024-04-29 13:00:00,1,6,119.16,34.7,0.0,0.0
2024-04-29 14:00:00,1,7,164.57,34.5,0.0,0.0
2024-04-29 15:00:00,1,8,186.43,34.1,0.0,0.0
2024-04-29 16:00:00,1,9,189.21,32.9,0.0,0.0
2024-04-29 17:00:00,1,10,200.98,32.2,0.0,0.0
2024-04-29 18:00:00,1,A,190.18,31.4,0.0,0.0
2024-04-29 19:00:00,1,B,179.87,29.5,0.0,0.0
2024-04-29 20:00:00,1,C,148.62,28.8,0.0,0.0
2024-04-29 21:00:00,1,D,77.05,28.8,0.0,0.0
2024-04-29 22:00:00,1,,14.68,28.2,0.0,0.0
2024-04-29 23:00:00,1,,13.13,27.8,0.0,0.0
2024-04-30 00:00:00,2,,13.49,27.9,0.0,0.0
2024-04-30 01:00:00,2,,12.41,27.6,0.0,0.0
2024-04-30 02:00:00,2,,14.13,27.4,0.0,0.0
2024-04-30 03:00:00,2,,16.63,27.0,0.0,0.0
2024-04-30 04:00:00,2,,13.77,26.4,0.0,0.0
2024-04-30 05:00:00,2,,13.36,25.9,0.0,0.0
2024-04-30 06:00:00,2,Basic06,9.22,25.7,0.0,0.0
2024-04-30 07:00:00,2,Basic07,71.34,26.6,0.0,0.0
2024-04-30 08:00:00,2,1,105.04,28.6,0.0,0.0
2024-04-30 09:00:00,2,2,127.4,30.2,0.0,0.0
2024-04-30 10:00:00,2,3,148.33,31.3,0.0,0.0
2024-04-30 11:00:00,2,4,159.29,33.2,0.0,0.0
2024-04-30 12:00:00,2,5,163.43,32.1,0.0,0.0
2024-04-30 13:00:00,2,6,172.05,32.0,0.0,0.0
2024-04-30 14:00:00,2,7,184.35,32.1,0.0,0.0
2024-04-30 15:00:00,2,8,191.63,27.7,0.0,0.0
2024-04-30 16:00:00,2,9,191.77,24.7,0.0,0.0
2024-04-30 17:00:00,2,10,162.91,23.3,0.0,0.0
2024-04-30 18:00:00,2,A,141.54,23.9,0.0,0.0
2024-04-30 19:00:00,2,B,128.88,24.2,0.0,0.0
2024-04-30 20:00:00,2,C,120.94,27.6,0.0,0.0
2024-04-30 21:00:00,2,D,57.61,27.0,0.0,0.0
2024-04-30 22:00:00,2,,12.92,26.9,0.0,0.0
2024-04-30 23:00:00,2,,12.75,26.8,0.0,0.0
2024-05-01 00:00:00,3,,13.3,26.4,0.0,0.0
2024-05-01 01:00:00,3,,12.76,27.0,0.0,0.0
2024-05-01 02:00:00,3,,14.1,25.5,0.0,0.0
2024-05-01 03:00:00,3,,15.38,24.1,0.0,0.0
2024-05-01 04:00:00,3,,13.94,23.7,0.0,0.0
2024-05-01 05:00:00,3,,14.32,23.0,0.0,0.0
2024-05-01 06:00:00,3,Basic06,12.23,24.3,0.0,0.0
2024-05-01 07:00:00,3,Basic07,15.0,25.3,0.0,0.0
2024-05-01 08:00:00,3,1,31.74,26.0,0.0,0.0
2024-05-01 09:00:00,3,2,151.6,26.7,0.0,0.0
2024-05-01 10:00:00,3,3,186.68,26.2,0.0,0.0
2024-05-01 11:00:00,3,4,188.05,26.7,0.0,0.0
2024-05-01 12:00:00,3,5,138.88,26.8,0.0,0.0
2024-05-01 13:00:00,3,6,135.9,24.9,0.0,0.0
2024-05-01 14:00:00,3,7,173.69,24.7,0.0,0.0
2024-05-01 15:00:00,3,8,181.84,23.4,0.0,0.0
2024-05-01 16:00:00,3,9,157.66,22.6,0.0,0.0
2024-05-01 17:00:00,3,10,143.82,21.6,0.0,0.0
2024-05-01 18:00:00,3,A,149.94,21.4,0.0,0.0
2024-05-01 19:00:00,3,B,139.19,21.2,0.0,0.0
2024-05-01 20:00:00,3,C,132.8,21.3,0.0,0.0
2024-05-01 21:00:00,3,D,57.21,21.3,0.0,0.0
2024-05-01 22:00:00,3,,14.27,21.3,0.0,0.0
2024-05-01 23:00:00,3,,12.85,20.8,0.0,0.0
2024-05-02 00:00:00,4,,13.18,21.0,0.0,0.0
2024-05-02 01:00:00,4,,12.94,21.3,0.0,0.0
2024-05-02 02:00:00,4,,13.47,21.2,0.0,0.0
2024-05-02 03:00:00,4,,15.72,20.8,0.0,0.0
2024-05-02 04:00:00,4,,12.97,20.6,0.0,0.0
2024-05-02 05:00:00,4,,13.61,20.5,0.0,0.0
2024-05-02 06:00:00,4,Basic06,14.05,20.7,0.0,0.0
2024-05-02 07:00:00,4,Basic07,16.26,20.8,0.0,0.0
2024-05-02 08:00:00,4,1,70.55,21.0,0.0,0.0
2024-05-02 09:00:00,4,2,72.03,21.4,0.0,0.0
2024-05-02 10:00:00,4,3,86.01,21.3,0.0,0.0
2024-05-02 11:00:00,4,4,77.25,21.9,0.0,0.0
2024-05-02 12:00:00,4,5,56.38,23.2,0.0,0.0
2024-05-02 13:00:00,4,6,78.86,22.8,0.0,0.0
2024-05-02 14:00:00,4,7,91.05,22.8,0.0,0.0
2024-05-02 15:00:00,4,8,93.48,22.4,0.0,0.0
2024-05-02 16:00:00,4,9,90.21,21.9,0.0,0.0
2024-05-02 17:00:00,4,10,82.76,21.7,0.0,0.0
2024-05-02 18:00:00,4,A,137.47,21.6,0.0,0.0
2024-05-02 19:00:00,4,B,126.84,21.5,0.0,0.0
2024-05-02 20:00:00,4,C,136.01,21.4,0.0,0.0
2024-05-02 21:00:00,4,D,99.96,21.5,0.0,0.0
2024-05-02 22:00:00,4,,34.77,21.5,0.0,0.0
2024-05-02 23:00:00,4,,34.49,21.6,0.0,0.0
2024-05-03 00:00:00,5,,33.0,21.7,0.0,0.0
2024-05-03 01:00:00,5,,33.65,21.4,0.0,0.0
2024-05-03 02:00:00,5,,33.88,21.5,0.0,0.0
2024-05-03 03:00:00,5,,35.75,21.6,0.0,0.0
2024-05-03 04:00:00,5,,34.65,21.4,0.0,0.0
2024-05-03 05:00:00,5,,34.74,21.2,0.0,0.0
2024-05-03 06:00:00,5,Basic06,30.03,21.4,0.0,0.0
2024-05-03 07:00:00,5,Basic07,85.22,22.0,0.0,0.0
2024-05-03 08:00:00,5,1,110.11,23.5,0.0,0.0
2024-05-03 09:00:00,5,2,133.28,24.2,0.0,0.0
2024-05-03 10:00:00,5,3,147.45,24.8,0.0,0.0
2024-05-03 11:00:00,5,4,132.63,25.0,0.0,0.0
2024-05-03 12:00:00,5,5,101.93,25.5,0.0,0.0
2024-05-03 13:00:00,5,6,111.26,25.7,0.0,0.0
2024-05-03 14:00:00,5,7,168.58,25.2,0.0,0.0
2024-05-03 15:00:00,5,8,173.52,25.7,0.0,0.0
2024-05-03 16:00:00,5,9,159.37,24.6,0.0,0.0
2024-05-03 17:00:00,5,10,138.49,23.8,0.0,0.0
2024-05-03 18:00:00,5,A,106.37,23.2,0.0,0.0
2024-05-03 19:00:00,5,B,43.06,22.8,0.0,0.0
2024-05-03 20:00:00,5,C,40.58,22.6,0.0,0.0
2024-05-03 21:00:00,5,D,42.63,22.9,0.0,0.0
2024-05-03 22:00:00,5,,41.4,23.2,0.0,0.0
2024-05-03 23:00:00,5,,41.57,23.2,0.0,0.0
2024-05-04 00:00:00,6,,50.81,23.3,0.0,0.0
2024-05-04 01:00:00,6,,43.03,23.3,0.0,0.0
2024-05-04 02:00:00,6,,41.41,23.2,0.0,0.0
2024-05-04 03:00:00,6,,42.2,23.2,0.0,0.0
2024-05-04 04:00:00,6,,38.38,23.2,0.0,0.0
2024-05-04 05:00:00,6,,37.68,23.2,0.0,0.0
2024-05-04 06:00:00,6,,35.16,23.3,0.0,0.0
2024-05-04 07:00:00,6,,31.95,24.0,0.0,0.0
2024-05-04 08:00:00,6,,26.81,25.4,0.0,0.0
2024-05-04 09:00:00,6,,27.68,26.3,0.0,0.0
2024-05-04 10:00:00,6,,85.72,28.4,0.0,0.0
2024-05-04 11:00:00,6,,76.04,29.2,0.0,0.0
2024-05-04 12:00:00,6,,85.74,30.5,0.0,0.0
2024-05-04 13:00:00,6,,93.25,31.6,0.0,0.0
2024-05-04 14:00:00,6,,102.77,31.9,0.0,0.0
2024-05-04 15:00:00,6,,102.72,30.5,0.0,0.0
2024-05-04 16:00:00,6,,19.52,29.8,0.0,0.0
2024-05-04 17:00:00,6,,9.89,27.5,0.0,0.0
2024-05-04 18:00:00,6,,12.91,27.2,0.0,0.0
2024-05-04 19:00:00,6,,11.76,27.1,0.0,0.0
2024-05-04 20:00:00,6,,11.44,26.8,0.0,0.0
2024-05-04 21:00:00,6,,11.43,26.3,0.0,0.0
2024-05-04 22:00:00,6,,12.77,25.8,0.0,0.0
2024-05-04 23:00:00,6,,12.82,25.6,0.0,0.0
2024-05-05 00:00:00,7,,13.36,25.3,0.0,0.0
2024-05-05 01:00:00,7,,12.61,25.0,0.0,0.0
2024-05-05 02:00:00,7,,14.53,24.9,0.0,0.0
2024-05-05 03:00:00,7,,17.27,24.8,0.0,0.0
2024-05-05 04:00:00,7,,16.4,24.9,0.0,0.0
2024-05-05 05:00:00,7,,16.9,24.6,0.0,0.0
2024-05-05 06:00:00,7,,13.23,24.9,0.0,0.0
2024-05-05 07:00:00,7,,7.18,25.3,0.0,0.0
2024-05-05 08:00:00,7,,6.54,26.2,0.0,0.0
2024-05-05 09:00:00,7,,7.38,27.2,0.0,0.0
2024-05-05 10:00:00,7,,7.18,28.0,0.0,0.0
2024-05-05 11:00:00,7,,7.02,27.8,0.0,0.0
2024-05-05 12:00:00,7,,6.76,28.1,0.0,0.0
2024-05-05 13:00:00,7,,6.8,28.3,0.0,0.0
2024-05-05 14:00:00,7,,7.38,29.7,0.0,0.0
2024-05-05 15:00:00,7,,7.11,31.0,0.0,0.0
2024-05-05 16:00:00,7,,8.12,30.2,0.0,0.0
2024-05-05 17:00:00,7,,10.61,30.8,0.0,0.0
2024-05-05 18:00:00,7,,13.03,28.7,0.0,0.0
2024-05-05 19:00:00,7,,11.44,27.6,0.0,0.0
2024-05-05 20:00:00,7,,11.39,27.1,0.0,0.0
2024-05-05 21:00:00,7,,11.86,26.9,0.0,0.0
2024-05-05 22:00:00,7,,11.66,26.6,0.0,0.0
2024-05-05 23:00:00,7,,13.2,26.9,0.0,0.0
2024-05-06 00:00:00,1,,13.84,26.7,0.0,0.0
2024-05-06 01:00:00,1,,12.77,26.4,0.0,0.0
2024-05-06 02:00:00,1,,13.62,25.9,0.0,0.0
2024-05-06 03:00:00,1,,15.73,25.7,0.0,0.0
2024-05-06 04:00:00,1,,14.19,25.5,0.0,0.0
2024-05-06 05:00:00,1,,13.8,25.2,0.0,0.0
2024-05-06 06:00:00,1,Basic06,10.43,25.5,0.0,0.0
2024-05-06 07:00:00,1,Basic07,70.11,26.6,0.0,0.0
2024-05-06 08:00:00,1,1,97.86,28.9,0.0,0.0
2024-05-06 09:00:00,1,2,122.65,30.4,0.0,0.0
2024-05-06 10:00:00,1,3,168.38,30.4,0.0,0.0
2024-05-06 11:00:00,1,4,160.4,31.6,0.0,0.0
2024-05-06 12:00:00,1,5,127.28,30.5,0.0,0.0
2024-05-06 13:00:00,1,6,122.94,31.4,0.0,0.0
2024-05-06 14:00:00,1,7,157.99,29.8,0.0,0.0
2024-05-06 15:00:00,1,8,190.6,29.2,0.0,0.0
2024-05-06 16:00:00,1,9,191.72,28.8,0.0,0.0
2024-05-06 17:00:00,1,10,196.48,28.9,0.0,0.0
