DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-05-21 11:00:00,2,4,176.43,28.1,0.0,0.0,0.0
2024-05-21 12:00:00,2,5,170.16,28.5,0.0,0.0,0.0
2024-05-21 13:00:00,2,6,167.59,27.9,0.0,0.0,0.0
2024-05-21 14:00:00,2,7,174.6,27.6,0.0,0.0,0.0
2024-05-21 15:00:00,2,8,173.43,27.4,0.0,0.0,0.0
2024-05-21 16:00:00,2,9,156.19,27.5,0.0,0.0,0.0
2024-05-21 17:00:00,2,10,125.16,26.5,0.0,0.0,0.0
2024-05-21 18:00:00,2,A,55.12,25.1,0.0,0.0,0.0
2024-05-21 19:00:00,2,B,31.35,25.3,0.0,0.0,0.0
2024-05-21 20:00:00,2,C,30.9,25.5,0.0,0.0,0.0
2024-05-21 21:00:00,2,D,30.94,25.0,0.0,0.0,0.0
2024-05-21 22:00:00,2,,30.28,25.3,0.0,0.0,0.0
2024-05-21 23:00:00,2,,30.53,25.1,0.0,0.0,0.0
2024-05-22 00:00:00,3,,29.78,25.0,0.0,0.0,0.0
2024-05-22 01:00:00,3,,29.75,24.7,0.0,0.0,0.0
2024-05-22 02:00:00,3,,29.75,24.9,0.0,0.0,0.0
2024-05-22 03:00:00,3,,30.38,25.3,0.0,0.0,0.0
2024-05-22 04:00:00,3,,31.81,25.0,0.0,0.0,0.0
2024-05-22 05:00:00,3,,30.69,24.6,0.0,0.0,0.0
2024-05-22 06:00:00,3,,31.12,25.1,0.0,0.0,0.0
2024-05-22 07:00:00,3,,41.07,25.4,0.0,0.0,0.0
2024-05-22 08:00:00,3,1,59.18,25.0,0.0,0.0,0.0
2024-05-22 09:00:00,3,2,147.79,25.2,0.0,0.0,0.0
2024-05-22 10:00:00,3,3,172.78,26.7,0.0,0.0,0.0
2024-05-22 11:00:00,3,4,164.34,27.2,0.0,0.0,0.0
2024-05-22 12:00:00,3,5,164.44,27.0,0.0,0.0,0.0
2024-05-22 13:00:00,3,6,161.75,25.9,0.0,0.0,0.0
2024-05-22 14:00:00,3,7,160.09,26.1,0.0,0.0,0.0
2024-05-22 15:00:00,3,8,159.81,25.7,0.0,0.0,0.0
2024-05-22 16:00:00,3,9,143.19,24.6,0.0,0.0,0.0
2024-05-22 17:00:00,3,10,121.75,24.5,0.0,0.0,0.0
2024-05-22 18:00:00,3,A,56.44,24.4,0.0,0.0,0.0
2024-05-22 19:00:00,3,B,33.78,24.2,0.0,0.0,0.0
2024-05-22 20:00:00,3,C,32.69,24.2,0.0,0.0,0.0
2024-05-22 21:00:00,3,D,33.56,24.1,0.0,0.0,0.0
2024-05-22 22:00:00,3,,35.66,24.2,0.0,0.0,0.0
2024-05-22 23:00:00,3,,33.47,24.2,0.0,0.0,0.0
2024-05-23 00:00:00,4,,31.87,24.0,0.0,0.0,0.0
2024-05-23 01:00:00,4,,31.41,24.1,0.0,0.0,0.0
2024-05-23 02:00:00,4,,30.75,24.1,0.0,0.0,0.0
2024-05-23 03:00:00,4,,31.72,24.0,0.0,0.0,0.0
2024-05-23 04:00:00,4,,32.5,24.0,0.0,0.0,0.0
2024-05-23 05:00:00,4,,32.03,24.0,0.0,0.0,0.0
2024-05-23 06:00:00,4,,32.84,24.1,0.0,0.0,0.0
2024-05-23 07:00:00,4,,36.5,24.4,0.0,0.0,0.0
2024-05-23 08:00:00,4,1,56.13,24.7,0.0,0.0,0.0
2024-05-23 09:00:00,4,2,146.15,25.6,0.0,0.0,0.0
2024-05-23 10:00:00,4,3,155.66,26.1,0.0,0.0,0.0
2024-05-23 11:00:00,4,4,156.47,26.0,0.0,0.0,0.0
2024-05-23 12:00:00,4,5,151.72,25.6,0.0,0.0,0.0
2024-05-23 13:00:00,4,6,159.84,25.9,0.0,0.0,0.0
2024-05-23 14:00:00,4,7,167.0,26.4,0.0,0.0,0.0
2024-05-23 15:00:00,4,8,171.84,26.4,0.0,0.0,0.0
2024-05-23 16:00:00,4,9,158.69,25.4,0.0,0.0,0.0
2024-05-23 17:00:00,4,10,157.75,24.9,0.0,0.0,0.0
2024-05-23 18:00:00,4,A,66.53,24.4,0.0,0.0,0.0
2024-05-23 19:00:00,4,B,35.94,24.3,0.0,0.0,0.0
2024-05-23 20:00:00,4,C,31.44,24.3,0.0,0.0,0.0
2024-05-23 21:00:00,4,D,31.37,24.2,0.0,0.0,0.0
2024-05-23 22:00:00,4,,30.85,24.3,0.0,0.0,0.0
2024-05-23 23:00:00,4,,30.31,24.2,0.0,0.0,0.0
2024-05-24 00:00:00,5,,29.78,24.1,0.0,0.0,0.0
2024-05-24 01:00:00,5,,29.81,24.2,0.0,0.0,0.0
2024-05-24 02:00:00,5,,29.66,24.1,0.0,0.0,0.0
2024-05-24 03:00:00,5,,31.81,23.9,0.0,0.0,0.0
2024-05-24 04:00:00,5,,31.59,24.0,0.0,0.0,0.0
2024-05-24 05:00:00,5,,30.38,24.1,0.0,0.0,0.0
2024-05-24 06:00:00,5,,33.66,24.2,0.0,0.0,0.0
2024-05-24 07:00:00,5,,82.87,24.6,0.0,0.0,0.0
2024-05-24 08:00:00,5,1,79.38,24.5,0.0,0.0,0.0
2024-05-24 09:00:00,5,2,114.25,25.2,0.0,0.0,0.0
2024-05-24 10:00:00,5,3,154.56,25.9,0.0,0.0,0.0
2024-05-24 11:00:00,5,4,153.44,26.4,0.0,0.0,0.0
2024-05-24 12:00:00,5,5,135.53,26.9,0.0,0.0,0.0
2024-05-24 13:00:00,5,6,137.9,27.8,0.0,0.0,0.0
2024-05-24 14:00:00,5,7,142.19,27.3,0.0,0.0,0.0
2024-05-24 15:00:00,5,8,120.63,27.6,0.0,0.0,0.0
2024-05-24 16:00:00,5,9,102.06,27.1,0.0,0.0,0.0
2024-05-24 17:00:00,5,10,49.97,26.4,0.0,0.0,0.0
2024-05-24 18:00:00,5,A,28.87,25.9,0.0,0.0,0.0
2024-05-24 19:00:00,5,B,28.69,25.9,0.0,0.0,0.0
2024-05-24 20:00:00,5,C,28.66,26.0,0.0,0.0,0.0
2024-05-24 21:00:00,5,D,28.5,25.9,0.0,0.0,0.0
2024-05-24 22:00:00,5,,28.5,25.9,0.0,0.0,0.0
2024-05-24 23:00:00,5,,28.9,25.7,0.0,0.0,0.0
2024-05-25 00:00:00,6,,29.25,25.6,0.0,0.0,0.0
2024-05-25 01:00:00,6,,28.03,25.1,0.0,0.0,0.0
2024-05-25 02:00:00,6,,27.72,24.9,0.0,0.0,0.0
2024-05-25 03:00:00,6,,28.6,24.9,0.0,0.0,0.0
2024-05-25 04:00:00,6,,28.28,24.6,0.0,0.0,0.0
2024-05-25 05:00:00,6,,27.5,24.7,0.0,0.0,0.0
2024-05-25 06:00:00,6,,28.47,25.2,0.0,0.0,0.0
2024-05-25 07:00:00,6,,57.15,25.8,0.0,0.0,0.0
2024-05-25 08:00:00,6,1,91.6,26.6,0.0,0.0,0.0
2024-05-25 09:00:00,6,2,79.87,26.9,0.0,0.0,0.0
2024-05-25 10:00:00,6,3,84.91,27.9,0.0,0.0,0.0
2024-05-25 11:00:00,6,4,88.78,29.0,0.0,0.0,0.0
2024-05-25 12:00:00,6,5,100.12,29.5,0.0,0.0,0.0
2024-05-25 13:00:00,6,6,104.72,29.8,0.0,0.0,0.0
2024-05-25 14:00:00,6,7,102.22,30.2,0.0,0.0,0.0
2024-05-25 15:00:00,6,8,95.44,29.5,0.0,0.0,0.0
2024-05-25 16:00:00,6,9,81.84,29.8,0.0,0.0,0.0
2024-05-25 17:00:00,6,10,61.28,29.0,0.0,0.0,0.0
2024-05-25 18:00:00,6,A,31.32,28.7,0.0,0.0,0.0
2024-05-25 19:00:00,6,B,27.96,27.9,0.0,0.0,0.0
2024-05-25 20:00:00,6,C,27.75,27.8,0.0,0.0,0.0
2024-05-25 21:00:00,6,D,28.07,27.5,0.0,0.0,0.0
2024-05-25 22:00:00,6,,28.28,27.2,0.0,0.0,0.0
2024-05-25 23:00:00,6,,28.75,26.8,0.0,0.0,0.0
2024-05-26 00:00:00,7,,28.12,25.9,0.0,0.0,0.0
2024-05-26 01:00:00,7,,28.1,25.9,0.0,0.0,0.0
2024-05-26 02:00:00,7,,27.65,25.6,0.0,0.0,0.0
2024-05-26 03:00:00,7,,28.13,25.7,0.0,0.0,0.0
2024-05-26 04:00:00,7,,28.4,25.6,0.0,0.0,0.0
2024-05-26 05:00:00,7,,27.69,25.4,0.0,0.0,0.0
2024-05-26 06:00:00,7,,27.35,25.3,0.0,0.0,0.0
2024-05-26 07:00:00,7,,29.0,25.8,0.0,0.0,0.0
2024-05-26 08:00:00,7,1,28.15,26.5,0.0,0.0,0.0
2024-05-26 09:00:00,7,2,28.16,27.1,0.0,0.0,0.0
2024-05-26 10:00:00,7,3,28.59,29.5,0.0,0.0,0.0
2024-05-26 11:00:00,7,4,28.94,30.5,0.0,0.0,0.0
2024-05-26 12:00:00,7,5,31.22,30.3,0.0,0.0,0.0
2024-05-26 13:00:00,7,6,30.4,31.2,0.0,0.0,0.0
2024-05-26 14:00:00,7,7,28.75,30.9,0.0,0.0,0.0
2024-05-26 15:00:00,7,8,29.13,30.8,0.0,0.0,0.0
2024-05-26 16:00:00,7,9,29.28,30.0,0.0,0.0,0.0
2024-05-26 17:00:00,7,10,27.69,26.3,0.0,0.0,0.0
2024-05-26 18:00:00,7,A,27.4,26.5,0.0,0.0,0.0
2024-05-26 19:00:00,7,B,27.29,25.7,0.0,0.0,0.0
2024-05-26 20:00:00,7,C,27.78,26.1,0.0,0.0,0.0
2024-05-26 21:00:00,7,D,27.93,25.7,0.0,0.0,0.0
2024-05-26 22:00:00,7,,28.04,25.7,0.0,0.0,0.0
2024-05-26 23:00:00,7,,28.09,25.4,0.0,0.0,0.0
2024-05-27 00:00:00,1,,28.09,25.2,0.0,0.0,0.0
2024-05-27 01:00:00,1,,27.78,24.9,0.0,0.0,0.0
2024-05-27 02:00:00,1,,27.63,24.6,0.0,0.0,0.0
2024-05-27 03:00:00,1,,27.91,24.5,0.0,0.0,0.0
2024-05-27 04:00:00,1,,30.34,24.7,0.0,0.0,0.0
2024-05-27 05:00:00,1,,29.37,24.5,0.0,0.0,0.0
2024-05-27 06:00:00,1,,51.88,24.9,0.0,0.0,0.0
2024-05-27 07:00:00,1,,102.34,25.9,0.0,0.0,0.0
2024-05-27 08:00:00,1,1,104.41,27.6,0.0,0.0,0.0
2024-05-27 09:00:00,1,2,141.53,29.6,0.0,0.0,0.0
2024-05-27 10:00:00,1,3,173.59,30.7,0.0,0.0,0.0
2024-05-27 11:00:00,1,4,173.35,31.3,0.0,0.0,0.0
2024-05-27 12:00:00,1,5,169.62,32.0,0.0,0.0,0.0
2024-05-27 13:00:00,1,6,161.47,28.8,0.0,0.0,0.0
2024-05-27 14:00:00,1,7,153.94,27.2,0.0,0.0,0.0
2024-05-27 15:00:00,1,8,150.72,27.2,0.0,0.0,0.0
2024-05-27 16:00:00,1,9,138.97,28.0,0.0,0.0,0.0
2024-05-27 17:00:00,1,10,107.18,28.0,0.0,0.0,0.0
2024-05-27 18:00:00,1,A,43.6,28.3,0.0,0.0,0.0
2024-05-27 19:00:00,1,B,31.9,27.8,0.0,0.0,0.0
2024-05-27 20:00:00,1,C,32.66,27.6,0.0,0.0,0.0
2024-05-27 21:00:00,1,D,32.09,27.2,0.0,0.0,0.0
2024-05-27 22:00:00,1,,32.79,26.9,0.0,0.0,0.0
2024-05-27 23:00:00,1,,31.53,26.8,0.0,0.0,0.0
2024-05-28 00:00:00,2,,30.75,26.5,0.0,0.0,0.0
2024-05-28 01:00:00,2,,30.68,26.4,0.0,0.0,0.0
2024-05-28 02:00:00,2,,30.57,26.1,0.0,0.0,0.0
2024-05-28 03:00:00,2,,30.56,26.0,0.0,0.0,0.0
2024-05-28 04:00:00,2,,31.69,26.2,0.0,0.0,0.0
2024-05-28 05:00:00,2,,30.72,25.9,0.0,0.0,0.0
2024-05-28 06:00:00,2,,35.78,24.9,0.0,0.0,0.0
2024-05-28 07:00:00,2,,85.78,24.3,0.0,0.0,0.0
2024-05-28 08:00:00,2,1,100.53,23.4,0.0,0.0,0.0
2024-05-28 09:00:00,2,2,129.84,22.6,0.0,0.0,0.0
2024-05-28 10:00:00,2,3,146.44,22.6,0.0,0.0,0.0
2024-05-28 11:00:00,2,4,143.75,23.0,0.0,0.0,0.0
2024-05-28 12:00:00,2,5,137.88,23.6,0.0,0.0,0.0
2024-05-28 13:00:00,2,6,137.75,23.6,0.0,0.0,0.0
2024-05-28 14:00:00,2,7,145.78,23.4,0.0,0.0,0.0
2024-05-28 15:00:00,2,8,137.43,23.0,0.0,0.0,0.0
2024-05-28 16:00:00,2,9,133.88,23.0,0.0,0.0,0.0
2024-05-28 17:00:00,2,10,103.03,22.1,0.0,0.0,0.0
2024-05-28 18:00:00,2,A,42.59,22.0,0.0,0.0,0.0
2024-05-28 19:00:00,2,B,28.97,22.2,0.0,0.0,0.0
2024-05-28 20:00:00,2,C,28.63,22.8,0.0,0.0,0.0
2024-05-28 21:00:00,2,D,28.56,22.7,0.0,0.0,0.0
2024-05-28 22:00:00,2,,27.94,22.8,0.0,0.0,0.0
2024-05-28 23:00:00,2,,28.4,22.8,0.0,0.0,0.0
2024-05-29 00:00:00,3,,27.82,22.6,0.0,0.0,0.0
2024-05-29 01:00:00,3,,27.62,22.5,0.0,0.0,0.0
2024-05-29 02:00:00,3,,27.1,22.5,0.0,0.0,0.0
2024-05-29 03:00:00,3,,27.34,22.7,0.0,0.0,0.0
2024-05-29 04:00:00,3,,28.84,22.7,0.0,0.0,0.0
2024-05-29 05:00:00,3,,27.75,22.8,0.0,0.0,0.0
2024-05-29 06:00:00,3,,28.97,22.8,0.0,0.0,0.0
2024-05-29 07:00:00,3,,67.97,23.1,0.0,0.0,0.0
2024-05-29 08:00:00,3,1,71.97,23.6,0.0,0.0,0.0
2024-05-29 09:00:00,3,2,101.91,24.0,0.0,0.0,0.0
2024-05-29 10:00:00,3,3,124.12,24.0,0.0,0.0,0.0
2024-05-29 11:00:00,3,4,131.0,25.0,0.0,0.0,0.0
2024-05-29 12:00:00,3,5,143.78,25.8,0.0,0.0,0.0
2024-05-29 13:00:00,3,6,143.28,25.3,0.0,0.0,0.0
2024-05-29 14:00:00,3,7,143.94,25.4,0.0,0.0,0.0
2024-05-29 15:00:00,3,8,147.31,24.9,0.0,0.0,0.0
2024-05-29 16:00:00,3,9,132.82,24.8,0.0,0.0,0.0
2024-05-29 17:00:00,3,10,104.06,24.6,0.0,0.0,0.0
2024-05-29 18:00:00,3,A,36.78,24.2,0.0,0.0,0.0
2024-05-29 19:00:00,3,B,29.53,24.1,0.0,0.0,0.0
2024-05-29 20:00:00,3,C,29.22,24.1,0.0,0.0,0.0
2024-05-29 21:00:00,3,D,29.44,24.2,0.0,0.0,0.0
2024-05-29 22:00:00,3,,30.87,24.4,0.0,0.0,0.0
2024-05-29 23:00:00,3,,29.66,24.4,0.0,0.0,0.0
2024-05-30 00:00:00,4,,28.15,24.2,0.0,0.0,0.0
2024-05-30 01:00:00,4,,27.79,24.4,0.0,0.0,0.0
2024-05-30 02:00:00,4,,27.53,24.7,0.0,0.0,0.0
2024-05-30 03:00:00,4,,28.56,24.7,0.0,0.0,0.0
2024-05-30 04:00:00,4,,28.81,24.8,0.0,0.0,0.0
2024-05-30 05:00:00,4,,29.06,24.8,0.0,0.0,0.0
2024-05-30 06:00:00,4,,29.57,24.9,0.0,0.0,0.0
2024-05-30 07:00:00,4,,106.22,25.8,0.0,0.0,0.0
2024-05-30 08:00:00,4,1,107.09,26.5,0.0,0.0,0.0
2024-05-30 09:00:00,4,2,135.16,27.5,0.0,0.0,0.0
2024-05-30 10:00:00,4,3,159.62,29.4,0.0,0.0,0.0
2024-05-30 11:00:00,4,4,163.03,31.5,0.0,0.0,0.0
2024-05-30 12:00:00,4,5,169.06,32.7,0.0,0.0,0.0
2024-05-30 13:00:00,4,6,174.57,33.0,0.0,0.0,0.0
2024-05-30 14:00:00,4,7,176.47,31.3,0.0,0.0,0.0
2024-05-30 15:00:00,4,8,186.06,31.2,0.0,0.0,0.0
2024-05-30 16:00:00,4,9,177.06,31.1,0.0,0.0,0.0
2024-05-30 17:00:00,4,10,157.47,30.7,0.0,0.0,0.0
2024-05-30 18:00:00,4,A,66.19,30.4,0.0,0.0,0.0
2024-05-30 19:00:00,4,B,32.06,29.6,0.0,0.0,0.0
2024-05-30 20:00:00,4,C,29.78,29.7,0.0,0.0,0.0
2024-05-30 21:00:00,4,D,29.88,29.5,0.0,0.0,0.0
2024-05-30 22:00:00,4,,29.4,28.4,0.0,0.0,0.0
2024-05-30 23:00:00,4,,29.56,28.0,0.0,0.0,0.0
2024-05-31 00:00:00,5,,28.47,28.0,0.0,0.0,0.0
2024-05-31 01:00:00,5,,28.47,27.6,0.0,0.0,0.0
2024-05-31 02:00:00,5,,28.1,27.3,0.0,0.0,0.0
2024-05-31 03:00:00,5,,28.62,26.8,0.0,0.0,0.0
2024-05-31 04:00:00,5,,28.84,26.5,0.0,0.0,0.0
2024-05-31 05:00:00,5,,28.32,26.3,0.0,0.0,0.0
2024-05-31 06:00:00,5,,51.47,26.5,0.0,0.0,0.0
2024-05-31 07:00:00,5,,90.5,27.8,0.0,0.0,0.0
2024-05-31 08:00:00,5,1,106.96,29.6,0.0,0.0,0.0
2024-05-31 09:00:00,5,2,146.41,30.7,0.0,0.0,0.0
2024-05-31 10:00:00,5,3,179.69,31.5,0.0,0.0,0.0
2024-05-31 11:00:00,5,4,177.84,31.4,0.0,0.0,0.0
2024-05-31 12:00:00,5,5,172.0,32.2,0.0,0.0,0.0
2024-05-31 13:00:00,5,6,170.97,30.8,0.0,0.0,0.0
2024-05-31 14:00:00,5,7,157.03,30.7,0.0,0.0,0.0
2024-05-31 15:00:00,5,8,141.94,30.8,0.0,0.0,0.0
2024-05-31 16:00:00,5,9,125.69,28.8,0.0,0.0,0.0
2024-05-31 17:00:00,5,10,55.87,28.6,0.0,0.0,0.0
2024-05-31 18:00:00,5,A,34.85,28.8,0.0,0.0,0.0
2024-05-31 19:00:00,5,B,30.46,29.0,0.0,0.0,0.0
2024-05-31 20:00:00,5,C,30.22,28.6,0.0,0.0,0.0
2024-05-31 21:00:00,5,D,30.69,28.6,0.0,0.0,0.0
2024-05-31 22:00:00,5,,29.97,28.2,0.0,0.0,0.0
2024-05-31 23:00:00,5,,30.53,28.2,0.0,0.0,0.0
2024-06-01 00:00:00,6,,29.47,27.8,0.0,0.0,0.0
2024-06-01 01:00:00,6,,29.87,27.5,0.0,0.0,0.0
2024-06-01 02:00:00,6,,29.32,27.3,0.0,0.0,0.0
2024-06-01 03:00:00,6,,30.5,26.9,0.0,0.0,0.0
2024-06-01 04:00:00,6,,29.53,26.9,0.0,0.0,0.0
2024-06-01 05:00:00,6,,29.09,26.9,0.0,0.0,0.0
2024-06-01 06:00:00,6,,28.88,27.1,0.0,0.0,0.0
2024-06-01 07:00:00,6,,74.65,27.4,0.0,0.0,0.0
2024-06-01 08:00:00,6,1,114.85,28.6,0.0,0.0,0.0
2024-06-01 09:00:00,6,2,119.81,30.2,0.0,0.0,0.0
2024-06-01 10:00:00,6,3,117.03,31.2,0.0,0.0,0.0
2024-06-01 11:00:00,6,4,107.28,30.6,0.0,0.0,0.0
2024-06-01 12:00:00,6,5,73.25,29.5,0.0,0.0,0.0
2024-06-01 13:00:00,6,6,87.03,28.6,0.0,0.0,0.0
2024-06-01 14:00:00,6,7,85.47,28.8,0.0,0.0,0.0
2024-06-01 15:00:00,6,8,86.6,28.7,0.0,0.0,0.0
2024-06-01 16:00:00,6,9,57.68,28.4,0.0,0.0,0.0
2024-06-01 17:00:00,6,10,33.5,27.2,0.0,0.0,0.0
2024-06-01 18:00:00,6,A,33.38,26.6,0.0,0.0,0.0
2024-06-01 19:00:00,6,B,34.15,26.4,0.0,0.0,0.0
2024-06-01 20:00:00,6,C,34.32,25.6,0.0,0.0,0.0
2024-06-01 21:00:00,6,D,34.93,25.2,0.0,0.0,0.0
2024-06-01 22:00:00,6,,32.1,25.0,0.0,0.0,0.0
2024-06-01 23:00:00,6,,29.56,24.6,0.0,0.0,0.0
2024-06-02 00:00:00,7,,29.03,24.4,0.0,0.0,0.0
2024-06-02 01:00:00,7,,29.41,24.4,0.0,0.0,0.0
2024-06-02 02:00:00,7,,28.06,24.4,0.0,0.0,0.0
2024-06-02 03:00:00,7,,28.78,24.5,0.0,0.0,0.0
2024-06-02 04:00:00,7,,28.6,24.4,0.0,0.0,0.0
2024-06-02 05:00:00,7,,28.56,24.5,0.0,0.0,0.0
2024-06-02 06:00:00,7,,27.94,24.6,0.0,0.0,0.0
2024-06-02 07:00:00,7,,42.87,25.0,0.0,0.0,0.0
2024-06-02 08:00:00,7,1,94.63,24.8,0.0,0.0,0.0
2024-06-02 09:00:00,7,2,75.34,24.8,0.0,0.0,0.0
2024-06-02 10:00:00,7,3,76.94,24.8,0.0,0.0,0.0
2024-06-02 11:00:00,7,4,78.43,24.5,0.0,0.0,0.0
2024-06-02 12:00:00,7,5,79.0,24.2,0.0,0.0,0.0
2024-06-02 13:00:00,7,6,78.57,24.0,0.0,0.0,0.0
2024-06-02 14:00:00,7,7,75.25,23.2,0.0,0.0,0.0
2024-06-02 15:00:00,7,8,75.37,22.7,0.0,0.0,0.0
2024-06-02 16:00:00,7,9,74.91,22.2,0.0,0.0,0.0
2024-06-02 17:00:00,7,10,61.94,21.9,0.0,0.0,0.0
2024-06-02 18:00:00,7,A,28.62,21.9,0.0,0.0,0.0
2024-06-02 19:00:00,7,B,30.09,21.3,0.0,0.0,0.0
2024-06-02 20:00:00,7,C,28.6,21.2,0.0,0.0,0.0
2024-06-02 21:00:00,7,D,29.06,21.2,0.0,0.0,0.0
2024-06-02 22:00:00,7,,29.28,20.8,0.0,0.0,0.0
2024-06-02 23:00:00,7,,30.0,20.4,0.0,0.0,0.0
2024-06-03 00:00:00,1,,28.91,20.5,0.0,0.0,0.0
2024-06-03 01:00:00,1,,29.12,20.6,0.0,0.0,0.0
2024-06-03 02:00:00,1,,28.53,20.8,0.0,0.0,0.0
2024-06-03 03:00:00,1,,28.04,20.9,0.0,0.0,0.0
2024-06-03 04:00:00,1,,31.06,20.8,0.0,0.0,0.0
2024-06-03 05:00:00,1,,30.31,20.6,0.0,0.0,0.0
2024-06-03 06:00:00,1,,31.22,20.4,0.0,0.0,0.0
2024-06-03 07:00:00,1,,55.28,20.8,0.0,0.0,0.0
2024-06-03 08:00:00,1,1,110.44,21.2,0.0,0.0,0.0
2024-06-03 09:00:00,1,2,109.94,21.5,0.0,0.0,0.0
2024-06-03 10:00:00,1,3,123.12,22.4,0.0,0.0,0.0
2024-06-03 11:00:00,1,4,121.91,23.1,0.0,0.0,0.0
2024-06-03 12:00:00,1,5,121.47,23.6,0.0,0.0,0.0
2024-06-03 13:00:00,1,6,126.62,25.2,0.0,0.0,0.0
2024-06-03 14:00:00,1,7,117.13,25.1,0.0,0.0,0.0
2024-06-03 15:00:00,1,8,112.4,24.4,0.0,0.0,0.0
2024-06-03 16:00:00,1,9,103.06,24.1,0.0,0.0,0.0
2024-06-03 17:00:00,1,10,83.57,24.0,0.0,0.0,0.0
2024-06-03 18:00:00,1,A,38.9,23.9,0.0,0.0,0.0
2024-06-03 19:00:00,1,B,29.57,23.6,0.0,0.0,0.0
2024-06-03 20:00:00,1,C,31.18,22.9,0.0,0.0,0.0
2024-06-03 21:00:00,1,D,28.94,22.2,0.0,0.0,0.0
2024-06-03 22:00:00,1,,30.81,22.5,0.0,0.0,0.0
2024-06-03 23:00:00,1,,29.94,22.9,0.0,0.0,0.0
2024-06-04 00:00:00,2,,28.41,22.6,0.0,0.0,0.0
2024-06-04 01:00:00,2,,28.28,22.7,0.0,0.0,0.0
2024-06-04 02:00:00,2,,27.84,23.0,0.0,0.0,0.0
2024-06-04 03:00:00,2,,28.28,23.3,0.0,0.0,0.0
2024-06-04 04:00:00,2,,29.5,23.2,0.0,0.0,0.0
2024-06-04 05:00:00,2,,26.78,23.2,0.0,0.0,0.0
2024-06-04 06:00:00,2,,28.38,23.4,0.0,0.0,0.0
2024-06-04 07:00:00,2,,34.41,23.8,0.0,0.0,0.0
2024-06-04 08:00:00,2,1,50.4,24.3,0.0,0.0,0.0
2024-06-04 09:00:00,2,2,103.69,24.9,0.0,0.0,0.0
2024-06-04 10:00:00,2,3,138.0,25.4,0.0,0.0,0.0
2024-06-04 11:00:00,2,4,133.19,26.3,0.0,0.0,0.0
2024-06-04 12:00:00,2,5,121.0,26.6,0.0,0.0,0.0
2024-06-04 13:00:00,2,6,121.93,26.7,0.0,0.0,0.0
2024-06-04 14:00:00,2,7,123.04,26.9,0.0,0.0,0.0
2024-06-04 15:00:00,2,8,124.5,26.7,0.0,0.0,0.0
2024-06-04 16:00:00,2,9,118.0,26.3,0.0,0.0,0.0
2024-06-04 17:00:00,2,10,87.43,26.3,0.0,0.0,0.0
2024-06-04 18:00:00,2,A,37.91,26.0,0.0,0.0,0.0
2024-06-04 19:00:00,2,B,28.75,25.9,0.0,0.0,0.0
2024-06-04 20:00:00,2,C,28.72,25.8,0.0,0.0,0.0
2024-06-04 21:00:00,2,D,29.22,26.0,0.0,0.0,0.0
2024-06-04 22:00:00,2,,29.68,26.1,0.0,0.0,0.0
2024-06-04 23:00:00,2,,28.63,26.2,0.0,0.0,0.0
2024-06-05 00:00:00,3,,27.66,26.2,0.0,0.0,0.0
2024-06-05 01:00:00,3,,27.59,26.0,0.0,0.0,0.0
2024-06-05 02:00:00,3,,27.47,25.9,0.0,0.0,0.0
2024-06-05 03:00:00,3,,27.75,25.2,0.0,0.0,0.0
2024-06-05 04:00:00,3,,29.22,24.5,0.0,0.0,0.0
2024-06-05 05:00:00,3,,27.72,24.4,0.0,0.0,0.0
2024-06-05 06:00:00,3,,42.87,24.4,0.0,0.0,0.0
2024-06-05 07:00:00,3,,61.78,24.6,0.0,0.0,0.0
2024-06-05 08:00:00,3,1,69.19,25.8,0.0,0.0,0.0
2024-06-05 09:00:00,3,2,90.97,26.8,0.0,0.0,0.0
2024-06-05 10:00:00,3,3,105.37,26.0,0.0,0.0,0.0
2024-06-05 11:00:00,3,4,106.53,26.3,0.0,0.0,0.0
2024-06-05 12:00:00,3,5,103.66,24.3,0.0,0.0,0.0
2024-06-05 13:00:00,3,6,108.5,24.3,0.0,0.0,0.0
2024-06-05 14:00:00,3,7,112.97,23.8,0.0,0.0,0.0
2024-06-05 15:00:00,3,8,121.75,23.8,0.0,0.0,0.0
2024-06-05 16:00:00,3,9,107.31,24.2,0.0,0.0,0.0
2024-06-05 17:00:00,3,10,74.81,23.8,0.0,0.0,0.0
2024-06-05 18:00:00,3,A,31.47,23.8,0.0,0.0,0.0
2024-06-05 19:00:00,3,B,28.53,23.3,0.0,0.0,0.0
2024-06-05 20:00:00,3,C,28.38,23.3,0.0,0.0,0.0
2024-06-05 21:00:00,3,D,28.84,23.2,0.0,0.0,0.0
2024-06-05 22:00:00,3,,29.78,23.1,0.0,0.0,0.0
2024-06-05 23:00:00,3,,28.6,23.0,0.0,0.0,0.0
2024-06-06 00:00:00,4,,27.19,23.0,0.0,0.0,0.0
2024-06-06 01:00:00,4,,26.59,22.9,0.0,0.0,0.0
2024-06-06 02:00:00,4,,28.12,23.0,0.0,0.0,0.0
2024-06-06 03:00:00,4,,27.22,22.9,0.0,0.0,0.0
2024-06-06 04:00:00,4,,28.82,23.0,0.0,0.0,0.0
2024-06-06 05:00:00,4,,28.65,23.1,0.0,0.0,0.0
2024-06-06 06:00:00,4,,29.63,23.3,0.0,0.0,0.0
2024-06-06 07:00:00,4,,33.78,23.4,0.0,0.0,0.0
