DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-03-02 12:00:00,6,,10.82,12.0,0.0,0.0
2024-03-02 13:00:00,6,,10.87,12.3,0.0,0.0
2024-03-02 14:00:00,6,,10.94,12.0,0.0,0.0
2024-03-02 15:00:00,6,,10.94,12.2,0.0,0.0
2024-03-02 16:00:00,6,,10.81,12.2,0.0,0.0
2024-03-02 17:00:00,6,,11.0,12.2,0.0,0.0
2024-03-02 18:00:00,6,,13.56,12.4,0.0,0.0
2024-03-02 19:00:00,6,,11.63,12.3,0.0,0.0
2024-03-02 20:00:00,6,,11.68,12.4,0.0,0.0
2024-03-02 21:00:00,6,,11.69,12.3,0.0,0.0
2024-03-02 22:00:00,6,,12.0,12.4,0.0,0.0
2024-03-02 23:00:00,6,,12.38,12.6,0.0,0.0
2024-03-03 00:00:00,7,,12.62,12.5,0.0,0.0
2024-03-03 01:00:00,7,,14.0,12.6,0.0,0.0
2024-03-03 02:00:00,7,,12.38,12.6,0.0,0.0
2024-03-03 03:00:00,7,,12.37,12.4,0.0,0.0
2024-03-03 04:00:00,7,,12.25,12.4,0.0,0.0
2024-03-03 05:00:00,7,,12.31,12.5,0.0,0.0
2024-03-03 06:00:00,7,,11.44,12.4,0.0,0.0
2024-03-03 07:00:00,7,,11.69,12.6,0.0,0.0
2024-03-03 08:00:00,7,,11.19,13.4,0.0,0.0
2024-03-03 09:00:00,7,,12.62,14.9,0.0,0.0
2024-03-03 10:00:00,7,,10.5,15.0,0.0,0.0
2024-03-03 11:00:00,7,,10.63,14.9,0.0,0.0
2024-03-03 12:00:00,7,,10.75,15.1,0.0,0.0
2024-03-03 13:00:00,7,,10.68,14.7,0.0,0.0
2024-03-03 14:00:00,7,,10.5,14.1,0.0,0.0
2024-03-03 15:00:00,7,,10.57,14.2,0.0,0.0
2024-03-03 16:00:00,7,,11.93,14.8,0.0,0.0
2024-03-03 17:00:00,7,,11.19,14.9,0.0,0.0
2024-03-03 18:00:00,7,,11.44,14.9,0.0,0.0
2024-03-03 19:00:00,7,,11.69,14.9,0.0,0.0
2024-03-03 20:00:00,7,,11.75,15.5,0.0,0.0
2024-03-03 21:00:00,7,,12.06,15.7,0.0,0.0
2024-03-03 22:00:00,7,,12.5,15.7,0.0,0.0
2024-03-03 23:00:00,7,,12.37,16.0,0.0,0.0
2024-03-04 00:00:00,1,,14.07,16.4,0.0,0.0
2024-03-04 01:00:00,1,,12.43,15.7,0.0,0.0
2024-03-04 02:00:00,1,,11.94,15.0,0.0,0.0
2024-03-04 03:00:00,1,,12.63,14.4,0.0,0.0
2024-03-04 04:00:00,1,,12.31,13.9,0.0,0.0
2024-03-04 05:00:00,1,,12.5,13.7,0.0,0.0
2024-03-04 06:00:00,1,Basic06,11.5,13.3,0.0,0.0
2024-03-04 07:00:00,1,Basic07,17.44,14.0,0.0,0.0
2024-03-04 08:00:00,1,1,23.62,15.7,0.0,0.0
2024-03-04 09:00:00,1,2,29.31,18.1,0.0,0.0
2024-03-04 10:00:00,1,3,32.13,20.7,0.0,0.0
2024-03-04 11:00:00,1,4,33.44,21.5,0.0,0.0
2024-03-04 12:00:00,1,5,26.0,20.4,0.0,0.0
2024-03-04 13:00:00,1,6,27.62,20.8,0.0,0.0
2024-03-04 14:00:00,1,7,35.94,22.3,0.0,0.0
2024-03-04 15:00:00,1,8,39.31,22.1,0.0,0.0
2024-03-04 16:00:00,1,9,31.0,22.9,0.0,0.0
2024-03-04 17:00:00,1,10,29.69,22.1,0.0,0.0
2024-03-04 18:00:00,1,A,29.0,19.9,0.0,0.0
2024-03-04 19:00:00,1,B,23.94,19.0,0.0,0.0
2024-03-04 20:00:00,1,C,22.56,18.9,0.0,0.0
2024-03-04 21:00:00,1,D,14.44,19.0,0.0,0.0
2024-03-04 22:00:00,1,,11.75,19.0,0.0,0.0
2024-03-04 23:00:00,1,,13.12,18.9,0.0,0.0
2024-03-05 00:00:00,2,,12.75,18.7,0.0,0.0
2024-03-05 01:00:00,2,,13.5,18.5,0.0,0.0
2024-03-05 02:00:00,2,,13.38,18.5,0.0,0.0
2024-03-05 03:00:00,2,,13.12,18.4,0.0,0.0
2024-03-05 04:00:00,2,,13.13,18.1,0.0,0.0
2024-03-05 05:00:00,2,,13.5,18.0,0.0,0.0
2024-03-05 06:00:00,2,Basic06,12.93,17.6,0.0,0.0
2024-03-05 07:00:00,2,Basic07,15.94,18.1,0.0,0.0
2024-03-05 08:00:00,2,1,21.88,20.0,0.0,0.0
2024-03-05 09:00:00,2,2,63.18,22.7,0.0,0.0
2024-03-05 10:00:00,2,3,62.0,24.8,0.0,0.0
2024-03-05 11:00:00,2,4,59.94,26.7,0.0,0.0
2024-03-05 12:00:00,2,5,58.13,27.1,0.0,0.0
2024-03-05 13:00:00,2,6,64.18,25.9,0.0,0.0
2024-03-05 14:00:00,2,7,64.75,27.2,0.0,0.0
2024-03-05 15:00:00,2,8,72.57,27.8,0.0,0.0
2024-03-05 16:00:00,2,9,71.87,29.7,0.0,0.0
2024-03-05 17:00:00,2,10,63.06,26.2,0.0,0.0
2024-03-05 18:00:00,2,A,42.94,24.7,0.0,0.0
2024-03-05 19:00:00,2,B,42.56,23.4,0.0,0.0
2024-03-05 20:00:00,2,C,40.69,23.5,0.0,0.0
2024-03-05 21:00:00,2,D,22.44,23.5,0.0,0.0
2024-03-05 22:00:00,2,,12.0,23.2,0.0,0.0
2024-03-05 23:00:00,2,,11.75,24.3,0.0,0.0
2024-03-06 00:00:00,3,,12.62,27.2,0.0,0.0
2024-03-06 01:00:00,3,,13.57,27.2,0.0,0.0
2024-03-06 02:00:00,3,,12.81,26.9,0.0,0.0
2024-03-06 03:00:00,3,,12.44,26.7,0.0,0.0
2024-03-06 04:00:00,3,,15.0,24.7,0.0,0.0
2024-03-06 05:00:00,3,,13.12,21.7,0.0,0.0
2024-03-06 06:00:00,3,Basic06,12.44,21.0,0.0,0.0
2024-03-06 07:00:00,3,Basic07,32.69,17.7,0.0,0.0
2024-03-06 08:00:00,3,1,41.12,17.3,0.0,0.0
2024-03-06 09:00:00,3,2,35.88,16.9,0.0,0.0
2024-03-06 10:00:00,3,3,44.75,16.3,0.0,0.0
2024-03-06 11:00:00,3,4,44.81,15.9,0.0,0.0
2024-03-06 12:00:00,3,5,34.87,15.5,0.0,0.0
2024-03-06 13:00:00,3,6,38.13,15.4,0.0,0.0
2024-03-06 14:00:00,3,7,39.25,15.8,0.0,0.0
2024-03-06 15:00:00,3,8,43.06,15.4,0.0,0.0
2024-03-06 16:00:00,3,9,39.44,15.1,0.0,0.0
2024-03-06 17:00:00,3,10,32.87,14.9,0.0,0.0
2024-03-06 18:00:00,3,A,43.38,14.7,0.0,0.0
2024-03-06 19:00:00,3,B,46.94,14.4,0.0,0.0
2024-03-06 20:00:00,3,C,45.62,14.3,0.0,0.0
2024-03-06 21:00:00,3,D,23.63,14.3,0.0,0.0
2024-03-06 22:00:00,3,,12.12,14.4,0.0,0.0
2024-03-06 23:00:00,3,,12.75,13.9,0.0,0.0
2024-03-07 00:00:00,4,,13.88,13.8,0.0,0.0
2024-03-07 01:00:00,4,,13.87,13.6,0.0,0.0
2024-03-07 02:00:00,4,,13.69,13.7,0.0,0.0
2024-03-07 03:00:00,4,,13.25,13.6,0.0,0.0
2024-03-07 04:00:00,4,,15.75,13.6,0.0,0.0
2024-03-07 05:00:00,4,,12.69,13.4,0.0,0.0
2024-03-07 06:00:00,4,Basic06,11.81,13.1,0.0,0.0
2024-03-07 07:00:00,4,Basic07,16.19,13.3,0.0,0.0
2024-03-07 08:00:00,4,1,23.93,13.8,0.0,0.0
2024-03-07 09:00:00,4,2,38.88,14.3,0.0,0.0
2024-03-07 10:00:00,4,3,42.69,14.4,0.0,0.0
2024-03-07 11:00:00,4,4,42.31,14.6,0.0,0.0
2024-03-07 12:00:00,4,5,34.0,14.4,0.0,0.0
2024-03-07 13:00:00,4,6,33.5,14.5,0.0,0.0
2024-03-07 14:00:00,4,7,34.5,14.7,0.0,0.0
2024-03-07 15:00:00,4,8,42.56,14.5,0.0,0.0
2024-03-07 16:00:00,4,9,40.69,14.4,0.0,0.0
2024-03-07 17:00:00,4,10,37.5,14.4,0.0,0.0
2024-03-07 18:00:00,4,A,41.75,14.3,0.0,0.0
2024-03-07 19:00:00,4,B,45.44,14.2,0.0,0.0
2024-03-07 20:00:00,4,C,42.81,14.0,0.0,0.0
2024-03-07 21:00:00,4,D,20.69,14.2,0.0,0.0
2024-03-07 22:00:00,4,,12.31,14.2,0.0,0.0
2024-03-07 23:00:00,4,,13.0,14.3,0.0,0.0
2024-03-08 00:00:00,5,,13.44,14.2,0.0,0.0
2024-03-08 01:00:00,5,,14.12,14.4,0.0,0.0
2024-03-08 02:00:00,5,,13.38,14.4,0.0,0.0
2024-03-08 03:00:00,5,,14.18,14.3,0.0,0.0
2024-03-08 04:00:00,5,,15.32,14.2,0.0,0.0
2024-03-08 05:00:00,5,,13.06,14.1,0.0,0.0
2024-03-08 06:00:00,5,Basic06,12.87,14.1,0.0,0.0
2024-03-08 07:00:00,5,Basic07,15.82,14.2,0.0,0.0
2024-03-08 08:00:00,5,1,22.81,14.9,0.0,0.0
2024-03-08 09:00:00,5,2,38.69,16.1,0.0,0.0
2024-03-08 10:00:00,5,3,41.68,16.4,0.0,0.0
2024-03-08 11:00:00,5,4,38.32,15.7,0.0,0.0
2024-03-08 12:00:00,5,5,31.37,16.1,0.0,0.0
2024-03-08 13:00:00,5,6,30.19,15.9,0.0,0.0
2024-03-08 14:00:00,5,7,27.75,16.5,0.0,0.0
2024-03-08 15:00:00,5,8,26.19,16.3,0.0,0.0
2024-03-08 16:00:00,5,9,22.62,15.3,0.0,0.0
2024-03-08 17:00:00,5,10,19.56,14.7,0.0,0.0
2024-03-08 18:00:00,5,A,24.5,13.9,0.0,0.0
2024-03-08 19:00:00,5,B,26.13,13.5,0.0,0.0
2024-03-08 20:00:00,5,C,26.0,13.1,0.0,0.0
2024-03-08 21:00:00,5,D,15.62,12.9,0.0,0.0
2024-03-08 22:00:00,5,,12.13,12.8,0.0,0.0
2024-03-08 23:00:00,5,,12.12,12.7,0.0,0.0
2024-03-09 00:00:00,6,,12.38,12.5,0.0,0.0
2024-03-09 01:00:00,6,,13.31,12.6,0.0,0.0
2024-03-09 02:00:00,6,,14.31,12.6,0.0,0.0
2024-03-09 03:00:00,6,,15.5,12.7,0.0,0.0
2024-03-09 04:00:00,6,,14.32,12.7,0.0,0.0
2024-03-09 05:00:00,6,,15.06,13.0,0.0,0.0
2024-03-09 06:00:00,6,,13.0,13.2,0.0,0.0
2024-03-09 07:00:00,6,,12.62,13.5,0.0,0.0
2024-03-09 08:00:00,6,,13.57,14.1,0.0,0.0
2024-03-09 09:00:00,6,,11.5,14.6,0.0,0.0
2024-03-09 10:00:00,6,,11.31,14.9,0.0,0.0
2024-03-09 11:00:00,6,,11.0,14.8,0.0,0.0
2024-03-09 12:00:00,6,,11.31,14.9,0.0,0.0
2024-03-09 13:00:00,6,,11.5,15.6,0.0,0.0
2024-03-09 14:00:00,6,,14.13,15.4,0.0,0.0
2024-03-09 15:00:00,6,,17.81,15.4,0.0,0.0
2024-03-09 16:00:00,6,,10.69,15.3,0.0,0.0
2024-03-09 17:00:00,6,,12.37,14.8,0.0,0.0
2024-03-09 18:00:00,6,,11.81,14.5,0.0,0.0
2024-03-09 19:00:00,6,,11.69,14.3,0.0,0.0
2024-03-09 20:00:00,6,,11.75,14.2,0.0,0.0
2024-03-09 21:00:00,6,,11.69,14.3,0.0,0.0
2024-03-09 22:00:00,6,,11.62,14.4,0.0,0.0
2024-03-09 23:00:00,6,,13.75,14.4,0.0,0.0
2024-03-10 00:00:00,7,,12.25,14.5,0.0,0.0
2024-03-10 01:00:00,7,,12.38,14.6,0.0,0.0
2024-03-10 02:00:00,7,,12.19,14.9,0.0,0.0
2024-03-10 03:00:00,7,,12.0,15.1,0.0,0.0
2024-03-10 04:00:00,7,,12.43,15.4,0.0,0.0
2024-03-10 05:00:00,7,,12.38,15.4,0.0,0.0
2024-03-10 06:00:00,7,,13.0,15.6,0.0,0.0
2024-03-10 07:00:00,7,,11.5,16.1,0.0,0.0
2024-03-10 08:00:00,7,,11.06,16.3,0.0,0.0
2024-03-10 09:00:00,7,,11.0,16.6,0.0,0.0
2024-03-10 10:00:00,7,,11.0,17.3,0.0,0.0
2024-03-10 11:00:00,7,,11.19,18.1,0.0,0.0
2024-03-10 12:00:00,7,,11.12,18.7,0.0,0.0
2024-03-10 13:00:00,7,,11.38,18.7,0.0,0.0
2024-03-10 14:00:00,7,,12.94,18.9,0.0,0.0
2024-03-10 15:00:00,7,,11.25,19.0,0.0,0.0
2024-03-10 16:00:00,7,,10.87,18.8,0.0,0.0
2024-03-10 17:00:00,7,,10.88,18.6,0.0,0.0
2024-03-10 18:00:00,7,,11.56,18.4,0.0,0.0
2024-03-10 19:00:00,7,,11.5,18.1,0.0,0.0
2024-03-10 20:00:00,7,,11.69,18.1,0.0,0.0
2024-03-10 21:00:00,7,,13.43,18.2,0.0,0.0
2024-03-10 22:00:00,7,,14.19,18.6,0.0,0.0
2024-03-10 23:00:00,7,,12.69,18.6,0.0,0.0
2024-03-11 00:00:00,1,,12.69,18.0,0.0,0.0
2024-03-11 01:00:00,1,,12.81,17.4,0.0,0.0
2024-03-11 02:00:00,1,,12.87,17.3,0.0,0.0
2024-03-11 03:00:00,1,,14.44,16.7,0.0,0.0
2024-03-11 04:00:00,1,,12.94,16.6,0.0,0.0
2024-03-11 05:00:00,1,,13.0,16.6,0.0,0.0
2024-03-11 06:00:00,1,Basic06,12.06,16.7,0.0,0.0
2024-03-11 07:00:00,1,Basic07,15.19,16.8,0.0,0.0
2024-03-11 08:00:00,1,1,19.56,17.6,0.0,0.0
2024-03-11 09:00:00,1,2,26.25,19.3,0.0,0.0
2024-03-11 10:00:00,1,3,33.31,19.6,0.0,0.0
2024-03-11 11:00:00,1,4,32.13,19.4,0.0,0.0
2024-03-11 12:00:00,1,5,25.25,18.9,0.0,0.0
2024-03-11 13:00:00,1,6,27.25,18.0,0.0,0.0
2024-03-11 14:00:00,1,7,32.75,17.2,0.0,0.0
2024-03-11 15:00:00,1,8,36.87,17.0,0.0,0.0
2024-03-11 16:00:00,1,9,30.57,17.4,0.0,0.0
2024-03-11 17:00:00,1,10,27.43,17.0,0.0,0.0
2024-03-11 18:00:00,1,A,32.44,16.7,0.0,0.0
2024-03-11 19:00:00,1,B,30.44,16.7,0.0,0.0
2024-03-11 20:00:00,1,C,27.75,16.7,0.0,0.0
2024-03-11 21:00:00,1,D,17.62,16.7,0.0,0.0
2024-03-11 22:00:00,1,,12.13,15.9,0.0,0.0
2024-03-11 23:00:00,1,,12.56,15.7,0.0,0.0
2024-03-12 00:00:00,2,,12.88,15.6,0.0,0.0
2024-03-12 01:00:00,2,,13.5,15.5,0.0,0.0
2024-03-12 02:00:00,2,,13.81,15.1,0.0,0.0
2024-03-12 03:00:00,2,,15.12,15.6,0.0,0.0
2024-03-12 04:00:00,2,,13.44,15.1,0.0,0.0
2024-03-12 05:00:00,2,,13.0,15.7,0.0,0.0
2024-03-12 06:00:00,2,Basic06,12.25,14.9,0.0,0.0
2024-03-12 07:00:00,2,Basic07,16.0,14.9,0.0,0.0
2024-03-12 08:00:00,2,1,21.81,16.5,0.0,0.0
2024-03-12 09:00:00,2,2,36.75,17.9,0.0,0.0
2024-03-12 10:00:00,2,3,39.38,19.6,0.0,0.0
2024-03-12 11:00:00,2,4,39.5,20.6,0.0,0.0
2024-03-12 12:00:00,2,5,36.25,22.2,0.0,0.0
2024-03-12 13:00:00,2,6,41.0,22.3,0.0,0.0
2024-03-12 14:00:00,2,7,42.25,23.1,0.0,0.0
2024-03-12 15:00:00,2,8,47.94,22.9,0.0,0.0
2024-03-12 16:00:00,2,9,43.18,22.9,0.0,0.0
2024-03-12 17:00:00,2,10,39.38,21.8,0.0,0.0
2024-03-12 18:00:00,2,A,41.44,20.2,0.0,0.0
2024-03-12 19:00:00,2,B,42.43,18.9,0.0,0.0
2024-03-12 20:00:00,2,C,41.94,17.5,0.0,0.0
2024-03-12 21:00:00,2,D,21.19,16.5,0.0,0.0
2024-03-12 22:00:00,2,,12.37,16.3,0.0,0.0
2024-03-12 23:00:00,2,,12.57,16.5,0.0,0.0
2024-03-13 00:00:00,3,,13.37,16.5,0.0,0.0
2024-03-13 01:00:00,3,,14.38,16.4,0.0,0.0
2024-03-13 02:00:00,3,,15.56,16.3,0.0,0.0
2024-03-13 03:00:00,3,,14.19,16.4,0.0,0.0
2024-03-13 04:00:00,3,,14.12,16.3,0.0,0.0
2024-03-13 05:00:00,3,,12.94,16.1,0.0,0.0
2024-03-13 06:00:00,3,Basic06,12.19,16.0,0.0,0.0
2024-03-13 07:00:00,3,Basic07,15.75,16.2,0.0,0.0
2024-03-13 08:00:00,3,1,20.0,17.6,0.0,0.0
2024-03-13 09:00:00,3,2,30.25,19.2,0.0,0.0
2024-03-13 10:00:00,3,3,38.5,20.4,0.0,0.0
2024-03-13 11:00:00,3,4,41.31,21.1,0.0,0.0
2024-03-13 12:00:00,3,5,27.31,21.6,0.0,0.0
2024-03-13 13:00:00,3,6,32.44,21.2,0.0,0.0
2024-03-13 14:00:00,3,7,39.5,21.6,0.0,0.0
2024-03-13 15:00:00,3,8,43.81,21.2,0.0,0.0
2024-03-13 16:00:00,3,9,40.94,20.4,0.0,0.0
2024-03-13 17:00:00,3,10,34.25,19.6,0.0,0.0
2024-03-13 18:00:00,3,A,40.25,19.2,0.0,0.0
2024-03-13 19:00:00,3,B,42.5,19.0,0.0,0.0
2024-03-13 20:00:00,3,C,40.06,18.9,0.0,0.0
2024-03-13 21:00:00,3,D,20.63,18.9,0.0,0.0
2024-03-13 22:00:00,3,,13.75,18.9,0.0,0.0
2024-03-13 23:00:00,3,,12.81,18.9,0.0,0.0
2024-03-14 00:00:00,4,,13.75,18.5,0.0,0.0
2024-03-14 01:00:00,4,,14.56,18.3,0.0,0.0
2024-03-14 02:00:00,4,,14.94,17.8,0.0,0.0
2024-03-14 03:00:00,4,,14.06,17.6,0.0,0.0
2024-03-14 04:00:00,4,,14.25,17.4,0.0,0.0
2024-03-14 05:00:00,4,,14.31,17.5,0.0,0.0
2024-03-14 06:00:00,4,Basic06,12.13,17.5,0.0,0.0
2024-03-14 07:00:00,4,Basic07,16.5,17.7,0.0,0.0
2024-03-14 08:00:00,4,1,22.69,18.5,0.0,0.0
2024-03-14 09:00:00,4,2,33.93,18.9,0.0,0.0
2024-03-14 10:00:00,4,3,43.75,19.7,0.0,0.0
2024-03-14 11:00:00,4,4,40.69,20.1,0.0,0.0
2024-03-14 12:00:00,4,5,31.31,21.2,0.0,0.0
2024-03-14 13:00:00,4,6,36.82,22.7,0.0,0.0
2024-03-14 14:00:00,4,7,37.87,23.7,0.0,0.0
2024-03-14 15:00:00,4,8,41.0,23.9,0.0,0.0
2024-03-14 16:00:00,4,9,43.38,22.5,0.0,0.0
2024-03-14 17:00:00,4,10,38.25,21.2,0.0,0.0
2024-03-14 18:00:00,4,A,39.93,21.0,0.0,0.0
2024-03-14 19:00:00,4,B,47.5,20.8,0.0,0.0
2024-03-14 20:00:00,4,C,45.25,20.6,0.0,0.0
2024-03-14 21:00:00,4,D,21.82,20.3,0.0,0.0
2024-03-14 22:00:00,4,,13.75,20.4,0.0,0.0
2024-03-14 23:00:00,4,,13.0,20.1,0.0,0.0
2024-03-15 00:00:00,5,,15.25,20.2,0.0,0.0
2024-03-15 01:00:00,5,,14.43,19.9,0.0,0.0
2024-03-15 02:00:00,5,,14.13,18.7,0.0,0.0
2024-03-15 03:00:00,5,,13.37,18.6,0.0,0.0
2024-03-15 04:00:00,5,,14.32,18.2,0.0,0.0
2024-03-15 05:00:00,5,,12.93,18.0,0.0,0.0
2024-03-15 06:00:00,5,Basic06,14.0,18.3,0.0,0.0
2024-03-15 07:00:00,5,Basic07,15.94,18.6,0.0,0.0
2024-03-15 08:00:00,5,1,24.0,18.5,0.0,0.0
2024-03-15 09:00:00,5,2,36.5,18.9,0.0,0.0
2024-03-15 10:00:00,5,3,41.19,19.2,0.0,0.0
2024-03-15 11:00:00,5,4,40.37,18.9,0.0,0.0
2024-03-15 12:00:00,5,5,28.82,19.7,0.0,0.0
2024-03-15 13:00:00,5,6,29.18,20.1,0.0,0.0
2024-03-15 14:00:00,5,7,28.13,20.0,0.0,0.0
2024-03-15 15:00:00,5,8,24.44,20.0,0.0,0.0
2024-03-15 16:00:00,5,9,21.0,19.8,0.0,0.0
2024-03-15 17:00:00,5,10,14.25,20.0,0.0,0.0
2024-03-15 18:00:00,5,A,12.0,19.7,0.0,0.0
2024-03-15 19:00:00,5,B,12.18,19.3,0.0,0.0
2024-03-15 20:00:00,5,C,11.88,18.9,0.0,0.0
2024-03-15 21:00:00,5,D,11.94,18.7,0.0,0.0
2024-03-15 22:00:00,5,,11.93,18.8,0.0,0.0
2024-03-15 23:00:00,5,,13.32,18.4,0.0,0.0
2024-03-16 00:00:00,6,,12.06,18.0,0.0,0.0
2024-03-16 01:00:00,6,,12.25,17.8,0.0,0.0
2024-03-16 02:00:00,6,,13.12,18.1,0.0,0.0
2024-03-16 03:00:00,6,,13.0,18.1,0.0,0.0
2024-03-16 04:00:00,6,,13.5,17.6,0.0,0.0
2024-03-16 05:00:00,6,,14.0,17.6,0.0,0.0
2024-03-16 06:00:00,6,,13.13,17.4,0.0,0.0
2024-03-16 07:00:00,6,,12.12,17.8,0.0,0.0
2024-03-16 08:00:00,6,,12.19,18.8,0.0,0.0
2024-03-16 09:00:00,6,,20.19,19.6,0.0,0.0
2024-03-16 10:00:00,6,,29.69,20.8,0.0,0.0
2024-03-16 11:00:00,6,,35.75,21.3,0.0,0.0
2024-03-16 12:00:00,6,,24.68,21.8,0.0,0.0
2024-03-16 13:00:00,6,,10.19,22.8,0.0,0.0
2024-03-16 14:00:00,6,,11.5,24.0,0.0,0.0
2024-03-16 15:00:00,6,,9.94,24.1,0.0,0.0
2024-03-16 16:00:00,6,,10.5,23.6,0.0,0.0
2024-03-16 17:00:00,6,,10.56,22.4,0.0,0.0
2024-03-16 18:00:00,6,,11.31,21.5,0.0,0.0
2024-03-16 19:00:00,6,,11.32,21.2,0.0,0.0
2024-03-16 20:00:00,6,,11.18,21.4,0.0,0.0
2024-03-16 21:00:00,6,,11.69,20.7,0.0,0.0
2024-03-16 22:00:00,6,,13.38,20.8,0.0,0.0
2024-03-16 23:00:00,6,,12.5,20.4,0.0,0.0
2024-03-17 00:00:00,7,,12.75,20.0,0.0,0.0
2024-03-17 01:00:00,7,,12.87,19.4,0.0,0.0
2024-03-17 02:00:00,7,,12.31,19.0,0.0,0.0
2024-03-17 03:00:00,7,,12.38,19.1,0.0,0.0
2024-03-17 04:00:00,7,,12.56,18.9,0.0,0.0
2024-03-17 05:00:00,7,,13.63,19.1,0.0,0.0
2024-03-17 06:00:00,7,,11.5,18.6,0.0,0.0
2024-03-17 07:00:00,7,,11.81,19.4,0.0,0.0
2024-03-17 08:00:00,7,,11.44,20.3,0.0,0.0
2024-03-17 09:00:00,7,,18.18,22.6,0.0,0.0
2024-03-17 10:00:00,7,,30.82,24.1,0.0,0.0
2024-03-17 11:00:00,7,,34.75,25.1,0.0,0.0
2024-03-17 12:00:00,7,,25.87,27.0,0.0,0.0
2024-03-17 13:00:00,7,,11.06,27.9,0.0,0.0
2024-03-17 14:00:00,7,,10.75,27.5,0.0,0.0
2024-03-17 15:00:00,7,,10.44,26.7,0.0,0.0
2024-03-17 16:00:00,7,,10.75,25.6,0.0,0.0
2024-03-17 17:00:00,7,,11.13,22.0,0.0,0.0
2024-03-17 18:00:00,7,,12.0,21.3,0.0,0.0
2024-03-17 19:00:00,7,,12.06,20.6,0.0,0.0
2024-03-17 20:00:00,7,,13.62,20.2,0.0,0.0
2024-03-17 21:00:00,7,,12.57,20.0,0.0,0.0
2024-03-17 22:00:00,7,,13.0,20.2,0.0,0.0
2024-03-17 23:00:00,7,,13.81,19.1,0.0,0.0
2024-03-18 00:00:00,1,,12.94,18.5,0.0,0.0
2024-03-18 01:00:00,1,,12.81,18.2,0.0,0.0
2024-03-18 02:00:00,1,,13.12,18.0,0.0,0.0
2024-03-18 03:00:00,1,,15.32,17.8,0.0,0.0
2024-03-18 04:00:00,1,,12.75,17.8,0.0,0.0
2024-03-18 05:00:00,1,,12.25,17.8,0.0,0.0
2024-03-18 06:00:00,1,Basic06,11.93,17.7,0.0,0.0
2024-03-18 07:00:00,1,Basic07,15.32,17.1,0.0,0.0
2024-03-18 08:00:00,1,1,22.12,17.0,0.0,0.0
2024-03-18 09:00:00,1,2,29.0,17.7,0.0,0.0
2024-03-18 10:00:00,1,3,31.94,17.6,0.0,0.0
2024-03-18 11:00:00,1,4,30.12,18.2,0.0,0.0
2024-03-18 12:00:00,1,5,26.88,18.6,0.0,0.0
2024-03-18 13:00:00,1,6,27.87,18.6,0.0,0.0
2024-03-18 14:00:00,1,7,34.19,19.0,0.0,0.0
2024-03-18 15:00:00,1,8,39.13,18.8,0.0,0.0
2024-03-18 16:00:00,1,9,32.06,18.3,0.0,0.0
2024-03-18 17:00:00,1,10,27.75,17.7,0.0,0.0
2024-03-18 18:00:00,1,A,28.87,17.4,0.0,0.0
2024-03-18 19:00:00,1,B,27.0,17.3,0.0,0.0
2024-03-18 20:00:00,1,C,25.5,17.9,0.0,0.0
2024-03-18 21:00:00,1,D,16.32,17.8,0.0,0.0
2024-03-18 22:00:00,1,,11.81,17.7,0.0,0.0
2024-03-18 23:00:00,1,,12.25,17.9,0.0,0.0
2024-03-19 00:00:00,2,,12.81,18.3,0.0,0.0
2024-03-19 01:00:00,2,,13.63,18.2,0.0,0.0
2024-03-19 02:00:00,2,,14.75,17.0,0.0,0.0
2024-03-19 03:00:00,2,,13.43,15.7,0.0,0.0
2024-03-19 04:00:00,2,,13.25,15.0,0.0,0.0
2024-03-19 05:00:00,2,,12.69,14.4,0.0,0.0
2024-03-19 06:00:00,2,Basic06,11.88,14.4,0.0,0.0
2024-03-19 07:00:00,2,Basic07,15.75,14.4,0.0,0.0
2024-03-19 08:00:00,2,1,24.37,14.9,0.0,0.0
2024-03-19 09:00:00,2,2,36.69,14.5,0.0,0.0
2024-03-19 10:00:00,2,3,39.75,14.7,0.0,0.0
2024-03-19 11:00:00,2,4,40.56,15.7,0.0,0.0
2024-03-19 12:00:00,2,5,35.5,15.0,0.0,0.0
2024-03-19 13:00:00,2,6,38.81,15.6,0.0,0.0
2024-03-19 14:00:00,2,7,39.94,15.8,0.0,0.0
2024-03-19 15:00:00,2,8,46.31,15.9,0.0,0.0
2024-03-19 16:00:00,2,9,38.19,16.0,0.0,0.0
2024-03-19 17:00:00,2,10,32.44,15.9,0.0,0.0
2024-03-19 18:00:00,2,A,36.12,15.5,0.0,0.0
2024-03-19 19:00:00,2,B,37.5,15.2,0.0,0.0
2024-03-19 20:00:00,2,C,36.13,15.2,0.0,0.0
2024-03-19 21:00:00,2,D,20.5,15.4,0.0,0.0
2024-03-19 22:00:00,2,,11.81,15.3,0.0,0.0
2024-03-19 23:00:00,2,,13.81,14.7,0.0,0.0
2024-03-20 00:00:00,3,,13.19,14.3,0.0,0.0
2024-03-20 01:00:00,3,,13.38,14.1,0.0,0.0
2024-03-20 02:00:00,3,,13.43,14.1,0.0,0.0
2024-03-20 03:00:00,3,,14.13,14.0,0.0,0.0
2024-03-20 04:00:00,3,,13.31,13.8,0.0,0.0
2024-03-20 05:00:00,3,,14.5,14.2,0.0,0.0
2024-03-20 06:00:00,3,Basic06,11.75,14.3,0.0,0.0
2024-03-20 07:00:00,3,Basic07,14.38,15.0,0.0,0.0
