DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-06-21 19:00:00,5,B,95.23,29.2,0.0,0.0,0.0
2024-06-21 20:00:00,5,C,96.34,28.6,0.0,0.0,0.0
2024-06-21 21:00:00,5,D,95.55,28.6,0.0,0.0,0.0
2024-06-21 22:00:00,5,,93.31,28.4,0.0,0.0,0.0
2024-06-21 23:00:00,5,,93.21,28.3,0.0,0.0,0.0
2024-06-22 00:00:00,6,,93.24,28.2,0.0,0.0,0.0
2024-06-22 01:00:00,6,,91.05,27.9,0.0,0.0,0.0
2024-06-22 02:00:00,6,,90.94,27.6,0.0,0.0,0.0
2024-06-22 03:00:00,6,,92.45,27.8,0.0,0.0,0.0
2024-06-22 04:00:00,6,,95.49,27.7,0.0,0.0,0.0
2024-06-22 05:00:00,6,,94.94,27.6,0.0,0.0,0.0
2024-06-22 06:00:00,6,,95.79,27.6,0.0,0.0,0.0
2024-06-22 07:00:00,6,,96.4,28.4,0.0,0.0,0.0
2024-06-22 08:00:00,6,1,96.74,29.9,0.0,0.0,0.0
2024-06-22 09:00:00,6,2,98.29,31.4,0.0,0.0,0.0
2024-06-22 10:00:00,6,3,99.17,33.5,0.0,0.0,0.0
2024-06-22 11:00:00,6,4,99.73,34.8,0.0,0.0,0.0
2024-06-22 12:00:00,6,5,106.37,34.8,0.0,0.0,0.0
2024-06-22 13:00:00,6,6,98.69,34.7,0.0,0.0,0.0
2024-06-22 14:00:00,6,7,100.39,33.3,0.0,0.0,0.0
2024-06-22 15:00:00,6,8,99.28,32.6,0.0,0.0,0.0
2024-06-22 16:00:00,6,9,99.44,29.5,0.0,0.0,0.0
2024-06-22 17:00:00,6,10,95.91,29.9,0.0,0.0,0.0
2024-06-22 18:00:00,6,A,95.17,30.8,0.0,0.0,0.0
2024-06-22 19:00:00,6,B,97.25,30.7,0.0,0.0,0.0
2024-06-22 20:00:00,6,C,97.24,30.9,0.0,0.0,0.0
2024-06-22 21:00:00,6,D,95.96,30.8,0.0,0.0,0.0
2024-06-22 22:00:00,6,,93.44,30.9,0.0,0.0,0.0
2024-06-22 23:00:00,6,,93.85,30.4,0.0,0.0,0.0
2024-06-23 00:00:00,7,,92.67,29.7,0.0,0.0,0.0
2024-06-23 01:00:00,7,,92.57,29.4,0.0,0.0,0.0
2024-06-23 02:00:00,7,,92.5,29.3,0.0,0.0,0.0
2024-06-23 03:00:00,7,,92.26,29.1,0.0,0.0,0.0
2024-06-23 04:00:00,7,,95.85,28.9,0.0,0.0,0.0
2024-06-23 05:00:00,7,,96.81,28.7,0.0,0.0,0.0
2024-06-23 06:00:00,7,,97.31,29.1,0.0,0.0,0.0
2024-06-23 07:00:00,7,,96.7,29.6,0.0,0.0,0.0
2024-06-23 08:00:00,7,1,99.11,30.9,0.0,0.0,0.0
2024-06-23 09:00:00,7,2,102.57,32.8,0.0,0.0,0.0
2024-06-23 10:00:00,7,3,99.86,34.2,0.0,0.0,0.0
2024-06-23 11:00:00,7,4,99.7,35.2,0.0,0.0,0.0
2024-06-23 12:00:00,7,5,103.82,35.3,0.0,0.0,0.0
2024-06-23 13:00:00,7,6,101.22,33.7,0.0,0.0,0.0
2024-06-23 14:00:00,7,7,99.73,29.9,0.0,0.0,0.0
2024-06-23 15:00:00,7,8,97.34,27.4,0.0,0.0,0.0
2024-06-23 16:00:00,7,9,98.51,25.9,0.0,0.0,0.0
2024-06-23 17:00:00,7,10,98.13,26.5,0.0,0.0,0.0
2024-06-23 18:00:00,7,A,94.58,26.2,0.0,0.0,0.0
2024-06-23 19:00:00,7,B,95.85,26.1,0.0,0.0,0.0
2024-06-23 20:00:00,7,C,95.38,26.3,0.0,0.0,0.0
2024-06-23 21:00:00,7,D,94.56,26.9,0.0,0.0,0.0
2024-06-23 22:00:00,7,,92.89,26.5,0.0,0.0,0.0
2024-06-23 23:00:00,7,,93.88,26.7,0.0,0.0,0.0
2024-06-24 00:00:00,1,,91.39,26.9,0.0,0.0,0.0
2024-06-24 01:00:00,1,,91.05,26.1,0.0,0.0,0.0
2024-06-24 02:00:00,1,,92.03,26.9,0.0,0.0,0.0
2024-06-24 03:00:00,1,,91.93,26.2,0.0,0.0,0.0
2024-06-24 04:00:00,1,,94.61,26.6,0.0,0.0,0.0
2024-06-24 05:00:00,1,,95.28,26.4,0.0,0.0,0.0
2024-06-24 06:00:00,1,,96.63,26.8,0.0,0.0,0.0
2024-06-24 07:00:00,1,,99.31,27.6,0.0,0.0,0.0
2024-06-24 08:00:00,1,1,119.73,29.5,0.0,0.0,0.0
2024-06-24 09:00:00,1,2,144.46,31.2,0.0,0.0,0.0
2024-06-24 10:00:00,1,3,133.94,32.9,0.0,0.0,0.0
2024-06-24 11:00:00,1,4,132.65,34.2,0.0,0.0,0.0
2024-06-24 12:00:00,1,5,133.38,35.0,0.0,0.0,0.0
2024-06-24 13:00:00,1,6,136.38,35.1,0.0,0.0,0.0
2024-06-24 14:00:00,1,7,137.73,31.7,0.0,0.0,0.0
2024-06-24 15:00:00,1,8,134.95,27.2,0.0,0.0,0.0
2024-06-24 16:00:00,1,9,123.88,26.2,0.0,0.0,0.0
2024-06-24 17:00:00,1,10,102.5,26.2,0.0,0.0,0.0
2024-06-24 18:00:00,1,A,93.77,26.3,0.0,0.0,0.0
2024-06-24 19:00:00,1,B,92.67,26.5,0.0,0.0,0.0
2024-06-24 20:00:00,1,C,95.97,26.6,0.0,0.0,0.0
2024-06-24 21:00:00,1,D,98.29,26.6,0.0,0.0,0.0
2024-06-24 22:00:00,1,,91.17,26.8,0.0,0.0,0.0
2024-06-24 23:00:00,1,,91.01,26.6,0.0,0.0,0.0
2024-06-25 00:00:00,2,,91.16,26.6,0.0,0.0,0.0
2024-06-25 01:00:00,2,,90.11,26.0,0.0,0.0,0.0
2024-06-25 02:00:00,2,,90.27,25.9,0.0,0.0,0.0
2024-06-25 03:00:00,2,,91.39,25.9,0.0,0.0,0.0
2024-06-25 04:00:00,2,,94.85,25.6,0.0,0.0,0.0
2024-06-25 05:00:00,2,,95.64,25.6,0.0,0.0,0.0
2024-06-25 06:00:00,2,,95.51,26.0,0.0,0.0,0.0
2024-06-25 07:00:00,2,,97.69,27.0,0.0,0.0,0.0
2024-06-25 08:00:00,2,1,107.26,28.3,0.0,0.0,0.0
2024-06-25 09:00:00,2,2,147.06,30.3,0.0,0.0,0.0
2024-06-25 10:00:00,2,3,146.2,32.3,0.0,0.0,0.0
2024-06-25 11:00:00,2,4,132.01,33.7,0.0,0.0,0.0
2024-06-25 12:00:00,2,5,121.82,35.0,0.0,0.0,0.0
2024-06-25 13:00:00,2,6,122.97,33.9,0.0,0.0,0.0
2024-06-25 14:00:00,2,7,122.04,34.1,0.0,0.0,0.0
2024-06-25 15:00:00,2,8,116.56,32.2,0.0,0.0,0.0
2024-06-25 16:00:00,2,9,115.74,27.1,0.0,0.0,0.0
2024-06-25 17:00:00,2,10,101.95,26.7,0.0,0.0,0.0
2024-06-25 18:00:00,2,A,92.95,27.1,0.0,0.0,0.0
2024-06-25 19:00:00,2,B,92.53,27.3,0.0,0.0,0.0
2024-06-25 20:00:00,2,C,91.91,27.5,0.0,0.0,0.0
2024-06-25 21:00:00,2,D,92.74,26.9,0.0,0.0,0.0
2024-06-25 22:00:00,2,,91.23,27.4,0.0,0.0,0.0
2024-06-25 23:00:00,2,,91.34,26.5,0.0,0.0,0.0
2024-06-26 00:00:00,3,,90.81,26.8,0.0,0.0,0.0
2024-06-26 01:00:00,3,,90.84,26.1,0.0,0.0,0.0
2024-06-26 02:00:00,3,,90.51,26.1,0.0,0.0,0.0
2024-06-26 03:00:00,3,,90.14,26.0,0.0,0.0,0.0
2024-06-26 04:00:00,3,,93.88,26.1,0.0,0.0,0.0
2024-06-26 05:00:00,3,,94.78,25.6,0.0,0.0,0.0
2024-06-26 06:00:00,3,,94.41,26.2,0.0,0.0,0.0
2024-06-26 07:00:00,3,,97.9,27.0,0.0,0.0,0.0
2024-06-26 08:00:00,3,1,113.39,28.7,0.0,0.0,0.0
2024-06-26 09:00:00,3,2,125.43,30.8,0.0,0.0,0.0
2024-06-26 10:00:00,3,3,117.88,32.2,0.0,0.0,0.0
2024-06-26 11:00:00,3,4,116.87,33.3,0.0,0.0,0.0
2024-06-26 12:00:00,3,5,129.25,33.4,0.0,0.0,0.0
2024-06-26 13:00:00,3,6,139.09,33.7,0.0,0.0,0.0
2024-06-26 14:00:00,3,7,136.85,34.3,0.0,0.0,0.0
2024-06-26 15:00:00,3,8,128.71,32.6,0.0,0.0,0.0
2024-06-26 16:00:00,3,9,118.53,32.2,0.0,0.0,0.0
2024-06-26 17:00:00,3,10,100.74,29.8,0.0,0.0,0.0
2024-06-26 18:00:00,3,A,95.37,28.8,0.0,0.0,0.0
2024-06-26 19:00:00,3,B,95.22,28.5,0.0,0.0,0.0
2024-06-26 20:00:00,3,C,95.66,28.6,0.0,0.0,0.0
2024-06-26 21:00:00,3,D,99.88,28.8,0.0,0.0,0.0
2024-06-26 22:00:00,3,,92.93,28.3,0.0,0.0,0.0
2024-06-26 23:00:00,3,,93.92,28.2,0.0,0.0,0.0
2024-06-27 00:00:00,4,,92.97,28.3,0.0,0.0,0.0
2024-06-27 01:00:00,4,,92.59,28.0,0.0,0.0,0.0
2024-06-27 02:00:00,4,,92.66,27.6,0.0,0.0,0.0
2024-06-27 03:00:00,4,,94.29,27.8,0.0,0.0,0.0
2024-06-27 04:00:00,4,,95.03,27.3,0.0,0.0,0.0
2024-06-27 05:00:00,4,,96.66,27.6,0.0,0.0,0.0
2024-06-27 06:00:00,4,,96.21,27.7,0.0,0.0,0.0
2024-06-27 07:00:00,4,,96.96,28.1,0.0,0.0,0.0
2024-06-27 08:00:00,4,1,110.22,30.3,0.0,0.0,0.0
2024-06-27 09:00:00,4,2,149.59,32.1,0.0,0.0,0.0
2024-06-27 10:00:00,4,3,144.7,33.5,0.0,0.0,0.0
2024-06-27 11:00:00,4,4,137.11,33.4,0.0,0.0,0.0
2024-06-27 12:00:00,4,5,134.12,32.7,0.0,0.0,0.0
2024-06-27 13:00:00,4,6,131.78,32.9,0.0,0.0,0.0
2024-06-27 14:00:00,4,7,132.12,34.2,0.0,0.0,0.0
2024-06-27 15:00:00,4,8,135.4,34.3,0.0,0.0,0.0
2024-06-27 16:00:00,4,9,130.16,33.8,0.0,0.0,0.0
2024-06-27 17:00:00,4,10,105.28,32.7,0.0,0.0,0.0
2024-06-27 18:00:00,4,A,95.51,32.1,0.0,0.0,0.0
2024-06-27 19:00:00,4,B,93.11,31.7,0.0,0.0,0.0
2024-06-27 20:00:00,4,C,92.51,31.5,0.0,0.0,0.0
2024-06-27 21:00:00,4,D,91.66,31.1,0.0,0.0,0.0
2024-06-27 22:00:00,4,,91.36,30.6,0.0,0.0,0.0
2024-06-27 23:00:00,4,,91.47,30.8,0.0,0.0,0.0
2024-06-28 00:00:00,5,,91.32,30.4,0.0,0.0,0.0
2024-06-28 01:00:00,5,,91.64,29.8,0.0,0.0,0.0
2024-06-28 02:00:00,5,,91.2,29.1,0.0,0.0,0.0
2024-06-28 03:00:00,5,,92.81,28.9,0.0,0.0,0.0
2024-06-28 04:00:00,5,,94.22,28.7,0.0,0.0,0.0
2024-06-28 05:00:00,5,,96.02,28.4,0.0,0.0,0.0
2024-06-28 06:00:00,5,,95.69,28.5,0.0,0.0,0.0
2024-06-28 07:00:00,5,,94.85,29.4,0.0,0.0,0.0
2024-06-28 08:00:00,5,1,129.93,30.1,0.0,0.0,0.0
2024-06-28 09:00:00,5,2,156.44,31.6,0.0,0.0,0.0
2024-06-28 10:00:00,5,3,152.01,33.3,0.0,0.0,0.0
2024-06-28 11:00:00,5,4,146.08,34.3,0.0,0.0,0.0
2024-06-28 12:00:00,5,5,144.51,34.4,0.0,0.0,0.0
2024-06-28 13:00:00,5,6,147.21,33.7,0.0,0.0,0.0
2024-06-28 14:00:00,5,7,139.54,32.4,0.0,0.0,0.0
2024-06-28 15:00:00,5,8,139.39,26.0,0.0,0.0,0.0
2024-06-28 16:00:00,5,9,137.15,25.6,0.0,0.0,0.0
2024-06-28 17:00:00,5,10,113.94,26.6,0.0,0.0,0.0
2024-06-28 18:00:00,5,A,94.56,27.2,0.0,0.0,0.0
2024-06-28 19:00:00,5,B,92.66,27.3,0.0,0.0,0.0
2024-06-28 20:00:00,5,C,93.85,27.3,0.0,0.0,0.0
2024-06-28 21:00:00,5,D,92.98,27.1,0.0,0.0,0.0
2024-06-28 22:00:00,5,,91.41,27.1,0.0,0.0,0.0
2024-06-28 23:00:00,5,,91.63,26.7,0.0,0.0,0.0
2024-06-29 00:00:00,6,,91.53,27.0,0.0,0.0,0.0
2024-06-29 01:00:00,6,,89.5,26.8,0.0,0.0,0.0
2024-06-29 02:00:00,6,,90.32,26.2,0.0,0.0,0.0
2024-06-29 03:00:00,6,,91.49,26.4,0.0,0.0,0.0
2024-06-29 04:00:00,6,,92.41,26.3,0.0,0.0,0.0
2024-06-29 05:00:00,6,,93.44,26.1,0.0,0.0,0.0
2024-06-29 06:00:00,6,,101.26,26.3,0.0,0.0,0.0
2024-06-29 07:00:00,6,,139.33,27.3,0.0,0.0,0.0
2024-06-29 08:00:00,6,1,173.95,29.0,0.0,0.0,0.0
2024-06-29 09:00:00,6,2,173.55,31.4,0.0,0.0,0.0
2024-06-29 10:00:00,6,3,171.91,33.0,0.0,0.0,0.0
2024-06-29 11:00:00,6,4,158.52,32.5,0.0,0.0,0.0
2024-06-29 12:00:00,6,5,98.05,34.0,0.0,0.0,0.0
2024-06-29 13:00:00,6,6,97.92,34.8,0.0,0.0,0.0
2024-06-29 14:00:00,6,7,98.95,34.2,0.0,0.0,0.0
2024-06-29 15:00:00,6,8,98.1,30.0,0.0,0.0,0.0
2024-06-29 16:00:00,6,9,97.21,29.1,0.0,0.0,0.0
2024-06-29 17:00:00,6,10,97.21,29.7,0.0,0.0,0.0
2024-06-29 18:00:00,6,A,93.21,29.3,0.0,0.0,0.0
2024-06-29 19:00:00,6,B,92.86,29.7,0.0,0.0,0.0
2024-06-29 20:00:00,6,C,93.57,29.1,0.0,0.0,0.0
2024-06-29 21:00:00,6,D,93.02,29.2,0.0,0.0,0.0
2024-06-29 22:00:00,6,,92.09,29.1,0.0,0.0,0.0
2024-06-29 23:00:00,6,,92.05,28.6,0.0,0.0,0.0
2024-06-30 00:00:00,7,,91.56,28.4,0.0,0.0,0.0
2024-06-30 01:00:00,7,,90.76,28.3,0.0,0.0,0.0
2024-06-30 02:00:00,7,,91.12,28.2,0.0,0.0,0.0
2024-06-30 03:00:00,7,,91.48,28.2,0.0,0.0,0.0
2024-06-30 04:00:00,7,,94.24,28.0,0.0,0.0,0.0
2024-06-30 05:00:00,7,,94.62,27.6,0.0,0.0,0.0
2024-06-30 06:00:00,7,,94.74,28.0,0.0,0.0,0.0
2024-06-30 07:00:00,7,,96.02,28.6,0.0,0.0,0.0
2024-06-30 08:00:00,7,1,98.5,30.1,0.0,0.0,0.0
2024-06-30 09:00:00,7,2,99.28,32.1,0.0,0.0,0.0
2024-06-30 10:00:00,7,3,103.5,33.4,0.0,0.0,0.0
2024-06-30 11:00:00,7,4,138.16,34.5,0.0,0.0,0.0
2024-06-30 12:00:00,7,5,144.8,35.4,0.0,0.0,0.0
2024-06-30 13:00:00,7,6,142.71,35.7,0.0,0.0,0.0
2024-06-30 14:00:00,7,7,138.41,34.7,0.0,0.0,0.0
2024-06-30 15:00:00,7,8,137.45,32.3,0.0,0.0,0.0
2024-06-30 16:00:00,7,9,133.7,30.2,0.0,0.0,0.0
2024-06-30 17:00:00,7,10,107.12,30.2,0.0,0.0,0.0
2024-06-30 18:00:00,7,A,95.92,30.3,0.0,0.0,0.0
2024-06-30 19:00:00,7,B,94.54,29.8,0.0,0.0,0.0
2024-06-30 20:00:00,7,C,94.69,29.7,0.0,0.0,0.0
2024-06-30 21:00:00,7,D,95.64,30.0,0.0,0.0,0.0
2024-06-30 22:00:00,7,,92.57,29.8,0.0,0.0,0.0
2024-06-30 23:00:00,7,,92.98,29.1,0.0,0.0,0.0
2024-07-01 00:00:00,1,,92.79,28.9,0.0,0.0,0.0
2024-07-01 01:00:00,1,,91.96,28.6,0.0,0.0,0.0
2024-07-01 02:00:00,1,,92.71,28.3,0.0,0.0,0.0
2024-07-01 03:00:00,1,,92.61,28.0,0.0,0.0,0.0
2024-07-01 04:00:00,1,,96.11,27.7,0.0,0.0,0.0
2024-07-01 05:00:00,1,,95.95,27.7,0.0,0.0,0.0
2024-07-01 06:00:00,1,,156.18,27.6,0.0,0.0,0.0
2024-07-01 07:00:00,1,,226.14,28.1,0.0,0.0,0.0
2024-07-01 08:00:00,1,1,243.36,29.7,0.0,0.0,0.0
2024-07-01 09:00:00,1,2,268.09,31.5,0.0,0.0,0.0
2024-07-01 10:00:00,1,3,281.94,32.4,0.0,0.0,0.0
2024-07-01 11:00:00,1,4,275.94,33.9,0.0,0.0,0.0
2024-07-01 12:00:00,1,5,201.52,34.7,0.0,0.0,0.0
2024-07-01 13:00:00,1,6,177.76,34.6,0.0,0.0,0.0
2024-07-01 14:00:00,1,7,172.33,32.5,0.0,0.0,0.0
2024-07-01 15:00:00,1,8,173.93,28.2,0.0,0.0,0.0
2024-07-01 16:00:00,1,9,168.92,27.7,0.0,0.0,0.0
2024-07-01 17:00:00,1,10,107.8,28.4,0.0,0.0,0.0
2024-07-01 18:00:00,1,A,93.8,29.0,0.0,0.0,0.0
2024-07-01 19:00:00,1,B,92.84,28.7,0.0,0.0,0.0
2024-07-01 20:00:00,1,C,95.64,28.4,0.0,0.0,0.0
2024-07-01 21:00:00,1,D,98.12,28.3,0.0,0.0,0.0
2024-07-01 22:00:00,1,,91.37,28.2,0.0,0.0,0.0
2024-07-01 23:00:00,1,,91.47,28.1,0.0,0.0,0.0
2024-07-02 00:00:00,2,,92.09,28.1,0.0,0.0,0.0
2024-07-02 01:00:00,2,,90.25,27.7,0.0,0.0,0.0
2024-07-02 02:00:00,2,,90.09,27.7,0.0,0.0,0.0
2024-07-02 03:00:00,2,,92.1,27.6,0.0,0.0,0.0
2024-07-02 04:00:00,2,,94.39,27.2,0.0,0.0,0.0
2024-07-02 05:00:00,2,,95.07,27.6,0.0,0.0,0.0
2024-07-02 06:00:00,2,,102.39,27.9,0.0,0.0,0.0
2024-07-02 07:00:00,2,,149.2,28.6,0.0,0.0,0.0
2024-07-02 08:00:00,2,1,173.86,30.3,0.0,0.0,0.0
2024-07-02 09:00:00,2,2,194.94,31.4,0.0,0.0,0.0
2024-07-02 10:00:00,2,3,195.68,32.9,0.0,0.0,0.0
2024-07-02 11:00:00,2,4,209.49,34.0,0.0,0.0,0.0
2024-07-02 12:00:00,2,5,229.45,34.7,0.0,0.0,0.0
2024-07-02 13:00:00,2,6,214.9,34.1,0.0,0.0,0.0
2024-07-02 14:00:00,2,7,200.5,32.0,0.0,0.0,0.0
2024-07-02 15:00:00,2,8,184.76,25.0,0.0,0.0,0.0
2024-07-02 16:00:00,2,9,177.98,25.6,0.0,0.0,0.0
2024-07-02 17:00:00,2,10,114.35,27.1,0.0,0.0,0.0
2024-07-02 18:00:00,2,A,94.08,27.2,0.0,0.0,0.0
2024-07-02 19:00:00,2,B,94.32,27.3,0.0,0.0,0.0
2024-07-02 20:00:00,2,C,94.7,27.3,0.0,0.0,0.0
2024-07-02 21:00:00,2,D,94.0,27.3,0.0,0.0,0.0
2024-07-02 22:00:00,2,,92.83,27.5,0.0,0.0,0.0
2024-07-02 23:00:00,2,,91.84,27.2,0.0,0.0,0.0
2024-07-03 00:00:00,3,,92.9,27.0,0.0,0.0,0.0
2024-07-03 01:00:00,3,,91.87,27.1,0.0,0.0,0.0
2024-07-03 02:00:00,3,,91.05,26.8,0.0,0.0,0.0
2024-07-03 03:00:00,3,,92.0,26.3,0.0,0.0,0.0
2024-07-03 04:00:00,3,,93.73,26.4,0.0,0.0,0.0
2024-07-03 05:00:00,3,,94.32,26.3,0.0,0.0,0.0
2024-07-03 06:00:00,3,,102.04,26.5,0.0,0.0,0.0
2024-07-03 07:00:00,3,,130.35,27.4,0.0,0.0,0.0
2024-07-03 08:00:00,3,1,178.87,29.5,0.0,0.0,0.0
2024-07-03 09:00:00,3,2,189.51,31.9,0.0,0.0,0.0
2024-07-03 10:00:00,3,3,194.08,33.5,0.0,0.0,0.0
2024-07-03 11:00:00,3,4,198.51,34.0,0.0,0.0,0.0
2024-07-03 12:00:00,3,5,195.08,33.5,0.0,0.0,0.0
2024-07-03 13:00:00,3,6,188.54,33.8,0.0,0.0,0.0
2024-07-03 14:00:00,3,7,181.46,33.4,0.0,0.0,0.0
2024-07-03 15:00:00,3,8,176.88,33.1,0.0,0.0,0.0
2024-07-03 16:00:00,3,9,164.8,33.7,0.0,0.0,0.0
2024-07-03 17:00:00,3,10,107.45,32.6,0.0,0.0,0.0
2024-07-03 18:00:00,3,A,92.85,30.8,0.0,0.0,0.0
2024-07-03 19:00:00,3,B,93.03,29.7,0.0,0.0,0.0
2024-07-03 20:00:00,3,C,94.65,29.3,0.0,0.0,0.0
2024-07-03 21:00:00,3,D,96.72,28.8,0.0,0.0,0.0
2024-07-03 22:00:00,3,,90.08,28.8,0.0,0.0,0.0
2024-07-03 23:00:00,3,,90.79,28.5,0.0,0.0,0.0
2024-07-04 00:00:00,4,,90.44,28.4,0.0,0.0,0.0
2024-07-04 01:00:00,4,,89.62,28.1,0.0,0.0,0.0
2024-07-04 02:00:00,4,,89.96,28.1,0.0,0.0,0.0
2024-07-04 03:00:00,4,,92.0,27.9,0.0,0.0,0.0
2024-07-04 04:00:00,4,,93.3,27.5,0.0,0.0,0.0
2024-07-04 05:00:00,4,,94.4,27.5,0.0,0.0,0.0
2024-07-04 06:00:00,4,,101.26,27.7,0.0,0.0,0.0
2024-07-04 07:00:00,4,,159.1,28.4,0.0,0.0,0.0
2024-07-04 08:00:00,4,1,206.59,30.3,0.0,0.0,0.0
2024-07-04 09:00:00,4,2,229.48,32.0,0.0,0.0,0.0
2024-07-04 10:00:00,4,3,218.17,33.8,0.0,0.0,0.0
2024-07-04 11:00:00,4,4,223.05,34.6,0.0,0.0,0.0
2024-07-04 12:00:00,4,5,206.5,35.2,0.0,0.0,0.0
2024-07-04 13:00:00,4,6,180.01,34.2,0.0,0.0,0.0
2024-07-04 14:00:00,4,7,179.32,33.2,0.0,0.0,0.0
2024-07-04 15:00:00,4,8,184.92,32.9,0.0,0.0,0.0
2024-07-04 16:00:00,4,9,183.51,32.1,0.0,0.0,0.0
2024-07-04 17:00:00,4,10,110.07,31.7,0.0,0.0,0.0
2024-07-04 18:00:00,4,A,97.28,31.7,0.0,0.0,0.0
2024-07-04 19:00:00,4,B,95.35,31.5,0.0,0.0,0.0
2024-07-04 20:00:00,4,C,94.77,31.1,0.0,0.0,0.0
2024-07-04 21:00:00,4,D,95.12,30.9,0.0,0.0,0.0
2024-07-04 22:00:00,4,,93.29,30.3,0.0,0.0,0.0
2024-07-04 23:00:00,4,,92.44,29.8,0.0,0.0,0.0
2024-07-05 00:00:00,5,,91.93,29.4,0.0,0.0,0.0
2024-07-05 01:00:00,5,,92.28,28.9,0.0,0.0,0.0
2024-07-05 02:00:00,5,,92.09,29.0,0.0,0.0,0.0
2024-07-05 03:00:00,5,,92.44,28.4,0.0,0.0,0.0
2024-07-05 04:00:00,5,,94.89,28.2,0.0,0.0,0.0
2024-07-05 05:00:00,5,,95.83,27.5,0.0,0.0,0.0
2024-07-05 06:00:00,5,,102.21,27.8,0.0,0.0,0.0
2024-07-05 07:00:00,5,,140.35,28.5,0.0,0.0,0.0
2024-07-05 08:00:00,5,1,184.43,30.5,0.0,0.0,0.0
2024-07-05 09:00:00,5,2,204.82,31.7,0.0,0.0,0.0
2024-07-05 10:00:00,5,3,201.54,33.4,0.0,0.0,0.0
2024-07-05 11:00:00,5,4,203.59,33.7,0.0,0.0,0.0
2024-07-05 12:00:00,5,5,274.47,34.6,0.0,0.0,0.0
2024-07-05 13:00:00,5,6,256.28,35.0,0.0,0.0,0.0
2024-07-05 14:00:00,5,7,251.43,34.3,0.0,0.0,0.0
2024-07-05 15:00:00,5,8,252.88,34.4,0.0,0.0,0.0
2024-07-05 16:00:00,5,9,261.34,34.5,0.0,0.0,0.0
2024-07-05 17:00:00,5,10,183.2,33.1,0.0,0.0,0.0
2024-07-05 18:00:00,5,A,166.01,32.3,0.0,0.0,0.0
2024-07-05 19:00:00,5,B,138.48,31.4,0.0,0.0,0.0
2024-07-05 20:00:00,5,C,93.47,31.8,0.0,0.0,0.0
2024-07-05 21:00:00,5,D,93.47,31.1,0.0,0.0,0.0
2024-07-05 22:00:00,5,,92.28,30.5,0.0,0.0,0.0
2024-07-05 23:00:00,5,,92.01,30.2,0.0,0.0,0.0
2024-07-06 00:00:00,6,,91.8,29.8,0.0,0.0,0.0
2024-07-06 01:00:00,6,,90.84,29.4,0.0,0.0,0.0
2024-07-06 02:00:00,6,,91.51,29.3,0.0,0.0,0.0
2024-07-06 03:00:00,6,,92.33,28.9,0.0,0.0,0.0
2024-07-06 04:00:00,6,,93.27,28.7,0.0,0.0,0.0
2024-07-06 05:00:00,6,,94.34,28.3,0.0,0.0,0.0
2024-07-06 06:00:00,6,,96.01,28.5,0.0,0.0,0.0
2024-07-06 07:00:00,6,,95.86,29.2,0.0,0.0,0.0
2024-07-06 08:00:00,6,1,97.31,30.9,0.0,0.0,0.0
2024-07-06 09:00:00,6,2,98.53,32.4,0.0,0.0,0.0
2024-07-06 10:00:00,6,3,98.83,33.5,0.0,0.0,0.0
2024-07-06 11:00:00,6,4,99.87,34.3,0.0,0.0,0.0
2024-07-06 12:00:00,6,5,99.29,35.3,0.0,0.0,0.0
2024-07-06 13:00:00,6,6,101.55,33.7,0.0,0.0,0.0
2024-07-06 14:00:00,6,7,102.14,34.0,0.0,0.0,0.0
2024-07-06 15:00:00,6,8,100.05,33.2,0.0,0.0,0.0
2024-07-06 16:00:00,6,9,97.68,30.0,0.0,0.0,0.0
2024-07-06 17:00:00,6,10,95.63,29.4,0.0,0.0,0.0
2024-07-06 18:00:00,6,A,95.57,28.6,0.0,0.0,0.0
2024-07-06 19:00:00,6,B,94.93,28.6,0.0,0.0,0.0
2024-07-06 20:00:00,6,C,94.46,28.4,0.0,0.0,0.0
2024-07-06 21:00:00,6,D,94.26,28.5,0.0,0.0,0.0
2024-07-06 22:00:00,6,,94.03,28.5,0.0,0.0,0.0
2024-07-06 23:00:00,6,,93.3,28.7,0.0,0.0,0.0
2024-07-07 00:00:00,7,,92.41,28.3,0.0,0.0,0.0
2024-07-07 01:00:00,7,,91.57,28.1,0.0,0.0,0.0
2024-07-07 02:00:00,7,,92.37,28.2,0.0,0.0,0.0
2024-07-07 03:00:00,7,,91.29,28.0,0.0,0.0,0.0
2024-07-07 04:00:00,7,,94.18,27.8,0.0,0.0,0.0
2024-07-07 05:00:00,7,,96.11,27.6,0.0,0.0,0.0
2024-07-07 06:00:00,7,,141.58,27.5,0.0,0.0,0.0
2024-07-07 07:00:00,7,,172.34,28.4,0.0,0.0,0.0
2024-07-07 12:00:00,7,5,201.28,35.1,0.0,0.0,0.0
2024-07-07 13:00:00,7,6,208.94,34.9,0.0,0.0,0.0
2024-07-07 14:00:00,7,7,190.51,33.0,0.0,0.0,0.0
2024-07-07 15:00:00,7,8,182.04,28.4,0.0,0.0,0.0
2024-07-07 16:00:00,7,9,194.37,29.4,0.0,0.0,0.0
2024-07-07 17:00:00,7,10,183.75,29.8,0.0,0.0,0.0
2024-07-07 18:00:00,7,A,101.96,30.5,0.0,0.0,0.0
2024-07-07 19:00:00,7,B,95.82,29.7,0.0,0.0,0.0
