DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-07-25 10:00:00,4,3,30.61,28.6,0.0,0.0,0.0
2024-07-25 11:00:00,4,4,30.41,29.3,0.0,0.0,0.0
2024-07-25 12:00:00,4,5,31.1,28.3,0.0,0.0,0.0
2024-07-25 13:00:00,4,6,32.36,27.5,0.0,0.0,0.0
2024-07-25 14:00:00,4,7,33.8,27.5,0.0,0.0,0.0
2024-07-25 15:00:00,4,8,33.65,27.1,0.0,0.0,0.0
2024-07-25 16:00:00,4,9,33.82,27.1,0.0,0.0,0.0
2024-07-25 17:00:00,4,10,33.37,26.7,0.0,0.0,0.0
2024-07-25 18:00:00,4,A,30.8,27.1,0.0,0.0,0.0
2024-07-25 19:00:00,4,B,30.19,27.6,0.0,0.0,0.0
2024-07-25 20:00:00,4,C,28.15,26.4,0.0,0.0,0.0
2024-07-25 21:00:00,4,D,26.46,26.3,0.0,0.0,0.0
2024-07-25 22:00:00,4,,26.68,26.2,0.0,0.0,0.0
2024-07-25 23:00:00,4,,25.77,26.1,0.0,0.0,0.0
2024-07-26 00:00:00,5,,27.14,25.8,0.0,0.0,0.0
2024-07-26 01:00:00,5,,25.59,25.7,0.0,0.0,0.0
2024-07-26 02:00:00,5,,26.43,25.7,0.0,0.0,0.0
2024-07-26 03:00:00,5,,26.26,25.7,0.0,0.0,0.0
2024-07-26 04:00:00,5,,26.3,25.6,0.0,0.0,0.0
2024-07-26 05:00:00,5,,28.88,25.8,0.0,0.0,0.0
2024-07-26 06:00:00,5,,53.6,25.8,0.0,0.0,0.0
2024-07-26 07:00:00,5,,123.41,26.1,0.0,0.0,0.0
2024-07-26 08:00:00,5,1,154.22,26.7,0.0,0.0,0.0
2024-07-26 09:00:00,5,2,160.81,27.6,0.0,0.0,0.0
2024-07-26 10:00:00,5,3,151.44,28.1,0.0,0.0,0.0
2024-07-26 11:00:00,5,4,147.75,28.6,0.0,0.0,0.0
2024-07-26 12:00:00,5,5,167.93,28.9,0.0,0.0,0.0
2024-07-26 13:00:00,5,6,178.52,28.9,0.0,0.0,0.0
2024-07-26 14:00:00,5,7,176.19,28.4,0.0,0.0,0.0
2024-07-26 15:00:00,5,8,167.9,28.3,0.0,0.0,0.0
2024-07-26 16:00:00,5,9,162.95,28.1,0.0,0.0,0.0
2024-07-26 17:00:00,5,10,129.47,28.1,0.0,0.0,0.0
2024-07-26 18:00:00,5,A,80.9,27.9,0.0,0.0,0.0
2024-07-26 19:00:00,5,B,65.52,27.6,0.0,0.0,0.0
2024-07-26 20:00:00,5,C,54.41,27.3,0.0,0.0,0.0
2024-07-26 21:00:00,5,D,29.03,26.8,0.0,0.0,0.0
2024-07-26 22:00:00,5,,28.81,26.7,0.0,0.0,0.0
2024-07-26 23:00:00,5,,27.03,26.4,0.0,0.0,0.0
2024-07-27 00:00:00,6,,26.78,26.5,0.0,0.0,0.0
2024-07-27 01:00:00,6,,26.6,26.9,0.0,0.0,0.0
2024-07-27 02:00:00,6,,26.57,26.9,0.0,0.0,0.0
2024-07-27 03:00:00,6,,27.01,27.0,0.0,0.0,0.0
2024-07-27 04:00:00,6,,27.33,26.7,0.0,0.0,0.0
2024-07-27 05:00:00,6,,26.72,26.4,0.0,0.0,0.0
2024-07-27 06:00:00,6,,44.46,27.7,0.0,0.0,0.0
2024-07-27 07:00:00,6,,110.96,28.3,0.0,0.0,0.0
2024-07-27 08:00:00,6,1,146.03,28.8,0.0,0.0,0.0
2024-07-27 09:00:00,6,2,137.74,28.5,0.0,0.0,0.0
2024-07-27 10:00:00,6,3,132.51,29.7,0.0,0.0,0.0
2024-07-27 11:00:00,6,4,132.0,30.6,0.0,0.0,0.0
2024-07-27 12:00:00,6,5,128.31,31.2,0.0,0.0,0.0
2024-07-27 13:00:00,6,6,120.83,31.1,0.0,0.0,0.0
2024-07-27 14:00:00,6,7,139.34,30.5,0.0,0.0,0.0
2024-07-27 15:00:00,6,8,137.62,30.6,0.0,0.0,0.0
2024-07-27 16:00:00,6,9,126.7,30.8,0.0,0.0,0.0
2024-07-27 17:00:00,6,10,100.36,30.7,0.0,0.0,0.0
2024-07-27 18:00:00,6,A,50.88,30.0,0.0,0.0,0.0
2024-07-27 19:00:00,6,B,45.89,29.6,0.0,0.0,0.0
2024-07-27 20:00:00,6,C,43.48,29.2,0.0,0.0,0.0
2024-07-27 21:00:00,6,D,39.09,28.9,0.0,0.0,0.0
2024-07-27 22:00:00,6,,27.61,28.7,0.0,0.0,0.0
2024-07-27 23:00:00,6,,27.02,28.2,0.0,0.0,0.0
2024-07-28 00:00:00,7,,28.02,28.3,0.0,0.0,0.0
2024-07-28 01:00:00,7,,26.7,27.9,0.0,0.0,0.0
2024-07-28 02:00:00,7,,26.85,27.6,0.0,0.0,0.0
2024-07-28 03:00:00,7,,26.92,27.9,0.0,0.0,0.0
2024-07-28 04:00:00,7,,27.13,27.3,0.0,0.0,0.0
2024-07-28 05:00:00,7,,26.57,26.9,0.0,0.0,0.0
2024-07-28 06:00:00,7,,44.52,27.1,0.0,0.0,0.0
2024-07-28 07:00:00,7,,115.87,28.6,0.0,0.0,0.0
2024-07-28 08:00:00,7,1,136.47,31.0,0.0,0.0,0.0
2024-07-28 09:00:00,7,2,181.99,31.8,0.0,0.0,0.0
2024-07-28 10:00:00,7,3,172.01,32.8,0.0,0.0,0.0
2024-07-28 11:00:00,7,4,163.1,33.1,0.0,0.0,0.0
2024-07-28 12:00:00,7,5,158.4,33.7,0.0,0.0,0.0
2024-07-28 13:00:00,7,6,163.42,33.9,0.0,0.0,0.0
2024-07-28 14:00:00,7,7,165.57,33.2,0.0,0.0,0.0
2024-07-28 15:00:00,7,8,162.8,33.5,0.0,0.0,0.0
2024-07-28 16:00:00,7,9,162.9,32.7,0.0,0.0,0.0
2024-07-28 17:00:00,7,10,135.05,32.6,0.0,0.0,0.0
2024-07-28 18:00:00,7,A,56.1,31.7,0.0,0.0,0.0
2024-07-28 19:00:00,7,B,47.57,31.0,0.0,0.0,0.0
2024-07-28 20:00:00,7,C,44.49,30.6,0.0,0.0,0.0
2024-07-28 21:00:00,7,D,29.5,30.2,0.0,0.0,0.0
2024-07-28 22:00:00,7,,29.22,30.0,0.0,0.0,0.0
2024-07-28 23:00:00,7,,28.14,29.7,0.0,0.0,0.0
2024-07-29 00:00:00,1,,28.34,29.5,0.0,0.0,0.0
2024-07-29 01:00:00,1,,29.36,29.4,0.0,0.0,0.0
2024-07-29 02:00:00,1,,26.95,29.0,0.0,0.0,0.0
2024-07-29 03:00:00,1,,27.1,28.5,0.0,0.0,0.0
2024-07-29 04:00:00,1,,27.52,28.4,0.0,0.0,0.0
2024-07-29 05:00:00,1,,29.9,28.6,0.0,0.0,0.0
2024-07-29 06:00:00,1,,55.93,28.7,0.0,0.0,0.0
2024-07-29 07:00:00,1,,113.44,29.3,0.0,0.0,0.0
2024-07-29 08:00:00,1,1,155.16,30.7,0.0,0.0,0.0
2024-07-29 09:00:00,1,2,175.86,32.4,0.0,0.0,0.0
2024-07-29 10:00:00,1,3,192.79,33.2,0.0,0.0,0.0
2024-07-29 11:00:00,1,4,220.38,33.6,0.0,0.0,0.0
2024-07-29 12:00:00,1,5,227.34,33.6,0.0,0.0,0.0
2024-07-29 13:00:00,1,6,216.98,33.5,0.0,0.0,0.0
2024-07-29 14:00:00,1,7,220.95,33.0,0.0,0.0,0.0
2024-07-29 15:00:00,1,8,203.2,33.0,0.0,0.0,0.0
2024-07-29 16:00:00,1,9,183.47,32.1,0.0,0.0,0.0
2024-07-29 17:00:00,1,10,156.68,31.2,0.0,0.0,0.0
2024-07-29 18:00:00,1,A,73.5,30.2,0.0,0.0,0.0
2024-07-29 19:00:00,1,B,63.1,29.9,0.0,0.0,0.0
2024-07-29 20:00:00,1,C,53.64,29.4,0.0,0.0,0.0
2024-07-29 21:00:00,1,D,30.54,29.6,0.0,0.0,0.0
2024-07-29 22:00:00,1,,30.68,29.0,0.0,0.0,0.0
2024-07-29 23:00:00,1,,28.43,29.4,0.0,0.0,0.0
2024-07-30 00:00:00,2,,29.27,29.1,0.0,0.0,0.0
2024-07-30 01:00:00,2,,29.43,29.1,0.0,0.0,0.0
2024-07-30 02:00:00,2,,29.02,28.8,0.0,0.0,0.0
2024-07-30 03:00:00,2,,29.09,28.5,0.0,0.0,0.0
2024-07-30 04:00:00,2,,26.27,28.1,0.0,0.0,0.0
2024-07-30 05:00:00,2,,34.13,27.7,0.0,0.0,0.0
2024-07-30 06:00:00,2,,47.02,27.7,0.0,0.0,0.0
2024-07-30 07:00:00,2,,99.17,28.2,0.0,0.0,0.0
2024-07-30 08:00:00,2,1,144.89,29.7,0.0,0.0,0.0
2024-07-30 09:00:00,2,2,151.91,30.5,0.0,0.0,0.0
2024-07-30 10:00:00,2,3,157.6,31.8,0.0,0.0,0.0
2024-07-30 11:00:00,2,4,215.38,31.4,0.0,0.0,0.0
2024-07-30 12:00:00,2,5,168.35,32.9,0.0,0.0,0.0
2024-07-30 13:00:00,2,6,157.45,32.0,0.0,0.0,0.0
2024-07-30 14:00:00,2,7,161.11,31.9,0.0,0.0,0.0
2024-07-30 15:00:00,2,8,156.16,30.7,0.0,0.0,0.0
2024-07-30 16:00:00,2,9,145.13,31.2,0.0,0.0,0.0
2024-07-30 17:00:00,2,10,135.82,31.0,0.0,0.0,0.0
2024-07-30 18:00:00,2,A,80.06,29.0,0.0,0.0,0.0
2024-07-30 19:00:00,2,B,59.79,28.6,0.0,0.0,0.0
2024-07-30 20:00:00,2,C,51.94,28.6,0.0,0.0,0.0
2024-07-30 21:00:00,2,D,29.83,28.7,0.0,0.0,0.0
2024-07-30 22:00:00,2,,29.28,28.8,0.0,0.0,0.0
2024-07-30 23:00:00,2,,28.21,28.6,0.0,0.0,0.0
2024-07-31 00:00:00,3,,30.08,27.9,0.0,0.0,0.0
2024-07-31 01:00:00,3,,28.65,27.7,0.0,0.0,0.0
2024-07-31 02:00:00,3,,29.37,28.0,0.0,0.0,0.0
2024-07-31 03:00:00,3,,29.59,28.0,0.0,0.0,0.0
2024-07-31 04:00:00,3,,29.11,28.3,0.0,0.0,0.0
2024-07-31 05:00:00,3,,31.44,27.7,0.0,0.0,0.0
2024-07-31 06:00:00,3,,53.36,27.7,0.0,0.0,0.0
2024-07-31 07:00:00,3,,111.77,28.3,0.0,0.0,0.0
2024-07-31 08:00:00,3,1,148.25,30.0,0.0,0.0,0.0
2024-07-31 09:00:00,3,2,162.04,31.5,0.0,0.0,0.0
2024-07-31 10:00:00,3,3,189.05,32.6,0.0,0.0,0.0
2024-07-31 11:00:00,3,4,189.59,33.0,0.0,0.0,0.0
2024-07-31 12:00:00,3,5,186.43,32.3,0.0,0.0,0.0
2024-07-31 13:00:00,3,6,175.09,32.9,0.0,0.0,0.0
2024-07-31 14:00:00,3,7,191.35,31.5,0.0,0.0,0.0
2024-07-31 15:00:00,3,8,171.52,31.1,0.0,0.0,0.0
2024-07-31 16:00:00,3,9,142.95,28.5,0.0,0.0,0.0
2024-07-31 17:00:00,3,10,134.81,27.1,0.0,0.0,0.0
2024-07-31 18:00:00,3,A,76.4,27.5,0.0,0.0,0.0
2024-07-31 19:00:00,3,B,61.94,27.3,0.0,0.0,0.0
2024-07-31 20:00:00,3,C,57.2,27.3,0.0,0.0,0.0
2024-07-31 21:00:00,3,D,33.08,27.2,0.0,0.0,0.0
2024-07-31 22:00:00,3,,31.89,27.1,0.0,0.0,0.0
2024-07-31 23:00:00,3,,31.06,27.1,0.0,0.0,0.0
2024-08-01 00:00:00,4,,29.79,27.0,0.0,0.0,0.0
2024-08-01 01:00:00,4,,30.51,27.0,0.0,0.0,0.0
2024-08-01 02:00:00,4,,29.54,27.1,0.0,0.0,0.0
2024-08-01 03:00:00,4,,30.05,26.7,0.0,0.0,0.0
2024-08-01 04:00:00,4,,29.9,26.4,0.0,0.0,0.0
2024-08-01 05:00:00,4,,32.14,26.3,0.0,0.0,0.0
2024-08-01 06:00:00,4,,54.24,26.2,0.0,0.0,0.0
2024-08-01 07:00:00,4,,106.6,27.3,0.0,0.0,0.0
2024-08-01 08:00:00,4,1,143.42,29.1,0.0,0.0,0.0
2024-08-01 09:00:00,4,2,148.02,31.2,0.0,0.0,0.0
2024-08-01 10:00:00,4,3,174.34,32.2,0.0,0.0,0.0
2024-08-01 11:00:00,4,4,174.61,33.7,0.0,0.0,0.0
2024-08-01 12:00:00,4,5,156.61,34.9,0.0,0.0,0.0
2024-08-01 13:00:00,4,6,168.71,35.5,0.0,0.0,0.0
2024-08-01 14:00:00,4,7,165.35,34.5,0.0,0.0,0.0
2024-08-01 15:00:00,4,8,167.08,35.2,0.0,0.0,0.0
2024-08-01 16:00:00,4,9,144.42,34.2,0.0,0.0,0.0
2024-08-01 17:00:00,4,10,134.83,32.7,0.0,0.0,0.0
2024-08-01 18:00:00,4,A,80.93,32.0,0.0,0.0,0.0
2024-08-01 19:00:00,4,B,65.18,31.8,0.0,0.0,0.0
2024-08-01 20:00:00,4,C,51.46,31.6,0.0,0.0,0.0
2024-08-01 21:00:00,4,D,29.76,31.2,0.0,0.0,0.0
2024-08-01 22:00:00,4,,29.02,30.7,0.0,0.0,0.0
2024-08-01 23:00:00,4,,27.19,30.1,0.0,0.0,0.0
2024-08-02 00:00:00,5,,29.38,29.5,0.0,0.0,0.0
2024-08-02 01:00:00,5,,28.03,29.3,0.0,0.0,0.0
2024-08-02 02:00:00,5,,28.29,29.1,0.0,0.0,0.0
2024-08-02 03:00:00,5,,28.66,29.1,0.0,0.0,0.0
2024-08-02 04:00:00,5,,30.29,28.9,0.0,0.0,0.0
2024-08-02 05:00:00,5,,29.83,28.2,0.0,0.0,0.0
2024-08-02 06:00:00,5,,51.46,28.1,0.0,0.0,0.0
2024-08-02 07:00:00,5,,105.11,28.8,0.0,0.0,0.0
2024-08-02 08:00:00,5,1,145.03,30.4,0.0,0.0,0.0
2024-08-02 09:00:00,5,2,149.34,32.3,0.0,0.0,0.0
2024-08-02 10:00:00,5,3,147.32,33.8,0.0,0.0,0.0
2024-08-02 11:00:00,5,4,147.71,35.2,0.0,0.0,0.0
2024-08-02 12:00:00,5,5,134.7,35.6,0.0,0.0,0.0
2024-08-02 13:00:00,5,6,125.82,35.9,0.0,0.0,0.0
2024-08-02 14:00:00,5,7,137.23,36.2,0.0,0.0,0.0
2024-08-02 15:00:00,5,8,141.86,35.6,0.0,0.0,0.0
2024-08-02 16:00:00,5,9,134.02,35.2,0.0,0.0,0.0
2024-08-02 17:00:00,5,10,130.67,34.3,0.0,0.0,0.0
2024-08-02 18:00:00,5,A,80.34,33.7,0.0,0.0,0.0
2024-08-02 19:00:00,5,B,71.83,32.9,0.0,0.0,0.0
2024-08-02 20:00:00,5,C,55.46,32.7,0.0,0.0,0.0
2024-08-02 21:00:00,5,D,30.55,32.1,0.0,0.0,0.0
2024-08-02 22:00:00,5,,28.89,31.4,0.0,0.0,0.0
2024-08-02 23:00:00,5,,28.2,30.9,0.0,0.0,0.0
2024-08-03 00:00:00,6,,27.22,30.2,0.0,0.0,0.0
2024-08-03 01:00:00,6,,27.22,29.7,0.0,0.0,0.0
2024-08-03 02:00:00,6,,27.74,29.3,0.0,0.0,0.0
2024-08-03 03:00:00,6,,28.53,29.1,0.0,0.0,0.0
2024-08-03 04:00:00,6,,28.06,28.6,0.0,0.0,0.0
2024-08-03 05:00:00,6,,27.91,28.4,0.0,0.0,0.0
2024-08-03 06:00:00,6,,53.82,28.2,0.0,0.0,0.0
2024-08-03 07:00:00,6,,114.59,28.8,0.0,0.0,0.0
2024-08-03 08:00:00,6,1,111.79,30.4,0.0,0.0,0.0
2024-08-03 09:00:00,6,2,106.53,31.8,0.0,0.0,0.0
2024-08-03 10:00:00,6,3,102.79,33.8,0.0,0.0,0.0
2024-08-03 11:00:00,6,4,114.22,35.2,0.0,0.0,0.0
2024-08-03 12:00:00,6,5,133.33,36.4,0.0,0.0,0.0
2024-08-03 13:00:00,6,6,144.79,36.9,0.0,0.0,0.0
2024-08-03 14:00:00,6,7,151.86,36.9,0.0,0.0,0.0
2024-08-03 15:00:00,6,8,149.21,36.0,0.0,0.0,0.0
2024-08-03 16:00:00,6,9,136.08,34.9,0.0,0.0,0.0
2024-08-03 17:00:00,6,10,110.8,34.1,0.0,0.0,0.0
2024-08-03 18:00:00,6,A,66.08,33.5,0.0,0.0,0.0
2024-08-03 19:00:00,6,B,49.38,32.9,0.0,0.0,0.0
2024-08-03 20:00:00,6,C,34.63,32.5,0.0,0.0,0.0
2024-08-03 21:00:00,6,D,28.09,32.4,0.0,0.0,0.0
2024-08-03 22:00:00,6,,27.52,31.3,0.0,0.0,0.0
2024-08-03 23:00:00,6,,26.84,30.8,0.0,0.0,0.0
2024-08-04 00:00:00,7,,27.72,30.1,0.0,0.0,0.0
2024-08-04 01:00:00,7,,26.99,29.9,0.0,0.0,0.0
2024-08-04 02:00:00,7,,27.71,29.4,0.0,0.0,0.0
2024-08-04 03:00:00,7,,27.72,29.1,0.0,0.0,0.0
2024-08-04 04:00:00,7,,27.77,29.1,0.0,0.0,0.0
2024-08-04 05:00:00,7,,27.66,28.9,0.0,0.0,0.0
2024-08-04 06:00:00,7,,84.37,29.0,0.0,0.0,0.0
2024-08-04 07:00:00,7,,142.37,29.1,0.0,0.0,0.0
2024-08-04 08:00:00,7,1,137.24,30.6,0.0,0.0,0.0
2024-08-04 09:00:00,7,2,137.71,32.8,0.0,0.0,0.0
2024-08-04 10:00:00,7,3,135.39,33.5,0.0,0.0,0.0
2024-08-04 11:00:00,7,4,133.39,34.6,0.0,0.0,0.0
2024-08-04 12:00:00,7,5,140.39,35.0,0.0,0.0,0.0
2024-08-04 13:00:00,7,6,116.03,36.7,0.0,0.0,0.0
2024-08-04 14:00:00,7,7,113.73,36.0,0.0,0.0,0.0
2024-08-04 15:00:00,7,8,114.65,35.4,0.0,0.0,0.0
2024-08-04 16:00:00,7,9,119.14,33.4,0.0,0.0,0.0
2024-08-04 17:00:00,7,10,108.01,32.5,0.0,0.0,0.0
2024-08-04 18:00:00,7,A,45.96,31.9,0.0,0.0,0.0
2024-08-04 19:00:00,7,B,32.14,31.9,0.0,0.0,0.0
2024-08-04 20:00:00,7,C,30.36,31.4,0.0,0.0,0.0
2024-08-04 21:00:00,7,D,28.8,31.3,0.0,0.0,0.0
2024-08-04 22:00:00,7,,28.32,30.8,0.0,0.0,0.0
2024-08-04 23:00:00,7,,27.56,30.5,0.0,0.0,0.0
2024-08-05 00:00:00,1,,29.43,30.0,0.0,0.0,0.0
2024-08-05 01:00:00,1,,31.84,29.6,0.0,0.0,0.0
2024-08-05 02:00:00,1,,29.35,30.1,0.0,0.0,0.0
2024-08-05 03:00:00,1,,29.65,29.4,0.0,0.0,0.0
2024-08-05 04:00:00,1,,29.74,28.8,0.0,0.0,0.0
2024-08-05 05:00:00,1,,30.66,28.7,0.0,0.0,0.0
2024-08-05 06:00:00,1,,53.39,28.3,0.0,0.0,0.0
2024-08-05 07:00:00,1,,112.14,29.2,0.0,0.0,0.0
2024-08-05 08:00:00,1,1,146.17,30.3,0.0,0.0,0.0
2024-08-05 09:00:00,1,2,153.56,32.1,0.0,0.0,0.0
2024-08-05 10:00:00,1,3,163.78,32.5,0.0,0.0,0.0
2024-08-05 11:00:00,1,4,182.15,34.4,0.0,0.0,0.0
2024-08-05 12:00:00,1,5,235.56,35.3,0.0,0.0,0.0
2024-08-05 13:00:00,1,6,220.88,35.1,0.0,0.0,0.0
2024-08-05 14:00:00,1,7,231.95,33.4,0.0,0.0,0.0
2024-08-05 15:00:00,1,8,221.8,33.0,0.0,0.0,0.0
2024-08-05 16:00:00,1,9,160.9,32.5,0.0,0.0,0.0
2024-08-05 17:00:00,1,10,140.75,32.3,0.0,0.0,0.0
2024-08-05 18:00:00,1,A,80.51,31.4,0.0,0.0,0.0
2024-08-05 19:00:00,1,B,66.83,30.8,0.0,0.0,0.0
2024-08-05 20:00:00,1,C,53.06,30.7,0.0,0.0,0.0
2024-08-05 21:00:00,1,D,29.6,30.2,0.0,0.0,0.0
2024-08-05 22:00:00,1,,28.88,29.9,0.0,0.0,0.0
2024-08-05 23:00:00,1,,28.53,29.7,0.0,0.0,0.0
2024-08-06 00:00:00,2,,27.45,29.1,0.0,0.0,0.0
2024-08-06 01:00:00,2,,27.49,28.5,0.0,0.0,0.0
2024-08-06 02:00:00,2,,27.53,28.2,0.0,0.0,0.0
2024-08-06 03:00:00,2,,28.06,27.7,0.0,0.0,0.0
2024-08-06 04:00:00,2,,28.76,27.7,0.0,0.0,0.0
2024-08-06 05:00:00,2,,39.4,27.2,0.0,0.0,0.0
2024-08-06 06:00:00,2,,54.7,27.0,0.0,0.0,0.0
2024-08-06 07:00:00,2,,105.84,27.7,0.0,0.0,0.0
2024-08-06 08:00:00,2,1,159.09,29.8,0.0,0.0,0.0
2024-08-06 09:00:00,2,2,172.32,30.2,0.0,0.0,0.0
2024-08-06 10:00:00,2,3,183.2,30.3,0.0,0.0,0.0
2024-08-06 11:00:00,2,4,179.67,30.6,0.0,0.0,0.0
2024-08-06 12:00:00,2,5,172.83,31.4,0.0,0.0,0.0
2024-08-06 13:00:00,2,6,179.0,33.2,0.0,0.0,0.0
2024-08-06 14:00:00,2,7,181.24,32.5,0.0,0.0,0.0
2024-08-06 15:00:00,2,8,162.74,32.9,0.0,0.0,0.0
2024-08-06 16:00:00,2,9,139.94,31.6,0.0,0.0,0.0
2024-08-06 17:00:00,2,10,129.24,31.1,0.0,0.0,0.0
2024-08-06 18:00:00,2,A,74.85,30.8,0.0,0.0,0.0
2024-08-06 19:00:00,2,B,58.53,30.4,0.0,0.0,0.0
2024-08-06 20:00:00,2,C,52.37,30.5,0.0,0.0,0.0
2024-08-06 21:00:00,2,D,28.97,30.2,0.0,0.0,0.0
2024-08-06 22:00:00,2,,28.27,30.3,0.0,0.0,0.0
2024-08-06 23:00:00,2,,27.81,30.2,0.0,0.0,0.0
2024-08-07 00:00:00,3,,29.22,29.6,0.0,0.0,0.0
2024-08-07 01:00:00,3,,27.68,29.6,0.0,0.0,0.0
2024-08-07 02:00:00,3,,28.77,29.4,0.0,0.0,0.0
2024-08-07 03:00:00,3,,28.58,29.0,0.0,0.0,0.0
2024-08-07 04:00:00,3,,28.57,28.9,0.0,0.0,0.0
2024-08-07 05:00:00,3,,30.5,28.7,0.0,0.0,0.0
2024-08-07 06:00:00,3,,64.03,29.0,0.0,0.0,0.0
2024-08-07 07:00:00,3,,122.12,28.9,0.0,0.0,0.0
2024-08-07 08:00:00,3,1,169.25,30.0,0.0,0.0,0.0
2024-08-07 09:00:00,3,2,176.85,31.7,0.0,0.0,0.0
2024-08-07 10:00:00,3,3,177.04,31.8,0.0,0.0,0.0
2024-08-07 11:00:00,3,4,189.39,33.9,0.0,0.0,0.0
2024-08-07 12:00:00,3,5,194.78,34.1,0.0,0.0,0.0
2024-08-07 13:00:00,3,6,178.22,32.6,0.0,0.0,0.0
2024-08-07 14:00:00,3,7,185.95,30.3,0.0,0.0,0.0
2024-08-07 15:00:00,3,8,181.14,31.8,0.0,0.0,0.0
2024-08-07 16:00:00,3,9,150.93,32.5,0.0,0.0,0.0
2024-08-07 17:00:00,3,10,129.79,32.2,0.0,0.0,0.0
2024-08-07 18:00:00,3,A,78.19,31.4,0.0,0.0,0.0
2024-08-07 19:00:00,3,B,64.71,29.6,0.0,0.0,0.0
2024-08-07 20:00:00,3,C,55.99,28.9,0.0,0.0,0.0
2024-08-07 21:00:00,3,D,29.59,28.9,0.0,0.0,0.0
2024-08-07 22:00:00,3,,29.1,28.7,0.0,0.0,0.0
2024-08-07 23:00:00,3,,28.03,28.5,0.0,0.0,0.0
2024-08-08 00:00:00,4,,27.05,28.3,0.0,0.0,0.0
2024-08-08 01:00:00,4,,27.26,28.0,0.0,0.0,0.0
2024-08-08 02:00:00,4,,27.48,27.9,0.0,0.0,0.0
2024-08-08 03:00:00,4,,28.31,27.7,0.0,0.0,0.0
2024-08-08 04:00:00,4,,28.96,27.5,0.0,0.0,0.0
2024-08-08 05:00:00,4,,30.78,27.5,0.0,0.0,0.0
2024-08-08 06:00:00,4,,52.17,27.8,0.0,0.0,0.0
2024-08-08 07:00:00,4,,103.79,28.8,0.0,0.0,0.0
2024-08-08 08:00:00,4,1,146.04,30.6,0.0,0.0,0.0
2024-08-08 09:00:00,4,2,148.55,32.1,0.0,0.0,0.0
2024-08-08 10:00:00,4,3,150.23,31.3,0.0,0.0,0.0
2024-08-08 11:00:00,4,4,149.84,30.9,0.0,0.0,0.0
2024-08-08 12:00:00,4,5,146.2,31.6,0.0,0.0,0.0
2024-08-08 13:00:00,4,6,148.72,30.6,0.0,0.0,0.0
2024-08-08 14:00:00,4,7,153.29,31.4,0.0,0.0,0.0
2024-08-08 15:00:00,4,8,150.64,32.1,0.0,0.0,0.0
2024-08-08 16:00:00,4,9,138.19,29.7,0.0,0.0,0.0
2024-08-08 17:00:00,4,10,130.11,31.2,0.0,0.0,0.0
2024-08-08 18:00:00,4,A,81.23,31.6,0.0,0.0,0.0
2024-08-08 19:00:00,4,B,68.19,31.3,0.0,0.0,0.0
2024-08-08 20:00:00,4,C,59.8,31.2,0.0,0.0,0.0
2024-08-08 21:00:00,4,D,40.01,30.8,0.0,0.0,0.0
2024-08-08 22:00:00,4,,28.94,30.6,0.0,0.0,0.0
2024-08-08 23:00:00,4,,27.65,30.0,0.0,0.0,0.0
2024-08-09 00:00:00,5,,28.85,29.5,0.0,0.0,0.0
2024-08-09 01:00:00,5,,27.73,29.1,0.0,0.0,0.0
2024-08-09 02:00:00,5,,28.82,29.1,0.0,0.0,0.0
2024-08-09 03:00:00,5,,28.56,28.6,0.0,0.0,0.0
2024-08-09 04:00:00,5,,29.01,28.4,0.0,0.0,0.0
2024-08-09 05:00:00,5,,30.49,28.1,0.0,0.0,0.0
2024-08-09 06:00:00,5,,56.12,28.2,0.0,0.0,0.0
2024-08-09 07:00:00,5,,128.5,28.6,0.0,0.0,0.0
2024-08-09 08:00:00,5,1,161.95,30.2,0.0,0.0,0.0
2024-08-09 09:00:00,5,2,155.81,32.3,0.0,0.0,0.0
2024-08-09 10:00:00,5,3,154.87,34.3,0.0,0.0,0.0
2024-08-09 11:00:00,5,4,142.34,35.6,0.0,0.0,0.0
2024-08-09 12:00:00,5,5,140.68,34.1,0.0,0.0,0.0
2024-08-09 13:00:00,5,6,132.14,27.1,0.0,0.0,0.0
2024-08-09 14:00:00,5,7,138.31,26.9,0.0,0.0,0.0
2024-08-09 15:00:00,5,8,152.91,28.1,0.0,0.0,0.0
2024-08-09 16:00:00,5,9,147.89,28.9,0.0,0.0,0.0
2024-08-09 17:00:00,5,10,137.84,29.9,0.0,0.0,0.0
2024-08-09 18:00:00,5,A,79.49,29.4,0.0,0.0,0.0
2024-08-09 19:00:00,5,B,59.52,29.3,0.0,0.0,0.0
2024-08-09 20:00:00,5,C,48.97,28.6,0.0,0.0,0.0
2024-08-09 21:00:00,5,D,29.29,28.2,0.0,0.0,0.0
2024-08-09 22:00:00,5,,28.14,28.1,0.0,0.0,0.0
2024-08-09 23:00:00,5,,26.9,28.0,0.0,0.0,0.0
2024-08-10 00:00:00,6,,26.99,27.7,0.0,0.0,0.0
2024-08-10 01:00:00,6,,26.49,27.7,0.0,0.0,0.0
2024-08-10 02:00:00,6,,26.86,27.2,0.0,0.0,0.0
2024-08-10 03:00:00,6,,27.17,27.0,0.0,0.0,0.0
2024-08-10 04:00:00,6,,27.76,26.9,0.0,0.0,0.0
2024-08-10 05:00:00,6,,26.91,26.8,0.0,0.0,0.0
2024-08-10 06:00:00,6,,45.64,26.6,0.0,0.0,0.0
