DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-01-01 11:00:00,3.0,4,11.71,17.1,0,0,0
2025-01-01 11:00:00,3.0,4,11.71,17.1,0,0,0
2025-01-01 12:00:00,3.0,5,12.34,16.2,0,0,0
2025-01-01 12:00:00,3.0,5,12.34,16.2,0,0,0
2025-01-01 13:00:00,3.0,6,12.39,16.7,0,0,0
2025-01-01 13:00:00,3.0,6,12.39,16.7,0,0,0
2025-01-01 14:00:00,3.0,7,12.22,16.9,0,0,0
2025-01-01 14:00:00,3.0,7,12.22,16.9,0,0,0
2025-01-01 15:00:00,3.0,8,12.25,16.3,0,0,0
2025-01-01 15:00:00,3.0,8,12.25,16.3,0,0,0
2025-01-01 16:00:00,3.0,9,11.64,16.2,0,0,0
2025-01-01 16:00:00,3.0,9,11.64,16.2,0,0,0
2025-01-01 17:00:00,3.0,10,12.95,15.9,0,0,0
2025-01-01 17:00:00,3.0,10,12.95,15.9,0,0,0
2025-01-01 18:00:00,3.0,A,13.08,16.2,0,0,0
2025-01-01 18:00:00,3.0,A,13.08,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,12.92,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,12.92,16.2,0,0,0
2025-01-01 20:00:00,3.0,C,12.8,16.4,0,0,0
2025-01-01 20:00:00,3.0,C,12.8,16.4,0,0,0
2025-01-01 21:00:00,3.0,D,13.08,16.3,0,0,0
2025-01-01 21:00:00,3.0,D,13.08,16.3,0,0,0
2025-01-02 08:00:00,4.0,1,13.41,16.2,0,0,0
2025-01-02 08:00:00,4.0,1,13.41,16.2,0,0,0
2025-01-02 09:00:00,4.0,2,14.28,16.6,0,0,0
2025-01-02 09:00:00,4.0,2,14.28,16.6,0,0,0
2025-01-02 10:00:00,4.0,3,14.06,16.7,0,0,0
2025-01-02 10:00:00,4.0,3,14.06,16.7,0,0,0
2025-01-02 11:00:00,4.0,4,13.8,17.7,0,0,0
2025-01-02 11:00:00,4.0,4,13.8,17.7,0,0,0
2025-01-02 12:00:00,4.0,5,14.02,19.0,0,0,0
2025-01-02 12:00:00,4.0,5,14.02,19.0,0,0,0
2025-01-02 13:00:00,4.0,6,13.68,18.9,0,0,0
2025-01-02 13:00:00,4.0,6,13.68,18.9,0,0,0
2025-01-02 14:00:00,4.0,7,13.68,18.7,0,0,0
2025-01-02 14:00:00,4.0,7,13.68,18.7,0,0,0
2025-01-02 15:00:00,4.0,8,13.06,19.0,0,0,0
2025-01-02 15:00:00,4.0,8,13.06,19.0,0,0,0
2025-01-02 16:00:00,4.0,9,13.0,18.7,0,0,0
2025-01-02 16:00:00,4.0,9,13.0,18.7,0,0,0
2025-01-02 17:00:00,4.0,10,12.98,18.6,0,0,0
2025-01-02 17:00:00,4.0,10,12.98,18.6,0,0,0
2025-01-02 18:00:00,4.0,A,12.97,18.3,0,0,0
2025-01-02 18:00:00,4.0,A,12.97,18.3,0,0,0
2025-01-02 19:00:00,4.0,B,13.72,18.4,0,0,0
2025-01-02 19:00:00,4.0,B,13.72,18.4,0,0,0
2025-01-02 20:00:00,4.0,C,13.44,17.9,0,0,0
2025-01-02 20:00:00,4.0,C,13.44,17.9,0,0,0
2025-01-02 21:00:00,4.0,D,12.94,17.1,0,0,0
2025-01-02 21:00:00,4.0,D,12.94,17.1,0,0,0
2025-01-03 08:00:00,5.0,1,13.67,16.8,0,0,0
2025-01-03 08:00:00,5.0,1,13.67,16.8,0,0,0
2025-01-03 09:00:00,5.0,2,14.05,16.9,0,0,0
2025-01-03 09:00:00,5.0,2,14.05,16.9,0,0,0
2025-01-03 10:00:00,5.0,3,14.89,17.2,0,0,0
2025-01-03 10:00:00,5.0,3,14.89,17.2,0,0,0
2025-01-03 11:00:00,5.0,4,13.93,17.1,0,0,0
2025-01-03 11:00:00,5.0,4,13.93,17.1,0,0,0
2025-01-03 12:00:00,5.0,5,14.1,16.6,0,0,0
2025-01-03 12:00:00,5.0,5,14.1,16.6,0,0,0
2025-01-03 13:00:00,5.0,6,13.59,16.5,0,0,0
2025-01-03 13:00:00,5.0,6,13.59,16.5,0,0,0
2025-01-03 14:00:00,5.0,7,12.92,16.9,0,0,0
2025-01-03 14:00:00,5.0,7,12.92,16.9,0,0,0
2025-01-03 15:00:00,5.0,8,13.05,17.0,0,0,0
2025-01-03 15:00:00,5.0,8,13.05,17.0,0,0,0
2025-01-03 16:00:00,5.0,9,12.7,17.1,0,0,0
2025-01-03 16:00:00,5.0,9,12.7,17.1,0,0,0
2025-01-03 17:00:00,5.0,10,12.94,16.5,0,0,0
2025-01-03 17:00:00,5.0,10,12.94,16.5,0,0,0
2025-01-03 18:00:00,5.0,A,13.0,16.8,0,0,0
2025-01-03 18:00:00,5.0,A,13.0,16.8,0,0,0
2025-01-03 19:00:00,5.0,B,12.91,16.9,0,0,0
2025-01-03 19:00:00,5.0,B,12.91,16.9,0,0,0
2025-01-03 20:00:00,5.0,C,12.75,16.5,0,0,0
2025-01-03 20:00:00,5.0,C,12.75,16.5,0,0,0
2025-01-03 21:00:00,5.0,D,13.58,16.4,0,0,0
2025-01-03 21:00:00,5.0,D,13.58,16.4,0,0,0
2025-01-06 08:00:00,1.0,1,12.47,16.8,0,0,0
2025-01-06 09:00:00,1.0,2,12.81,17.7,0,0,0
2025-01-06 10:00:00,1.0,3,13.02,18.4,0,0,0
2025-01-06 11:00:00,1.0,4,12.84,18.9,0,0,0
2025-01-06 12:00:00,1.0,5,13.36,18.7,0,0,0
2025-01-06 13:00:00,1.0,6,13.22,18.3,0,0,0
2025-01-06 14:00:00,1.0,7,12.75,18.3,0,0,0
2025-01-06 15:00:00,1.0,8,12.51,18.4,0,0,0
2025-01-06 16:00:00,1.0,9,12.18,17.3,0,0,0
2025-01-06 17:00:00,1.0,10,12.15,17.0,0,0,0
2025-01-06 18:00:00,1.0,A,12.3,16.8,0,0,0
2025-01-06 19:00:00,1.0,B,12.45,16.8,0,0,0
2025-01-06 20:00:00,1.0,C,12.69,16.5,0,0,0
2025-01-06 21:00:00,1.0,D,12.84,15.9,0,0,0
2025-01-07 08:00:00,2.0,1,12.68,15.1,0,0,0
2025-01-07 09:00:00,2.0,2,13.57,16.6,0,0,0
2025-01-07 10:00:00,2.0,3,12.86,17.4,0,0,0
2025-01-07 11:00:00,2.0,4,13.43,17.7,0,0,0
2025-01-07 12:00:00,2.0,5,14.05,18.1,0,0,0
2025-01-07 13:00:00,2.0,6,13.02,17.4,0,0,0
2025-01-07 14:00:00,2.0,7,13.15,17.0,0,0,0
2025-01-07 15:00:00,2.0,8,12.71,17.2,0,0,0
2025-01-07 16:00:00,2.0,9,11.71,16.7,0,0,0
2025-01-07 17:00:00,2.0,10,12.41,16.4,0,0,0
2025-01-07 18:00:00,2.0,A,12.48,16.4,0,0,0
2025-01-07 19:00:00,2.0,B,12.57,16.3,0,0,0
2025-01-07 20:00:00,2.0,C,12.59,16.2,0,0,0
2025-01-07 21:00:00,2.0,D,12.78,16.1,0,0,0
2025-01-08 08:00:00,3.0,1,12.47,15.5,0,0,0
2025-01-08 09:00:00,3.0,2,13.22,15.3,0,0,0
2025-01-08 10:00:00,3.0,3,13.45,15.1,0,0,0
2025-01-08 11:00:00,3.0,4,13.83,16.2,0,0,0
2025-01-08 12:00:00,3.0,5,13.11,16.7,0,0,0
2025-01-08 13:00:00,3.0,6,12.96,16.5,0,0,0
2025-01-08 14:00:00,3.0,7,12.93,16.8,0,0,0
2025-01-08 15:00:00,3.0,8,12.82,17.0,0,0,0
2025-01-08 16:00:00,3.0,9,12.36,17.1,0,0,0
2025-01-08 17:00:00,3.0,10,12.77,16.4,0,0,0
2025-01-08 18:00:00,3.0,A,12.5,15.9,0,0,0
2025-01-08 19:00:00,3.0,B,12.61,16.2,0,0,0
2025-01-08 20:00:00,3.0,C,12.67,16.7,0,0,0
2025-01-08 21:00:00,3.0,D,12.92,16.7,0,0,0
2025-01-09 08:00:00,4.0,1,12.8,16.1,0,0,0
2025-01-09 09:00:00,4.0,2,12.87,15.9,0,0,0
2025-01-09 10:00:00,4.0,3,13.29,15.8,0,0,0
2025-01-09 11:00:00,4.0,4,13.14,15.9,0,0,0
2025-01-09 12:00:00,4.0,5,14.0,15.6,0,0,0
2025-01-09 13:00:00,4.0,6,13.23,15.3,0,0,0
2025-01-09 14:00:00,4.0,7,13.94,14.9,0,0,0
2025-01-09 15:00:00,4.0,8,13.34,14.5,0,0,0
2025-01-09 16:00:00,4.0,9,12.83,14.0,0,0,0
2025-01-09 17:00:00,4.0,10,13.17,13.7,0,0,0
2025-01-09 18:00:00,4.0,A,13.1,13.3,0,0,0
2025-01-09 19:00:00,4.0,B,13.6,13.0,0,0,0
2025-01-09 20:00:00,4.0,C,13.46,13.0,0,0,0
2025-01-09 21:00:00,4.0,D,13.12,13.0,0,0,0
2025-01-10 08:00:00,5.0,1,13.17,12.0,0,0,0
2025-01-10 09:00:00,5.0,2,13.39,11.7,0,0,0
2025-01-10 10:00:00,5.0,3,14.14,11.9,0,0,0
2025-01-10 11:00:00,5.0,4,13.75,12.1,0,0,0
2025-01-10 12:00:00,5.0,5,13.29,12.0,0,0,0
2025-01-10 13:00:00,5.0,6,13.06,11.7,0,0,0
2025-01-10 14:00:00,5.0,7,14.12,11.9,0,0,0
2025-01-10 15:00:00,5.0,8,12.61,11.8,0,0,0
2025-01-10 16:00:00,5.0,9,12.61,11.8,0,0,0
2025-01-10 17:00:00,5.0,10,13.35,11.9,0,0,0
2025-01-10 18:00:00,5.0,A,12.93,12.3,0,0,0
2025-01-10 19:00:00,5.0,B,12.97,12.2,0,0,0
2025-01-10 20:00:00,5.0,C,12.96,12.1,0,0,0
2025-01-10 21:00:00,5.0,D,13.04,12.2,0,0,0
2025-01-13 08:00:00,1.0,1,22.16,13.4,0,0,0
2025-01-13 09:00:00,1.0,2,27.79,15.8,0,0,0
2025-01-13 10:00:00,1.0,3,31.39,17.4,0,0,0
2025-01-13 11:00:00,1.0,4,37.83,19.0,0,0,0
2025-01-13 12:00:00,1.0,5,34.22,18.8,0,0,0
2025-01-13 13:00:00,1.0,6,36.33,19.2,0,0,0
2025-01-13 14:00:00,1.0,7,37.5,19.1,0,0,0
2025-01-13 15:00:00,1.0,8,37.89,19.0,0,0,0
2025-01-13 16:00:00,1.0,9,28.06,18.2,0,0,0
2025-01-13 17:00:00,1.0,10,20.63,17.3,0,0,0
2025-01-13 18:00:00,1.0,A,13.5,16.6,0,0,0
2025-01-13 19:00:00,1.0,B,13.7,16.1,0,0,0
2025-01-13 20:00:00,1.0,C,13.7,16.0,0,0,0
2025-01-13 21:00:00,1.0,D,13.89,16.0,0,0,0
2025-01-14 08:00:00,2.0,1,26.54,16.3,0,0,0
2025-01-14 09:00:00,2.0,2,57.92,18.7,0,0,0
2025-01-14 10:00:00,2.0,3,54.78,20.9,0,0,0
2025-01-14 11:00:00,2.0,4,53.76,22.6,0,0,0
2025-01-14 12:00:00,2.0,5,48.36,24.0,0,0,0
2025-01-14 13:00:00,2.0,6,46.13,24.1,0,0,0
2025-01-14 14:00:00,2.0,7,42.0,23.5,0,0,0
2025-01-14 15:00:00,2.0,8,38.22,23.0,0,0,0
2025-01-14 16:00:00,2.0,9,32.58,22.1,0,0,0
2025-01-14 17:00:00,2.0,10,32.57,20.4,0,0,0
2025-01-14 18:00:00,2.0,A,32.43,19.2,0,0,0
2025-01-14 19:00:00,2.0,B,32.93,18.6,0,0,0
2025-01-14 20:00:00,2.0,C,32.74,18.2,0,0,0
2025-01-14 21:00:00,2.0,D,32.73,18.2,0,0,0
2025-01-15 08:00:00,3.0,1,14.04,15.4,0,0,0
2025-01-15 09:00:00,3.0,2,15.05,15.6,0,0,0
2025-01-15 10:00:00,3.0,3,16.56,15.1,0,0,0
2025-01-15 11:00:00,3.0,4,15.41,15.0,0,0,0
2025-01-15 12:00:00,3.0,5,15.78,15.2,0,0,0
2025-01-15 13:00:00,3.0,6,15.39,14.8,0,0,0
2025-01-15 14:00:00,3.0,7,16.53,14.8,0,0,0
2025-01-15 15:00:00,3.0,8,15.53,14.5,0,0,0
2025-01-15 16:00:00,3.0,9,13.57,14.2,0,0,0
2025-01-15 17:00:00,3.0,10,13.96,14.1,0,0,0
2025-01-15 18:00:00,3.0,A,13.82,14.2,0,0,0
2025-01-15 19:00:00,3.0,B,13.97,13.7,0,0,0
2025-01-15 20:00:00,3.0,C,13.73,13.6,0,0,0
2025-01-15 21:00:00,3.0,D,13.39,13.5,0,0,0
2025-01-16 08:00:00,4.0,1,15.33,13.4,0,0,0
2025-01-16 09:00:00,4.0,2,16.72,14.0,0,0,0
2025-01-16 10:00:00,4.0,3,16.86,14.0,0,0,0
2025-01-16 11:00:00,4.0,4,16.94,16.5,0,0,0
2025-01-16 12:00:00,4.0,5,15.78,15.9,0,0,0
2025-01-16 13:00:00,4.0,6,14.34,16.1,0,0,0
2025-01-16 14:00:00,4.0,7,15.58,15.6,0,0,0
2025-01-16 15:00:00,4.0,8,14.8,14.9,0,0,0
2025-01-16 16:00:00,4.0,9,13.68,14.2,0,0,0
2025-01-16 17:00:00,4.0,10,14.0,13.4,0,0,0
2025-01-16 18:00:00,4.0,A,13.63,13.4,0,0,0
2025-01-16 19:00:00,4.0,B,14.37,13.6,0,0,0
2025-01-16 20:00:00,4.0,C,13.96,13.4,0,0,0
2025-01-16 21:00:00,4.0,D,13.15,13.4,0,0,0
2025-01-17 08:00:00,5.0,1,13.86,13.6,0,0,0
2025-01-17 09:00:00,5.0,2,14.72,14.1,0,0,0
2025-01-17 10:00:00,5.0,3,15.67,14.4,0,0,0
2025-01-17 11:00:00,5.0,4,16.83,14.8,0,0,0
2025-01-17 12:00:00,5.0,5,16.08,15.0,0,0,0
2025-01-17 13:00:00,5.0,6,16.48,15.1,0,0,0
2025-01-17 14:00:00,5.0,7,15.55,15.0,0,0,0
2025-01-17 15:00:00,5.0,8,14.89,15.0,0,0,0
2025-01-17 16:00:00,5.0,9,14.2,14.9,0,0,0
2025-01-17 17:00:00,5.0,10,13.31,14.9,0,0,0
2025-01-17 18:00:00,5.0,A,13.1,14.7,0,0,0
2025-01-17 19:00:00,5.0,B,13.22,14.3,0,0,0
2025-01-17 20:00:00,5.0,C,13.36,13.8,0,0,0
2025-01-17 21:00:00,5.0,D,13.65,13.8,0,0,0
2025-01-20 08:00:00,1.0,1,17.33,15.3,0,0,0
2025-01-20 09:00:00,1.0,2,16.2,17.6,0,0,0
2025-01-20 10:00:00,1.0,3,17.21,19.0,0,0,0
2025-01-20 11:00:00,1.0,4,16.43,20.2,0,0,0
2025-01-20 12:00:00,1.0,5,17.1,20.5,0,0,0
2025-01-20 13:00:00,1.0,6,15.9,19.7,0,0,0
2025-01-20 14:00:00,1.0,7,13.15,18.8,0,0,0
2025-01-20 15:00:00,1.0,8,12.43,18.2,0,0,0
2025-01-20 16:00:00,1.0,9,11.83,17.9,0,0,0
2025-01-20 17:00:00,1.0,10,12.5,17.5,0,0,0
2025-01-20 18:00:00,1.0,A,12.42,17.4,0,0,0
2025-01-20 19:00:00,1.0,B,12.58,17.2,0,0,0
2025-01-20 20:00:00,1.0,C,12.72,17.1,0,0,0
2025-01-20 21:00:00,1.0,D,12.59,17.1,0,0,0
2025-01-21 08:00:00,2.0,1,23.96,16.3,0,0,0
2025-01-21 09:00:00,2.0,2,23.88,17.7,0,0,0
2025-01-21 10:00:00,2.0,3,23.72,19.1,0,0,0
2025-01-21 11:00:00,2.0,4,23.44,19.9,0,0,0
2025-01-21 12:00:00,2.0,5,20.96,20.9,0,0,0
2025-01-21 13:00:00,2.0,6,18.46,21.6,0,0,0
2025-01-21 14:00:00,2.0,7,19.39,21.9,0,0,0
2025-01-21 15:00:00,2.0,8,19.39,20.9,0,0,0
2025-01-21 16:00:00,2.0,9,20.19,19.6,0,0,0
2025-01-21 17:00:00,2.0,10,18.12,19.2,0,0,0
2025-01-21 18:00:00,2.0,A,13.25,18.8,0,0,0
2025-01-21 19:00:00,2.0,B,13.13,18.6,0,0,0
2025-01-21 20:00:00,2.0,C,12.84,18.5,0,0,0
2025-01-21 21:00:00,2.0,D,12.98,18.6,0,0,0
2025-01-22 08:00:00,3.0,1,28.67,19.7,0,0,0
2025-01-22 09:00:00,3.0,2,29.45,20.4,0,0,0
2025-01-22 10:00:00,3.0,3,27.83,21.1,0,0,0
2025-01-22 11:00:00,3.0,4,26.64,22.2,0,0,0
2025-01-22 12:00:00,3.0,5,25.49,22.4,0,0,0
2025-01-22 13:00:00,3.0,6,26.01,22.6,0,0,0
2025-01-22 14:00:00,3.0,7,27.8,23.0,0,0,0
2025-01-22 15:00:00,3.0,8,27.5,22.1,0,0,0
2025-01-22 16:00:00,3.0,9,28.14,21.1,0,0,0
2025-01-22 17:00:00,3.0,10,24.37,20.6,0,0,0
2025-01-22 18:00:00,3.0,A,14.6,20.2,0,0,0
2025-01-22 19:00:00,3.0,B,15.48,20.2,0,0,0
2025-01-22 20:00:00,3.0,C,13.74,19.5,0,0,0
2025-01-22 21:00:00,3.0,D,13.65,18.5,0,0,0
2025-01-23 08:00:00,4.0,1,22.72,16.8,0,0,0
2025-01-23 09:00:00,4.0,2,25.81,16.9,0,0,0
2025-01-23 10:00:00,4.0,3,24.29,17.0,0,0,0
2025-01-23 11:00:00,4.0,4,23.74,17.7,0,0,0
2025-01-23 12:00:00,4.0,5,21.34,18.0,0,0,0
2025-01-23 13:00:00,4.0,6,18.85,18.7,0,0,0
2025-01-23 14:00:00,4.0,7,22.87,19.0,0,0,0
2025-01-23 15:00:00,4.0,8,23.67,19.7,0,0,0
2025-01-23 16:00:00,4.0,9,25.07,18.1,0,0,0
2025-01-23 17:00:00,4.0,10,20.12,17.6,0,0,0
2025-01-23 18:00:00,4.0,A,16.03,17.4,0,0,0
2025-01-23 19:00:00,4.0,B,17.53,17.3,0,0,0
2025-01-23 20:00:00,4.0,C,16.22,17.3,0,0,0
2025-01-23 21:00:00,4.0,D,14.71,17.3,0,0,0
2025-01-24 08:00:00,5.0,1,0.02,17.2,0,0,0
2025-01-24 09:00:00,5.0,2,0.03,18.9,0,0,0
2025-01-24 10:00:00,5.0,3,0.03,20.6,0,0,0
2025-01-24 11:00:00,5.0,4,0.02,21.2,0,0,0
2025-01-24 12:00:00,5.0,5,0.03,22.0,0,0,0
2025-01-24 13:00:00,5.0,6,0.03,23.1,0,0,0
2025-01-24 14:00:00,5.0,7,0.02,22.7,0,0,0
2025-01-24 15:00:00,5.0,8,0.03,22.7,0,0,0
2025-01-24 16:00:00,5.0,9,0.02,21.0,0,0,0
2025-01-24 17:00:00,5.0,10,0.02,20.5,0,0,0
2025-01-24 18:00:00,5.0,A,0.03,19.9,0,0,0
2025-01-24 19:00:00,5.0,B,0.02,19.7,0,0,0
2025-01-24 20:00:00,5.0,C,19.5,19.6,0,0,0
2025-01-24 21:00:00,5.0,D,11.63,19.5,0,0,0
2025-01-27 08:00:00,1.0,1,10.5,10.7,0,0,0
2025-01-27 09:00:00,1.0,2,10.52,10.9,0,0,0
2025-01-27 10:00:00,1.0,3,10.25,11.5,0,0,0
2025-01-27 11:00:00,1.0,4,10.36,11.3,0,0,0
2025-01-27 12:00:00,1.0,5,10.51,11.5,0,0,0
2025-01-27 13:00:00,1.0,6,10.17,11.9,0,0,0
2025-01-27 14:00:00,1.0,7,10.03,12.6,0,0,0
2025-01-27 15:00:00,1.0,8,9.77,13.2,0,0,0
2025-01-27 16:00:00,1.0,9,9.58,12.8,0,0,0
2025-01-27 17:00:00,1.0,10,10.55,12.3,0,0,0
2025-01-27 18:00:00,1.0,A,10.67,11.6,0,0,0
2025-01-27 19:00:00,1.0,B,10.64,11.2,0,0,0
2025-01-27 20:00:00,1.0,C,10.64,11.3,0,0,0
2025-01-27 21:00:00,1.0,D,10.73,10.7,0,0,0
2025-01-28 08:00:00,2.0,1,10.13,10.1,0,0,0
2025-01-28 09:00:00,2.0,2,10.16,12.6,0,0,0
2025-01-28 10:00:00,2.0,3,10.09,14.4,0,0,0
2025-01-28 11:00:00,2.0,4,9.89,16.0,0,0,0
2025-01-28 12:00:00,2.0,5,10.0,16.0,0,0,0
2025-01-28 13:00:00,2.0,6,9.83,16.4,0,0,0
2025-01-28 14:00:00,2.0,7,9.97,16.1,0,0,0
2025-01-28 15:00:00,2.0,8,9.9,16.1,0,0,0
2025-01-28 16:00:00,2.0,9,11.0,14.8,0,0,0
2025-01-28 17:00:00,2.0,10,10.6,14.2,0,0,0
2025-01-28 18:00:00,2.0,A,10.64,13.6,0,0,0
2025-01-28 19:00:00,2.0,B,10.76,13.3,0,0,0
2025-01-28 20:00:00,2.0,C,10.77,12.8,0,0,0
2025-01-28 21:00:00,2.0,D,10.73,12.5,0,0,0
2025-01-29 08:00:00,3.0,1,9.98,12.9,0,0,0
2025-01-29 09:00:00,3.0,2,10.11,14.6,0,0,0
2025-01-29 10:00:00,3.0,3,10.07,15.7,0,0,0
2025-01-29 11:00:00,3.0,4,9.78,16.6,0,0,0
2025-01-29 12:00:00,3.0,5,9.72,17.0,0,0,0
2025-01-29 13:00:00,3.0,6,9.84,17.4,0,0,0
2025-01-29 14:00:00,3.0,7,9.8,17.5,0,0,0
2025-01-29 15:00:00,3.0,8,9.81,16.9,0,0,0
2025-01-29 16:00:00,3.0,9,9.58,15.8,0,0,0
2025-01-29 17:00:00,3.0,10,10.45,15.0,0,0,0
2025-01-29 18:00:00,3.0,A,10.58,14.5,0,0,0
2025-01-29 19:00:00,3.0,B,10.67,14.3,0,0,0
2025-01-29 20:00:00,3.0,C,10.72,14.1,0,0,0
2025-01-29 21:00:00,3.0,D,10.58,13.9,0,0,0
2025-01-30 08:00:00,4.0,1,9.88,15.0,0,0,0
2025-01-30 09:00:00,4.0,2,10.02,17.2,0,0,0
2025-01-30 10:00:00,4.0,3,9.85,19.7,0,0,0
2025-01-30 11:00:00,4.0,4,9.66,20.4,0,0,0
2025-01-30 12:00:00,4.0,5,9.47,21.1,0,0,0
2025-01-30 13:00:00,4.0,6,9.42,21.6,0,0,0
2025-01-30 14:00:00,4.0,7,9.44,21.9,0,0,0
2025-01-30 15:00:00,4.0,8,9.41,21.5,0,0,0
2025-01-30 16:00:00,4.0,9,9.45,20.4,0,0,0
2025-01-30 17:00:00,4.0,10,10.33,19.6,0,0,0
2025-01-30 18:00:00,4.0,A,10.51,18.7,0,0,0
2025-01-30 19:00:00,4.0,B,11.41,18.3,0,0,0
2025-01-30 20:00:00,4.0,C,10.98,18.3,0,0,0
2025-01-30 21:00:00,4.0,D,10.53,18.1,0,0,0
2025-01-31 08:00:00,5.0,1,9.8,19.5,0,0,0
2025-01-31 09:00:00,5.0,2,9.8,20.2,0,0,0
2025-01-31 10:00:00,5.0,3,9.83,21.6,0,0,0
2025-01-31 11:00:00,5.0,4,10.01,20.7,0,0,0
2025-01-31 12:00:00,5.0,5,9.61,21.2,0,0,0
2025-01-31 13:00:00,5.0,6,9.86,21.6,0,0,0
2025-01-31 14:00:00,5.0,7,9.86,22.0,0,0,0
2025-01-31 15:00:00,5.0,8,9.69,21.9,0,0,0
2025-01-31 16:00:00,5.0,9,9.62,20.6,0,0,0
2025-01-31 17:00:00,5.0,10,10.39,19.0,0,0,0
2025-01-31 18:00:00,5.0,A,10.47,18.3,0,0,0
2025-01-31 19:00:00,5.0,B,10.52,18.0,0,0,0
2025-01-31 20:00:00,5.0,C,10.51,17.8,0,0,0
2025-01-31 21:00:00,5.0,D,10.61,17.8,0,0,0
2025-02-03 08:00:00,1.0,1,10.55,14.4,0,0,0
2025-02-03 09:00:00,1.0,2,10.14,14.3,0,0,0
2025-02-03 10:00:00,1.0,3,10.05,13.8,0,0,0
2025-02-03 11:00:00,1.0,4,9.89,13.5,0,0,0
2025-02-03 12:00:00,1.0,5,9.93,13.2,0,0,0
2025-02-03 13:00:00,1.0,6,9.85,13.4,0,0,0
2025-02-03 14:00:00,1.0,7,9.84,13.3,0,0,0
2025-02-03 15:00:00,1.0,8,9.85,12.8,0,0,0
2025-02-03 16:00:00,1.0,9,9.68,12.1,0,0,0
2025-02-03 17:00:00,1.0,10,10.52,12.3,0,0,0
2025-02-03 18:00:00,1.0,A,10.76,11.9,0,0,0
2025-02-03 19:00:00,1.0,B,10.9,12.0,0,0,0
2025-02-03 20:00:00,1.0,C,10.96,11.7,0,0,0
2025-02-03 21:00:00,1.0,D,10.75,11.7,0,0,0
2025-02-04 08:00:00,2.0,1,11.72,11.6,0,0,0
2025-02-04 09:00:00,2.0,2,46.23,13.0,0,0,0
2025-02-04 10:00:00,2.0,3,50.58,14.5,0,0,0
2025-02-04 11:00:00,2.0,4,47.0,15.5,0,0,0
2025-02-04 12:00:00,2.0,5,34.17,14.9,0,0,0
2025-02-04 13:00:00,2.0,6,12.14,15.4,0,0,0
2025-02-04 14:00:00,2.0,7,12.5,15.0,0,0,0
2025-02-04 15:00:00,2.0,8,12.57,14.2,0,0,0
2025-02-04 16:00:00,2.0,9,13.73,13.8,0,0,0
2025-02-04 17:00:00,2.0,10,12.5,13.1,0,0,0
2025-02-04 18:00:00,2.0,A,13.02,12.4,0,0,0
2025-02-04 19:00:00,2.0,B,11.76,12.0,0,0,0
2025-02-04 20:00:00,2.0,C,11.78,11.9,0,0,0
2025-02-04 21:00:00,2.0,D,11.78,11.4,0,0,0
2025-02-05 08:00:00,3.0,1,34.94,13.6,0,0,0
2025-02-05 09:00:00,3.0,2,31.09,14.8,0,0,0
2025-02-05 10:00:00,3.0,3,33.81,16.3,0,0,0
2025-02-05 11:00:00,3.0,4,30.79,16.7,0,0,0
2025-02-05 12:00:00,3.0,5,30.4,17.8,0,0,0
2025-02-05 13:00:00,3.0,6,15.94,17.1,0,0,0
2025-02-05 14:00:00,3.0,7,12.59,17.1,0,0,0
2025-02-05 15:00:00,3.0,8,11.88,16.6,0,0,0
2025-02-05 16:00:00,3.0,9,11.36,16.3,0,0,0
2025-02-05 17:00:00,3.0,10,12.28,16.1,0,0,0
2025-02-05 18:00:00,3.0,A,12.26,15.9,0,0,0
2025-02-05 19:00:00,3.0,B,12.27,15.8,0,0,0
2025-02-05 20:00:00,3.0,C,12.27,15.6,0,0,0
2025-02-05 21:00:00,3.0,D,12.18,15.8,0,0,0
2025-02-06 08:00:00,4.0,1,12.03,15.0,0,0,0
2025-02-06 09:00:00,4.0,2,13.01,15.1,0,0,0
2025-02-06 10:00:00,4.0,3,12.91,15.2,0,0,0
2025-02-06 11:00:00,4.0,4,12.8,15.0,0,0,0
2025-02-06 12:00:00,4.0,5,12.06,15.7,0,0,0
2025-02-06 13:00:00,4.0,6,13.22,16.4,0,0,0
2025-02-06 14:00:00,4.0,7,13.65,16.3,0,0,0
2025-02-06 15:00:00,4.0,8,12.8,16.3,0,0,0
2025-02-06 16:00:00,4.0,9,12.03,16.7,0,0,0
2025-02-06 17:00:00,4.0,10,12.46,16.6,0,0,0
2025-02-06 18:00:00,4.0,A,11.82,16.4,0,0,0
2025-02-06 19:00:00,4.0,B,12.8,16.3,0,0,0
2025-02-06 20:00:00,4.0,C,12.14,16.2,0,0,0
2025-02-06 21:00:00,4.0,D,11.75,16.1,0,0,0
2025-02-07 08:00:00,5.0,1,12.14,13.6,0,0,0
2025-02-07 09:00:00,5.0,2,12.33,13.8,0,0,0
2025-02-07 10:00:00,5.0,3,16.11,13.8,0,0,0
2025-02-07 11:00:00,5.0,4,13.97,13.8,0,0,0
2025-02-07 12:00:00,5.0,5,12.78,13.7,0,0,0
2025-02-07 13:00:00,5.0,6,11.73,14.0,0,0,0
2025-02-07 14:00:00,5.0,7,11.96,13.1,0,0,0
2025-02-07 15:00:00,5.0,8,12.07,12.6,0,0,0
2025-02-07 16:00:00,5.0,9,11.19,12.6,0,0,0
