DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-12-25 10:00:00,3.0,3,33.13,20.4,0,0,0
2024-12-25 11:00:00,3.0,4,34.68,20.9,0,0,0
2024-12-25 12:00:00,3.0,5,31.82,22.4,0,0,0
2024-12-25 13:00:00,3.0,6,32.87,21.6,0,0,0
2024-12-25 14:00:00,3.0,7,30.88,21.9,0,0,0
2024-12-25 15:00:00,3.0,8,31.06,21.9,0,0,0
2024-12-25 16:00:00,3.0,9,29.81,21.3,0,0,0
2024-12-25 17:00:00,3.0,10,29.56,21.3,0,0,0
2024-12-25 18:00:00,3.0,A,29.19,20.7,0,0,0
2024-12-25 19:00:00,3.0,B,28.75,20.3,0,0,0
2024-12-25 20:00:00,3.0,C,29.38,19.9,0,0,0
2024-12-25 21:00:00,3.0,D,28.81,19.3,0,0,0
2024-12-26 08:00:00,4.0,1,30.5,18.0,0,0,0
2024-12-26 09:00:00,4.0,2,31.25,18.5,0,0,0
2024-12-26 10:00:00,4.0,3,31.81,19.2,0,0,0
2024-12-26 11:00:00,4.0,4,31.69,19.1,0,0,0
2024-12-26 12:00:00,4.0,5,31.06,18.8,0,0,0
2024-12-26 13:00:00,4.0,6,31.63,18.9,0,0,0
2024-12-26 14:00:00,4.0,7,31.25,18.4,0,0,0
2024-12-26 15:00:00,4.0,8,31.25,17.9,0,0,0
2024-12-26 16:00:00,4.0,9,30.87,17.8,0,0,0
2024-12-26 17:00:00,4.0,10,31.0,17.4,0,0,0
2024-12-26 18:00:00,4.0,A,29.44,17.4,0,0,0
2024-12-26 19:00:00,4.0,B,29.0,17.6,0,0,0
2024-12-26 20:00:00,4.0,C,29.13,17.7,0,0,0
2024-12-26 21:00:00,4.0,D,28.06,17.7,0,0,0
2024-12-27 08:00:00,5.0,1,30.56,16.6,0,0,0
2024-12-27 09:00:00,5.0,2,30.94,17.4,0,0,0
2024-12-27 10:00:00,5.0,3,31.81,17.9,0,0,0
2024-12-27 11:00:00,5.0,4,31.38,18.6,0,0,0
2024-12-27 12:00:00,5.0,5,30.94,18.5,0,0,0
2024-12-27 13:00:00,5.0,6,31.81,18.4,0,0,0
2024-12-27 14:00:00,5.0,7,31.19,17.5,0,0,0
2024-12-27 15:00:00,5.0,8,30.12,17.1,0,0,0
2024-12-27 16:00:00,5.0,9,30.44,17.1,0,0,0
2024-12-27 17:00:00,5.0,10,30.25,17.1,0,0,0
2024-12-27 18:00:00,5.0,A,30.25,16.6,0,0,0
2024-12-27 19:00:00,5.0,B,29.81,16.4,0,0,0
2024-12-27 20:00:00,5.0,C,30.44,16.1,0,0,0
2024-12-27 21:00:00,5.0,D,29.25,16.1,0,0,0
2024-12-30 08:00:00,1.0,1,31.12,16.7,0,0,0
2024-12-30 09:00:00,1.0,2,30.69,17.7,0,0,0
2024-12-30 10:00:00,1.0,3,30.19,18.7,0,0,0
2024-12-30 11:00:00,1.0,4,30.94,19.3,0,0,0
2024-12-30 12:00:00,1.0,5,30.93,18.6,0,0,0
2024-12-30 13:00:00,1.0,6,30.88,18.3,0,0,0
2024-12-30 14:00:00,1.0,7,31.31,18.7,0,0,0
2024-12-30 15:00:00,1.0,8,31.88,18.9,0,0,0
2024-12-30 16:00:00,1.0,9,30.75,18.4,0,0,0
2024-12-30 17:00:00,1.0,10,29.81,17.7,0,0,0
2024-12-30 18:00:00,1.0,A,29.37,17.7,0,0,0
2024-12-30 19:00:00,1.0,B,29.0,17.7,0,0,0
2024-12-30 20:00:00,1.0,C,28.88,17.9,0,0,0
2024-12-30 21:00:00,1.0,D,29.06,18.0,0,0,0
2024-12-31 08:00:00,2.0,1,30.94,15.8,0,0,0
2024-12-31 09:00:00,2.0,2,29.94,17.2,0,0,0
2024-12-31 10:00:00,2.0,3,31.25,18.3,0,0,0
2024-12-31 11:00:00,2.0,4,31.06,18.9,0,0,0
2024-12-31 12:00:00,2.0,5,31.25,18.5,0,0,0
2024-12-31 13:00:00,2.0,6,30.63,17.8,0,0,0
2024-12-31 14:00:00,2.0,7,31.12,17.4,0,0,0
2024-12-31 15:00:00,2.0,8,31.63,16.9,0,0,0
2024-12-31 16:00:00,2.0,9,29.5,16.7,0,0,0
2024-12-31 17:00:00,2.0,10,29.75,16.3,0,0,0
2024-12-31 18:00:00,2.0,A,28.81,16.1,0,0,0
2024-12-31 19:00:00,2.0,B,28.44,15.9,0,0,0
2024-12-31 20:00:00,2.0,C,28.43,15.8,0,0,0
2024-12-31 21:00:00,2.0,D,29.19,15.6,0,0,0
2025-01-01 08:00:00,3.0,1,28.44,17.0,0,0,0
2025-01-01 08:00:00,3.0,1,28.44,17.0,0,0,0
2025-01-01 09:00:00,3.0,2,28.56,17.4,0,0,0
2025-01-01 09:00:00,3.0,2,28.56,17.4,0,0,0
2025-01-01 10:00:00,3.0,3,28.25,17.6,0,0,0
2025-01-01 10:00:00,3.0,3,28.25,17.6,0,0,0
2025-01-01 11:00:00,3.0,4,28.07,17.1,0,0,0
2025-01-01 11:00:00,3.0,4,28.07,17.1,0,0,0
2025-01-01 12:00:00,3.0,5,28.12,16.2,0,0,0
2025-01-01 12:00:00,3.0,5,28.12,16.2,0,0,0
2025-01-01 13:00:00,3.0,6,28.25,16.7,0,0,0
2025-01-01 13:00:00,3.0,6,28.25,16.7,0,0,0
2025-01-01 14:00:00,3.0,7,29.94,16.9,0,0,0
2025-01-01 14:00:00,3.0,7,29.94,16.9,0,0,0
2025-01-01 15:00:00,3.0,8,28.81,16.3,0,0,0
2025-01-01 15:00:00,3.0,8,28.81,16.3,0,0,0
2025-01-01 16:00:00,3.0,9,28.44,16.2,0,0,0
2025-01-01 16:00:00,3.0,9,28.44,16.2,0,0,0
2025-01-01 17:00:00,3.0,10,28.19,15.9,0,0,0
2025-01-01 17:00:00,3.0,10,28.19,15.9,0,0,0
2025-01-01 18:00:00,3.0,A,28.37,16.2,0,0,0
2025-01-01 18:00:00,3.0,A,28.37,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,28.19,16.2,0,0,0
2025-01-01 19:00:00,3.0,B,28.19,16.2,0,0,0
2025-01-01 20:00:00,3.0,C,28.56,16.4,0,0,0
2025-01-01 20:00:00,3.0,C,28.56,16.4,0,0,0
2025-01-01 21:00:00,3.0,D,28.94,16.3,0,0,0
2025-01-01 21:00:00,3.0,D,28.94,16.3,0,0,0
2025-01-02 08:00:00,4.0,1,30.18,16.2,0,0,0
2025-01-02 08:00:00,4.0,1,30.18,16.2,0,0,0
2025-01-02 09:00:00,4.0,2,30.32,16.6,0,0,0
2025-01-02 09:00:00,4.0,2,30.32,16.6,0,0,0
2025-01-02 10:00:00,4.0,3,32.43,16.7,0,0,0
2025-01-02 10:00:00,4.0,3,32.43,16.7,0,0,0
2025-01-02 11:00:00,4.0,4,30.0,17.7,0,0,0
2025-01-02 11:00:00,4.0,4,30.0,17.7,0,0,0
2025-01-02 12:00:00,4.0,5,30.07,19.0,0,0,0
2025-01-02 12:00:00,4.0,5,30.07,19.0,0,0,0
2025-01-02 13:00:00,4.0,6,30.31,18.9,0,0,0
2025-01-02 13:00:00,4.0,6,30.31,18.9,0,0,0
2025-01-02 14:00:00,4.0,7,31.25,18.7,0,0,0
2025-01-02 14:00:00,4.0,7,31.25,18.7,0,0,0
2025-01-02 15:00:00,4.0,8,30.31,19.0,0,0,0
2025-01-02 15:00:00,4.0,8,30.31,19.0,0,0,0
2025-01-02 16:00:00,4.0,9,29.06,18.7,0,0,0
2025-01-02 16:00:00,4.0,9,29.06,18.7,0,0,0
2025-01-02 17:00:00,4.0,10,29.19,18.6,0,0,0
2025-01-02 17:00:00,4.0,10,29.19,18.6,0,0,0
2025-01-02 18:00:00,4.0,A,29.19,18.3,0,0,0
2025-01-02 18:00:00,4.0,A,29.19,18.3,0,0,0
2025-01-02 19:00:00,4.0,B,29.06,18.4,0,0,0
2025-01-02 19:00:00,4.0,B,29.06,18.4,0,0,0
2025-01-02 20:00:00,4.0,C,29.44,17.9,0,0,0
2025-01-02 20:00:00,4.0,C,29.44,17.9,0,0,0
2025-01-02 21:00:00,4.0,D,28.37,17.1,0,0,0
2025-01-02 21:00:00,4.0,D,28.37,17.1,0,0,0
2025-01-03 08:00:00,5.0,1,30.44,16.8,0,0,0
2025-01-03 08:00:00,5.0,1,30.44,16.8,0,0,0
2025-01-03 09:00:00,5.0,2,29.81,16.9,0,0,0
2025-01-03 09:00:00,5.0,2,29.81,16.9,0,0,0
2025-01-03 10:00:00,5.0,3,30.19,17.2,0,0,0
2025-01-03 10:00:00,5.0,3,30.19,17.2,0,0,0
2025-01-03 11:00:00,5.0,4,29.25,17.1,0,0,0
2025-01-03 11:00:00,5.0,4,29.25,17.1,0,0,0
2025-01-03 12:00:00,5.0,5,29.56,16.6,0,0,0
2025-01-03 12:00:00,5.0,5,29.56,16.6,0,0,0
2025-01-03 13:00:00,5.0,6,29.44,16.5,0,0,0
2025-01-03 13:00:00,5.0,6,29.44,16.5,0,0,0
2025-01-03 14:00:00,5.0,7,29.94,16.9,0,0,0
2025-01-03 14:00:00,5.0,7,29.94,16.9,0,0,0
2025-01-03 15:00:00,5.0,8,29.12,17.0,0,0,0
2025-01-03 15:00:00,5.0,8,29.12,17.0,0,0,0
2025-01-03 16:00:00,5.0,9,29.38,17.1,0,0,0
2025-01-03 16:00:00,5.0,9,29.38,17.1,0,0,0
2025-01-03 17:00:00,5.0,10,29.19,16.5,0,0,0
2025-01-03 17:00:00,5.0,10,29.19,16.5,0,0,0
2025-01-03 18:00:00,5.0,A,28.56,16.8,0,0,0
2025-01-03 18:00:00,5.0,A,28.56,16.8,0,0,0
2025-01-03 19:00:00,5.0,B,28.56,16.9,0,0,0
2025-01-03 19:00:00,5.0,B,28.56,16.9,0,0,0
2025-01-03 20:00:00,5.0,C,28.63,16.5,0,0,0
2025-01-03 20:00:00,5.0,C,28.63,16.5,0,0,0
2025-01-03 21:00:00,5.0,D,28.37,16.4,0,0,0
2025-01-03 21:00:00,5.0,D,28.37,16.4,0,0,0
2025-01-06 08:00:00,1.0,1,30.5,16.8,0,0,0
2025-01-06 09:00:00,1.0,2,30.81,17.7,0,0,0
2025-01-06 10:00:00,1.0,3,30.69,18.4,0,0,0
2025-01-06 11:00:00,1.0,4,30.44,18.9,0,0,0
2025-01-06 12:00:00,1.0,5,31.12,18.7,0,0,0
2025-01-06 13:00:00,1.0,6,31.19,18.3,0,0,0
2025-01-06 14:00:00,1.0,7,31.38,18.3,0,0,0
2025-01-06 15:00:00,1.0,8,29.68,18.4,0,0,0
2025-01-06 16:00:00,1.0,9,28.88,17.3,0,0,0
2025-01-06 17:00:00,1.0,10,29.44,17.0,0,0,0
2025-01-06 18:00:00,1.0,A,29.75,16.8,0,0,0
2025-01-06 19:00:00,1.0,B,29.81,16.8,0,0,0
2025-01-06 20:00:00,1.0,C,29.94,16.5,0,0,0
2025-01-06 21:00:00,1.0,D,28.81,15.9,0,0,0
2025-01-07 08:00:00,2.0,1,30.87,15.1,0,0,0
2025-01-07 09:00:00,2.0,2,32.06,16.6,0,0,0
2025-01-07 10:00:00,2.0,3,31.19,17.4,0,0,0
2025-01-07 11:00:00,2.0,4,30.75,17.7,0,0,0
2025-01-07 12:00:00,2.0,5,31.31,18.1,0,0,0
2025-01-07 13:00:00,2.0,6,30.63,17.4,0,0,0
2025-01-07 14:00:00,2.0,7,31.69,17.0,0,0,0
2025-01-07 15:00:00,2.0,8,32.37,17.2,0,0,0
2025-01-07 16:00:00,2.0,9,30.94,16.7,0,0,0
2025-01-07 17:00:00,2.0,10,32.12,16.4,0,0,0
2025-01-07 18:00:00,2.0,A,31.63,16.4,0,0,0
2025-01-07 19:00:00,2.0,B,30.75,16.3,0,0,0
2025-01-07 20:00:00,2.0,C,30.44,16.2,0,0,0
2025-01-07 21:00:00,2.0,D,31.18,16.1,0,0,0
2025-01-08 08:00:00,3.0,1,30.81,15.5,0,0,0
2025-01-08 09:00:00,3.0,2,30.69,15.3,0,0,0
2025-01-08 10:00:00,3.0,3,32.25,15.1,0,0,0
2025-01-08 11:00:00,3.0,4,30.94,16.2,0,0,0
2025-01-08 12:00:00,3.0,5,30.87,16.7,0,0,0
2025-01-08 13:00:00,3.0,6,30.13,16.5,0,0,0
2025-01-08 14:00:00,3.0,7,30.06,16.8,0,0,0
2025-01-08 15:00:00,3.0,8,29.56,17.0,0,0,0
2025-01-08 16:00:00,3.0,9,29.19,17.1,0,0,0
2025-01-08 17:00:00,3.0,10,29.0,16.4,0,0,0
2025-01-08 18:00:00,3.0,A,29.44,15.9,0,0,0
2025-01-08 19:00:00,3.0,B,29.06,16.2,0,0,0
2025-01-08 20:00:00,3.0,C,29.44,16.7,0,0,0
2025-01-08 21:00:00,3.0,D,29.0,16.7,0,0,0
2025-01-09 08:00:00,4.0,1,30.19,16.1,0,0,0
2025-01-09 09:00:00,4.0,2,31.38,15.9,0,0,0
2025-01-09 10:00:00,4.0,3,30.81,15.8,0,0,0
2025-01-09 11:00:00,4.0,4,30.62,15.9,0,0,0
2025-01-09 12:00:00,4.0,5,30.07,15.6,0,0,0
2025-01-09 13:00:00,4.0,6,29.68,15.3,0,0,0
2025-01-09 14:00:00,4.0,7,30.82,14.9,0,0,0
2025-01-09 15:00:00,4.0,8,29.87,14.5,0,0,0
2025-01-09 16:00:00,4.0,9,29.13,14.0,0,0,0
2025-01-09 17:00:00,4.0,10,29.5,13.7,0,0,0
2025-01-09 18:00:00,4.0,A,29.62,13.3,0,0,0
2025-01-09 19:00:00,4.0,B,28.88,13.0,0,0,0
2025-01-09 20:00:00,4.0,C,28.93,13.0,0,0,0
2025-01-09 21:00:00,4.0,D,27.88,13.0,0,0,0
2025-01-10 08:00:00,5.0,1,29.25,12.0,0,0,0
2025-01-10 09:00:00,5.0,2,29.62,11.7,0,0,0
2025-01-10 10:00:00,5.0,3,29.19,11.9,0,0,0
2025-01-10 11:00:00,5.0,4,28.94,12.1,0,0,0
2025-01-10 12:00:00,5.0,5,29.06,12.0,0,0,0
2025-01-10 13:00:00,5.0,6,29.56,11.7,0,0,0
2025-01-10 14:00:00,5.0,7,29.69,11.9,0,0,0
2025-01-10 15:00:00,5.0,8,28.56,11.8,0,0,0
2025-01-10 16:00:00,5.0,9,28.94,11.8,0,0,0
2025-01-10 17:00:00,5.0,10,28.31,11.9,0,0,0
2025-01-10 18:00:00,5.0,A,28.13,12.3,0,0,0
2025-01-10 19:00:00,5.0,B,28.31,12.2,0,0,0
2025-01-10 20:00:00,5.0,C,28.75,12.1,0,0,0
2025-01-10 21:00:00,5.0,D,28.0,12.2,0,0,0
2025-01-13 08:00:00,1.0,1,29.57,13.4,0,0,0
2025-01-13 09:00:00,1.0,2,30.25,15.8,0,0,0
2025-01-13 10:00:00,1.0,3,30.12,17.4,0,0,0
2025-01-13 11:00:00,1.0,4,30.75,19.0,0,0,0
2025-01-13 12:00:00,1.0,5,31.0,18.8,0,0,0
2025-01-13 13:00:00,1.0,6,31.0,19.2,0,0,0
2025-01-13 14:00:00,1.0,7,31.25,19.1,0,0,0
2025-01-13 15:00:00,1.0,8,30.0,19.0,0,0,0
2025-01-13 16:00:00,1.0,9,29.56,18.2,0,0,0
2025-01-13 17:00:00,1.0,10,29.44,17.3,0,0,0
2025-01-13 18:00:00,1.0,A,29.5,16.6,0,0,0
2025-01-13 19:00:00,1.0,B,29.19,16.1,0,0,0
2025-01-13 20:00:00,1.0,C,29.31,16.0,0,0,0
2025-01-13 21:00:00,1.0,D,29.19,16.0,0,0,0
2025-01-14 08:00:00,2.0,1,30.25,16.3,0,0,0
2025-01-14 09:00:00,2.0,2,30.18,18.7,0,0,0
2025-01-14 10:00:00,2.0,3,30.07,20.9,0,0,0
2025-01-14 11:00:00,2.0,4,29.87,22.6,0,0,0
2025-01-14 12:00:00,2.0,5,30.75,24.0,0,0,0
2025-01-14 13:00:00,2.0,6,33.0,24.1,0,0,0
2025-01-14 14:00:00,2.0,7,31.75,23.5,0,0,0
2025-01-14 15:00:00,2.0,8,19.0,23.0,0,0,0
2025-01-14 16:00:00,2.0,9,30.19,22.1,0,0,0
2025-01-14 17:00:00,2.0,10,29.94,20.4,0,0,0
2025-01-14 18:00:00,2.0,A,29.68,19.2,0,0,0
2025-01-14 19:00:00,2.0,B,30.13,18.6,0,0,0
2025-01-14 20:00:00,2.0,C,29.94,18.2,0,0,0
2025-01-14 21:00:00,2.0,D,29.31,18.2,0,0,0
2025-01-15 08:00:00,3.0,1,31.62,15.4,0,0,0
2025-01-15 09:00:00,3.0,2,32.13,15.6,0,0,1
2025-01-15 10:00:00,3.0,3,31.93,15.1,0,0,1
2025-01-15 11:00:00,3.0,4,30.69,15.0,0,0,1
2025-01-15 12:00:00,3.0,5,31.13,15.2,0,0,0
2025-01-15 13:00:00,3.0,6,32.25,14.8,0,0,0
2025-01-15 14:00:00,3.0,7,33.18,14.8,0,0,0
2025-01-15 15:00:00,3.0,8,32.44,14.5,0,0,0
2025-01-15 16:00:00,3.0,9,30.75,14.2,0,0,0
2025-01-15 17:00:00,3.0,10,30.06,14.1,0,0,0
2025-01-15 18:00:00,3.0,A,30.32,14.2,0,0,0
2025-01-15 19:00:00,3.0,B,30.25,13.7,0,0,0
2025-01-15 20:00:00,3.0,C,31.25,13.6,0,0,0
2025-01-15 21:00:00,3.0,D,31.0,13.5,0,0,0
2025-01-16 08:00:00,4.0,1,30.69,13.4,0,0,0
2025-01-16 09:00:00,4.0,2,31.19,14.0,0,0,0
2025-01-16 10:00:00,4.0,3,31.75,14.0,0,0,0
2025-01-16 11:00:00,4.0,4,30.69,16.5,0,0,0
2025-01-16 12:00:00,4.0,5,30.56,15.9,0,0,0
2025-01-16 13:00:00,4.0,6,30.62,16.1,0,0,0
2025-01-16 14:00:00,4.0,7,30.88,15.6,0,0,0
2025-01-16 15:00:00,4.0,8,31.06,14.9,0,0,0
2025-01-16 16:00:00,4.0,9,29.94,14.2,0,0,0
2025-01-16 17:00:00,4.0,10,29.94,13.4,0,0,0
2025-01-16 18:00:00,4.0,A,29.81,13.4,0,0,0
2025-01-16 19:00:00,4.0,B,30.06,13.6,0,0,0
2025-01-16 20:00:00,4.0,C,29.75,13.4,0,0,0
2025-01-16 21:00:00,4.0,D,29.0,13.4,0,0,0
2025-01-17 08:00:00,5.0,1,30.93,13.6,0,0,0
2025-01-17 09:00:00,5.0,2,33.32,14.1,0,0,0
2025-01-17 10:00:00,5.0,3,31.06,14.4,0,0,0
2025-01-17 11:00:00,5.0,4,44.69,14.8,0,0,0
2025-01-17 12:00:00,5.0,5,40.43,15.0,0,0,0
2025-01-17 13:00:00,5.0,6,39.38,15.1,0,0,0
2025-01-17 14:00:00,5.0,7,38.62,15.0,0,0,0
2025-01-17 15:00:00,5.0,8,38.94,15.0,0,0,0
2025-01-17 16:00:00,5.0,9,31.06,14.9,0,0,0
2025-01-17 17:00:00,5.0,10,30.69,14.9,0,0,0
2025-01-17 18:00:00,5.0,A,30.75,14.7,0,0,0
2025-01-17 19:00:00,5.0,B,30.63,14.3,0,0,0
2025-01-17 20:00:00,5.0,C,30.31,13.8,0,0,0
2025-01-17 21:00:00,5.0,D,29.31,13.8,0,0,0
2025-01-20 08:00:00,1.0,1,34.31,15.3,0,0,0
2025-01-20 09:00:00,1.0,2,40.25,17.6,0,0,0
2025-01-20 10:00:00,1.0,3,48.38,19.0,0,0,0
2025-01-20 11:00:00,1.0,4,50.81,20.2,0,0,0
2025-01-20 12:00:00,1.0,5,52.0,20.5,0,0,0
2025-01-20 13:00:00,1.0,6,52.87,19.7,0,0,0
2025-01-20 14:00:00,1.0,7,55.82,18.8,0,0,0
2025-01-20 15:00:00,1.0,8,54.87,18.2,0,0,0
2025-01-20 16:00:00,1.0,9,41.06,17.9,0,0,0
2025-01-20 17:00:00,1.0,10,30.38,17.5,0,0,0
2025-01-20 18:00:00,1.0,A,31.0,17.4,0,0,0
2025-01-20 19:00:00,1.0,B,30.25,17.2,0,0,0
2025-01-20 20:00:00,1.0,C,30.19,17.1,0,0,0
2025-01-20 21:00:00,1.0,D,30.0,17.1,0,0,0
2025-01-21 08:00:00,2.0,1,41.12,16.3,0,0,0
2025-01-21 09:00:00,2.0,2,45.56,17.7,0,0,0
2025-01-21 10:00:00,2.0,3,49.13,19.1,0,0,0
2025-01-21 11:00:00,2.0,4,46.87,19.9,0,0,0
2025-01-21 12:00:00,2.0,5,44.07,20.9,0,0,0
2025-01-21 13:00:00,2.0,6,49.56,21.6,0,0,0
2025-01-21 14:00:00,2.0,7,50.06,21.9,0,0,0
2025-01-21 15:00:00,2.0,8,50.06,20.9,0,0,0
2025-01-21 16:00:00,2.0,9,42.75,19.6,0,0,0
2025-01-21 17:00:00,2.0,10,33.0,19.2,0,0,0
2025-01-21 18:00:00,2.0,A,33.0,18.8,0,0,0
2025-01-21 19:00:00,2.0,B,32.38,18.6,0,0,0
2025-01-21 20:00:00,2.0,C,32.44,18.5,0,0,0
2025-01-21 21:00:00,2.0,D,31.37,18.6,0,0,0
2025-01-22 08:00:00,3.0,1,42.37,19.7,0,0,0
2025-01-22 09:00:00,3.0,2,47.19,20.4,0,0,0
2025-01-22 10:00:00,3.0,3,46.19,21.1,0,0,0
2025-01-22 11:00:00,3.0,4,47.12,22.2,0,0,0
2025-01-22 12:00:00,3.0,5,44.44,22.4,0,0,0
2025-01-22 13:00:00,3.0,6,41.75,22.6,0,0,0
2025-01-22 14:00:00,3.0,7,44.56,23.0,0,0,0
2025-01-22 15:00:00,3.0,8,42.94,22.1,0,0,0
2025-01-22 16:00:00,3.0,9,43.19,21.1,0,0,0
2025-01-22 17:00:00,3.0,10,34.81,20.6,0,0,0
2025-01-22 18:00:00,3.0,A,34.38,20.2,0,0,0
2025-01-22 19:00:00,3.0,B,34.06,20.2,0,0,0
2025-01-22 20:00:00,3.0,C,33.81,19.5,0,0,0
2025-01-22 21:00:00,3.0,D,32.88,18.5,0,0,0
2025-01-23 08:00:00,4.0,1,32.31,16.8,0,0,0
2025-01-23 09:00:00,4.0,2,33.38,16.9,0,0,0
2025-01-23 10:00:00,4.0,3,34.81,17.0,0,0,0
2025-01-23 11:00:00,4.0,4,33.94,17.7,0,0,0
2025-01-23 12:00:00,4.0,5,32.12,18.0,0,0,0
2025-01-23 13:00:00,4.0,6,32.25,18.7,0,0,0
2025-01-23 14:00:00,4.0,7,32.63,19.0,0,0,0
2025-01-23 15:00:00,4.0,8,33.31,19.7,0,0,0
2025-01-23 16:00:00,4.0,9,35.19,18.1,0,0,0
2025-01-23 17:00:00,4.0,10,32.56,17.6,0,0,0
2025-01-23 18:00:00,4.0,A,32.0,17.4,0,0,0
2025-01-23 19:00:00,4.0,B,31.56,17.3,0,0,0
2025-01-23 20:00:00,4.0,C,31.44,17.3,0,0,0
2025-01-23 21:00:00,4.0,D,30.75,17.3,0,0,0
2025-01-24 08:00:00,5.0,1,37.18,17.2,0,0,0
2025-01-24 09:00:00,5.0,2,47.32,18.9,0,0,0
2025-01-24 10:00:00,5.0,3,49.0,20.6,0,0,0
2025-01-24 11:00:00,5.0,4,48.12,21.2,0,0,0
2025-01-24 12:00:00,5.0,5,47.38,22.0,0,0,0
2025-01-24 13:00:00,5.0,6,44.87,23.1,0,0,0
2025-01-24 14:00:00,5.0,7,51.44,22.7,0,0,0
2025-01-24 15:00:00,5.0,8,52.37,22.7,0,0,0
2025-01-24 16:00:00,5.0,9,50.0,21.0,0,0,0
2025-01-24 17:00:00,5.0,10,43.75,20.5,0,0,0
2025-01-24 18:00:00,5.0,A,36.44,19.9,0,0,0
2025-01-24 19:00:00,5.0,B,33.5,19.7,0,0,0
2025-01-24 20:00:00,5.0,C,33.19,19.6,0,0,0
2025-01-24 21:00:00,5.0,D,31.87,19.5,0,0,0
2025-01-27 08:00:00,1.0,1,30.5,10.7,0,0,0
2025-01-27 09:00:00,1.0,2,30.25,10.9,0,0,0
2025-01-27 10:00:00,1.0,3,30.38,11.5,0,0,0
2025-01-27 11:00:00,1.0,4,30.12,11.3,0,0,0
2025-01-27 12:00:00,1.0,5,30.38,11.5,0,0,0
2025-01-27 13:00:00,1.0,6,30.37,11.9,0,0,0
2025-01-27 14:00:00,1.0,7,30.5,12.6,0,0,0
2025-01-27 15:00:00,1.0,8,30.5,13.2,0,0,0
2025-01-27 16:00:00,1.0,9,30.13,12.8,0,0,0
2025-01-27 17:00:00,1.0,10,30.06,12.3,0,0,0
2025-01-27 18:00:00,1.0,A,30.19,11.6,0,0,0
2025-01-27 19:00:00,1.0,B,30.62,11.2,0,0,0
2025-01-27 20:00:00,1.0,C,30.13,11.3,0,0,0
2025-01-27 21:00:00,1.0,D,30.25,10.7,0,0,0
2025-01-28 08:00:00,2.0,1,30.69,10.1,0,0,0
2025-01-28 09:00:00,2.0,2,30.0,12.6,0,0,0
2025-01-28 10:00:00,2.0,3,29.94,14.4,0,0,0
2025-01-28 11:00:00,2.0,4,30.18,16.0,0,0,0
2025-01-28 12:00:00,2.0,5,30.19,16.0,0,0,0
2025-01-28 13:00:00,2.0,6,30.63,16.4,0,0,0
2025-01-28 14:00:00,2.0,7,29.62,16.1,0,0,0
2025-01-28 15:00:00,2.0,8,29.06,16.1,0,0,0
2025-01-28 16:00:00,2.0,9,29.32,14.8,0,0,0
2025-01-28 17:00:00,2.0,10,28.87,14.2,0,0,0
2025-01-28 18:00:00,2.0,A,29.5,13.6,0,0,0
2025-01-28 19:00:00,2.0,B,29.25,13.3,0,0,0
2025-01-28 20:00:00,2.0,C,29.0,12.8,0,0,0
2025-01-28 21:00:00,2.0,D,29.0,12.5,0,0,0
2025-01-29 08:00:00,3.0,1,28.94,12.9,0,0,0
2025-01-29 09:00:00,3.0,2,28.94,14.6,0,0,0
2025-01-29 10:00:00,3.0,3,28.75,15.7,0,0,0
2025-01-29 11:00:00,3.0,4,28.93,16.6,0,0,0
2025-01-29 12:00:00,3.0,5,28.94,17.0,0,0,0
2025-01-29 13:00:00,3.0,6,29.0,17.4,0,0,0
2025-01-29 14:00:00,3.0,7,29.25,17.5,0,0,0
2025-01-29 15:00:00,3.0,8,29.31,16.9,0,0,0
2025-01-29 16:00:00,3.0,9,29.19,15.8,0,0,0
2025-01-29 17:00:00,3.0,10,29.13,15.0,0,0,0
2025-01-29 18:00:00,3.0,A,29.0,14.5,0,0,0
2025-01-29 19:00:00,3.0,B,29.06,14.3,0,0,0
2025-01-29 20:00:00,3.0,C,29.12,14.1,0,0,0
2025-01-29 21:00:00,3.0,D,29.25,13.9,0,0,0
2025-01-30 08:00:00,4.0,1,29.19,15.0,0,0,0
2025-01-30 09:00:00,4.0,2,29.37,17.2,0,0,0
2025-01-30 10:00:00,4.0,3,28.75,19.7,0,0,0
2025-01-30 11:00:00,4.0,4,29.19,20.4,0,0,0
2025-01-30 12:00:00,4.0,5,29.06,21.1,0,0,0
2025-01-30 13:00:00,4.0,6,29.19,21.6,0,0,0
2025-01-30 14:00:00,4.0,7,29.44,21.9,0,0,0
2025-01-30 15:00:00,4.0,8,29.0,21.5,0,0,0
2025-01-30 16:00:00,4.0,9,28.94,20.4,0,0,0
2025-01-30 17:00:00,4.0,10,28.87,19.6,0,0,0
2025-01-30 18:00:00,4.0,A,29.31,18.7,0,0,0
2025-01-30 19:00:00,4.0,B,29.07,18.3,0,0,0
2025-01-30 20:00:00,4.0,C,29.37,18.3,0,0,0
2025-01-30 21:00:00,4.0,D,28.81,18.1,0,0,0
2025-01-31 08:00:00,5.0,1,28.94,19.5,0,0,0
2025-01-31 09:00:00,5.0,2,29.25,20.2,0,0,0
2025-01-31 10:00:00,5.0,3,29.37,21.6,0,0,0
2025-01-31 11:00:00,5.0,4,28.75,20.7,0,0,0
2025-01-31 12:00:00,5.0,5,28.94,21.2,0,0,0
