DateTime,Actual,Predicted,Residual
2025-11-03 17:00:00,82.67,61.336168548040895,21.333831451959107
2025-11-04 08:00:00,72.37,76.60451648261079,-4.234516482610786
2025-11-04 09:00:00,84.71,104.06392709954281,-19.353927099542815
2025-11-04 10:00:00,81.91,115.60826900919508,-33.69826900919509
2025-11-04 11:00:00,80.39,114.61589719267998,-34.22589719267998
2025-11-04 12:00:00,71.44,113.87312644020523,-42.43312644020523
2025-11-04 13:00:00,77.94,116.70128556353428,-38.76128556353429
2025-11-04 14:00:00,100.14,119.48724517516473,-19.34724517516473
2025-11-04 15:00:00,108.47,114.06662525063089,-5.596625250630893
2025-11-04 16:00:00,99.78,97.54600854644515,2.23399145355485
2025-11-04 17:00:00,91.55,64.6883261693105,26.861673830689497
2025-11-05 08:00:00,76.48,65.84172273960439,10.638277260395611
2025-11-05 09:00:00,95.68,103.42131815660983,-7.741318156609822
2025-11-05 10:00:00,98.71,107.70592031881358,-8.995920318813589
2025-11-05 11:00:00,107.35,110.41903668432793,-3.0690366843279406
2025-11-05 12:00:00,107.57,109.68842390729546,-2.1184239072954654
2025-11-05 13:00:00,109.59,114.62526813970514,-5.035268139705138
2025-11-05 14:00:00,126.37,118.6425530186541,7.727446981345906
2025-11-05 15:00:00,146.1,116.4626123790868,29.637387620913188
2025-11-05 16:00:00,140.93,103.2359315590085,37.6940684409915
2025-11-05 17:00:00,120.57,75.46654682122917,45.10345317877082
2025-11-06 08:00:00,102.89,74.61226183904026,28.277738160959743
2025-11-06 09:00:00,129.63,99.91194180595878,29.71805819404122
2025-11-06 10:00:00,147.19,118.53228507369658,28.657714926303413
2025-11-06 11:00:00,152.62,120.80386096957965,31.81613903042036
2025-11-06 12:00:00,144.5,121.890628343152,22.609371656847998
2025-11-06 13:00:00,143.5,118.95987453816251,24.54012546183749
2025-11-06 14:00:00,146.99,112.92691144353574,34.063088556464265
2025-11-06 15:00:00,146.2,109.70929863901995,36.49070136098004
2025-11-06 16:00:00,137.05,101.13772962944914,35.91227037055087
2025-11-06 17:00:00,119.76,87.75096823028315,32.009031769716856
2025-11-07 08:00:00,108.81,84.74622013238397,24.063779867616034
2025-11-07 09:00:00,151.21,115.63790734123631,35.572092658763694
2025-11-07 10:00:00,151.5,117.87683215206968,33.62316784793032
2025-11-07 11:00:00,153.75,119.14090984285333,34.60909015714667
2025-11-07 12:00:00,139.42,112.22248934440702,27.197510655592964
2025-11-07 13:00:00,151.1,127.66656627982839,23.433433720171607
2025-11-07 14:00:00,164.17,127.53244020100453,36.637559798995454
2025-11-07 15:00:00,151.7,113.21998535285641,38.48001464714358
2025-11-07 16:00:00,119.46,108.44737640506982,11.012623594930176
2025-11-07 17:00:00,90.83,62.41889799804239,28.41110200195761
2025-11-10 08:00:00,88.72,64.80164743826356,23.91835256173644
2025-11-10 09:00:00,105.98,85.79389526349689,20.18610473650311
2025-11-10 10:00:00,129.05,109.51620726874927,19.533792731250742
2025-11-10 11:00:00,134.62,111.54763439217577,23.07236560782424
2025-11-10 12:00:00,120.86,102.53444202860715,18.325557971392854
2025-11-10 13:00:00,120.28,103.39299942132733,16.88700057867267
2025-11-10 14:00:00,126.22,116.65067406378165,9.569325936218348
2025-11-10 15:00:00,131.36,111.42342800727587,19.93657199272414
2025-11-10 16:00:00,133.81,103.18379770723861,30.62620229276139
2025-11-10 17:00:00,124.29,64.96328853535485,59.32671146464516
2025-11-11 08:00:00,105.81,78.84873830370049,26.961261696299516
2025-11-11 09:00:00,119.05,106.89321724138898,12.156782758611016
2025-11-11 10:00:00,120.97,117.4486775077138,3.5213224922862025
2025-11-11 11:00:00,122.9,115.96951426887678,6.930485731123227
2025-11-11 12:00:00,121.32,114.26471729398773,7.055282706012264
2025-11-11 13:00:00,126.12,117.42206342589556,8.697936574104446
2025-11-11 14:00:00,126.22,120.342954863899,5.877045136101003
2025-11-11 15:00:00,121.06,114.58005106387142,6.479948936128579
2025-11-11 16:00:00,113.07,99.72628211817009,13.343717881829903
2025-11-11 17:00:00,102.95,68.16312135822065,34.78687864177935
2025-11-12 08:00:00,109.37,76.8591126633911,32.5108873366089
2025-11-12 09:00:00,157.56,112.3109117923988,45.249088207601204
2025-11-12 10:00:00,163.35,114.59562243506136,48.754377564938636
2025-11-12 11:00:00,163.06,116.06859241965113,46.99140758034888
2025-11-12 12:00:00,159.01,119.15297691365353,39.85702308634646
2025-11-12 13:00:00,161.71,131.45575665995614,30.25424334004387
2025-11-12 14:00:00,172.22,127.69206211205207,44.52793788794793
2025-11-12 15:00:00,169.97,121.93915438698602,48.03084561301398
2025-11-12 16:00:00,155.84,105.6428150255107,50.1971849744893
2025-11-12 17:00:00,136.51,76.0857272162674,60.42427278373259
2025-11-13 08:00:00,57.87,67.39423478158645,-9.52423478158645
2025-11-13 09:00:00,68.8,84.59267337274758,-15.792673372747586
2025-11-13 10:00:00,90.92,111.0597110553098,-20.139711055309803
2025-11-13 11:00:00,94.1,112.29541077634259,-18.195410776342598
2025-11-13 12:00:00,89.01,112.1657929176545,-23.155792917654495
2025-11-13 13:00:00,91.41,110.26959607282431,-18.859596072824317
2025-11-13 14:00:00,92.19,102.58970199587736,-10.399701995877365
2025-11-13 15:00:00,87.46,94.48171378736427,-7.021713787364277
2025-11-13 16:00:00,78.88,85.94294150112925,-7.062941501129259
2025-11-13 17:00:00,74.16,80.36378976025921,-6.2037897602592125
2025-11-14 08:00:00,55.92,72.98370603669045,-17.063706036690448
2025-11-14 09:00:00,78.83,100.4098615773502,-21.5798615773502
2025-11-14 10:00:00,85.31,106.82741123476433,-21.517411234764324
2025-11-14 11:00:00,83.06,105.93124810891125,-22.871248108911246
2025-11-14 12:00:00,78.03,95.71024913771734,-17.68024913771734
2025-11-14 13:00:00,85.0,107.69570322037539,-22.695703220375393
2025-11-14 14:00:00,89.0,112.96780683370383,-23.967806833703833
2025-11-14 15:00:00,86.32,97.04374288438032,-10.723742884380329
2025-11-14 16:00:00,74.9,93.7493418326791,-18.849341832679087
2025-11-14 17:00:00,63.03,51.96695717504435,11.063042824955652
2025-11-17 08:00:00,102.57,71.41941237812327,31.150587621876724
2025-11-17 09:00:00,126.39,94.36179586701789,32.02820413298211
2025-11-17 10:00:00,138.47,110.60468908406168,27.865310915938323
2025-11-17 11:00:00,144.49,110.96772820431842,33.52227179568159
2025-11-17 12:00:00,135.73,110.1737855999292,25.556214400070786
2025-11-17 13:00:00,138.24,104.52736690428598,33.712633095714025
2025-11-17 14:00:00,144.11,117.14130048170722,26.968699518292794
2025-11-17 15:00:00,142.95,111.48955633308597,31.460443666914017
2025-11-17 16:00:00,153.39,104.52398777442887,48.86601222557111
2025-11-17 17:00:00,121.67,65.29302671601974,56.37697328398026
2025-11-18 08:00:00,60.52,73.82595613269015,-13.305956132690149
2025-11-18 09:00:00,79.37,99.74553688304076,-20.375536883040752
2025-11-18 10:00:00,88.09,107.8376553487827,-19.7476553487827
2025-11-18 11:00:00,84.97,108.04118567972408,-23.07118567972408
2025-11-18 12:00:00,81.94,105.8455139376648,-23.905513937664807
2025-11-18 13:00:00,86.8,107.09091406538398,-20.290914065383987
2025-11-18 14:00:00,80.06,112.29928378979699,-32.239283789796986
2025-11-18 15:00:00,80.99,106.36523805202259,-25.375238052022596
2025-11-18 16:00:00,75.65,88.8249142595454,-13.174914259545389
2025-11-18 17:00:00,68.87,53.68480807109484,15.185191928905162
2025-11-19 08:00:00,73.17,49.95618377972583,23.21381622027417
2025-11-19 09:00:00,105.41,88.76478250739311,16.64521749260689
2025-11-19 10:00:00,109.29,100.39507466813404,8.894925331865963
2025-11-19 11:00:00,109.08,99.48513669533513,9.59486330466487
2025-11-19 12:00:00,106.38,89.5689490275764,16.8110509724236
2025-11-19 13:00:00,108.19,79.76211334775662,28.427886652243373
2025-11-19 14:00:00,115.22,97.52703180072541,17.69296819927459
2025-11-19 15:00:00,113.71,102.60011542159185,11.109884578408142
2025-11-19 16:00:00,104.26,94.36441153340776,9.895588466592244
2025-11-19 17:00:00,91.32,59.80489472809885,31.51510527190114
2025-11-20 08:00:00,58.55,54.829521014907556,3.7204789850924413
2025-11-20 09:00:00,72.3,70.69845316588163,1.6015468341183663
2025-11-20 10:00:00,86.03,104.86294235713535,-18.83294235713535
2025-11-20 11:00:00,85.75,106.88094247155537,-21.13094247155537
2025-11-20 12:00:00,79.62,107.40683090092162,-27.786830900921615
2025-11-20 13:00:00,80.15,105.09681127202772,-24.946811272027716
2025-11-20 14:00:00,79.79,94.54965020325415,-14.75965020325414
2025-11-20 15:00:00,78.27,84.86429177579225,-6.594291775792257
2025-11-20 16:00:00,75.61,76.59230265293242,-0.9823026529324181
2025-11-20 17:00:00,69.65,75.74680321649421,-6.096803216494209
2025-11-24 08:00:00,72.07,63.576135412363584,8.49386458763641
2025-11-24 09:00:00,128.66,87.18328455055436,41.476715449445635
2025-11-24 10:00:00,139.48,106.84239332711212,32.63760667288787
2025-11-24 11:00:00,150.29,111.6993711725063,38.59062882749369
2025-11-24 12:00:00,145.1,115.0389456121242,30.0610543878758
2025-11-24 13:00:00,149.38,109.04585416594638,40.334145834053615
2025-11-24 14:00:00,151.28,122.20424073553721,29.07575926446279
2025-11-24 15:00:00,142.11,117.44595663170949,24.66404336829052
2025-11-24 16:00:00,137.63,109.43801802079328,28.191981979206716
2025-11-24 17:00:00,116.25,69.57962306466348,46.67037693533652
2025-11-25 08:00:00,66.87,76.28391336531226,-9.413913365312254
2025-11-25 09:00:00,81.54,103.0215570472837,-21.481557047283687
2025-11-25 10:00:00,93.26,111.92745201215766,-18.667452012157653
2025-11-25 11:00:00,84.94,110.36167209606147,-25.42167209606147
2025-11-25 12:00:00,79.72,110.5105017813996,-30.7905017813996
2025-11-25 13:00:00,88.67,113.5617524096218,-24.8917524096218
2025-11-25 14:00:00,93.27,116.6916507666798,-23.421650766679804
2025-11-25 15:00:00,93.71,109.27465099371906,-15.56465099371907
2025-11-25 16:00:00,84.89,92.09532461713279,-7.2053246171327885
2025-11-25 17:00:00,72.49,58.0283020572326,14.461697942767394
2025-11-26 08:00:00,63.0,56.87407977838262,6.125920221617378
2025-11-26 09:00:00,85.08,94.5317245208208,-9.451724520820804
2025-11-26 10:00:00,90.22,103.70989309138986,-13.48989309138986
2025-11-26 11:00:00,88.87,106.33464920081285,-17.464649200812843
2025-11-26 12:00:00,83.46,102.14816342528377,-18.688163425283776
2025-11-26 13:00:00,86.79,100.59986103949596,-13.809861039495956
2025-11-26 14:00:00,87.14,109.84441917785048,-22.704419177850482
2025-11-26 15:00:00,87.97,109.95921874470648,-21.989218744706477
2025-11-26 16:00:00,83.69,98.92887693474147,-15.23887693474147
2025-11-26 17:00:00,74.31,66.03774557330843,8.272254426691575
2025-11-27 08:00:00,70.97,62.84955107874515,8.120448921254848
2025-11-27 09:00:00,79.55,82.45510103322977,-2.9051010332297693
2025-11-27 10:00:00,83.88,111.0597110553098,-27.17971105530981
2025-11-27 11:00:00,77.7,113.4556539845113,-35.7556539845113
2025-11-27 12:00:00,73.31,111.95888152562262,-38.64888152562261
2025-11-27 13:00:00,75.86,108.61430493656938,-32.75430493656938
2025-11-27 14:00:00,76.64,97.99538668580695,-21.35538668580695
2025-11-27 15:00:00,75.25,89.6730027815783,-14.423002781578305
2025-11-27 16:00:00,75.34,80.48840217301445,-5.148402173014446
2025-11-27 17:00:00,70.86,77.96295675750144,-7.102956757501445
2025-11-28 13:00:00,79.73,103.70374279834617,-23.973742798346166
2025-11-28 14:00:00,84.25,108.92313291217462,-24.673132912174623
2025-11-28 15:00:00,78.14,93.26045372616275,-15.12045372616275
2025-11-28 16:00:00,68.5,88.36887343777012,-19.86887343777012
2025-11-28 17:00:00,58.64,47.11552834837287,11.524471651627131
2025-12-01 08:00:00,49.47,53.027630142390436,-3.557630142390437
2025-12-01 09:00:00,64.89,74.51735021114875,-9.627350211148752
2025-12-01 10:00:00,80.1,102.4190728506589,-22.319072850658912
2025-12-01 11:00:00,129.71,106.54426462697282,23.16573537302719
2025-12-01 12:00:00,122.04,99.28859683499705,22.751403165002955
2025-12-01 13:00:00,136.53,100.64176014503906,35.88823985496094
2025-12-01 14:00:00,135.61,115.30741331707264,20.30258668292737
2025-12-01 15:00:00,142.17,109.54450951704506,32.62549048295493
2025-12-01 16:00:00,136.73,99.966780566589,36.763219433410995
2025-12-01 17:00:00,107.22,60.23164478645415,46.98835521354585
2025-12-02 08:00:00,100.33,68.78734241544443,31.54265758455557
2025-12-02 09:00:00,113.19,97.09464687243526,16.095353127564735
2025-12-02 10:00:00,122.47,110.01274637179414,12.457253628205862
2025-12-02 11:00:00,130.19,110.41174198753507,19.77825801246493
2025-12-02 12:00:00,135.76,108.1558821149191,27.604117885080896
2025-12-02 13:00:00,144.19,112.087053861031,32.102946138969
2025-12-02 14:00:00,146.44,113.59599393960409,32.84400606039591
2025-12-02 15:00:00,139.98,107.66194820182967,32.318051798170316
2025-12-02 16:00:00,124.42,90.61381974488918,33.80618025511082
2025-12-02 17:00:00,107.28,57.677777196259676,49.602222803740325
2025-12-03 08:00:00,57.37,47.1346076250161,10.235392374983896
2025-12-03 09:00:00,77.57,82.469454907251,-4.8994549072510125
2025-12-03 10:00:00,77.57,93.04680811242714,-15.47680811242715
2025-12-03 11:00:00,79.11,93.14183767376736,-14.031837673767356
2025-12-03 12:00:00,80.78,85.45578859493527,-4.67578859493527
2025-12-03 13:00:00,82.13,80.52042914041641,1.6095708595835845
2025-12-03 14:00:00,81.17,94.5989070560386,-13.428907056038597
2025-12-03 15:00:00,82.83,97.73571581251231,-14.905715812512312
2025-12-03 16:00:00,77.62,87.68357893492296,-10.063578934922958
2025-12-03 17:00:00,69.83,53.60203920454048,16.227960795459516
2025-12-04 08:00:00,55.73,46.6384750486054,9.091524951394597
2025-12-04 09:00:00,69.98,62.596334920704535,7.383665079295469
2025-12-04 10:00:00,82.69,97.1335936669219,-14.443593666921899
2025-12-04 11:00:00,82.58,100.35630085007315,-17.776300850073156
2025-12-04 12:00:00,82.73,99.56918477525382,-16.839184775253813
2025-12-04 13:00:00,80.72,98.08681071448737,-17.36681071448737
2025-12-04 14:00:00,79.61,86.37841460837015,-6.768414608370151
2025-12-04 15:00:00,75.8,76.40591147402885,-0.6059114740288578
2025-12-04 16:00:00,73.09,68.13392235116902,4.956077648830984
2025-12-04 17:00:00,72.32,67.47310237648145,4.846897623518544
2025-12-05 08:00:00,53.42,59.313273295878545,-5.893273295878544
2025-12-05 09:00:00,70.22,84.3043790533835,-14.0843790533835
2025-12-05 10:00:00,73.92,94.0807210813508,-20.1607210813508
2025-12-05 11:00:00,77.11,94.30242871987534,-17.192428719875338
2025-12-05 12:00:00,67.41,85.25115701454966,-17.841157014549665
2025-12-05 13:00:00,78.73,97.1874229036431,-18.457422903643092
2025-12-05 14:00:00,79.33,104.18318736352731,-24.85318736352731
2025-12-05 15:00:00,72.89,87.3214272083873,-14.431427208387305
2025-12-05 16:00:00,66.72,81.82958480240057,-15.109584802400576
2025-12-05 17:00:00,51.04,39.853800064656916,11.186199935343083
2025-12-08 08:00:00,52.49,47.76468295520051,4.725317044799489
2025-12-08 09:00:00,67.66,74.2746693648319,-6.614669364831897
2025-12-08 10:00:00,73.98,90.00675915157565,-16.026759151575646
2025-12-08 11:00:00,72.17,92.66376356882404,-20.493763568824036
2025-12-08 12:00:00,71.27,91.99197779625756,-20.721977796257562
2025-12-08 13:00:00,73.92,93.39224750649515,-19.47224750649515
2025-12-08 14:00:00,81.44,107.07211195377474,-25.63211195377474
2025-12-08 15:00:00,81.82,102.16491784248142,-20.344917842481422
2025-12-08 16:00:00,82.32,95.16600138840244,-12.846001388402442
2025-12-08 17:00:00,74.03,55.4800482886809,18.549951711319103
2025-12-09 08:00:00,61.02,65.1538404193944,-4.133840419394396
2025-12-09 09:00:00,77.42,91.13824657381177,-13.718246573811768
2025-12-09 10:00:00,85.6,98.97029538068183,-13.370295380681839
2025-12-09 11:00:00,80.07,99.00268377387633,-18.932683773876334
2025-12-09 12:00:00,76.14,98.75770162414001,-22.61770162414001
2025-12-09 13:00:00,84.5,102.4766823628807,-17.976682362880695
2025-12-09 14:00:00,87.97,106.23689061648952,-18.26689061648952
2025-12-09 15:00:00,88.27,101.84312231843676,-13.57312231843676
2025-12-09 16:00:00,81.44,85.16313581557685,-3.7231358155768532
2025-12-09 17:00:00,69.98,49.85948802121171,20.120511978788294
2025-12-10 08:00:00,55.18,49.1843545875811,5.995645412418902
2025-12-10 09:00:00,76.45,89.19671495595627,-12.746714955956264
2025-12-10 10:00:00,80.89,97.73180555147569,-16.841805551475687
2025-12-10 11:00:00,126.72,101.54727425558968,25.172725744410315
2025-12-10 12:00:00,132.19,104.01057939546736,28.179420604532638
2025-12-10 13:00:00,129.98,108.83164188873891,21.148358111261075
2025-12-10 14:00:00,132.25,107.92179544354121,24.328204556458786
2025-12-10 15:00:00,128.3,106.29281269985488,22.007187300145134
2025-12-10 16:00:00,123.26,93.13073625384891,30.129263746151096
2025-12-10 17:00:00,108.94,60.71935953496972,48.22064046503028
2025-12-11 12:00:00,69.0,104.94888096808226,-35.948880968082264
2025-12-11 13:00:00,76.4,103.46650690731582,-27.066506907315812
2025-12-11 14:00:00,77.46,94.13132169411398,-16.671321694113985
2025-12-11 15:00:00,77.04,87.6262371541962,-10.586237154196198
2025-12-11 16:00:00,75.07,76.31573134334127,-1.2457313433412764
2025-12-11 17:00:00,71.39,71.16669161149343,0.22330838850656676
2025-12-12 08:00:00,60.65,60.95741999134883,-0.30741999134883
2025-12-12 09:00:00,76.52,86.910328184698,-10.390328184698006
2025-12-12 10:00:00,83.51,94.82204477183988,-11.31204477183988
2025-12-12 11:00:00,82.77,94.81262818627701,-12.042628186277014
2025-12-12 12:00:00,75.5,81.97231717176145,-6.472317171761446
2025-12-12 13:00:00,81.61,94.85301713656742,-13.243017136567417
2025-12-12 14:00:00,83.72,100.88310466305717,-17.16310466305717
2025-12-12 15:00:00,80.15,84.73891507296277,-4.588915072962763
2025-12-12 16:00:00,70.14,79.65836337717943,-9.518363377179426
2025-12-12 17:00:00,55.29,37.82069480063165,17.46930519936835
2025-12-15 08:00:00,51.42,41.63712282570077,9.78287717429923
2025-12-15 09:00:00,60.81,66.91509530880263,-6.105095308802632
2025-12-15 10:00:00,66.02,93.59798428172697,-27.57798428172697
2025-12-15 11:00:00,66.44,96.0893488094624,-29.649348809462396
2025-12-15 12:00:00,62.12,89.21319922214268,-27.09319922214268
2025-12-15 13:00:00,63.49,93.53246310768321,-30.04246310768321
2025-12-15 14:00:00,68.09,106.11195611813741,-38.02195611813741
2025-12-15 15:00:00,69.5,101.36478797945033,-31.864787979450327
2025-12-15 16:00:00,67.69,92.34285728602583,-24.652857286025835
2025-12-15 17:00:00,58.68,52.38318097528016,6.296819024719838
2025-12-16 08:00:00,59.31,62.58901548100617,-3.2790154810061694
2025-12-16 09:00:00,69.54,90.09587652155268,-20.555876521552676
2025-12-16 10:00:00,69.09,101.62866321187555,-32.538663211875544
2025-12-16 11:00:00,70.08,104.41715207866358,-34.33715207866358
2025-12-16 12:00:00,67.25,104.63156443087694,-37.381564430876935
2025-12-16 13:00:00,69.9,110.40523884885474,-40.50523884885473
2025-12-16 14:00:00,75.66,112.91142618861673,-37.25142618861673
2025-12-16 15:00:00,78.91,106.9773804508423,-28.067380450842307
2025-12-16 16:00:00,67.57,89.08762824468175,-21.51762824468176
2025-12-16 17:00:00,57.91,53.91341574160695,3.9965842583930495
2025-12-17 08:00:00,53.2,47.647044365657365,5.552955634342638
2025-12-17 09:00:00,68.5,91.11878925558631,-22.618789255586307
2025-12-17 10:00:00,71.63,103.23206225766282,-31.602062257662823
2025-12-17 11:00:00,80.12,104.97181540562775,-24.851815405627747
2025-12-17 12:00:00,100.75,98.31787344972956,2.4321265502704392
2025-12-17 13:00:00,72.5,106.51038191664541,-34.010381916645414
2025-12-17 14:00:00,90.89,113.70100755154087,-22.811007551540868
2025-12-17 15:00:00,105.08,106.80623851309545,-1.7262385130954527
2025-12-17 16:00:00,82.33,92.87738009948025,-10.54738009948025
2025-12-17 17:00:00,66.08,60.71935953496974,5.360640465030258
2025-12-18 08:00:00,51.73,52.519830428752975,-0.7898304287529783
2025-12-18 09:00:00,57.57,69.72157605243066,-12.151576052430663
2025-12-18 10:00:00,66.2,101.32552543333401,-35.125525433334005
2025-12-18 11:00:00,69.34,103.06353500246675,-33.72353500246675
2025-12-18 12:00:00,67.94,108.9887214466794,-41.04872144667941
2025-12-18 13:00:00,67.28,101.111915332748,-33.831915332748
2025-12-18 14:00:00,69.91,90.35718394143487,-20.447183941434872
2025-12-18 15:00:00,70.5,77.20736330832655,-6.707363308326549
2025-12-18 16:00:00,66.39,70.47158206321822,-4.081582063218221
2025-12-18 17:00:00,56.05,68.76585860873566,-12.715858608735658
