DateTime,Actual,Predicted,Residual
2025-11-04 10:00:00,46.25,88.90412862571215,-42.65412862571215
2025-11-04 11:00:00,47.25,87.15659312556302,-39.90659312556302
2025-11-04 12:00:00,46.12,87.74899367316414,-41.62899367316414
2025-11-04 13:00:00,49.53,92.25469319808069,-42.724693198080686
2025-11-04 14:00:00,63.5,93.27461542395173,-29.77461542395173
2025-11-04 15:00:00,63.53,81.83399064153993,-18.303990641539926
2025-11-04 16:00:00,59.38,66.42060224273672,-7.040602242736718
2025-11-04 17:00:00,53.22,61.608972058355256,-8.388972058355257
2025-11-05 08:00:00,36.25,32.205524945850655,4.044475054149345
2025-11-05 09:00:00,52.9,63.712655331491256,-10.812655331491257
2025-11-05 10:00:00,59.19,89.44886129421259,-30.258861294212593
2025-11-05 11:00:00,63.44,92.47110054267061,-29.031100542670615
2025-11-05 12:00:00,67.16,90.8307839865821,-23.67078398658211
2025-11-05 13:00:00,71.4,93.5644731402759,-22.164473140275888
2025-11-05 14:00:00,70.5,97.19056825760998,-26.690568257609982
2025-11-05 15:00:00,72.47,95.80919582812955,-23.339195828129547
2025-11-05 16:00:00,57.84,73.12030280918306,-15.280302809183056
2025-11-05 17:00:00,57.54,57.29009337425095,0.24990662574904832
2025-11-06 08:00:00,63.31,40.22789403848884,23.08210596151116
2025-11-06 09:00:00,89.07,77.34773584439884,11.722264155601152
2025-11-06 10:00:00,100.75,97.34748498746923,3.4025150125307704
2025-11-06 11:00:00,96.4,93.0659888522869,3.334011147713099
2025-11-06 12:00:00,88.16,68.44339646584888,19.71660353415112
2025-11-06 13:00:00,96.09,82.05904305940668,14.030956940593327
2025-11-06 14:00:00,97.6,100.82681017457836,-3.226810174578361
2025-11-06 15:00:00,95.75,87.09198101831215,8.658018981687846
2025-11-06 16:00:00,97.9,80.16410617781595,17.735893822184053
2025-11-06 17:00:00,47.44,77.34684350238513,-29.90684350238513
2025-11-07 08:00:00,62.53,34.177777838228025,28.352222161771977
2025-11-07 09:00:00,70.25,78.96522662567159,-8.71522662567159
2025-11-07 10:00:00,79.69,99.00978201877233,-19.31978201877233
2025-11-07 11:00:00,91.06,105.89722454378459,-14.837224543784586
2025-11-07 12:00:00,81.82,79.90933047477779,1.910669525222204
2025-11-07 13:00:00,89.81,78.47212272400786,11.337877275992142
2025-11-07 14:00:00,102.37,90.20741302540534,12.16258697459466
2025-11-07 15:00:00,71.13,84.44843875757213,-13.318438757572139
2025-11-07 16:00:00,62.44,69.43988424577124,-6.999884245771241
2025-11-07 17:00:00,48.71,41.08407318709133,7.6259268129086735
2025-11-10 08:00:00,21.72,34.87276839481159,-13.152768394811588
2025-11-10 09:00:00,40.07,68.65514628435267,-28.585146284352668
2025-11-10 10:00:00,43.65,71.15297145156227,-27.502971451562267
2025-11-10 11:00:00,42.78,69.84734446575855,-27.067344465758552
2025-11-10 12:00:00,44.32,79.54804857124407,-35.22804857124407
2025-11-10 13:00:00,56.34,74.2860043118517,-17.946004311851695
2025-11-10 14:00:00,65.97,82.47043874980628,-16.50043874980628
2025-11-10 15:00:00,58.72,83.24521769825712,-24.525217698257123
2025-11-10 16:00:00,53.34,71.25679830766508,-17.916798307665076
2025-11-10 17:00:00,51.91,66.13497406189563,-14.224974061895637
2025-11-11 08:00:00,25.25,33.820711075872154,-8.570711075872154
2025-11-11 09:00:00,41.66,67.5797021548951,-25.919702154895106
2025-11-11 10:00:00,56.69,91.3554256339642,-34.665425633964205
2025-11-11 11:00:00,56.03,89.11456954239212,-33.08456954239212
2025-11-11 12:00:00,52.78,87.6911641057086,-34.91116410570859
2025-11-11 13:00:00,59.66,93.00569095887458,-33.345690958874584
2025-11-11 14:00:00,60.18,94.67317000740107,-34.49317000740107
2025-11-11 15:00:00,52.85,82.33511936143329,-29.485119361433284
2025-11-11 16:00:00,43.9,67.65035636266919,-23.750356362669187
2025-11-11 17:00:00,42.19,61.90893086012078,-19.718930860120786
2025-11-12 08:00:00,25.43,28.119835841412865,-2.689835841412865
2025-11-12 09:00:00,50.54,65.4527769544024,-14.912776954402396
2025-11-12 10:00:00,67.37,103.06717800672398,-35.69717800672397
2025-11-12 11:00:00,73.66,103.93924812695549,-30.279248126955494
2025-11-12 12:00:00,70.84,95.62682505431877,-24.78682505431877
2025-11-12 13:00:00,81.75,103.7699693289248,-22.0199693289248
2025-11-12 14:00:00,79.03,107.26016125844546,-28.230161258445463
2025-11-12 15:00:00,67.88,102.0946753926004,-34.2146753926004
2025-11-12 16:00:00,60.0,74.29297291041156,-14.292972910411564
2025-11-12 17:00:00,53.43,58.1526183722011,-4.722618372201097
2025-11-13 08:00:00,30.87,40.147897912127775,-9.277897912127774
2025-11-13 09:00:00,49.94,74.06216415707209,-24.122164157072092
2025-11-13 10:00:00,62.84,86.18046528320984,-23.340465283209838
2025-11-13 11:00:00,59.13,81.08187014527685,-21.95187014527685
2025-11-13 12:00:00,56.5,71.87356354903491,-15.373563549034913
2025-11-13 13:00:00,59.37,76.27713083075996,-16.90713083075996
2025-11-13 14:00:00,61.03,90.75721717374287,-29.727217173742872
2025-11-13 15:00:00,61.66,83.35117015232224,-21.691170152322243
2025-11-13 16:00:00,59.22,77.18416906605445,-17.964169066054453
2025-11-13 17:00:00,55.25,74.87806434190404,-19.628064341904036
2025-11-14 08:00:00,20.62,34.67028434437448,-14.050284344374479
2025-11-14 09:00:00,32.13,71.71476866006222,-39.58476866006222
2025-11-14 10:00:00,38.75,84.8375377033709,-46.0875377033709
2025-11-14 11:00:00,39.78,86.0377494588035,-46.2577494588035
2025-11-14 12:00:00,36.62,73.8716554891268,-37.2516554891268
2025-11-14 13:00:00,38.16,66.12862261071847,-27.96862261071847
2025-11-14 14:00:00,47.37,77.24702481254559,-29.877024812545592
2025-11-14 15:00:00,48.28,76.06898296122127,-27.788982961221265
2025-11-14 16:00:00,40.66,64.58338940452,-23.92338940452001
2025-11-14 17:00:00,34.03,44.97973024015993,-10.94973024015993
2025-11-17 08:00:00,20.66,29.545076226681857,-8.885076226681857
2025-11-17 09:00:00,83.97,70.70738202128456,13.26261797871544
2025-11-17 10:00:00,90.72,81.47050959675092,9.249490403249084
2025-11-17 11:00:00,89.81,78.22770637347041,11.58229362652959
2025-11-17 12:00:00,82.91,80.19795930840272,2.712040691597281
2025-11-17 13:00:00,99.03,81.15211875848313,17.877881241516874
2025-11-17 14:00:00,99.5,91.26335371010006,8.236646289899937
2025-11-17 15:00:00,98.72,84.81470509989406,13.905294900105943
2025-11-17 16:00:00,73.37,69.70414169511382,3.6658583048861857
2025-11-17 17:00:00,48.72,63.76321102451798,-15.04321102451798
2025-11-18 08:00:00,24.44,37.94126890838494,-13.50126890838494
2025-11-18 09:00:00,38.19,61.32434242211618,-23.134342422116184
2025-11-18 10:00:00,51.84,78.55420792420348,-26.71420792420348
2025-11-18 11:00:00,50.31,77.64642195810727,-27.336421958107266
2025-11-18 12:00:00,44.19,88.93449980600312,-44.74449980600312
2025-11-18 13:00:00,73.81,82.24138972082919,-8.431389720829188
2025-11-18 14:00:00,84.55,81.52675692297697,3.023243077023025
2025-11-18 15:00:00,31.11,74.31705984313918,-43.20705984313918
2025-11-18 16:00:00,31.77,61.50158576300679,-29.731585763006787
2025-11-18 17:00:00,28.48,60.659102519431094,-32.1791025194311
2025-11-19 08:00:00,19.4,38.09651853829587,-18.69651853829587
2025-11-19 09:00:00,28.31,60.46756365633262,-32.15756365633263
2025-11-19 10:00:00,31.67,71.20031689944732,-39.530316899447314
2025-11-19 11:00:00,33.95,67.85653987396164,-33.906539873961634
2025-11-19 12:00:00,35.94,80.0089477311763,-44.06894773117631
2025-11-19 13:00:00,38.2,72.4245167495031,-34.224516749503096
2025-11-19 14:00:00,40.84,73.6948512556605,-32.85485125566049
2025-11-19 15:00:00,35.67,79.89907568056269,-44.22907568056269
2025-11-19 16:00:00,30.95,68.49134188328104,-37.541341883281035
2025-11-19 17:00:00,30.79,50.90740838941988,-20.11740838941988
2025-11-20 08:00:00,33.88,40.008645395869664,-6.128645395869661
2025-11-20 09:00:00,47.66,71.08222704531056,-23.422227045310564
2025-11-20 10:00:00,53.91,76.92000991870212,-23.010009918702124
2025-11-20 11:00:00,51.59,73.45561278627046,-21.86561278627046
2025-11-20 12:00:00,47.17,73.55215595144509,-26.382155951445085
2025-11-20 13:00:00,51.42,72.83551640894648,-21.415516408946473
2025-11-20 14:00:00,56.62,82.92531150642637,-26.30531150642637
2025-11-20 15:00:00,46.85,80.98855276327599,-34.13855276327599
2025-11-20 16:00:00,52.39,75.35036161266278,-22.96036161266278
2025-11-20 17:00:00,25.38,73.33507736660334,-47.95507736660335
2025-11-24 08:00:00,11.62,35.311125611036346,-23.691125611036348
2025-11-24 09:00:00,21.44,69.4811337455879,-48.0411337455879
2025-11-24 10:00:00,50.54,78.00193663993271,-27.46193663993271
2025-11-24 11:00:00,68.53,79.50872476989035,-10.978724769890349
2025-11-24 12:00:00,59.88,80.89786317918893,-21.01786317918893
2025-11-24 13:00:00,71.25,77.22224872676024,-5.972248726760242
2025-11-24 14:00:00,76.84,94.32358854086925,-17.48358854086925
2025-11-24 15:00:00,65.66,91.79020466272506,-26.130204662725063
2025-11-24 16:00:00,59.81,77.0387105363118,-17.228710536311794
2025-11-24 17:00:00,33.72,71.49910002949085,-37.77910002949085
2025-11-25 08:00:00,48.0,35.92482571375102,12.07517428624898
2025-11-25 09:00:00,52.22,64.19138229963986,-11.971382299639856
2025-11-25 10:00:00,63.03,84.00153460920804,-20.971534609208035
2025-11-25 11:00:00,64.69,81.00295295838576,-16.312952958385765
2025-11-25 12:00:00,60.22,88.41403369890307,-28.19403369890307
2025-11-25 13:00:00,66.15,87.7487066333175,-21.59870663331749
2025-11-25 14:00:00,65.16,86.84126434008462,-21.681264340084624
2025-11-25 15:00:00,63.53,79.75746791684163,-16.227467916841633
2025-11-25 16:00:00,59.19,65.92486185655991,-6.734861856559917
2025-11-25 17:00:00,33.25,63.60535135285273,-30.35535135285273
2025-11-26 08:00:00,38.97,35.531085844811656,3.4389141551883426
2025-11-26 09:00:00,48.87,61.972533708580094,-13.102533708580097
2025-11-26 10:00:00,62.75,81.55023760095598,-18.80023760095598
2025-11-26 11:00:00,65.75,81.8420857084554,-16.0920857084554
2025-11-26 12:00:00,60.57,86.40366915482522,-25.833669154825223
2025-11-26 13:00:00,65.31,85.05989298306842,-19.74989298306842
2025-11-26 14:00:00,64.37,87.40068617346435,-23.030686173464346
2025-11-26 15:00:00,61.57,88.34518884532041,-26.775188845320407
2025-11-26 16:00:00,54.72,71.02184052277413,-16.30184052277413
2025-11-26 17:00:00,32.0,54.01249838204043,-22.012498382040427
2025-11-27 08:00:00,47.88,40.097529980715265,7.782470019284737
2025-11-27 09:00:00,58.87,73.60371229372416,-14.73371229372416
2025-11-27 10:00:00,65.44,86.18046528320984,-20.740465283209844
2025-11-27 11:00:00,62.53,82.71606815077821,-20.186068150778212
2025-11-27 12:00:00,57.44,71.94654582740057,-14.506545827400572
2025-11-27 13:00:00,60.68,75.17581421577965,-14.495814215779653
2025-11-27 14:00:00,63.85,86.28184250670486,-22.43184250670486
2025-11-27 15:00:00,63.12,82.16986145779912,-19.049861457799118
2025-11-27 16:00:00,56.66,76.11444805157599,-19.454448051575994
2025-11-27 17:00:00,36.0,74.07571111474769,-38.07571111474769
2025-11-28 10:00:00,43.97,74.78812809790445,-30.81812809790445
2025-11-28 11:00:00,50.78,79.88410929162627,-29.104109291626273
2025-11-28 12:00:00,47.97,71.71534299425144,-23.745342994251445
2025-11-28 13:00:00,51.13,61.8913016763057,-10.761301676305699
2025-11-28 14:00:00,55.53,68.99950504072581,-13.469505040725807
2025-11-28 15:00:00,52.97,72.2601394174254,-19.290139417425408
2025-11-28 16:00:00,46.56,60.998833688358374,-14.438833688358372
2025-11-28 17:00:00,21.81,47.73519498501333,-25.92519498501333
2025-12-01 08:00:00,37.84,9.761467606650442,28.078532393349562
2025-12-01 09:00:00,54.31,39.610772546069875,14.699227453930128
2025-12-01 10:00:00,57.66,45.4955497984374,12.164450201562595
2025-12-01 11:00:00,57.91,46.730588378128104,11.179411621871893
2025-12-01 12:00:00,63.22,55.88866386442634,7.3313361355736575
2025-12-01 13:00:00,74.71,51.803546536612274,22.90645346338772
2025-12-01 14:00:00,75.57,67.1721327325796,8.397867267420395
2025-12-01 15:00:00,70.68,64.59190008361269,6.088099916387321
2025-12-01 16:00:00,63.5,50.6390829536402,12.860917046359802
2025-12-01 17:00:00,35.32,44.757707269854855,-9.437707269854855
2025-12-02 08:00:00,44.66,13.816678676034627,30.84332132396537
2025-12-02 09:00:00,60.03,45.146474816004435,14.883525183995566
2025-12-02 10:00:00,73.72,68.65792752937692,5.062072470623079
2025-12-02 11:00:00,82.4,69.2509035169018,13.149096483098205
2025-12-02 12:00:00,77.22,63.284856925136786,13.935143074863213
2025-12-02 13:00:00,86.63,72.2006848131429,14.429315186857096
2025-12-02 14:00:00,84.97,73.41094939846141,11.559050601538587
2025-12-02 15:00:00,84.84,59.779175745275026,25.060824254724977
2025-12-02 16:00:00,73.25,43.22210035085102,30.027899649148978
2025-12-02 17:00:00,41.44,37.674625116585794,3.7653748834142036
2025-12-03 08:00:00,38.25,11.946836197396237,26.303163802603763
2025-12-03 09:00:00,49.62,37.20774922075068,12.41225077924932
2025-12-03 10:00:00,64.0,53.133046477113915,10.866953522886085
2025-12-03 11:00:00,66.63,50.510272098680204,16.11972790131979
2025-12-03 12:00:00,59.87,58.77805243118258,1.0919475688174174
2025-12-03 13:00:00,64.19,53.95391107697243,10.236088923027566
2025-12-03 14:00:00,62.47,55.7891616469993,6.680838353000702
2025-12-03 15:00:00,63.12,59.96459186890827,3.1554081310917255
2025-12-03 16:00:00,54.31,45.60468220867112,8.70531779132888
2025-12-03 17:00:00,33.44,28.314371110096694,5.125628889903304
2025-12-04 08:00:00,43.37,15.952278439526083,27.417721560473915
2025-12-04 09:00:00,54.22,47.09930591336349,7.120694086636512
2025-12-04 10:00:00,61.94,53.95014547986458,7.989854520135417
2025-12-04 11:00:00,61.22,52.11994635293435,9.10005364706565
2025-12-04 12:00:00,54.25,49.2738793405097,4.976120659490299
2025-12-04 13:00:00,57.81,49.73983867121582,8.070161328784181
2025-12-04 14:00:00,62.53,59.14569264727779,3.3843073527222103
2025-12-04 15:00:00,63.03,56.92922298743757,6.100777012562432
2025-12-04 16:00:00,58.22,51.29103183682436,6.9289681631756395
2025-12-04 17:00:00,37.41,49.33746706977697,-11.927467069776974
2025-12-05 08:00:00,36.66,11.021376656991436,25.63862334300856
2025-12-05 09:00:00,45.28,41.71006335242408,3.569936647575922
2025-12-05 10:00:00,52.5,48.40970379772762,4.090296202272377
2025-12-05 11:00:00,58.87,51.06969393205996,7.800306067940035
2025-12-05 12:00:00,49.6,46.965993220052916,2.634006779947086
2025-12-05 13:00:00,51.87,35.80542710574812,16.064572894251874
2025-12-05 14:00:00,54.56,42.819384466419415,11.740615533580588
2025-12-05 15:00:00,52.79,45.458442290053924,7.331557709946075
2025-12-05 16:00:00,49.37,34.8581489805551,14.511851019444897
2025-12-05 17:00:00,29.03,25.671201748551503,3.3587982514484978
2025-12-08 08:00:00,15.25,13.88193913254652,1.3680608674534795
2025-12-08 09:00:00,27.18,42.11785412480851,-14.93785412480851
2025-12-08 10:00:00,29.28,43.440860241926295,-14.160860241926294
2025-12-08 11:00:00,31.94,42.724650203244224,-10.784650203244222
2025-12-08 12:00:00,29.1,55.263749694081504,-26.163749694081503
2025-12-08 13:00:00,35.09,49.628550673717086,-14.538550673717083
2025-12-08 14:00:00,45.06,56.607368788371296,-11.547368788371294
2025-12-08 15:00:00,43.78,55.60310307949685,-11.823103079496846
2025-12-08 16:00:00,35.35,43.82033199721489,-8.470331997214892
2025-12-08 17:00:00,34.28,36.94041107406253,-2.66041107406253
2025-12-09 08:00:00,18.41,14.057282019036435,4.352717980963565
2025-12-09 09:00:00,30.72,37.134692651844865,-6.414692651844867
2025-12-09 10:00:00,38.5,53.95014547986458,-15.450145479864581
2025-12-09 11:00:00,37.53,52.74795943219924,-15.217959432199237
2025-12-09 12:00:00,36.09,64.67276654407024,-28.58276654407024
2025-12-09 13:00:00,63.03,62.187381335891374,0.8426186641086275
2025-12-09 14:00:00,68.5,61.383379980796796,7.116620019203204
2025-12-09 15:00:00,66.41,54.099716919816714,12.310283080183282
2025-12-09 16:00:00,60.91,40.147715051019844,20.762284948980152
2025-12-09 17:00:00,50.06,36.999717812613376,13.060282187386626
2025-12-10 08:00:00,41.25,11.186707991919434,30.063292008080566
2025-12-10 09:00:00,50.0,38.52459801646723,11.47540198353277
2025-12-10 10:00:00,57.53,62.393501841621635,-4.863501841621634
2025-12-10 11:00:00,59.84,67.57263801676258,-7.732638016762579
2025-12-10 12:00:00,53.63,65.54170009081122,-11.911700090811216
2025-12-10 13:00:00,65.16,68.04721533748763,-2.887215337487632
2025-12-10 14:00:00,66.0,70.61384023156265,-4.613840231562648
2025-12-10 15:00:00,60.25,69.78565368839399,-9.535653688393992
2025-12-10 16:00:00,51.15,48.258619806188264,2.8913801938117345
2025-12-10 17:00:00,30.63,31.246956103127197,-0.6169561031271975
2025-12-11 08:00:00,43.35,16.0085720099283,27.3414279900717
2025-12-11 09:00:00,54.28,49.16233929842915,5.117660701570848
2025-12-11 10:00:00,61.75,62.61632931873937,-0.8663293187393677
2025-12-11 11:00:00,61.34,61.41899784958535,-0.07899784958534894
2025-12-11 12:00:00,54.78,47.37634010300254,7.4036598969974605
2025-12-11 13:00:00,64.88,53.3191176699019,11.560882330098096
2025-12-11 14:00:00,70.81,66.69788739790445,4.11211260209555
2025-12-11 15:00:00,71.5,65.19543972573659,6.304560274263409
2025-12-11 16:00:00,62.75,58.27324065904021,4.476759340959788
2025-12-11 17:00:00,44.53,61.24379164842579,-16.71379164842579
2025-12-12 08:00:00,37.59,10.82202878545597,26.767971214544033
2025-12-12 09:00:00,48.47,44.46523737935568,4.004762620644321
2025-12-12 10:00:00,52.78,53.563247185146345,-0.7832471851463438
2025-12-12 11:00:00,56.88,56.104490432477704,0.7755095675222989
2025-12-12 12:00:00,49.25,47.22475071943796,2.0252492805620435
2025-12-12 13:00:00,50.93,36.35812114067153,14.571878859328471
2025-12-12 14:00:00,59.94,43.76195815462736,16.17804184537264
2025-12-12 15:00:00,57.34,47.1343334493241,10.2056665506759
2025-12-12 16:00:00,50.54,36.13008810564472,14.409911894355282
2025-12-12 17:00:00,26.12,24.150945337597896,1.9690546624021046
2025-12-15 08:00:00,34.66,13.752140685403646,20.90785931459635
2025-12-15 09:00:00,45.34,38.40091054924991,6.939089450750096
2025-12-15 10:00:00,48.72,41.623070543428845,7.096929456571154
2025-12-15 11:00:00,48.31,41.53300036406661,6.776999635933393
2025-12-15 12:00:00,47.25,54.96379089231598,-7.713790892315977
2025-12-15 13:00:00,50.82,49.68292557028947,1.1370744297105304
2025-12-15 14:00:00,50.9,55.06130577214568,-4.161305772145681
2025-12-15 15:00:00,49.69,54.76788854634118,-5.077888546341185
2025-12-15 16:00:00,44.44,42.386812058453074,2.0531879415469234
2025-12-15 17:00:00,25.31,34.72963493436891,-9.419634934368911
2025-12-16 08:00:00,41.47,16.16139665691533,25.30860334308467
2025-12-16 09:00:00,47.5,36.22245269081461,11.277547309185387
2025-12-16 10:00:00,50.66,57.49090782511755,-6.830907825117556
2025-12-16 11:00:00,49.78,60.579865099515715,-10.799865099515713
2025-12-16 12:00:00,50.0,63.80532303223684,-13.805323032236842
2025-12-16 13:00:00,54.9,70.44835670462386,-15.548356704623863
2025-12-16 14:00:00,56.38,72.29210573170192,-15.91210573170192
2025-12-16 15:00:00,53.47,62.78992968562342,-9.319929685623421
2025-12-16 16:00:00,48.18,44.874142509568955,3.3058574904310447
2025-12-16 17:00:00,23.85,38.9463533073754,-15.096353307375395
2025-12-17 08:00:00,40.12,11.756804146027038,28.36319585397296
2025-12-17 09:00:00,48.81,38.90084052952909,9.909159470470911
2025-12-17 10:00:00,51.57,65.11716518412393,-13.547165184123934
2025-12-17 11:00:00,53.5,65.61466159993344,-12.114661599933441
2025-12-17 12:00:00,46.78,65.29574926682471,-18.515749266824713
2025-12-17 13:00:00,50.87,66.34629930604612,-15.476299306046123
2025-12-17 14:00:00,53.06,71.17326206494243,-18.113262064942433
2025-12-17 15:00:00,50.88,70.37491739756312,-19.49491739756312
2025-12-17 16:00:00,44.87,48.13518084816422,-3.2651808481642206
2025-12-17 17:00:00,24.57,31.24695610312719,-6.676956103127189
2025-12-18 08:00:00,45.06,16.017460468412867,29.042539531587135
2025-12-18 09:00:00,52.0,48.62747879118991,3.3725212088100918
2025-12-18 10:00:00,54.41,60.21457116761982,-5.804571167619827
2025-12-18 11:00:00,52.62,55.93307503243753,-3.3130750324375313
2025-12-18 12:00:00,52.97,48.617038835218764,4.3529611647812345
2025-12-18 13:00:00,54.28,50.978819863068665,3.301180136931336
2025-12-18 14:00:00,57.04,61.94280181417656,-4.902801814176563
2025-12-18 15:00:00,58.81,59.69006351863315,-0.8800635186331505
2025-12-18 16:00:00,55.09,54.32812861382664,0.761871386173361
2025-12-18 17:00:00,27.47,49.76950342286115,-22.29950342286115
